기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250327,099520,DGI,KOSDAQ,관리종목(소속부없음),1284,0,0.0,0,0,0,0,0.0,581.0,45281824
20250327,060900,DGP,KOSDAQ,중견기업부,879,-25,-2.77,904,904,879,48664,0.4,222.0,25258229
20250327,000300,DH오토넥스,KOSPI,,1984,0,0.0,0,0,0,0,0.0,1616.0,81451691
20250327,290120,DH오토리드,KOSDAQ,우량기업부,2205,-30,-1.34,2230,2230,2200,12370,0.3,342.0,15515138
20250327,025440,DH오토웨어,KOSDAQ,중견기업부,685,-4,-0.58,683,694,670,237555,1.6,334.0,48781224
20250327,001530,DI동일,KOSPI,,46350,2250,5.1,44500,46500,43400,88043,40.2,8978.0,19370819
20250327,000210,DL,KOSPI,,34300,-500,-1.44,34850,35150,34300,29109,10.1,7188.0,20955884
20250327,000215,DL우,KOSPI,,19230,90,0.47,19150,19650,19050,1298,0.2,324.0,1686115
20250327,375500,DL이앤씨,KOSPI,,42400,450,1.07,41950,43050,41600,153270,65.3,16406.0,38693623
20250327,37550L,DL이앤씨2우(전환),KOSPI,,26750,300,1.13,26500,26800,26250,7055,1.9,565.0,2111951
20250327,37550K,DL이앤씨우,KOSPI,,17100,70,0.41,17060,17195,17020,1691,0.3,361.0,2113885
20250327,068790,DMS,KOSDAQ,관리종목(소속부없음),6330,0,0.0,0,0,0,0,0.0,1518.0,23987123
20250327,007340,DN오토모티브,KOSPI,,21250,-450,-2.07,21750,21800,21000,40064,8.5,12434.0,58510865
20250327,004840,DRB동일,KOSPI,,4100,105,2.63,4000,4105,3960,5647,0.2,817.0,19930000
20250327,241520,DSC인베스트먼트,KOSDAQ,중견기업부,4435,145,3.38,4290,4650,4215,3334306,149.7,1219.0,27496125
20250327,155660,DSR,KOSPI,,3725,-60,-1.59,3785,3785,3725,14325,0.5,596.0,16000000
20250327,069730,DSR제강,KOSPI,,3430,85,2.54,3375,3430,3345,11525,0.4,494.0,14400000
20250327,017860,DS단석,KOSPI,,26400,1550,6.24,24550,28900,24150,3274496,901.8,4642.0,17584212
20250327,180400,DXVX,KOSDAQ,관리종목(소속부없음),1832,-99,-5.13,1902,1930,1832,259222,4.8,902.0,49219432
20250327,017940,E1,KOSPI,,60600,-300,-0.49,60900,61200,60400,4061,2.5,4157.0,6860000
20250327,245620,EDGC,KOSDAQ,관리종목(소속부없음),415,0,0.0,0,0,0,0,0.0,575.0,138493951
20250327,037370,EG,KOSDAQ,중견기업부,6170,0,0.0,6160,6250,6120,14855,0.9,532.0,8624972
20250327,278990,EMB,KONEX,일반기업부,4360,-30,-0.68,4100,4390,4000,268,0.0,211.0,4836831
20250327,365550,ESR켄달스퀘어리츠,KOSPI,,4730,-170,-3.47,4895,4895,4700,185815,8.9,10079.0,213089000
20250327,050120,ES큐브,KOSDAQ,중견기업부,2340,70,3.08,2360,2425,2295,8606,0.2,317.0,13564086
20250327,383220,F&F,KOSPI,,64900,400,0.62,64000,65600,63800,46960,30.5,24861.0,38307075
20250327,007700,F&F홀딩스,KOSPI,,12240,-20,-0.16,12320,12340,12240,7563,0.9,4788.0,39114367
20250327,214270,FSN,KOSDAQ,중견기업부,1241,1,0.08,1236,1260,1218,25024,0.3,413.0,33250463
20250327,130500,GH신소재,KOSDAQ,우량기업부,2610,35,1.36,2565,2635,2555,27659,0.7,380.0,14545052
20250327,114090,GKL,KOSPI,,10860,0,0.0,10850,10920,10770,72691,7.9,6718.0,61855670
20250327,900290,GRT,KOSDAQ,외국기업(소속부없음),3095,-175,-5.35,3120,3180,3085,368697,11.5,2502.0,80850000
20250327,078930,GS,KOSPI,,37450,400,1.08,36850,37600,36850,246494,92.2,34797.0,92915378
20250327,083450,GST,KOSDAQ,우량기업부,19380,-420,-2.12,19400,19990,19280,356331,70.1,3572.0,18430000
20250327,006360,GS건설,KOSPI,,17370,220,1.28,17130,17660,17130,300650,52.5,14866.0,85581490
20250327,001250,GS글로벌,KOSPI,,2660,-40,-1.48,2705,2775,2645,3308907,89.7,2195.0,82533764
20250327,007070,GS리테일,KOSPI,,14820,-140,-0.94,14900,14990,14800,73442,10.9,12391.0,83607415
20250327,078935,GS우,KOSPI,,36600,150,0.41,36300,36650,36300,4496,1.6,653.0,1784826
20250327,499790,GS피앤엘,KOSPI,,18250,-520,-2.77,18820,18820,18250,38077,7.0,3619.0,19830841
20250327,297890,HB솔루션,KOSDAQ,우량기업부,2600,-95,-3.53,2635,2690,2590,412542,10.8,1902.0,73140914
20250327,440290,HB인베스트먼트,KOSDAQ,중견기업부,1710,-15,-0.87,1712,1725,1701,38449,0.7,464.0,27107010
20250327,078150,HB테크놀러지,KOSDAQ,우량기업부,2190,-40,-1.79,2190,2240,2175,555097,12.2,2030.0,92715916
20250327,012630,HDC,KOSPI,,14520,600,4.31,13980,14670,13980,211559,30.6,8674.0,59741721
20250327,039570,HDC랩스,KOSPI,,8560,90,1.06,8470,8570,8430,16627,1.4,2222.0,25957601
20250327,089470,HDC현대EP,KOSPI,,3600,-25,-0.69,3630,3645,3600,13103,0.5,1148.0,31900000
20250327,294870,HDC현대산업개발,KOSPI,,21050,1280,6.47,19930,21700,19930,800990,168.4,13873.0,65907330
20250327,009540,HD한국조선해양,KOSPI,,196400,-11100,-5.35,209000,209000,196000,258843,516.4,138998.0,70773116
20250327,267250,HD현대,KOSPI,,74100,0,0.0,73600,74500,73300,113523,84.0,58534.0,78993085
20250327,267270,HD현대건설기계,KOSPI,,68300,-1500,-2.15,69400,70200,67900,92914,63.8,12503.0,18305586
20250327,443060,HD현대마린솔루션,KOSPI,,137500,-4400,-3.1,141900,142000,137500,88638,123.3,61640.0,44829210
20250327,071970,HD현대마린엔진,KOSPI,,24900,-1550,-5.86,26450,26700,24850,609170,155.3,8446.0,33921495
20250327,010620,HD현대미포,KOSPI,,100700,-3900,-3.73,104400,105000,100500,219198,223.1,40222.0,39942149
20250327,322000,HD현대에너지솔루션,KOSPI,,24400,-950,-3.75,25050,25600,24400,62160,15.5,2733.0,11200000
20250327,042670,HD현대인프라코어,KOSPI,,8560,-160,-1.83,8620,8760,8500,1443458,124.2,16491.0,192655867
20250327,267260,HD현대일렉트릭,KOSPI,,304000,-29000,-8.71,321500,323000,303500,483052,1496.9,109583.0,36047135
20250327,329180,HD현대중공업,KOSPI,,276500,-11500,-3.99,291500,291500,274500,249784,698.5,245458.0,88773116
20250327,097230,HJ중공업,KOSPI,,6200,-370,-5.63,6650,6710,6130,1800399,113.7,5163.0,83274281
20250327,195940,HK이노엔,KOSDAQ GLOBAL,중견기업부,36700,-550,-1.48,37100,37450,36700,87893,32.6,10397.0,28329891
20250327,014790,HL D&I,KOSPI,,2220,10,0.45,2210,2255,2200,44982,1.0,840.0,37858601
20250327,028300,HLB,KOSDAQ,중견기업부,58600,3400,6.16,55200,59400,55100,1635762,943.6,77015.0,131425086
20250327,003580,HLB글로벌,KOSPI,,3425,40,1.18,3385,3530,3300,188579,6.5,1720.0,50218121
20250327,278650,HLB바이오스텝,KOSDAQ,우량기업부,1832,16,0.88,1813,1863,1798,441645,8.1,1589.0,86730589
20250327,343090,HLB사이언스,KONEX,일반기업부,1824,38,2.13,1786,1889,1755,5387,0.1,325.0,17841811
20250327,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),6770,120,1.8,6630,6870,6570,1776184,119.2,8252.0,121891691
20250327,024850,HLB이노베이션,KOSDAQ,중견기업부,2140,60,2.88,2130,2190,2065,739563,15.8,3088.0,144304123
20250327,187420,HLB제넥스,KOSDAQ,기술성장기업부,3705,95,2.63,3615,3735,3575,50746,1.9,1079.0,29135882
20250327,047920,HLB제약,KOSDAQ,기술성장기업부,22000,550,2.56,21300,22450,21200,1000055,218.9,6999.0,31814994
20250327,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,9160,770,9.18,8560,9400,8550,1672437,152.3,7707.0,84132321
20250327,046210,HLB파나진,KOSDAQ,벤처기업부,2160,0,0.0,2100,2200,2100,135709,2.9,943.0,43657588
20250327,204320,HL만도,KOSPI,,39700,-3150,-7.35,41400,41950,39500,490642,197.7,18642.0,46957120
20250327,060980,HL홀딩스,KOSPI,,36950,-200,-0.54,37150,37150,36950,10184,3.8,3475.0,9403877
20250327,011200,HMM,KOSPI,,20050,-450,-2.2,20150,20300,19980,955729,191.9,176648.0,881039496
20250327,403870,HPSP,KOSDAQ GLOBAL,중견기업부,28700,-1200,-4.01,29200,29500,28700,321165,93.0,23964.0,83498568
20250327,036640,HRS,KOSDAQ,우량기업부,4910,25,0.51,4855,4925,4855,31130,1.5,803.0,16354800
20250327,035000,HS애드,KOSPI,,6700,50,0.75,6690,6750,6600,28252,1.9,1110.0,16567409
20250327,002460,HS화성,KOSPI,,9620,-10,-0.1,9550,9770,9550,18640,1.8,976.0,10150000
20250327,487570,HS효성,KOSPI,,38300,3550,10.22,34950,39400,34600,98801,37.2,1427.0,3725927
20250327,298050,HS효성첨단소재,KOSPI,,187800,-3900,-2.03,188200,191300,187300,7227,13.6,8413.0,4479948
20250327,439730,IBKS제20호스팩,KOSDAQ,SPAC(소속부없음),2115,5,0.24,2110,2115,2110,4084,0.1,91.0,4310000
20250327,442770,IBKS제21호스팩,KOSDAQ,SPAC(소속부없음),2170,15,0.7,2170,2170,2155,7209,0.2,91.0,4210000
20250327,448760,IBKS제22호스팩,KOSDAQ,SPAC(소속부없음),2205,0,0.0,2220,2220,2180,44046,1.0,98.0,4430000
20250327,467930,IBKS제23호스팩,KOSDAQ,SPAC(소속부없음),2125,-5,-0.23,2130,2130,2115,214,0.0,90.0,4230000
20250327,469480,IBKS제24호스팩,KOSDAQ,SPAC(소속부없음),2130,5,0.24,2130,2130,2115,72,0.0,90.0,4230000
20250327,003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0.0,647.0,6010174
20250327,095340,ISC,KOSDAQ,우량기업부,58300,-2800,-4.58,59600,60300,57900,140807,82.6,12358.0,21197058
20250327,175330,JB금융지주,KOSPI,,17320,40,0.23,17100,17480,17000,393592,67.8,33585.0,193907972
20250327,950170,JTC,KOSDAQ,외국기업(소속부없음),5070,40,0.8,5070,5130,4970,45896,2.3,2624.0,51746348
20250327,234080,JW생명과학,KOSPI,,11530,20,0.17,11500,11750,11410,62547,7.3,1826.0,15834554
20250327,067290,JW신약,KOSDAQ,중견기업부,1387,-8,-0.57,1402,1405,1381,58801,0.8,740.0,53376126
20250327,001060,JW중외제약,KOSPI,,22400,-200,-0.88,22550,22600,22100,54786,12.2,5216.0,23285930
20250327,001067,JW중외제약2우B,KOSPI,,60900,300,0.5,60600,60900,60600,9,0.0,128.0,209973
20250327,001065,JW중외제약우,KOSPI,,28600,200,0.7,28600,28600,28600,30,0.0,98.0,341951
20250327,096760,JW홀딩스,KOSPI,,3045,-10,-0.33,3055,3085,3040,30145,0.9,2251.0,73924942
20250327,035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,63100,100,0.16,62600,63800,62200,363191,229.5,22421.0,35532492
20250327,318000,KBG,KOSDAQ,벤처기업부,4690,-70,-1.47,4750,4750,4565,15260,0.7,410.0,8740223
20250327,024840,KBI메탈,KOSDAQ,중견기업부,2055,-110,-5.08,2170,2195,2050,1590766,33.6,717.0,34909199
20250327,105560,KB금융,KOSPI,,80200,-1600,-1.96,81500,82000,79900,1149285,926.3,315610.0,393528423
20250327,415640,KB발해인프라,KOSPI,,7640,10,0.13,7660,7660,7610,29406,2.2,9362.0,122545548
20250327,432320,KB스타리츠,KOSPI,,3840,-5,-0.13,3845,3860,3800,26416,1.0,3894.0,101414285
20250327,024120,KB오토시스,KOSDAQ,중견기업부,3260,-95,-2.83,3355,3390,3235,358198,11.8,375.0,11500000
20250327,455250,KB제25호스팩,KOSDAQ,SPAC(소속부없음),2105,0,0.0,2105,2105,2100,2080,0.0,91.0,4305000
20250327,458320,KB제26호스팩,KOSDAQ,SPAC(소속부없음),3020,0,0.0,0,0,0,0,0.0,166.0,5505000
20250327,464680,KB제27호스팩,KOSDAQ,SPAC(소속부없음),1986,1,0.05,1986,1986,1984,5353,0.1,256.0,12905000
20250327,476470,KB제28호스팩,KOSDAQ,SPAC(소속부없음),2130,-10,-0.47,2150,2150,2120,64560,1.4,117.0,5505000
20250327,478390,KB제29호스팩,KOSDAQ,SPAC(소속부없음),2045,0,0.0,2050,2060,2040,11634,0.2,127.0,6220000
20250327,486630,KB제30호스팩,KOSDAQ,SPAC(소속부없음),2030,5,0.25,2020,2030,2015,10838,0.2,108.0,5310000
20250327,492220,KB제31호스팩,KOSDAQ,SPAC(소속부없음),1990,0,0.0,1993,1993,1986,1909,0.0,124.0,6210000
20250327,002380,KCC,KOSPI,,268000,-5000,-1.83,272000,274000,268000,15486,41.8,23816.0,8886471
20250327,021320,KCC건설,KOSDAQ,우량기업부,4000,25,0.63,4020,4025,3905,4017,0.2,856.0,21400000
20250327,344820,KCC글라스,KOSPI,,32250,550,1.74,31700,32450,31600,34047,10.9,5150.0,15970512
20250327,036670,KCI,KOSDAQ,우량기업부,6250,-30,-0.48,6280,6290,6200,3069,0.2,704.0,11270000
20250327,009070,KCTC,KOSPI,,3715,-5,-0.13,3720,3755,3705,36091,1.3,1114.0,30000000
20250327,009440,KC그린홀딩스,KOSPI,,756,0,0.0,0,0,0,0,0.0,176.0,23239141
20250327,112190,KC산업,KONEX,일반기업부,1187,-86,-6.76,1300,1300,1110,2432,0.0,85.0,7125253
20250327,119650,KC코트렐,KOSPI,,459,0,0.0,0,0,0,0,0.0,295.0,64214329
20250327,044180,KD,KOSDAQ,중견기업부,828,191,29.98,679,828,651,20645748,163.4,221.0,26717799
20250327,092220,KEC,KOSPI,,773,-13,-1.65,786,786,766,493469,3.8,1552.0,200763141
20250327,046440,KG모빌리언스,KOSDAQ,우량기업부,4115,-25,-0.6,4130,4180,4110,26375,1.1,1564.0,38010802
20250327,003620,KG모빌리티,KOSPI,,3810,-40,-1.04,3830,3840,3785,104912,4.0,7483.0,196404254
20250327,016380,KG스틸,KOSPI,,6430,-10,-0.16,6450,6540,6410,140102,9.1,6431.0,100008897
20250327,151860,KG에코솔루션,KOSDAQ,우량기업부,5110,-10,-0.2,5170,5170,5050,33113,1.7,2509.0,49103002
20250327,035600,KG이니시스,KOSDAQ,우량기업부,8590,-40,-0.46,8530,8650,8530,19123,1.6,2397.0,27904434
20250327,001390,KG케미칼,KOSPI,,3750,-40,-1.06,3780,3810,3740,81828,3.1,2568.0,68469040
20250327,226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0.0,607.0,23756732
20250327,111870,KH 미래물산,KOSDAQ,관리종목(소속부없음),8910,0,0.0,0,0,0,0,0.0,439.0,4930249
20250327,033180,KH 필룩스,KOSPI,,6630,0,0.0,0,0,0,0,0.0,1283.0,19345405
20250327,060720,KH바텍,KOSDAQ,우량기업부,9000,-160,-1.75,9090,9200,8980,72386,6.5,2131.0,23677442
20250327,015590,KIB플러그에너지,KOSPI,,515,0,0.0,0,0,0,0,0.0,1220.0,236981544
20250327,001940,KISCO홀딩스,KOSPI,,19470,-10,-0.05,19540,19550,19280,3757,0.7,2760.0,14176380
20250327,058400,KNN,KOSDAQ,우량기업부,762,8,1.06,754,773,752,255820,2.0,1009.0,132429720
20250327,025000,KPX케미칼,KOSPI,,43600,0,0.0,43750,43750,43400,1725,0.8,2110.0,4840000
20250327,092230,KPX홀딩스,KOSPI,,54000,-300,-0.55,54300,54900,53700,5617,3.0,2281.0,4224646
20250327,000040,KR모터스,KOSPI,,389,1,0.26,402,403,386,124174,0.5,234.0,60132868
20250327,044450,KSS해운,KOSPI,,8670,10,0.12,8660,8800,8600,49637,4.3,2002.0,23085880
20250327,101000,KS인더스트리,KOSDAQ,중견기업부,2075,-50,-2.35,2140,2140,2040,98196,2.0,690.0,33271802
20250327,030200,KT,KOSPI,,49850,50,0.1,49450,50600,49450,261841,132.2,125633.0,252021685
20250327,033780,KT&G,KOSPI,,102000,1900,1.9,98700,103300,98700,324127,330.9,124504.0,122062497
20250327,058850,KTcs,KOSPI,,2565,-60,-2.29,2610,2620,2560,254775,6.6,1095.0,42685000
20250327,058860,KTis,KOSPI,,2525,-35,-1.37,2565,2565,2510,72245,1.8,879.0,34802000
20250327,122450,KX,KOSDAQ,우량기업부,3610,-35,-0.96,3640,3695,3555,50492,1.8,1637.0,45335964
20250327,052900,KX하이텍,KOSDAQ,우량기업부,936,-24,-2.5,955,962,936,50807,0.5,516.0,55107517
20250327,061970,LB세미콘,KOSDAQ,우량기업부,3505,-20,-0.57,3525,3545,3480,59910,2.1,2036.0,58083006
20250327,309960,LB인베스트먼트,KOSDAQ,중견기업부,3615,-25,-0.69,3640,3680,3580,65352,2.4,839.0,23217239
20250327,093050,LF,KOSPI,,15240,-30,-0.2,15300,15370,15160,27187,4.1,4456.0,29240000
20250327,003550,LG,KOSPI,,66800,-400,-0.6,66700,67200,66500,214535,143.3,105077.0,157300993
20250327,034220,LG디스플레이,KOSPI,,9190,-190,-2.03,9190,9220,9110,959857,88.1,45950.0,500000000
20250327,051900,LG생활건강,KOSPI,,329000,4000,1.23,324000,335000,322500,37196,123.0,51384.0,15618197
20250327,051905,LG생활건강우,KOSPI,,131200,3200,2.5,128400,131300,128000,16773,21.8,2755.0,2099697
20250327,064400,LG씨엔에스,KOSPI,,51100,-900,-1.73,51500,51900,51100,178120,91.6,49509.0,96885948
20250327,373220,LG에너지솔루션,KOSPI,,356500,-3500,-0.97,354500,365000,353000,228114,819.5,834210.0,234000000
20250327,003555,LG우,KOSPI,,55400,-100,-0.18,55600,55700,55200,4731,2.6,1674.0,3021620
20250327,032640,LG유플러스,KOSPI,,10720,-40,-0.37,10770,10810,10700,988311,106.3,46805.0,436611361
20250327,011070,LG이노텍,KOSPI,,171600,-3200,-1.83,172300,174700,171200,98359,169.6,40613.0,23667107
20250327,066570,LG전자,KOSPI,,82400,-2400,-2.83,83900,83900,82300,376636,311.7,134846.0,163647814
20250327,066575,LG전자우,KOSPI,,39750,-1050,-2.57,40550,40550,39700,23480,9.4,6831.0,17185992
20250327,037560,LG헬로비전,KOSPI,,2380,-5,-0.21,2385,2400,2365,84043,2.0,1843.0,77446865
20250327,051910,LG화학,KOSPI,,269000,-3000,-1.1,267000,276000,267000,281035,763.9,189893.0,70592343
20250327,051915,LG화학우,KOSPI,,124300,-500,-0.4,123800,126900,122600,53283,66.8,9557.0,7688800
20250327,079550,LIG넥스원,KOSPI,,249000,-5000,-1.97,256500,258000,248500,120025,303.4,54780.0,22000000
20250327,225190,LK삼양,KOSDAQ,중견기업부,1951,-49,-2.45,1990,2005,1951,235351,4.6,990.0,50748440
20250327,006260,LS,KOSPI,,111200,-4600,-3.97,114500,115300,110500,132964,149.1,35806.0,32200000
20250327,010120,LS ELECTRIC,KOSPI,,180600,-12600,-6.52,189000,190200,179800,418620,768.5,54180.0,30000000
20250327,000680,LS네트웍스,KOSPI,,3665,-125,-3.3,3780,3780,3665,276948,10.3,2888.0,78803016
20250327,060370,LS마린솔루션,KOSDAQ,중견기업부,15000,-810,-5.12,15590,15780,15000,102568,15.7,4900.0,32668854
20250327,417200,LS머트리얼즈,KOSDAQ,중견기업부,11490,-460,-3.85,11900,11900,11480,160113,18.7,7773.0,67652659
20250327,229640,LS에코에너지,KOSPI,,32100,-1800,-5.31,33600,33600,31900,145244,47.2,9831.0,30624879
20250327,078020,LS증권,KOSDAQ,우량기업부,3740,5,0.13,3650,3740,3650,21967,0.8,2075.0,55481190
20250327,108320,LX세미콘,KOSPI,,56100,-900,-1.58,56900,56900,55800,34748,19.5,9124.0,16264300
20250327,001120,LX인터내셔널,KOSPI,,25600,-200,-0.78,25750,25950,25600,90290,23.2,9923.0,38760000
20250327,108670,LX하우시스,KOSPI,,29800,-200,-0.67,30000,30100,29750,13638,4.1,2672.0,8967670
20250327,108675,LX하우시스우,KOSPI,,17800,-140,-0.78,17990,18100,17700,4590,0.8,184.0,1032330
20250327,383800,LX홀딩스,KOSPI,,6540,-60,-0.91,6590,6600,6530,117599,7.7,4989.0,76280690
20250327,38380K,LX홀딩스1우,KOSPI,,7830,80,1.03,7850,7850,7780,192,0.0,115.0,1465285
20250327,476080,M83,KOSDAQ,중견기업부,15540,-500,-3.12,16240,16480,15300,968908,154.3,1210.0,7785000
20250327,086960,MDS테크,KOSDAQ,중견기업부,1158,-11,-0.94,1151,1173,1150,284514,3.3,1075.0,92821788
20250327,023150,MH에탄올,KOSPI,,5090,40,0.79,5000,5110,4980,7204,0.4,376.0,7378526
20250327,038340,MIT,KOSDAQ,관리종목(소속부없음),70,-150,-68.18,223,250,70,1642081,1.6,23.0,32424892
20250327,035420,NAVER,KOSPI,,197800,-6200,-3.04,201000,203000,196500,1501086,2974.4,313388.0,158437008
20250327,160550,NEW,KOSDAQ,중견기업부,2000,-5,-0.25,1982,2020,1981,35461,0.7,558.0,27906106
20250327,053290,NE능률,KOSDAQ,투자주의환기종목(소속부없음),4180,60,1.46,4020,4285,3970,727467,30.2,691.0,16526307
20250327,181710,NHN,KOSPI,,18350,-210,-1.13,18470,18610,18350,24284,4.5,6196.0,33766123
20250327,060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,7960,40,0.51,7960,8020,7830,73153,5.8,3197.0,40160611
20250327,104200,NHN벅스,KOSDAQ,중견기업부,2985,-70,-2.29,3000,3125,2985,55245,1.7,443.0,14827550
20250327,400760,NH올원리츠,KOSPI,,3540,-15,-0.42,3535,3560,3510,21058,0.7,1549.0,43767888
20250327,005940,NH투자증권,KOSPI,,14790,-180,-1.2,14970,15020,14770,527187,78.3,48436.0,327492299
20250327,005945,NH투자증권우,KOSPI,,13320,-40,-0.3,13360,13380,13320,350449,46.8,2514.0,18870968
20250327,338100,NH프라임리츠,KOSPI,,4445,0,0.0,4455,4500,4435,7594,0.3,829.0,18660000
20250327,034310,NICE,KOSPI,,11460,90,0.79,11300,11490,11300,27675,3.2,4255.0,37128442
20250327,030190,NICE평가정보,KOSPI,,12280,-90,-0.73,12340,12450,12210,27877,3.4,7307.0,59506593
20250327,008260,NI스틸,KOSPI,,3395,5,0.15,3355,3400,3355,43113,1.5,971.0,28600117
20250327,004250,NPC,KOSPI,,3900,5,0.13,3920,3985,3900,6096,0.2,1432.0,36720000
20250327,004255,NPC우,KOSPI,,2370,0,0.0,2370,2410,2370,4671,0.1,125.0,5280000
20250327,222160,NPX,KOSDAQ,관리종목(소속부없음),8040,0,0.0,0,0,0,0,0.0,796.0,9894439
