기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250325,214270,FSN,KOSDAQ,중견기업부,1251,17,1.38,1234,1259,1225,66417,0.8,416.0,33250463
20250325,130500,GH신소재,KOSDAQ,우량기업부,2590,-50,-1.89,2615,2635,2585,47976,1.3,377.0,14545052
20250325,114090,GKL,KOSPI,,10800,120,1.12,10660,10800,10650,63811,6.8,6680.0,61855670
20250325,900290,GRT,KOSDAQ,외국기업(소속부없음),3215,-135,-4.03,3310,3380,3190,294156,9.6,2599.0,80850000
20250325,078930,GS,KOSPI,,36900,-100,-0.27,37000,37250,36800,150378,55.5,34286.0,92915378
20250325,083450,GST,KOSDAQ,우량기업부,19210,-340,-1.74,19720,19830,19170,384874,74.8,3540.0,18430000
20250325,006360,GS건설,KOSPI,,17180,-260,-1.49,17390,17670,17060,344361,59.4,14703.0,85581490
20250325,001250,GS글로벌,KOSPI,,2785,-175,-5.91,2900,2930,2730,7441052,210.6,2299.0,82533764
20250325,007070,GS리테일,KOSPI,,14890,-110,-0.73,14920,15010,14720,137244,20.3,12449.0,83607415
20250325,078935,GS우,KOSPI,,36400,-100,-0.27,36400,36700,36300,4113,1.5,650.0,1784826
20250325,499790,GS피앤엘,KOSPI,,18800,-60,-0.32,19050,19060,18790,14168,2.7,3728.0,19830841
20250325,297890,HB솔루션,KOSDAQ,우량기업부,2665,-75,-2.74,2740,2765,2660,335443,9.0,1949.0,73140914
20250325,440290,HB인베스트먼트,KOSDAQ,중견기업부,1732,-24,-1.37,1750,1761,1717,24800,0.4,469.0,27107010
20250325,078150,HB테크놀러지,KOSDAQ,우량기업부,2215,-75,-3.28,2295,2330,2210,978959,22.0,2054.0,92715916
20250325,012630,HDC,KOSPI,,14300,-230,-1.58,14520,14530,14260,76604,11.0,8543.0,59741721
20250325,039570,HDC랩스,KOSPI,,8410,-40,-0.47,8450,8490,8310,21396,1.8,2183.0,25957601
20250325,089470,HDC현대EP,KOSPI,,3625,5,0.14,3640,3655,3580,24169,0.9,1156.0,31900000
20250325,294870,HDC현대산업개발,KOSPI,,19660,-120,-0.61,19580,19940,19500,148490,29.2,12957.0,65907330
20250325,009540,HD한국조선해양,KOSPI,,207000,-4000,-1.9,212000,214000,206000,183485,381.1,146500.0,70773116
20250325,267250,HD현대,KOSPI,,74800,-500,-0.66,75100,75800,74300,139417,104.1,59087.0,78993085
20250325,267270,HD현대건설기계,KOSPI,,70300,0,0.0,70900,71500,69300,86824,61.1,12869.0,18305586
20250325,443060,HD현대마린솔루션,KOSPI,,144500,3800,2.7,141500,146000,141500,96450,139.3,64778.0,44829210
20250325,071970,HD현대마린엔진,KOSPI,,27050,-800,-2.87,28200,28800,26800,662258,183.1,9176.0,33921495
20250325,010620,HD현대미포,KOSPI,,103200,-2000,-1.9,104500,105300,102800,192769,199.8,41220.0,39942149
20250325,322000,HD현대에너지솔루션,KOSPI,,24200,50,0.21,24550,24850,24100,72458,17.7,2710.0,11200000
20250325,042670,HD현대인프라코어,KOSPI,,9350,10,0.11,9340,9530,9310,1284989,120.9,18013.0,192655867
20250325,267260,HD현대일렉트릭,KOSPI,,347000,12000,3.58,345000,357000,344000,272889,954.7,125084.0,36047135
20250325,329180,HD현대중공업,KOSPI,,287000,-11500,-3.85,300000,301500,285500,218093,631.0,254779.0,88773116
20250325,097230,HJ중공업,KOSPI,,6840,-290,-4.07,7140,7210,6770,1144199,78.9,5696.0,83274281
20250325,195940,HK이노엔,KOSDAQ GLOBAL,중견기업부,37000,200,0.54,37050,37150,36500,79107,29.2,10482.0,28329891
20250325,014790,HL D&I,KOSPI,,2190,-45,-2.01,2235,2265,2160,111434,2.5,829.0,37858601
20250325,028300,HLB,KOSDAQ,중견기업부,55300,1600,2.98,56300,58800,53700,2915754,1640.0,72678.0,131425086
20250325,003580,HLB글로벌,KOSPI,,3375,-40,-1.17,3455,3575,3355,495588,17.2,1695.0,50218121
20250325,278650,HLB바이오스텝,KOSDAQ,우량기업부,1817,-55,-2.94,1916,1951,1810,780097,14.7,1576.0,86730589
20250325,343090,HLB사이언스,KONEX,일반기업부,1821,71,4.06,1844,1844,1751,11277,0.2,325.0,17841811
20250325,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),6860,-170,-2.42,7400,7520,6700,5909868,414.4,8362.0,121891691
20250325,024850,HLB이노베이션,KOSDAQ,중견기업부,2100,-55,-2.55,2215,2230,2065,1575084,33.9,3030.0,144304123
20250325,187420,HLB제넥스,KOSDAQ,기술성장기업부,3670,-85,-2.26,3780,3875,3650,158404,6.0,1069.0,29135882
20250325,047920,HLB제약,KOSDAQ,기술성장기업부,21250,0,0.0,22550,22850,20800,2199609,483.8,6761.0,31814994
20250325,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,7770,0,0.0,8200,8330,7540,1188697,95.1,6537.0,84132321
20250325,046210,HLB파나진,KOSDAQ,벤처기업부,2165,0,0.0,2215,2235,2120,264488,5.8,945.0,43657588
20250325,204320,HL만도,KOSPI,,43700,1550,3.68,44700,45600,43300,454089,201.7,20520.0,46957120
20250325,060980,HL홀딩스,KOSPI,,37100,-350,-0.93,37100,37525,37000,13525,5.0,3489.0,9403877
20250325,011200,HMM,KOSPI,,20550,200,0.98,20350,21000,20350,1784934,368.4,181054.0,881039496
20250325,403870,HPSP,KOSDAQ GLOBAL,중견기업부,29200,300,1.04,29150,29300,28750,487829,141.5,24382.0,83498568
20250325,036640,HRS,KOSDAQ,우량기업부,4910,5,0.1,4915,4945,4855,51625,2.5,803.0,16354800
20250325,035000,HS애드,KOSPI,,6640,-10,-0.15,6670,6710,6620,24764,1.7,1100.0,16567409
20250325,002460,HS화성,KOSPI,,9600,40,0.42,9560,9770,9520,25058,2.4,974.0,10150000
20250325,487570,HS효성,KOSPI,,34800,-600,-1.69,35150,35200,34400,14979,5.2,1297.0,3725927
20250325,298050,HS효성첨단소재,KOSPI,,185200,-2600,-1.38,188300,192000,184900,7792,14.6,8297.0,4479948
20250325,439730,IBKS제20호스팩,KOSDAQ,SPAC(소속부없음),2110,0,0.0,2110,2115,2110,30914,0.7,91.0,4310000
20250325,442770,IBKS제21호스팩,KOSDAQ,SPAC(소속부없음),2175,5,0.23,2170,2175,2155,23452,0.5,92.0,4210000
20250325,448760,IBKS제22호스팩,KOSDAQ,SPAC(소속부없음),2210,5,0.23,2225,2225,2200,2974,0.1,98.0,4430000
20250325,467930,IBKS제23호스팩,KOSDAQ,SPAC(소속부없음),2130,10,0.47,2120,2130,2120,1573,0.0,90.0,4230000
20250325,469480,IBKS제24호스팩,KOSDAQ,SPAC(소속부없음),2120,0,0.0,2125,2125,2120,314,0.0,90.0,4230000
20250325,003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0.0,647.0,6010174
20250325,095340,ISC,KOSDAQ,우량기업부,60300,-2100,-3.37,63200,63400,60000,97904,59.8,12782.0,21197058
20250325,175330,JB금융지주,KOSPI,,17820,130,0.73,17460,17850,17460,218897,38.9,34554.0,193907972
20250325,950170,JTC,KOSDAQ,외국기업(소속부없음),5090,-80,-1.55,5170,5220,4995,38447,2.0,2634.0,51746348
20250325,234080,JW생명과학,KOSPI,,11400,-100,-0.87,11500,11580,11330,33556,3.8,1805.0,15834554
20250325,067290,JW신약,KOSDAQ,중견기업부,1393,3,0.22,1419,1419,1384,62896,0.9,744.0,53376126
20250325,001060,JW중외제약,KOSPI,,22550,150,0.67,22850,22850,22400,66929,15.1,5251.0,23285930
20250325,001067,JW중외제약2우B,KOSPI,,60700,0,0.0,60700,60700,60700,6,0.0,127.0,209973
20250325,001065,JW중외제약우,KOSPI,,28250,350,1.25,28250,28250,27850,85,0.0,97.0,341951
20250325,096760,JW홀딩스,KOSPI,,3075,85,2.84,3065,3130,3050,154326,4.8,2273.0,73924942
20250325,035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,62800,800,1.29,62100,63900,61800,428461,269.8,22314.0,35532492
20250325,318000,KBG,KOSDAQ,벤처기업부,4760,-50,-1.04,4810,4830,4705,16638,0.8,416.0,8740223
20250325,024840,KBI메탈,KOSDAQ,중견기업부,2030,10,0.5,2055,2095,2010,472530,9.7,709.0,34909199
20250325,105560,KB금융,KOSPI,,81900,100,0.12,81000,82000,80100,1311376,1068.2,322300.0,393528423
20250325,415640,KB발해인프라,KOSPI,,7640,50,0.66,7600,7660,7540,23906,1.8,9362.0,122545548
20250325,432320,KB스타리츠,KOSPI,,3850,0,0.0,3850,3850,3810,27040,1.0,3904.0,101414285
20250325,024120,KB오토시스,KOSDAQ,중견기업부,3220,80,2.55,3450,3605,3205,259082,8.7,370.0,11500000
20250325,455250,KB제25호스팩,KOSDAQ,SPAC(소속부없음),2105,-5,-0.24,2105,2110,2095,736,0.0,91.0,4305000
20250325,458320,KB제26호스팩,KOSDAQ,SPAC(소속부없음),3020,0,0.0,0,0,0,0,0.0,166.0,5505000
20250325,464680,KB제27호스팩,KOSDAQ,SPAC(소속부없음),1983,3,0.15,1990,1990,1981,12569,0.2,256.0,12905000
20250325,476470,KB제28호스팩,KOSDAQ,SPAC(소속부없음),2125,5,0.24,2120,2155,2115,119463,2.6,117.0,5505000
20250325,478390,KB제29호스팩,KOSDAQ,SPAC(소속부없음),2050,15,0.74,2035,2050,2035,24272,0.5,128.0,6220000
20250325,486630,KB제30호스팩,KOSDAQ,SPAC(소속부없음),2020,10,0.5,2010,2020,2010,5838,0.1,107.0,5310000
20250325,492220,KB제31호스팩,KOSDAQ,SPAC(소속부없음),1991,4,0.2,1995,1995,1986,417,0.0,124.0,6210000
20250325,002380,KCC,KOSPI,,274500,-7500,-2.66,280000,281500,274000,13347,36.9,24393.0,8886471
20250325,021320,KCC건설,KOSDAQ,우량기업부,3955,-35,-0.88,3990,4135,3955,5387,0.2,846.0,21400000
20250325,344820,KCC글라스,KOSPI,,31800,200,0.63,31700,32200,31550,39842,12.7,5079.0,15970512
20250325,036670,KCI,KOSDAQ,우량기업부,6350,0,0.0,6370,6420,6310,9178,0.6,716.0,11270000
20250325,009070,KCTC,KOSPI,,3720,-70,-1.85,3770,3835,3710,46846,1.8,1116.0,30000000
20250325,009440,KC그린홀딩스,KOSPI,,756,0,0.0,0,0,0,0,0.0,176.0,23239141
20250325,112190,KC산업,KONEX,일반기업부,1269,-4,-0.31,1298,1298,1116,12,0.0,90.0,7125253
20250325,119650,KC코트렐,KOSPI,,459,0,0.0,0,0,0,0,0.0,295.0,64214329
20250325,044180,KD,KOSDAQ,중견기업부,500,-9,-1.77,506,532,485,726758,3.7,134.0,26717799
20250325,092220,KEC,KOSPI,,782,-13,-1.64,800,811,780,630531,5.0,1570.0,200763141
20250325,046440,KG모빌리언스,KOSDAQ,우량기업부,4160,10,0.24,4155,4190,4140,15001,0.6,1581.0,38010802
20250325,003620,KG모빌리티,KOSPI,,3815,35,0.93,3780,3840,3760,162853,6.2,7493.0,196404254
20250325,016380,KG스틸,KOSPI,,6490,-30,-0.46,6620,6720,6470,163852,10.7,6491.0,100008897
20250325,151860,KG에코솔루션,KOSDAQ,우량기업부,5020,-60,-1.18,5040,5160,5010,89606,4.5,2465.0,49103002
20250325,035600,KG이니시스,KOSDAQ,우량기업부,8640,-10,-0.12,8570,8690,8500,53724,4.6,2411.0,27904434
20250325,001390,KG케미칼,KOSPI,,3760,-45,-1.18,3805,3845,3760,170643,6.5,2574.0,68469040
20250325,226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0.0,607.0,23756732
20250325,111870,KH 미래물산,KOSDAQ,관리종목(소속부없음),8910,0,0.0,0,0,0,0,0.0,439.0,4930249
20250325,033180,KH 필룩스,KOSPI,,6630,0,0.0,0,0,0,0,0.0,1283.0,19345405
20250325,060720,KH바텍,KOSDAQ,우량기업부,9000,-220,-2.39,9240,9380,8960,120847,11.0,2131.0,23677442
20250325,015590,KIB플러그에너지,KOSPI,,515,0,0.0,0,0,0,0,0.0,1220.0,236981544
20250325,001940,KISCO홀딩스,KOSPI,,19530,-210,-1.06,19740,19830,19420,8607,1.7,2769.0,14176380
20250325,058400,KNN,KOSDAQ,우량기업부,760,-4,-0.52,762,771,756,167947,1.3,1006.0,132429720
20250325,025000,KPX케미칼,KOSPI,,43650,-450,-1.02,44100,44100,43450,8114,3.5,2113.0,4840000
20250325,092230,KPX홀딩스,KOSPI,,54900,-800,-1.44,55700,55700,52200,9720,5.3,2319.0,4224646
20250325,000040,KR모터스,KOSPI,,388,-3,-0.77,386,400,386,69306,0.3,233.0,60132868
20250325,044450,KSS해운,KOSPI,,8720,80,0.93,8720,9100,8530,128013,11.2,2013.0,23085880
20250325,101000,KS인더스트리,KOSDAQ,중견기업부,2085,-5,-0.24,2070,2105,2000,131908,2.7,694.0,33271802
20250325,030200,KT,KOSPI,,50000,400,0.81,49250,50000,49250,169840,84.5,126011.0,252021685
20250325,033780,KT&G,KOSPI,,101300,200,0.2,100100,101800,99800,184063,185.4,123649.0,122062497
20250325,058850,KTcs,KOSPI,,2630,-10,-0.38,2640,2665,2615,191859,5.1,1123.0,42685000
20250325,058860,KTis,KOSPI,,2565,5,0.2,2550,2575,2545,82805,2.1,893.0,34802000
20250325,122450,KX,KOSDAQ,우량기업부,3570,-120,-3.25,3690,3720,3540,81534,2.9,1618.0,45335964
20250325,052900,KX하이텍,KOSDAQ,우량기업부,970,1,0.1,969,973,940,128661,1.2,535.0,55107517
20250325,061970,LB세미콘,KOSDAQ,우량기업부,3640,-130,-3.45,3755,3785,3625,74780,2.8,2114.0,58083006
20250325,309960,LB인베스트먼트,KOSDAQ,중견기업부,3605,-75,-2.04,3710,3725,3590,165489,6.0,837.0,23217239
20250325,093050,LF,KOSPI,,15120,-290,-1.88,15450,15450,15050,57158,8.7,4421.0,29240000
20250325,003550,LG,KOSPI,,67500,-2200,-3.16,67200,67800,66300,322748,217.4,106178.0,157300993
20250325,034220,LG디스플레이,KOSPI,,9170,10,0.11,9210,9310,9130,508692,46.8,45850.0,500000000
20250325,051900,LG생활건강,KOSPI,,323000,-1000,-0.31,324500,326000,322000,27797,90.0,50447.0,15618197
20250325,051905,LG생활건강우,KOSPI,,128300,100,0.08,127600,128700,127000,3857,4.9,2694.0,2099697
20250325,064400,LG씨엔에스,KOSPI,,51600,-400,-0.77,51900,52200,51600,209816,108.8,49993.0,96885948
20250325,373220,LG에너지솔루션,KOSPI,,335500,4000,1.21,336500,342500,334000,179131,605.3,785070.0,234000000
20250325,003555,LG우,KOSPI,,55400,-1900,-3.32,55400,55500,54700,27253,15.0,1674.0,3021620
20250325,032640,LG유플러스,KOSPI,,10800,90,0.84,10690,10840,10690,700824,75.5,47154.0,436611361
20250325,011070,LG이노텍,KOSPI,,167300,3600,2.2,165400,168200,164600,144904,241.4,39595.0,23667107
20250325,066570,LG전자,KOSPI,,82800,1000,1.22,82300,83300,82300,271450,224.3,135500.0,163647814
20250325,066575,LG전자우,KOSPI,,39800,250,0.63,39850,39950,39500,19491,7.7,6840.0,17185992
20250325,037560,LG헬로비전,KOSPI,,2365,0,0.0,2375,2405,2355,127509,3.0,1832.0,77446865
20250325,051910,LG화학,KOSPI,,259500,-5000,-1.89,265000,268500,258000,255202,670.7,183187.0,70592343
20250325,051915,LG화학우,KOSPI,,120500,-3600,-2.9,125300,125300,120100,58928,71.8,9265.0,7688800
20250325,079550,LIG넥스원,KOSPI,,258000,-10000,-3.73,265500,270000,255500,198557,519.3,56760.0,22000000
20250325,225190,LK삼양,KOSDAQ,중견기업부,2005,-35,-1.72,2040,2090,1999,488589,10.0,1018.0,50748440
20250325,006260,LS,KOSPI,,113400,-2900,-2.49,117800,117800,111700,154246,176.3,36515.0,32200000
20250325,010120,LS ELECTRIC,KOSPI,,191200,300,0.16,192800,197800,190900,286928,555.9,57360.0,30000000
20250325,000680,LS네트웍스,KOSPI,,3800,-55,-1.43,3885,3930,3775,297043,11.4,2995.0,78803016
20250325,060370,LS마린솔루션,KOSDAQ,중견기업부,15870,-10,-0.06,15900,16770,15440,227131,36.2,5185.0,32668854
20250325,417200,LS머트리얼즈,KOSDAQ,중견기업부,11820,-210,-1.75,12150,12340,11820,246361,29.7,7997.0,67652659
20250325,229640,LS에코에너지,KOSPI,,33250,-1350,-3.9,34700,35050,33250,154034,52.1,10183.0,30624879
20250325,078020,LS증권,KOSDAQ,우량기업부,3695,-15,-0.4,3710,3735,3685,16223,0.6,2050.0,55481190
20250325,108320,LX세미콘,KOSPI,,56700,-1200,-2.07,57900,58100,56500,47341,27.0,9222.0,16264300
20250325,001120,LX인터내셔널,KOSPI,,25700,-100,-0.39,25800,26150,25650,152347,39.4,9961.0,38760000
20250325,108670,LX하우시스,KOSPI,,29900,-100,-0.33,30300,30350,29900,17081,5.1,2681.0,8967670
20250325,108675,LX하우시스우,KOSPI,,18000,0,0.0,18750,18750,17990,588,0.1,186.0,1032330
20250325,383800,LX홀딩스,KOSPI,,6580,-30,-0.45,6630,6630,6520,105097,6.9,5019.0,76280690
20250325,38380K,LX홀딩스1우,KOSPI,,7820,-30,-0.38,7850,7850,7820,255,0.0,115.0,1465285
20250325,476080,M83,KOSDAQ,중견기업부,18340,-110,-0.6,18420,18800,18020,1214247,226.8,1428.0,7785000
20250325,086960,MDS테크,KOSDAQ,중견기업부,1170,-19,-1.6,1189,1200,1170,527783,6.2,1086.0,92821788
20250325,023150,MH에탄올,KOSPI,,5060,60,1.2,5080,5080,5000,2985,0.1,373.0,7378526
20250325,038340,MIT,KOSDAQ,관리종목(소속부없음),253,13,5.42,215,253,206,834839,2.0,82.0,32424892
20250325,035420,NAVER,KOSPI,,207500,500,0.24,208500,209000,206500,365297,758.6,328757.0,158437008
20250325,160550,NEW,KOSDAQ,중견기업부,2005,-65,-3.14,2100,2100,1999,82389,1.7,560.0,27906106
20250325,053290,NE능률,KOSDAQ,투자주의환기종목(소속부없음),4355,285,7.0,4105,4465,3975,1854139,78.9,720.0,16526307
20250325,181710,NHN,KOSPI,,18380,-10,-0.05,18400,18720,18360,38077,7.0,6206.0,33766123
20250325,060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,7950,-110,-1.36,8040,8150,7890,80317,6.4,3193.0,40160611
20250325,104200,NHN벅스,KOSDAQ,중견기업부,3080,25,0.82,3095,3210,3045,105185,3.3,457.0,14827550
20250325,400760,NH올원리츠,KOSPI,,3550,10,0.28,3550,3550,3470,44458,1.6,1554.0,43767888
20250325,005940,NH투자증권,KOSPI,,14930,160,1.08,14680,14940,14680,460750,68.6,48895.0,327492299
20250325,005945,NH투자증권우,KOSPI,,13370,40,0.3,13330,13390,13300,184769,24.6,2523.0,18870968
20250325,338100,NH프라임리츠,KOSPI,,4450,5,0.11,4425,4475,4425,7917,0.4,830.0,18660000
20250325,034310,NICE,KOSPI,,11340,-100,-0.87,11450,11480,11310,7646,0.9,4210.0,37128442
20250325,030190,NICE평가정보,KOSPI,,12250,10,0.08,12240,12430,12240,26374,3.3,7290.0,59506593
20250325,008260,NI스틸,KOSPI,,3395,-15,-0.44,3410,3425,3375,54219,1.8,971.0,28600117
20250325,004250,NPC,KOSPI,,3900,-40,-1.02,3920,4015,3900,16744,0.7,1432.0,36720000
20250325,004255,NPC우,KOSPI,,2400,10,0.42,2400,2400,2365,2254,0.1,127.0,5280000
20250325,222160,NPX,KOSDAQ,관리종목(소속부없음),8040,0,0.0,0,0,0,0,0.0,796.0,9894439
20250325,456040,OCI,KOSPI,,57600,-800,-1.37,58400,58800,57300,36910,21.4,5157.0,8952495
