기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250219,00104K,CJ4우(전환),KOSPI,,84200,3200,3.95,81000,84200,81000,14176,11.8,3559.0,4226512
20250219,000120,CJ대한통운,KOSPI,,95400,-700,-0.73,94700,98500,94700,84446,81.3,21763.0,22812344
20250219,011150,CJ씨푸드,KOSPI,,3115,40,1.3,3075,3130,3055,273290,8.5,1119.0,35930773
20250219,011155,CJ씨푸드1우,KOSPI,,16870,50,0.3,16710,16920,16700,308,0.1,34.0,200000
20250219,001045,CJ우,KOSPI,,58900,800,1.38,58200,58900,58000,2324,1.4,1331.0,2260223
20250219,097950,CJ제일제당,KOSPI,,245000,3000,1.24,242000,247500,241500,87246,214.3,36883.0,15054186
20250219,097955,CJ제일제당 우,KOSPI,,132500,2300,1.77,131800,133000,130400,4346,5.7,1759.0,1327433
20250219,051500,CJ프레시웨이,KOSDAQ,우량기업부,21250,-600,-2.75,21950,21950,21150,27416,5.9,2523.0,11871586
20250219,058820,CMG제약,KOSDAQ,우량기업부,1920,20,1.05,1925,1953,1913,748821,14.4,2667.0,138892244
20250219,023460,CNH,KOSDAQ,관리종목(소속부없음),109,0,0.0,0,0,0,0,0.0,41.0,37200000
20250219,056730,CNT85,KOSDAQ,중견기업부,652,6,0.93,646,653,639,34587,0.2,483.0,74111186
20250219,000480,CR홀딩스,KOSPI,,5510,50,0.92,5440,5520,5410,21964,1.2,2584.0,46890490
20250219,065770,CS,KOSDAQ,벤처기업부,1800,57,3.27,1743,1805,1740,167820,3.0,349.0,19411130
20250219,083660,CSA 코스믹,KOSDAQ,중견기업부,683,-9,-1.3,692,695,672,166507,1.1,418.0,61247181
20250219,000590,CS홀딩스,KOSPI,,73400,-2000,-2.65,75300,75400,73000,2328,1.7,847.0,1154482
20250219,012030,DB,KOSPI,,1355,22,1.65,1333,1365,1324,537200,7.2,2726.0,201173933
20250219,456440,DB금융스팩11호,KOSDAQ,SPAC(소속부없음),2085,0,0.0,2080,2100,2080,16956,0.4,111.0,5315000
20250219,477760,DB금융스팩12호,KOSDAQ,SPAC(소속부없음),2055,0,0.0,2055,2055,2050,2499,0.1,120.0,5840000
20250219,016610,DB금융투자,KOSPI,,5970,-10,-0.17,5980,6050,5920,72975,4.4,2534.0,42446389
20250219,005830,DB손해보험,KOSPI,,100900,-2300,-2.23,102000,102300,100900,235810,239.1,71437.0,70800000
20250219,000990,DB하이텍,KOSPI,,44400,-1050,-2.31,45650,46400,44100,488034,220.7,19713.0,44398588
20250219,139130,DGB금융지주,KOSPI,,9570,-200,-2.05,9720,9750,9570,738458,71.3,16187.0,169145833
20250219,099520,DGI,KOSDAQ,관리종목(소속부없음),1284,0,0.0,0,0,0,0,0.0,581.0,45281824
20250219,060900,DGP,KOSDAQ,중견기업부,930,3,0.32,953,955,922,87090,0.8,235.0,25258229
20250219,290120,DH오토리드,KOSDAQ,우량기업부,2310,45,1.99,2240,2325,2230,5074,0.1,358.0,15515138
20250219,025440,DH오토웨어,KOSDAQ,중견기업부,1002,-12,-1.18,1035,1035,1000,106143,1.1,308.0,30781224
20250219,001530,DI동일,KOSPI,,47300,-450,-0.94,47550,48200,46700,96371,45.9,9162.0,19370819
20250219,000210,DL,KOSPI,,34150,-400,-1.16,34100,34750,34100,60018,20.6,7156.0,20955884
20250219,000215,DL우,KOSPI,,19220,120,0.63,18900,19340,18900,809,0.2,324.0,1686115
20250219,375500,DL이앤씨,KOSPI,,39550,750,1.93,38900,39600,38700,261094,102.7,15303.0,38693623
20250219,37550L,DL이앤씨2우(전환),KOSPI,,24050,450,1.91,23850,24100,23500,3792,0.9,508.0,2111951
20250219,37550K,DL이앤씨우,KOSPI,,16500,60,0.36,16400,16550,16360,4405,0.7,349.0,2113885
20250219,068790,DMS,KOSDAQ,우량기업부,6450,-50,-0.77,6500,6520,6400,74554,4.8,1547.0,23987123
20250219,007340,DN오토모티브,KOSPI,,20500,50,0.24,20450,20850,20150,102572,21.0,11995.0,58510865
20250219,004840,DRB동일,KOSPI,,4445,0,0.0,4400,4485,4400,17539,0.8,886.0,19930000
20250219,241520,DSC인베스트먼트,KOSDAQ,중견기업부,4710,160,3.52,4580,4710,4450,1065438,48.9,1295.0,27496125
20250219,155660,DSR,KOSPI,,3900,20,0.52,3895,3940,3880,10756,0.4,624.0,16000000
20250219,069730,DSR제강,KOSPI,,3660,30,0.83,3620,3680,3620,18901,0.7,527.0,14400000
20250219,017860,DS단석,KOSPI,,31050,1100,3.67,30100,31950,29950,1136950,355.7,5460.0,17584212
20250219,180400,DXVX,KOSDAQ,중견기업부,1759,-113,-6.04,1992,2120,1749,11278511,221.5,866.0,49219432
20250219,017940,E1,KOSPI,,66000,800,1.23,65400,66600,65300,17977,11.9,4528.0,6860000
20250219,245620,EDGC,KOSDAQ,관리종목(소속부없음),415,0,0.0,0,0,0,0,0.0,575.0,138493951
20250219,037370,EG,KOSDAQ,중견기업부,6100,100,1.67,5980,6160,5970,30402,1.9,526.0,8624972
20250219,278990,EMB,KONEX,일반기업부,4700,-100,-2.08,4500,4700,4500,11,0.0,227.0,4836831
20250219,365550,ESR켄달스퀘어리츠,KOSPI,,4840,30,0.62,4870,4870,4820,154115,7.5,10314.0,213089000
20250219,050120,ES큐브,KOSDAQ,중견기업부,2015,0,0.0,1991,2015,1991,7839,0.2,273.0,13564086
20250219,383220,F&F,KOSPI,,71700,-2100,-2.85,73800,73800,71700,92288,66.9,27466.0,38307075
20250219,007700,F&F홀딩스,KOSPI,,12530,60,0.48,12380,12580,12310,7581,0.9,4901.0,39114367
20250219,214270,FSN,KOSDAQ,중견기업부,1605,-10,-0.62,1615,1633,1603,102356,1.7,534.0,33250463
20250219,130500,GH신소재,KOSDAQ,우량기업부,2755,10,0.36,2745,2760,2720,57674,1.6,401.0,14545052
20250219,114090,GKL,KOSPI,,11130,60,0.54,11040,11180,11030,105985,11.8,6885.0,61855670
20250219,900290,GRT,KOSDAQ,외국기업(소속부없음),3900,-190,-4.65,4080,4110,3865,1344217,53.1,3153.0,80850000
20250219,078930,GS,KOSPI,,40450,-750,-1.82,40950,41550,40450,357586,146.1,37584.0,92915378
20250219,083450,GST,KOSDAQ,우량기업부,21350,2290,12.01,20100,22750,20050,5276632,1141.2,3935.0,18430000
20250219,006360,GS건설,KOSPI,,19060,-500,-2.56,19660,19660,19060,482618,92.8,16312.0,85581490
20250219,001250,GS글로벌,KOSPI,,2700,20,0.75,2675,2725,2660,754876,20.4,2228.0,82533764
20250219,007070,GS리테일,KOSPI,,15450,270,1.78,15140,15530,15090,212801,32.8,12917.0,83607415
20250219,078935,GS우,KOSPI,,39500,-100,-0.25,39650,39800,39500,11075,4.4,705.0,1784826
20250219,499790,GS피앤엘,KOSPI,,20150,150,0.75,20000,20400,19920,47104,9.5,3996.0,19830841
20250219,297890,HB솔루션,KOSDAQ,우량기업부,3205,70,2.23,3150,3260,3135,1021770,32.9,2344.0,73140914
20250219,440290,HB인베스트먼트,KOSDAQ,중견기업부,1790,-13,-0.72,1803,1807,1760,91774,1.6,485.0,27107010
20250219,078150,HB테크놀러지,KOSDAQ,우량기업부,2870,25,0.88,2850,2910,2795,3543223,101.1,2661.0,92715916
20250219,012630,HDC,KOSPI,,13120,-10,-0.08,13380,13380,13000,103883,13.6,7838.0,59741721
20250219,039570,HDC랩스,KOSPI,,8650,-40,-0.46,8670,8690,8630,9563,0.8,2245.0,25957601
20250219,089470,HDC현대EP,KOSPI,,3510,5,0.14,3525,3535,3505,7149,0.3,1120.0,31900000
20250219,294870,HDC현대산업개발,KOSPI,,18950,-400,-2.07,19350,19380,18900,330857,63.2,12489.0,65907330
20250219,009540,HD한국조선해양,KOSPI,,239000,6500,2.8,233500,244500,232500,431148,1036.4,169148.0,70773116
20250219,267250,HD현대,KOSPI,,77600,900,1.17,76900,78200,76200,302642,234.7,61299.0,78993085
20250219,267270,HD현대건설기계,KOSPI,,73900,-3000,-3.9,77400,78800,73700,470896,354.4,13528.0,18305586
20250219,443060,HD현대마린솔루션,KOSPI,,162500,7000,4.5,156300,164800,155000,190439,306.2,72847.0,44829210
20250219,071970,HD현대마린엔진,KOSPI,,30050,550,1.86,29900,30950,29250,1013029,304.6,10193.0,33921495
20250219,010620,HD현대미포,KOSPI,,116500,4700,4.2,112000,119400,111900,1091800,1271.6,46533.0,39942149
20250219,322000,HD현대에너지솔루션,KOSPI,,26250,250,0.96,25900,26300,25400,110341,28.7,2940.0,11200000
20250219,042670,HD현대인프라코어,KOSPI,,8720,-280,-3.11,9000,9110,8700,4603699,406.1,16800.0,192655867
20250219,267260,HD현대일렉트릭,KOSPI,,386500,-7500,-1.9,399000,400500,383500,241785,941.2,139322.0,36047135
20250219,329180,HD현대중공업,KOSPI,,347000,15500,4.68,332000,354500,329000,672147,2315.5,308043.0,88773116
20250219,097230,HJ중공업,KOSPI,,7160,70,0.99,7190,7330,6970,2120917,151.8,5962.0,83274281
20250219,195940,HK이노엔,KOSDAQ GLOBAL,중견기업부,35850,150,0.42,35700,36200,35200,197728,70.7,10156.0,28329891
20250219,014790,HL D&I,KOSPI,,2245,25,1.13,2240,2290,2220,56359,1.3,850.0,37858601
20250219,028300,HLB,KOSDAQ,중견기업부,88000,300,0.34,87800,88400,85500,947663,827.4,115621.0,131387433
20250219,003580,HLB글로벌,KOSPI,,4530,5,0.11,4530,4550,4445,186572,8.4,2275.0,50211553
20250219,278650,HLB바이오스텝,KOSDAQ,우량기업부,2440,0,0.0,2455,2480,2360,472273,11.5,2116.0,86730589
20250219,343090,HLB사이언스,KONEX,일반기업부,2205,-20,-0.9,2240,2240,2125,6866,0.2,393.0,17841811
20250219,067630,HLB생명과학,KOSDAQ,중견기업부,11520,-40,-0.35,11590,11600,10860,545110,62.5,14041.0,121887666
20250219,024850,HLB이노베이션,KOSDAQ,중견기업부,3090,90,3.0,3050,3190,2925,1483531,45.5,4459.0,144304123
20250219,187420,HLB제넥스,KOSDAQ,기술성장기업부,4440,-100,-2.2,4540,4595,4415,111900,5.0,1294.0,29135882
20250219,047920,HLB제약,KOSDAQ,기술성장기업부,28900,0,0.0,28950,29100,28000,389149,111.2,9195.0,31814994
20250219,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,10200,-150,-1.45,10350,10390,10120,593480,60.6,8581.0,84132321
20250219,046210,HLB파나진,KOSDAQ,벤처기업부,3060,-50,-1.61,3110,3125,3015,45291,1.4,1306.0,42695722
20250219,204320,HL만도,KOSPI,,45900,-200,-0.43,46100,46950,45750,216786,100.3,21553.0,46957120
20250219,060980,HL홀딩스,KOSPI,,35300,-250,-0.7,35450,35800,35100,17429,6.2,3486.0,9874070
20250219,011200,HMM,KOSPI,,18300,120,0.66,18100,18410,18070,1417477,259.2,161230.0,881039496
20250219,403870,HPSP,KOSDAQ GLOBAL,중견기업부,32900,1250,3.95,31950,33350,31650,1422305,466.2,27471.0,83498568
20250219,036640,HRS,KOSDAQ,우량기업부,4975,20,0.4,4955,4995,4950,44198,2.2,814.0,16354800
20250219,035000,HS애드,KOSPI,,7130,20,0.28,7100,7160,7030,29901,2.1,1181.0,16567409
20250219,002460,HS화성,KOSPI,,9400,-60,-0.63,9460,9640,9390,30676,2.9,954.0,10150000
20250219,487570,HS효성,KOSPI,,31500,900,2.94,30600,31550,30600,22213,6.9,1174.0,3725927
20250219,298050,HS효성첨단소재,KOSPI,,210500,-500,-0.24,212500,219000,210000,26823,57.0,9430.0,4479948
20250219,439730,IBKS제20호스팩,KOSDAQ,SPAC(소속부없음),2150,0,0.0,0,0,0,0,0.0,93.0,4310000
20250219,442770,IBKS제21호스팩,KOSDAQ,SPAC(소속부없음),2175,0,0.0,2195,2195,2165,2415,0.1,92.0,4210000
20250219,448760,IBKS제22호스팩,KOSDAQ,SPAC(소속부없음),2190,0,0.0,2190,2190,2160,1103,0.0,97.0,4430000
20250219,467930,IBKS제23호스팩,KOSDAQ,SPAC(소속부없음),2130,-15,-0.7,2140,2140,2120,6420,0.1,90.0,4230000
20250219,469480,IBKS제24호스팩,KOSDAQ,SPAC(소속부없음),2125,0,0.0,2130,2130,2115,185,0.0,90.0,4230000
20250219,003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0.0,647.0,6010174
20250219,095340,ISC,KOSDAQ,우량기업부,75400,-700,-0.92,76500,79100,75000,243526,186.6,15983.0,21197058
20250219,175330,JB금융지주,KOSPI,,18570,470,2.6,18040,19020,18030,467750,87.5,36009.0,193907972
20250219,950170,JTC,KOSDAQ,외국기업(소속부없음),4975,95,1.95,4885,5080,4885,121382,6.1,2574.0,51746348
20250219,234080,JW생명과학,KOSPI,,10390,0,0.0,10500,10500,10350,20391,2.1,1645.0,15834554
20250219,067290,JW신약,KOSDAQ,중견기업부,1497,20,1.35,1477,1497,1460,138251,2.1,799.0,53376126
20250219,001060,JW중외제약,KOSPI,,22900,-350,-1.51,23300,23350,22900,148520,34.1,5332.0,23285930
20250219,001067,JW중외제약2우B,KOSPI,,61800,0,0.0,61800,61800,61800,8,0.0,130.0,209973
20250219,001065,JW중외제약우,KOSPI,,29700,0,0.0,29400,29700,29400,6,0.0,102.0,341951
20250219,096760,JW홀딩스,KOSPI,,3030,15,0.5,3010,3050,3010,58983,1.8,2240.0,73924942
20250219,035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,81100,1700,2.14,79500,81300,78300,572359,456.7,28817.0,35532492
20250219,318000,KBG,KOSDAQ,벤처기업부,4925,50,1.03,4820,4985,4820,36015,1.8,430.0,8740223
20250219,024840,KBI메탈,KOSDAQ,중견기업부,2175,-15,-0.68,2205,2220,2175,734397,16.1,759.0,34909199
20250219,105560,KB금융,KOSPI,,82200,100,0.12,82400,82600,81800,1334119,1098.0,323480.0,393528423
20250219,415640,KB발해인프라,KOSPI,,7390,10,0.14,7410,7420,7350,84424,6.2,9056.0,122545548
20250219,432320,KB스타리츠,KOSPI,,3435,160,4.89,3310,3435,3290,103225,3.5,3484.0,101414285
20250219,024120,KB오토시스,KOSDAQ,중견기업부,3170,-5,-0.16,3145,3175,3135,4268,0.1,365.0,11500000
20250219,455250,KB제25호스팩,KOSDAQ,SPAC(소속부없음),2120,5,0.24,2120,2125,2110,2292,0.0,91.0,4305000
20250219,458320,KB제26호스팩,KOSDAQ,SPAC(소속부없음),2760,30,1.1,2710,2760,2710,54333,1.5,152.0,5505000
20250219,464680,KB제27호스팩,KOSDAQ,SPAC(소속부없음),1975,-5,-0.25,1981,1984,1975,28541,0.6,255.0,12905000
20250219,476470,KB제28호스팩,KOSDAQ,SPAC(소속부없음),2095,0,0.0,0,0,0,0,0.0,115.0,5505000
20250219,478390,KB제29호스팩,KOSDAQ,SPAC(소속부없음),2045,0,0.0,2045,2050,2025,16007,0.3,127.0,6220000
20250219,486630,KB제30호스팩,KOSDAQ,SPAC(소속부없음),2010,5,0.25,2005,2010,2000,3873,0.1,107.0,5310000
20250219,492220,KB제31호스팩,KOSDAQ,SPAC(소속부없음),1985,-1,-0.05,1988,1992,1983,117563,2.3,123.0,6210000
20250219,002380,KCC,KOSPI,,280000,-6000,-2.1,286000,286000,279000,37957,107.2,24882.0,8886471
20250219,021320,KCC건설,KOSDAQ,우량기업부,4000,30,0.76,3970,4020,3970,13630,0.5,856.0,21400000
20250219,344820,KCC글라스,KOSPI,,33450,0,0.0,33450,33750,33350,68083,22.8,5342.0,15970512
20250219,036670,KCI,KOSDAQ,우량기업부,6220,0,0.0,6240,6270,6170,24209,1.5,701.0,11270000
20250219,009070,KCTC,KOSPI,,3830,0,0.0,3820,3830,3790,50396,1.9,1149.0,30000000
20250219,009440,KC그린홀딩스,KOSPI,,930,5,0.54,917,981,914,49562,0.5,213.0,22908016
20250219,112190,KC산업,KONEX,일반기업부,1237,-42,-3.28,1259,1259,1109,5,0.0,88.0,7125253
20250219,119650,KC코트렐,KOSPI,,503,-5,-0.98,506,513,501,97896,0.5,323.0,64214329
20250219,044180,KD,KOSDAQ,투자주의환기종목(소속부없음),436,2,0.46,434,442,430,115311,0.5,116.0,26717799
20250219,092220,KEC,KOSPI,,917,16,1.78,914,937,905,1048625,9.7,1841.0,200763141
20250219,046440,KG모빌리언스,KOSDAQ,우량기업부,4420,30,0.68,4390,4420,4355,25691,1.1,1716.0,38825568
20250219,003620,KG모빌리티,KOSPI,,3765,90,2.45,3670,3790,3650,271163,10.2,7395.0,196404254
20250219,016380,KG스틸,KOSPI,,6030,60,1.01,6010,6060,5960,399925,24.1,6031.0,100008897
20250219,151860,KG에코솔루션,KOSDAQ,우량기업부,5450,80,1.49,5360,5560,5340,174066,9.5,2676.0,49103002
20250219,035600,KG이니시스,KOSDAQ,우량기업부,8780,10,0.11,8700,8840,8700,65253,5.7,2450.0,27904434
20250219,001390,KG케미칼,KOSPI,,3835,55,1.46,3780,3895,3740,208389,8.0,2626.0,68469040
20250219,226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0.0,607.0,23756732
20250219,111870,KH 미래물산,KOSDAQ,관리종목(소속부없음),8910,0,0.0,0,0,0,0,0.0,439.0,4930249
20250219,033180,KH 필룩스,KOSPI,,6630,0,0.0,0,0,0,0,0.0,1283.0,19345405
20250219,060720,KH바텍,KOSDAQ,우량기업부,10120,-240,-2.32,10360,10370,10050,271580,27.6,2396.0,23677442
20250219,015590,KIB플러그에너지,KOSPI,,515,0,0.0,0,0,0,0,0.0,1220.0,236981544
20250219,001940,KISCO홀딩스,KOSPI,,19200,100,0.52,19500,19670,19100,18405,3.6,2722.0,14176380
20250219,058400,KNN,KOSDAQ,우량기업부,793,0,0.0,799,799,790,132516,1.1,1050.0,132429720
20250219,025000,KPX케미칼,KOSPI,,43500,200,0.46,43200,43500,43200,1782,0.8,2105.0,4840000
20250219,092230,KPX홀딩스,KOSPI,,54400,0,0.0,53900,54600,53700,2125,1.1,2298.0,4224646
20250219,000040,KR모터스,KOSPI,,392,3,0.77,394,394,389,117710,0.5,236.0,60132868
20250219,044450,KSS해운,KOSPI,,8460,20,0.24,8440,8480,8420,44545,3.8,1953.0,23085880
20250219,101000,KS인더스트리,KOSDAQ,중견기업부,2155,-85,-3.79,2300,2300,2135,212779,4.7,660.0,30647131
20250219,030200,KT,KOSPI,,46800,250,0.54,46250,47150,46250,527839,252.7,117946.0,252021685
20250219,033780,KT&G,KOSPI,,105900,900,0.86,104200,106400,104200,181954,192.3,132759.0,125362497
20250219,058850,KTcs,KOSPI,,2885,-40,-1.37,2915,2915,2880,193062,5.6,1231.0,42685000
20250219,058860,KTis,KOSPI,,2770,-5,-0.18,2770,2785,2760,112025,3.1,964.0,34802000
20250219,122450,KX,KOSDAQ,우량기업부,3045,65,2.18,2975,3060,2960,71647,2.2,1380.0,45335964
20250219,052900,KX하이텍,KOSDAQ,우량기업부,1027,4,0.39,1017,1033,1012,148255,1.5,566.0,55107517
20250219,376190,LB루셈,KOSDAQ,중견기업부,4165,0,0.0,0,0,0,0,0.0,1025.0,24600000
20250219,061970,LB세미콘,KOSDAQ,우량기업부,4345,130,3.08,4220,4400,4220,208331,9.0,1902.0,43784592
20250219,309960,LB인베스트먼트,KOSDAQ,중견기업부,3390,-60,-1.74,3415,3440,3355,120811,4.1,787.0,23217239
20250219,093050,LF,KOSPI,,16540,60,0.36,16490,16540,16360,58046,9.5,4836.0,29240000
20250219,003550,LG,KOSPI,,70100,1200,1.74,69000,70600,69000,237700,166.8,110268.0,157300993
20250219,034220,LG디스플레이,KOSPI,,9650,60,0.63,9590,9810,9540,1417236,137.9,48250.0,500000000
20250219,051900,LG생활건강,KOSPI,,315500,3500,1.12,311500,316500,311500,29458,92.6,49275.0,15618197
20250219,051905,LG생활건강우,KOSPI,,123900,200,0.16,123100,125200,122400,36227,44.6,2602.0,2099697
20250219,064400,LG씨엔에스,KOSPI,,52300,200,0.38,52800,53200,52200,803215,422.0,50671.0,96885948
20250219,373220,LG에너지솔루션,KOSPI,,366000,15500,4.42,353500,370500,353500,332886,1215.3,856440.0,234000000
20250219,003555,LG우,KOSPI,,57600,600,1.05,57000,57900,57000,5961,3.4,1740.0,3021620
20250219,032640,LG유플러스,KOSPI,,10620,-30,-0.28,10560,10730,10560,739473,78.7,46368.0,436611361
20250219,011070,LG이노텍,KOSPI,,168000,3000,1.82,165000,169400,164800,216997,364.4,39761.0,23667107
20250219,066570,LG전자,KOSPI,,81500,1800,2.26,79900,82500,79900,1086060,887.5,133373.0,163647814
20250219,066575,LG전자우,KOSPI,,39400,900,2.34,38500,39600,38500,44865,17.5,6771.0,17185992
20250219,037560,LG헬로비전,KOSPI,,2430,10,0.41,2410,2445,2400,107884,2.6,1882.0,77446865
20250219,051910,LG화학,KOSPI,,245500,6500,2.72,238000,249500,238000,342081,843.2,173304.0,70592343
20250219,051915,LG화학우,KOSPI,,124100,1500,1.22,122900,125000,122400,131208,162.1,9542.0,7688800
20250219,079550,LIG넥스원,KOSPI,,306000,0,0.0,307000,313000,301500,503059,1540.0,67320.0,22000000
20250219,225190,LK삼양,KOSDAQ,중견기업부,2380,-40,-1.65,2435,2440,2375,441018,10.6,1208.0,50748440
20250219,006260,LS,KOSPI,,126300,-2100,-1.64,134100,136700,125200,707833,917.8,40669.0,32200000
20250219,010120,LS ELECTRIC,KOSPI,,286500,2500,0.88,290500,303500,280500,1654651,4819.0,85950.0,30000000
20250219,000680,LS네트웍스,KOSPI,,4680,330,7.59,5170,5420,4565,24234217,1237.2,3688.0,78803016
20250219,060370,LS마린솔루션,KOSDAQ,중견기업부,18420,170,0.93,19530,19900,18420,2969715,570.5,6018.0,32668854
20250219,417200,LS머트리얼즈,KOSDAQ,중견기업부,13130,10,0.08,13730,13790,13070,1717333,230.7,8883.0,67652659
20250219,229640,LS에코에너지,KOSPI,,40900,-650,-1.56,45300,46900,40900,2227053,983.8,12526.0,30624879
20250219,078020,LS증권,KOSDAQ,우량기업부,4050,110,2.79,4030,4080,4010,42355,1.7,2247.0,55481190
20250219,108320,LX세미콘,KOSPI,,65700,400,0.61,65300,66200,65000,45411,29.8,10686.0,16264300
20250219,001120,LX인터내셔널,KOSPI,,28700,-300,-1.03,29050,29200,28600,419287,121.0,11124.0,38760000
20250219,108670,LX하우시스,KOSPI,,31600,200,0.64,31400,31800,31300,32322,10.2,2834.0,8967670
20250219,108675,LX하우시스우,KOSPI,,18820,130,0.7,18750,18840,18670,3023,0.6,194.0,1032330
20250219,383800,LX홀딩스,KOSPI,,6830,10,0.15,6810,6850,6790,325836,22.2,5210.0,76280690
20250219,38380K,LX홀딩스1우,KOSPI,,7940,30,0.38,7900,7990,7810,766,0.1,116.0,1465285
20250219,476080,M83,KOSDAQ,중견기업부,15400,-200,-1.28,15500,16130,15380,949228,149.4,1199.0,7785000
20250219,086960,MDS테크,KOSDAQ,중견기업부,1295,-14,-1.07,1310,1331,1294,2130712,27.9,1202.0,92821788
20250219,023150,MH에탄올,KOSPI,,5080,-30,-0.59,5100,5190,5060,5654,0.3,375.0,7378526
20250219,038340,MIT,KOSDAQ,관리종목(소속부없음),1233,0,0.0,0,0,0,0,0.0,400.0,32424892
20250219,035420,NAVER,KOSPI,,222000,-500,-0.22,222500,224000,220000,569222,1266.3,351730.0,158437008
20250219,160550,NEW,KOSDAQ,중견기업부,2080,5,0.24,2065,2085,2050,21489,0.4,580.0,27906106
20250219,053290,NE능률,KOSDAQ,우량기업부,4020,55,1.39,3930,4025,3930,61700,2.5,664.0,16526307
20250219,181710,NHN,KOSPI,,19610,520,2.72,19100,19990,19090,111112,21.8,6622.0,33766123
20250219,060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,8240,360,4.57,7890,8330,7850,369297,30.3,3309.0,40160611
20250219,104200,NHN벅스,KOSDAQ,중견기업부,2800,-5,-0.18,2800,2840,2780,19816,0.6,415.0,14827550
20250219,400760,NH올원리츠,KOSPI,,3455,15,0.44,3400,3470,3400,56294,1.9,1512.0,43767888
20250219,005940,NH투자증권,KOSPI,,15160,100,0.66,15020,15200,14990,470630,71.3,49648.0,327492299
20250219,005945,NH투자증권우,KOSPI,,13370,110,0.83,13280,13390,13250,54721,7.3,2523.0,18870968
20250219,338100,NH프라임리츠,KOSPI,,4500,60,1.35,4440,4505,4430,41773,1.9,840.0,18660000
20250219,034310,NICE,KOSPI,,10590,-10,-0.09,10560,10680,10560,37788,4.0,3932.0,37128442
20250219,030190,NICE평가정보,KOSPI,,12370,-230,-1.83,12570,12630,12350,28116,3.5,7361.0,59506593
20250219,008260,NI스틸,KOSPI,,3430,5,0.15,3400,3435,3395,82463,2.8,981.0,28600117
20250219,004250,NPC,KOSPI,,4170,105,2.58,4065,4180,4035,30871,1.3,1531.0,36720000
20250219,004255,NPC우,KOSPI,,2440,30,1.24,2385,2480,2385,13061,0.3,129.0,5280000
20250219,222160,NPX,KOSDAQ,관리종목(소속부없음),8040,0,0.0,0,0,0,0,0.0,796.0,9894439
20250219,456040,OCI,KOSPI,,66400,1400,2.15,65400,66900,64300,116945,77.1,5944.0,8952495
20250219,010060,OCI홀딩스,KOSPI,,83100,7000,9.2,76200,83500,76200,244854,199.1,15895.0,19127353
20250219,178920,PI첨단소재,KOSPI,,20350,150,0.74,20300,20950,20250,136379,28.0,5976.0,29366322
