BNK금융지주,37651.0,37395.0,37844.0,37203.0,35761.0,34447.0,33518.0,33430.0,33430.0,32921.0,32953.0,33558.0,32857.0,33398.0,35022.0,34990.0,35341.0,35022.0,34481.0
BYC,1721.0,1730.0,1696.0,1715.0,1708.0,1711.0,1711.0,1711.0,1686.0,1690.0,1674.0,1655.0,1674.0,1696.0,1693.0,1699.0,1696.0,1683.0,1680.0
CBI,323.0,316.0,312.0,312.0,302.0,282.0,289.0,305.0,304.0,310.0,324.0,327.0,336.0,342.0,333.0,320.0,321.0,385.0,372.0
CG인바이츠,1922.0,1919.0,1945.0,1965.0,1857.0,1838.0,1842.0,1834.0,1845.0,1765.0,1757.0,1784.0,1807.0,1807.0,1776.0,1784.0,1722.0,1788.0,1715.0
CJ,31074.0,32824.0,33116.0,31745.0,30023.0,29469.0,29702.0,30432.0,29906.0,31424.0,30898.0,30723.0,31890.0,37288.0,38280.0,37142.0,37142.0,36909.0,37376.0
CJ CGV,8610.0,8560.0,8544.0,8577.0,8362.0,8362.0,8428.0,8445.0,8494.0,8329.0,8262.0,8246.0,8130.0,8163.0,8122.0,8064.0,8072.0,7989.0,7981.0
CJ ENM,13443.0,13684.0,13421.0,13596.0,13311.0,13092.0,12653.0,12916.0,13070.0,12631.0,12258.0,12149.0,12017.0,12127.0,12083.0,11951.0,12105.0,12039.0,12105.0
CJ 바이오사이언스,1300.0,1454.0,1454.0,1467.0,1402.0,1339.0,1355.0,1326.0,1497.0,1455.0,1521.0,1504.0,1489.0,1493.0,1504.0,1531.0,1492.0,1463.0,1512.0
CJ4우(전환),3652.0,3757.0,3719.0,3656.0,3576.0,3504.0,3491.0,3550.0,3521.0,3635.0,3652.0,3669.0,3749.0,4108.0,4188.0,4138.0,4108.0,4100.0,4176.0
CJ대한통운,21945.0,22037.0,22014.0,21831.0,21352.0,20463.0,21261.0,21945.0,21649.0,22082.0,21466.0,21170.0,20600.0,20622.0,20417.0,20212.0,20280.0,20029.0,19938.0
CJ씨푸드,1146.0,1132.0,1135.0,1135.0,1116.0,1096.0,1099.0,1105.0,1090.0,1082.0,1085.0,1098.0,1098.0,1117.0,1121.0,1116.0,1148.0,1148.0,1153.0
CJ제일제당,37560.0,37033.0,37259.0,37184.0,35678.0,36130.0,36582.0,38765.0,39442.0,38990.0,38689.0,38765.0,37711.0,37711.0,38012.0,38162.0,39894.0,39969.0,40420.0
CJ프레시웨이,2463.0,2428.0,2558.0,2546.0,2552.0,2529.0,2517.0,2570.0,2653.0,2552.0,2499.0,2440.0,2345.0,2386.0,2354.0,2330.0,2451.0,2677.0,2855.0
CMG제약,2671.0,2668.0,2693.0,2681.0,2604.0,2639.0,2689.0,2649.0,2667.0,2620.0,2588.0,2563.0,2497.0,2556.0,2558.0,2557.0,2517.0,2517.0,2436.0
CNT85,485.0,487.0,494.0,485.0,483.0,482.0,488.0,491.0,492.0,498.0,502.0,497.0,496.0,496.0,501.0,497.0,502.0,500.0,497.0
CR홀딩스,2574.0,2560.0,2570.0,2560.0,2532.0,2518.0,2532.0,2527.0,2523.0,2537.0,2513.0,2518.0,2499.0,2490.0,2485.0,2476.0,2476.0,2485.0,2462.0
CS,362.0,346.0,340.0,338.0,335.0,335.0,362.0,382.0,356.0,348.0,339.0,357.0,351.0,383.0,362.0,365.0,341.0,322.0,304.0
CSA 코스믹,418.0,413.0,426.0,423.0,416.0,410.0,408.0,418.0,412.0,408.0,405.0,405.0,404.0,404.0,403.0,399.0,404.0,405.0,401.0
CS홀딩스,861.0,859.0,839.0,844.0,844.0,847.0,849.0,842.0,842.0,836.0,844.0,830.0,831.0,832.0,831.0,834.0,836.0,830.0,823.0
DB,2746.0,2738.0,2736.0,2716.0,2625.0,2585.0,2635.0,2609.0,2541.0,2571.0,2541.0,2593.0,2537.0,2547.0,2698.0,2700.0,2680.0,2728.0,2774.0
DB금융투자,2534.0,2576.0,2585.0,2576.0,2496.0,2487.0,2466.0,2458.0,2441.0,2458.0,2513.0,2521.0,2509.0,2504.0,2496.0,2504.0,2513.0,2517.0,2504.0
DB손해보험,69384.0,67189.0,66835.0,66198.0,64711.0,64924.0,65632.0,66127.0,64782.0,66269.0,66269.0,68818.0,68039.0,67189.0,67402.0,68605.0,69809.0,69030.0,69172.0
DB하이텍,20357.0,20690.0,21644.0,21378.0,19180.0,19868.0,19757.0,17937.0,18470.0,20157.0,19535.0,20135.0,19469.0,19846.0,20978.0,20712.0,20668.0,21200.0,21755.0
DGB금융지주,16289.0,16221.0,16323.0,15815.0,15663.0,15477.0,15189.0,15223.0,14969.0,15071.0,14766.0,14952.0,14709.0,14759.0,15208.0,15158.0,15142.0,15175.0,14992.0
DGP,230.0,230.0,229.0,227.0,228.0,231.0,237.0,233.0,227.0,222.0,219.0,220.0,220.0,221.0,219.0,219.0,230.0,229.0,226.0
DH오토넥스,,,,,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0
DH오토리드,354.0,357.0,364.0,425.0,389.0,391.0,378.0,384.0,368.0,361.0,384.0,378.0,372.0,362.0,363.0,362.0,353.0,352.0,350.0
DH오토웨어,313.0,305.0,303.0,305.0,303.0,303.0,299.0,223.0,221.0,350.0,340.0,345.0,339.0,339.0,328.0,325.0,326.0,323.0,331.0
DI동일,9104.0,9085.0,9085.0,9056.0,9046.0,8949.0,8959.0,8940.0,8862.0,8978.0,8891.0,8727.0,8591.0,8872.0,8901.0,8891.0,8736.0,8659.0,8727.0
DL,7240.0,7135.0,7408.0,7429.0,7010.0,6874.0,7335.0,7335.0,7481.0,7544.0,7439.0,7649.0,7481.0,7335.0,7450.0,7356.0,7471.0,7366.0,7073.0
DL이앤씨,15284.0,15710.0,16251.0,16213.0,15671.0,15922.0,16832.0,16754.0,17064.0,17373.0,17199.0,17490.0,17567.0,16793.0,16987.0,17025.0,16580.0,16251.0,16271.0
DL이앤씨2우(전환),509.0,521.0,536.0,531.0,517.0,521.0,544.0,543.0,562.0,568.0,573.0,590.0,596.0,584.0,584.0,586.0,573.0,558.0,553.0
DMS,1542.0,1528.0,1516.0,1497.0,1468.0,1480.0,1504.0,1470.0,1458.0,1497.0,1535.0,1559.0,1547.0,1566.0,1566.0,1566.0,1545.0,1521.0,1518.0
DN오토모티브,12902.0,12785.0,12843.0,12755.0,12463.0,12492.0,12931.0,13136.0,12609.0,12785.0,12434.0,12521.0,12200.0,12053.0,12989.0,12726.0,12463.0,12492.0,12551.0
DRB동일,887.0,874.0,871.0,880.0,839.0,827.0,868.0,846.0,857.0,854.0,856.0,847.0,839.0,846.0,841.0,837.0,829.0,822.0,825.0
DSC인베스트먼트,1283.0,1292.0,1204.0,1272.0,1545.0,1349.0,1292.0,1411.0,1358.0,1389.0,1422.0,1373.0,1290.0,1532.0,1446.0,1411.0,1438.0,1449.0,1424.0
DSR,641.0,645.0,651.0,649.0,638.0,630.0,645.0,646.0,640.0,642.0,635.0,633.0,618.0,612.0,621.0,622.0,624.0,621.0,606.0
DSR제강,533.0,534.0,532.0,531.0,531.0,518.0,534.0,523.0,521.0,522.0,508.0,508.0,502.0,509.0,510.0,509.0,520.0,506.0,498.0
DS단석,5530.0,5460.0,5363.0,5258.0,5135.0,4932.0,4959.0,4897.0,4713.0,4783.0,4607.0,4704.0,4572.0,4572.0,4554.0,4537.0,4528.0,4449.0,4396.0
DXVX,812.0,852.0,825.0,852.0,826.0,824.0,778.0,788.0,815.0,807.0,865.0,893.0,926.0,904.0,883.0,1009.0,987.0,968.0,
E1,4528.0,4541.0,4507.0,4370.0,4274.0,4219.0,4288.0,4260.0,4130.0,4185.0,4109.0,4089.0,4116.0,4191.0,4178.0,4185.0,4253.0,4349.0,4288.0
EG,537.0,529.0,535.0,524.0,502.0,518.0,528.0,530.0,517.0,539.0,541.0,524.0,517.0,530.0,522.0,524.0,523.0,534.0,531.0
ESR켄달스퀘어리츠,10527.0,10548.0,10431.0,10484.0,10324.0,10388.0,10516.0,10612.0,10420.0,10495.0,10303.0,10250.0,10207.0,10196.0,10377.0,10548.0,10591.0,10612.0,10740.0
ES큐브,280.0,279.0,279.0,279.0,285.0,292.0,278.0,288.0,288.0,290.0,285.0,292.0,296.0,304.0,308.0,305.0,312.0,312.0,320.0
F&F,27964.0,27428.0,27658.0,28156.0,27160.0,26394.0,27466.0,27811.0,27926.0,27390.0,27198.0,27160.0,26164.0,25742.0,25819.0,25513.0,25513.0,25474.0,25513.0
F&F홀딩스,4897.0,4854.0,4889.0,4846.0,4776.0,4717.0,4862.0,4936.0,5089.0,5144.0,5050.0,4999.0,4893.0,4909.0,4917.0,4885.0,4885.0,4921.0,4889.0
FSN,532.0,527.0,547.0,538.0,517.0,499.0,501.0,407.0,379.0,406.0,421.0,437.0,431.0,441.0,449.0,435.0,436.0,426.0,412.0
GH신소재,397.0,402.0,401.0,400.0,385.0,379.0,391.0,383.0,380.0,380.0,377.0,383.0,384.0,384.0,383.0,387.0,381.0,377.0,375.0
GKL,7039.0,7070.0,7070.0,7107.0,7064.0,6922.0,6915.0,6940.0,6996.0,6934.0,6854.0,6885.0,6631.0,6606.0,6662.0,6594.0,6619.0,6619.0,6643.0
GRT,3161.0,3060.0,3141.0,3343.0,3371.0,3375.0,3327.0,3177.0,3008.0,2979.0,2963.0,2915.0,2890.0,2907.0,2939.0,2870.0,2858.0,2785.0,2680.0
GS,38188.0,37584.0,37584.0,35772.0,33496.0,33171.0,33217.0,33635.0,34007.0,34611.0,33914.0,34193.0,34146.0,34286.0,34518.0,34518.0,34518.0,34518.0,34797.0
GST,3981.0,3852.0,3916.0,3916.0,3723.0,3769.0,3769.0,3649.0,3668.0,3843.0,3824.0,3935.0,3880.0,3972.0,4009.0,4027.0,3852.0,3806.0,3714.0
GS건설,15790.0,15961.0,16064.0,15867.0,15037.0,14943.0,15576.0,15644.0,15738.0,15927.0,15379.0,15473.0,15182.0,15216.0,15362.0,15251.0,15251.0,14968.0,15045.0
GS글로벌,2257.0,2266.0,2237.0,2195.0,2125.0,2125.0,2266.0,2245.0,2245.0,2257.0,2187.0,2150.0,2138.0,2158.0,2154.0,2179.0,2175.0,2133.0,2422.0
GS리테일,13335.0,13252.0,13268.0,12976.0,12524.0,12374.0,12349.0,12483.0,12483.0,12708.0,12549.0,12374.0,12424.0,12324.0,12290.0,12215.0,12232.0,12248.0,12658.0
GS피앤엘,4492.0,4531.0,4512.0,4442.0,4234.0,3986.0,4075.0,3946.0,3966.0,3966.0,3833.0,3851.0,3762.0,3782.0,3806.0,3811.0,3859.0,3879.0,3720.0
HB솔루션,2234.0,2194.0,2205.0,2147.0,2052.0,2055.0,2103.0,2055.0,2015.0,2000.0,1964.0,2037.0,1989.0,2059.0,2074.0,2044.0,2026.0,2000.0,1997.0
HB인베스트먼트,503.0,499.0,501.0,494.0,490.0,480.0,485.0,487.0,484.0,480.0,469.0,469.0,467.0,469.0,473.0,475.0,475.0,481.0,474.0
HB테크놀러지,2452.0,2503.0,2471.0,2355.0,2285.0,2285.0,2309.0,2276.0,2230.0,2234.0,2258.0,2248.0,2239.0,2239.0,2262.0,2234.0,2188.0,2151.0,2137.0
HDC,8029.0,8143.0,8238.0,8268.0,8244.0,8191.0,8250.0,8394.0,8388.0,8597.0,8657.0,8453.0,8728.0,8686.0,8573.0,8513.0,8555.0,8412.0,8657.0
HDC랩스,2206.0,2204.0,2212.0,2258.0,2235.0,2240.0,2271.0,2251.0,2284.0,2284.0,2300.0,2308.0,2276.0,2264.0,2227.0,2199.0,2199.0,2199.0,2173.0
HDC현대EP,1123.0,1120.0,1129.0,1147.0,1137.0,1128.0,1131.0,1131.0,1140.0,1134.0,1129.0,1139.0,1145.0,1150.0,1164.0,1160.0,1163.0,1166.0,1164.0
HDC현대산업개발,12371.0,12766.0,12944.0,12819.0,12061.0,11916.0,12951.0,12971.0,13610.0,14038.0,13808.0,13610.0,13610.0,13478.0,13643.0,13577.0,13313.0,12654.0,12773.0
HD한국조선해양,149685.0,158178.0,157470.0,153224.0,151454.0,166671.0,177641.0,174456.0,165255.0,164901.0,153578.0,150393.0,151808.0,151454.0,153224.0,156055.0,154993.0,148270.0,151101.0
HD현대,60035.0,59403.0,59640.0,59166.0,57586.0,59956.0,59245.0,59798.0,58376.0,60351.0,58297.0,59245.0,59324.0,59008.0,59956.0,59956.0,60272.0,59561.0,60193.0
HD현대건설기계,13784.0,13564.0,14169.0,13656.0,13729.0,13107.0,14114.0,14095.0,14352.0,14059.0,14077.0,13638.0,13656.0,13418.0,13381.0,13546.0,13107.0,12851.0,12869.0
HD현대마린솔루션,61013.0,60161.0,59444.0,58143.0,56799.0,59713.0,62985.0,65002.0,64509.0,65002.0,61999.0,62671.0,62626.0,63971.0,66258.0,69709.0,66840.0,64240.0,63971.0
HD현대마린엔진,9006.0,9159.0,8854.0,8616.0,8328.0,8531.0,8565.0,8989.0,8769.0,10092.0,9973.0,9396.0,9854.0,9668.0,9515.0,10007.0,9871.0,9311.0,9752.0
HD현대미포,43817.0,44855.0,43457.0,42778.0,41939.0,43377.0,45574.0,44735.0,44056.0,43297.0,40701.0,40981.0,41939.0,41420.0,43138.0,43337.0,42938.0,42019.0,42658.0
HD현대에너지솔루션,2968.0,3013.0,3007.0,3226.0,3209.0,3018.0,3058.0,3041.0,3035.0,2934.0,2873.0,2828.0,2828.0,2901.0,2794.0,2811.0,2890.0,2811.0,2750.0
HD현대인프라코어,17281.0,17050.0,17358.0,17108.0,16376.0,15990.0,17667.0,17551.0,18418.0,18572.0,18880.0,18765.0,18938.0,18264.0,18707.0,18784.0,18302.0,18283.0,18206.0
HD현대일렉트릭,127427.0,125624.0,128328.0,122380.0,117333.0,120758.0,126165.0,125084.0,121659.0,123281.0,118956.0,123101.0,119136.0,122020.0,129409.0,130130.0,124723.0,126345.0,118775.0
HD현대중공업,264988.0,273421.0,260993.0,263212.0,262768.0,279191.0,281411.0,282742.0,280079.0,273865.0,264100.0,262768.0,275197.0,270314.0,279635.0,280967.0,276084.0,266319.0,265875.0
HJ중공업,5280.0,5405.0,5238.0,5113.0,5080.0,6604.0,7553.0,7561.0,7328.0,7370.0,7120.0,6512.0,6695.0,6579.0,6545.0,6612.0,6254.0,6029.0,5996.0
HK이노엔,10454.0,10397.0,10595.0,10454.0,10199.0,10383.0,10652.0,10496.0,10312.0,10241.0,10199.0,10440.0,10326.0,10312.0,10255.0,10199.0,10454.0,10411.0,10284.0
HL D&I,863.0,922.0,901.0,880.0,856.0,844.0,859.0,854.0,859.0,863.0,844.0,861.0,850.0,854.0,842.0,840.0,852.0,857.0,846.0
HLB,115621.0,115227.0,111154.0,121533.0,117329.0,117460.0,117329.0,112336.0,112730.0,104847.0,103139.0,103139.0,97489.0,94599.0,99329.0,100774.0,94468.0,87241.0,61095.0
HLB글로벌,2260.0,2199.0,2139.0,2272.0,2197.0,2152.0,2137.0,2059.0,2074.0,1989.0,1971.0,2016.0,1923.0,1951.0,2011.0,2011.0,1923.0,1818.0,1489.0
HLB바이오스텝,2129.0,2086.0,2025.0,2116.0,2060.0,2016.0,2012.0,1973.0,2012.0,1904.0,1917.0,2003.0,1899.0,1882.0,1956.0,1964.0,1886.0,1769.0,1509.0
HLB생명과학,13566.0,13371.0,12993.0,13712.0,13469.0,13371.0,13225.0,12677.0,12786.0,11848.0,11860.0,12128.0,11080.0,10921.0,11531.0,11543.0,10970.0,10422.0,7301.0
HLB이노베이션,4416.0,4315.0,4134.0,4192.0,4062.0,3940.0,3911.0,3781.0,3774.0,3564.0,3557.0,3665.0,3543.0,3564.0,3665.0,3644.0,3268.0,3081.0,2877.0
HLB제넥스,1264.0,1253.0,1241.0,1275.0,1232.0,1202.0,1219.0,1192.0,1195.0,1168.0,1165.0,1202.0,1160.0,1186.0,1206.0,1196.0,1183.0,1163.0,982.0
HLB제약,9067.0,8860.0,8558.0,10038.0,9783.0,9799.0,9529.0,9274.0,9306.0,8479.0,8558.0,8590.0,8001.0,7858.0,8574.0,8781.0,8224.0,7763.0,5440.0
HLB테라퓨틱스,8581.0,8455.0,8295.0,8994.0,8708.0,8725.0,8506.0,8354.0,8354.0,7404.0,7303.0,7488.0,6798.0,6722.0,7025.0,6933.0,6579.0,6276.0,5814.0
HLB파나진,1351.0,1329.0,1297.0,1314.0,1286.0,1275.0,1268.0,1222.0,1227.0,1144.0,1144.0,1166.0,1126.0,1129.0,1161.0,1150.0,1113.0,1037.0,888.0
HL만도,20614.0,20309.0,20544.0,20426.0,20732.0,19581.0,19628.0,20708.0,19675.0,19839.0,19769.0,19276.0,19487.0,19182.0,18924.0,19558.0,19393.0,19252.0,18924.0
HL홀딩스,3629.0,3703.0,3683.0,3648.0,3470.0,3456.0,3456.0,3465.0,3442.0,3484.0,3461.0,3494.0,3503.0,3508.0,3508.0,3512.0,3498.0,3541.0,3597.0
HMM,176208.0,184137.0,180613.0,180613.0,172596.0,181935.0,189423.0,188983.0,190745.0,195150.0,187221.0,184578.0,181494.0,182375.0,183697.0,183256.0,176208.0,176648.0,174798.0
HPSP,25050.0,24966.0,24465.0,23463.0,22378.0,21710.0,22127.0,21292.0,21751.0,21376.0,20875.0,23213.0,22753.0,23338.0,23505.0,23213.0,23129.0,23588.0,24131.0
HRS,812.0,806.0,813.0,807.0,801.0,800.0,815.0,812.0,816.0,814.0,810.0,813.0,810.0,810.0,808.0,809.0,809.0,802.0,801.0
HS애드,1188.0,1195.0,1209.0,1203.0,1188.0,1196.0,1199.0,1206.0,1209.0,1216.0,1204.0,1206.0,1206.0,1204.0,1188.0,1110.0,1113.0,1100.0,1100.0
HS화성,951.0,950.0,949.0,947.0,947.0,934.0,944.0,953.0,949.0,953.0,954.0,968.0,973.0,985.0,985.0,990.0,989.0,980.0,968.0
HS효성,1155.0,1122.0,1123.0,1118.0,1099.0,1099.0,1136.0,1140.0,1146.0,1138.0,1127.0,1146.0,1142.0,1140.0,1261.0,1271.0,1271.0,1256.0,1202.0
HS효성첨단소재,9049.0,8803.0,8982.0,8870.0,8382.0,8248.0,8584.0,8624.0,8722.0,8498.0,8292.0,8472.0,8180.0,8225.0,8315.0,8234.0,8400.0,8355.0,8579.0
IHQ,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0
ISC,14923.0,14668.0,14520.0,14329.0,13651.0,13481.0,13672.0,13036.0,13397.0,12973.0,12697.0,13057.0,12676.0,13079.0,13375.0,13248.0,13269.0,13142.0,13609.0
JB금융지주,36164.0,35505.0,35679.0,35000.0,33430.0,33740.0,32964.0,33488.0,32829.0,32305.0,32150.0,32402.0,31840.0,32402.0,33119.0,32809.0,33469.0,33701.0,34554.0
JTC,2634.0,2665.0,2603.0,2585.0,2569.0,2536.0,2649.0,2608.0,2634.0,2639.0,2634.0,2670.0,2639.0,2649.0,2655.0,2696.0,2670.0,2639.0,2691.0
JW생명과학,1677.0,1663.0,1694.0,1694.0,1677.0,1663.0,1677.0,1685.0,1661.0,1671.0,1661.0,1742.0,1758.0,1794.0,1842.0,1829.0,1802.0,1789.0,1797.0
JW신약,799.0,799.0,787.0,793.0,764.0,755.0,760.0,757.0,758.0,759.0,747.0,753.0,749.0,760.0,761.0,759.0,756.0,744.0,744.0
JW중외제약,5309.0,5379.0,5402.0,5402.0,5135.0,5193.0,5274.0,5263.0,5111.0,5111.0,5123.0,5135.0,5111.0,5158.0,5146.0,5158.0,5111.0,5100.0,5100.0
JW홀딩스,2266.0,2262.0,2310.0,2299.0,2225.0,2273.0,2288.0,2281.0,2269.0,2269.0,2233.0,2236.0,2233.0,2233.0,2236.0,2244.0,2225.0,2229.0,2229.0
JYP Ent.,28923.0,29883.0,29883.0,30238.0,29954.0,29456.0,28746.0,28390.0,28639.0,25974.0,24979.0,24908.0,25121.0,24802.0,24766.0,22385.0,22314.0,21675.0,21781.0
KBG,434.0,426.0,436.0,438.0,424.0,421.0,424.0,422.0,429.0,425.0,430.0,430.0,428.0,429.0,429.0,421.0,421.0,421.0,420.0
KBI메탈,749.0,740.0,775.0,740.0,710.0,694.0,731.0,719.0,719.0,703.0,687.0,698.0,721.0,740.0,717.0,724.0,751.0,728.0,714.0
KB금융,322693.0,320332.0,320726.0,317971.0,308133.0,306559.0,301443.0,309313.0,305772.0,308920.0,304591.0,302623.0,309313.0,308133.0,310494.0,315610.0,319545.0,323874.0,319939.0
KB발해인프라,9044.0,8958.0,8885.0,8860.0,8774.0,8823.0,8946.0,8970.0,8885.0,8774.0,8872.0,9068.0,8946.0,9044.0,9032.0,9081.0,9191.0,9252.0,9252.0
KB스타리츠,3631.0,3707.0,3818.0,3813.0,3803.0,3833.0,3839.0,3899.0,3844.0,3849.0,3788.0,3671.0,3691.0,3737.0,3813.0,3884.0,3904.0,3910.0,3910.0
KB오토시스,366.0,360.0,367.0,391.0,384.0,369.0,373.0,362.0,359.0,358.0,361.0,361.0,359.0,362.0,364.0,362.0,366.0,363.0,359.0
KCC,24349.0,24616.0,24527.0,23949.0,23060.0,23416.0,23771.0,24438.0,24171.0,25104.0,24749.0,24571.0,24260.0,25238.0,25015.0,24749.0,25149.0,24349.0,24393.0
KCC건설,869.0,868.0,868.0,870.0,846.0,838.0,860.0,858.0,855.0,854.0,846.0,854.0,846.0,866.0,852.0,854.0,847.0,858.0,847.0
KCC글라스,5478.0,5406.0,5430.0,5310.0,4967.0,4983.0,5039.0,5158.0,5135.0,5039.0,5047.0,5063.0,5023.0,5015.0,5055.0,5111.0,5111.0,5150.0,5071.0
KCI,709.0,716.0,716.0,721.0,709.0,702.0,707.0,710.0,709.0,715.0,708.0,708.0,720.0,718.0,721.0,726.0,726.0,727.0,722.0
KCTC,1190.0,1208.0,1192.0,1182.0,1154.0,1140.0,1190.0,1188.0,1179.0,1176.0,1155.0,1149.0,1134.0,1134.0,1138.0,1130.0,1125.0,1118.0,1119.0
KC그린홀딩스,212.0,216.0,221.0,202.0,192.0,186.0,182.0,178.0,177.0,179.0,180.0,179.0,178.0,175.0,173.0,172.0,176.0,176.0,176.0
KC코트렐,335.0,353.0,364.0,356.0,326.0,316.0,324.0,321.0,314.0,308.0,305.0,310.0,301.0,300.0,297.0,290.0,295.0,295.0,295.0
KD,122.0,124.0,127.0,126.0,120.0,118.0,120.0,123.0,120.0,118.0,118.0,116.0,114.0,118.0,118.0,120.0,125.0,124.0,161.0
KEC,1765.0,1733.0,1729.0,1706.0,1646.0,1612.0,1620.0,1592.0,1588.0,1588.0,1558.0,1582.0,1546.0,1594.0,1614.0,1594.0,1608.0,1624.0,1606.0
KG모빌리언스,1753.0,1732.0,1753.0,1736.0,1724.0,1706.0,1728.0,1712.0,1699.0,1687.0,1621.0,1600.0,1595.0,1600.0,1600.0,1591.0,1612.0,1593.0,1579.0
KG모빌리티,7866.0,7807.0,8838.0,9035.0,8760.0,8809.0,8907.0,9270.0,9339.0,9251.0,7483.0,7444.0,7748.0,7571.0,7493.0,7277.0,7414.0,7660.0,7434.0
KG스틸,6371.0,6251.0,6371.0,6381.0,6141.0,6111.0,6721.0,6901.0,6991.0,6881.0,6771.0,6771.0,6821.0,6741.0,6671.0,6721.0,6671.0,6741.0,6531.0
KG에코솔루션,2706.0,2632.0,2720.0,2676.0,2563.0,2519.0,2681.0,2691.0,2686.0,2666.0,2568.0,2553.0,2529.0,2544.0,2539.0,2519.0,2544.0,2553.0,2485.0
KG이니시스,2453.0,2450.0,2464.0,2450.0,2389.0,2366.0,2433.0,2442.0,2439.0,2450.0,2414.0,2419.0,2386.0,2380.0,2391.0,2380.0,2397.0,2408.0,2425.0
KG케미칼,2794.0,2783.0,2783.0,2756.0,2701.0,2633.0,2749.0,2773.0,2756.0,2759.0,2698.0,2670.0,2646.0,2670.0,2643.0,2636.0,2663.0,2650.0,2602.0
KH 건설,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0
KH 필룩스,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0
KH바텍,2337.0,2304.0,2413.0,2349.0,2233.0,2219.0,2261.0,2247.0,2209.0,2197.0,2181.0,2238.0,2223.0,2233.0,2249.0,2261.0,2280.0,2249.0,2219.0
KIB플러그에너지,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0
KISCO홀딩스,2736.0,2713.0,2686.0,2722.0,2730.0,2736.0,2760.0,2781.0,2774.0,2803.0,2777.0,2800.0,2813.0,2813.0,2803.0,2790.0,2807.0,2794.0,2798.0
KNN,1073.0,1075.0,1073.0,1070.0,1051.0,1034.0,1038.0,1049.0,1053.0,1053.0,1037.0,1040.0,1028.0,1026.0,1034.0,1029.0,1026.0,1021.0,1020.0
KPX케미칼,2130.0,2137.0,2139.0,2156.0,2134.0,2120.0,2130.0,2130.0,2154.0,2163.0,2147.0,2137.0,2122.0,2127.0,2127.0,2125.0,2132.0,2139.0,2137.0
KPX홀딩스,2319.0,2349.0,2366.0,2353.0,2353.0,2324.0,2324.0,2307.0,2315.0,2353.0,2328.0,2332.0,2332.0,2345.0,2357.0,2370.0,2374.0,2362.0,2383.0
KR모터스,248.0,260.0,259.0,253.0,245.0,241.0,247.0,253.0,247.0,247.0,238.0,238.0,238.0,238.0,233.0,237.0,232.0,244.0,235.0
