기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250616,051500,CJ프레시웨이,KOSDAQ,우량기업부,29000,1200,4.32,27800,29300,27700,73251,21.2,3443.0,11871586
20250616,058820,CMG제약,KOSDAQ,중견기업부,2215,-5,-0.23,2190,2215,2150,1766995,38.4,3169.0,143056533
20250616,056730,CNT85,KOSDAQ,벤처기업부,832,7,0.85,824,853,822,32565,0.3,617.0,74111186
20250616,000480,CR홀딩스,KOSPI,,5500,10,0.18,5490,5510,5380,21170,1.2,2579.0,46890490
20250616,065770,CS,KOSDAQ,벤처기업부,1068,-32,-2.91,1100,1100,1063,160577,1.7,207.0,19411130
20250616,083660,CSA 코스믹,KOSDAQ,중견기업부,1380,80,6.15,1340,1480,1282,1243860,16.9,845.0,61247181
20250616,000590,CS홀딩스,KOSPI,,92300,-100,-0.11,91700,93100,91500,1132,1.0,1066.0,1154482
20250616,012030,DB,KOSPI,,1460,30,2.1,1430,1466,1416,341463,4.9,2937.0,201173933
20250616,005830,DB손해보험,KOSPI,,117400,4500,3.99,114400,117400,113300,183074,212.6,83119.0,70800000
20250616,016610,DB증권,KOSPI,,8300,280,3.49,8010,8310,8000,190460,15.6,3523.0,42446389
20250616,000990,DB하이텍,KOSPI,,43950,-100,-0.23,43500,44050,42950,124782,54.3,19513.0,44398588
20250616,060900,DGP,KOSDAQ,중견기업부,1180,-9,-0.76,1189,1202,1165,48841,0.6,308.0,26124029
20250616,000300,DH오토넥스,KOSPI,,1984,0,0.0,0,0,0,0,0.0,1629.0,82129188
20250616,290120,DH오토리드,KOSDAQ,우량기업부,2850,0,0.0,2850,2880,2805,42291,1.2,442.0,15515138
20250616,025440,DH오토웨어,KOSDAQ,중견기업부,795,10,1.27,784,803,779,254532,2.0,388.0,48781224
20250616,001530,DI동일,KOSPI,,37750,50,0.13,36550,37900,36300,42671,15.9,7676.0,20334136
20250616,015590,DKME,KOSPI,,515,0,0.0,0,0,0,0,0.0,1220.0,236981544
20250616,000210,DL,KOSPI,,46100,1800,4.06,44500,46650,43650,132717,60.5,9661.0,20955884
20250616,375500,DL이앤씨,KOSPI,,51800,3700,7.69,48500,52000,48500,499065,254.9,20043.0,38693623
20250616,37550L,DL이앤씨2우(전환),KOSPI,,33950,2400,7.61,31550,34200,31550,17525,5.8,717.0,2111951
20250616,007340,DN오토모티브,KOSPI,,22550,950,4.4,22000,22600,21600,111309,24.8,13194.0,58510865
20250616,004840,DRB동일,KOSPI,,5120,130,2.61,4990,5190,4800,46910,2.4,1020.0,19930000
20250616,241520,DSC인베스트먼트,KOSDAQ,중견기업부,7740,420,5.74,7450,7920,7210,2631400,202.5,2090.0,27000000
20250616,155660,DSR,KOSPI,,4015,35,0.88,4020,4050,3995,23463,0.9,642.0,16000000
20250616,069730,DSR제강,KOSPI,,3750,50,1.35,3750,3780,3700,30628,1.1,540.0,14400000
20250616,017860,DS단석,KOSPI,,26250,100,0.38,26100,26500,25800,141841,37.1,4616.0,17584212
20250616,092780,DYP,KOSPI,,4590,60,1.32,4535,4590,4500,19879,0.9,604.0,13168460
20250616,017940,E1,KOSPI,,80700,4100,5.35,78000,81500,77100,37355,29.9,5536.0,6860000
20250616,418620,E8,KOSDAQ,기술성장기업부,3800,-120,-3.06,3885,3995,3775,90401,3.5,488.0,12850477
20250616,037370,EG,KOSDAQ,벤처기업부,6150,-190,-3.0,6340,6340,6130,30171,1.9,530.0,8624972
20250616,365550,ESR켄달스퀘어리츠,KOSPI,,4315,-5,-0.12,4310,4315,4220,559748,23.8,9195.0,213089000
20250616,050120,ES큐브,KOSDAQ,중견기업부,2845,45,1.61,2800,2850,2740,9011,0.3,386.0,13564086
20250616,383220,F&F,KOSPI,,75900,1300,1.74,74900,75900,73100,49894,37.3,29075.0,38307075
20250616,007700,F&F홀딩스,KOSPI,,17390,90,0.52,17300,17630,16660,58111,9.9,6802.0,39114367
20250616,214270,FSN,KOSDAQ,중견기업부,2110,110,5.5,2000,2150,1971,235509,4.9,867.0,41069167
20250616,130500,GH신소재,KOSDAQ,우량기업부,2750,0,0.0,2745,2755,2665,67191,1.8,400.0,14545052
20250616,114090,GKL,KOSPI,,15310,300,2.0,14990,15310,14770,329073,49.8,9470.0,61855670
20250616,900290,GRT,KOSDAQ,외국기업(소속부없음),2930,-105,-3.46,3000,3025,2925,473278,14.0,2369.0,80850000
20250616,078930,GS,KOSPI,,48000,550,1.16,48300,48500,46700,331081,158.2,44599.0,92915378
20250616,083450,GST,KOSDAQ,우량기업부,19020,290,1.55,18650,19050,18580,136545,25.7,3505.0,18430000
20250616,006360,GS건설,KOSPI,,23800,800,3.48,22900,23900,22850,596110,140.1,20368.0,85581490
20250616,001250,GS글로벌,KOSPI,,2780,95,3.54,2755,2805,2725,1257013,34.7,2294.0,82533764
20250616,007070,GS리테일,KOSPI,,16310,20,0.12,16510,16590,16120,309265,50.3,13636.0,83607415
20250616,499790,GS피앤엘,KOSPI,,33850,2050,6.45,32250,35900,32250,506576,175.4,6713.0,19830841
20250616,297890,HB솔루션,KOSDAQ,우량기업부,2415,5,0.21,2400,2415,2365,200191,4.8,1766.0,73140914
20250616,440290,HB인베스트먼트,KOSDAQ,중견기업부,2120,25,1.19,2085,2135,2050,98762,2.1,575.0,27107010
20250616,078150,HB테크놀러지,KOSDAQ,우량기업부,1911,-3,-0.16,1900,1911,1868,787287,14.8,1772.0,92715916
20250616,012630,HDC,KOSPI,,22600,1550,7.36,21500,22650,21150,255432,56.5,13502.0,59741721
20250616,039570,HDC랩스,KOSPI,,9180,70,0.77,9110,9200,9060,9494,0.9,2383.0,25957601
20250616,089470,HDC현대EP,KOSPI,,3950,-10,-0.25,3910,3950,3875,29829,1.2,1260.0,31900000
20250616,294870,HDC현대산업개발,KOSPI,,25550,250,0.99,25500,25900,25200,270891,69.3,16839.0,65907330
20250616,009540,HD한국조선해양,KOSPI,,367500,17000,4.85,350500,367500,350500,330295,1191.8,260091.0,70773116
20250616,267250,HD현대,KOSPI,,136600,14700,12.06,121100,137400,121100,572626,753.2,107905.0,78993085
20250616,267270,HD현대건설기계,KOSPI,,71400,2100,3.03,69200,71700,69000,69604,49.2,12611.0,17661789
20250616,443060,HD현대마린솔루션,KOSPI,,201500,1700,0.85,198200,203000,194900,153361,305.8,90331.0,44829210
20250616,071970,HD현대마린엔진,KOSPI,,49350,3350,7.28,45500,49450,45400,597390,289.9,16740.0,33921495
20250616,010620,HD현대미포,KOSPI,,188400,4400,2.39,183900,190600,183600,457624,854.6,75251.0,39942149
20250616,322000,HD현대에너지솔루션,KOSPI,,49950,1750,3.63,49350,51200,48700,333441,165.7,5594.0,11200000
20250616,042670,HD현대인프라코어,KOSPI,,10520,370,3.65,10180,10550,10110,1578315,163.7,20261.0,192591032
20250616,267260,HD현대일렉트릭,KOSPI,,456500,26500,6.16,434000,461000,433500,301534,1357.5,164555.0,36047135
20250616,329180,HD현대중공업,KOSPI,,449000,21500,5.03,428000,450000,427500,269938,1188.9,398591.0,88773116
20250616,097230,HJ중공업,KOSPI,,7470,140,1.91,7280,7470,7230,601642,44.5,6221.0,83274281
20250616,195940,HK이노엔,KOSDAQ GLOBAL,우량기업부,43400,-300,-0.69,44500,44850,43100,208683,90.9,12295.0,28329891
20250616,014790,HL D&I,KOSPI,,2775,60,2.21,2705,2795,2660,115711,3.2,1051.0,37858601
20250616,028300,HLB,KOSDAQ,중견기업부,51000,-1700,-3.23,51900,52100,50000,620455,314.6,67027.0,131425086
20250616,003580,HLB글로벌,KOSPI,,2970,-60,-1.98,2995,3085,2935,79049,2.3,1494.0,50316578
20250616,278650,HLB바이오스텝,KOSDAQ,중견기업부,1576,-49,-3.02,1625,1625,1575,238965,3.8,1371.0,87005539
20250616,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),5610,-150,-2.6,5740,5760,5550,396573,22.2,6840.0,121917058
20250616,024850,HLB이노베이션,KOSDAQ,중견기업부,1921,-94,-4.67,2015,2015,1917,385184,7.4,2772.0,144304123
20250616,187420,HLB제넥스,KOSDAQ,기술성장기업부,3325,-155,-4.45,3480,3490,3325,48211,1.6,969.0,29135882
20250616,047920,HLB제약,KOSDAQ,기술성장기업부,18580,-520,-2.72,18800,18870,18200,197011,36.3,6093.0,32791356
20250616,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,8960,-280,-3.03,9300,9360,8430,599851,53.7,7560.0,84370902
20250616,046210,HLB파나진,KOSDAQ,벤처기업부,2190,-50,-2.23,2200,2240,2040,74426,1.6,976.0,44549275
20250616,204320,HL만도,KOSPI,,33050,-50,-0.15,32600,33100,32100,335372,109.4,15519.0,46957120
20250616,060980,HL홀딩스,KOSPI,,41200,1200,3.0,39850,41300,39800,23174,9.4,3874.0,9403877
20250616,011200,HMM,KOSPI,,24300,100,0.41,25000,25350,23550,5246933,1271.8,249085.0,1025039496
20250616,403870,HPSP,KOSDAQ GLOBAL,우량기업부,28200,550,1.99,27250,28500,26750,531928,149.5,23547.0,83498568
20250616,036640,HRS,KOSDAQ,우량기업부,5520,100,1.85,5420,5580,5360,123203,6.7,903.0,16354800
20250616,035000,HS애드,KOSPI,,7780,30,0.39,7800,7820,7650,11565,0.9,1289.0,16567409
20250616,002460,HS화성,KOSPI,,10900,90,0.83,10810,10900,10650,6987,0.8,1106.0,10150000
20250616,487570,HS효성,KOSPI,,67300,5800,9.43,60100,67500,60100,116045,75.7,2508.0,3725927
20250616,298050,HS효성첨단소재,KOSPI,,197900,4000,2.06,194500,197900,189900,12672,24.7,8866.0,4479948
20250616,003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0.0,762.0,7083730
20250616,015360,INVENI,KOSPI,,54500,800,1.49,53800,54600,53700,6584,3.6,3270.0,6000000
20250616,095340,ISC,KOSDAQ GLOBAL,우량기업부,53000,0,0.0,52500,53300,51700,88683,46.6,11234.0,21197058
20250616,175330,JB금융지주,KOSPI,,21000,1000,5.0,20500,21000,19940,667641,137.0,40721.0,193907972
20250616,950170,JTC,KOSDAQ,외국기업(소속부없음),5270,775,17.24,4650,5350,4580,1175163,58.2,2727.0,51746348
20250616,234080,JW생명과학,KOSPI,,12140,-10,-0.08,12150,12260,12070,32646,4.0,1922.0,15834554
20250616,067290,JW신약,KOSDAQ,중견기업부,1679,-21,-1.24,1682,1717,1661,193029,3.3,896.0,53376126
20250616,001060,JW중외제약,KOSPI,,22300,-1100,-4.7,22500,22850,22100,110002,24.6,5193.0,23285930
20250616,096760,JW홀딩스,KOSPI,,4110,-30,-0.72,4135,4140,4030,312069,12.8,3038.0,73924942
20250616,035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,76100,100,0.13,74700,76300,74700,317685,240.0,27040.0,35532492
20250616,318000,KBG,KOSDAQ,벤처기업부,4545,-25,-0.55,4560,4575,4460,18749,0.8,397.0,8740223
20250616,024840,KBI메탈,KOSDAQ,중견기업부,1996,14,0.71,1973,2000,1951,576611,11.4,697.0,34909199
20250616,105560,KB금융,KOSPI,,107800,1800,1.7,106200,108100,104800,1036382,1104.9,411216.0,381462103
20250616,415640,KB발해인프라,KOSPI,,8040,-70,-0.86,8110,8160,8040,232323,18.9,9853.0,122545548
20250616,432320,KB스타리츠,KOSPI,,3780,-145,-3.69,3930,3930,3780,275596,10.6,3833.0,101414285
20250616,024120,KB오토시스,KOSDAQ,중견기업부,3565,75,2.15,3490,3565,3400,39927,1.4,410.0,11500000
20250616,002380,KCC,KOSPI,,318500,3500,1.11,314500,319000,309500,37297,117.5,28303.0,8886471
20250616,021320,KCC건설,KOSDAQ,우량기업부,5180,20,0.39,5160,5250,5000,34123,1.8,1109.0,21400000
20250616,344820,KCC글라스,KOSPI,,32200,250,0.78,32100,32500,31600,25848,8.3,5143.0,15970512
20250616,009070,KCTC,KOSPI,,4120,-20,-0.48,4175,4175,4020,134091,5.5,1236.0,30000000
20250616,009440,KC그린홀딩스,KOSPI,,756,0,0.0,0,0,0,0,0.0,176.0,23239141
20250616,119650,KC코트렐,KOSPI,,918,0,0.0,0,0,0,0,0.0,1008.0,109785309
20250616,044180,KD,KOSDAQ,중견기업부,654,11,1.71,643,669,637,221283,1.4,175.0,26717799
20250616,092220,KEC,KOSPI,,795,-5,-0.63,799,800,785,356891,2.8,1596.0,200763141
20250616,046440,KG모빌리언스,KOSDAQ,우량기업부,5970,0,0.0,5730,6440,5690,4756125,286.7,2269.0,38010802
20250616,003620,KG모빌리티,KOSPI,,3345,-45,-1.33,3415,3415,3275,391547,13.0,6769.0,202374912
20250616,016380,KG스틸,KOSPI,,6250,10,0.16,6130,6310,6100,157619,9.7,6251.0,100008897
20250616,151860,KG에코솔루션,KOSDAQ,우량기업부,6310,110,1.77,6200,6310,6110,129642,8.1,3004.0,47603002
20250616,035600,KG이니시스,KOSDAQ,우량기업부,10340,130,1.27,10190,10580,10090,326095,33.7,2849.0,27554434
20250616,001390,KG케미칼,KOSPI,,4705,185,4.09,4530,4710,4475,396300,18.3,3221.0,68469040
20250616,226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0.0,676.0,26464732
20250616,033180,KH 필룩스,KOSPI,,5310,0,0.0,0,0,0,0,0.0,1382.0,26020020
20250616,060720,KH바텍,KOSDAQ,벤처기업부,10150,30,0.3,9960,10160,9950,54791,5.5,2403.0,23677442
20250616,001940,KISCO홀딩스,KOSPI,,26650,650,2.5,25950,27050,25500,35131,9.3,3778.0,14176380
20250616,058400,KNN,KOSDAQ,우량기업부,788,0,0.0,791,791,782,476062,3.7,1044.0,132429720
20250616,025000,KPX케미칼,KOSPI,,47900,150,0.31,47550,47900,46300,6241,3.0,2318.0,4840000
20250616,092230,KPX홀딩스,KOSPI,,68900,1600,2.38,67300,69000,66800,3906,2.7,2911.0,4224646
20250616,000040,KR모터스,KOSPI,,429,-12,-2.72,437,442,426,332337,1.4,258.0,60132868
20250616,044450,KSS해운,KOSPI,,10060,30,0.3,10120,10260,9900,106352,10.7,2322.0,23085880
20250616,101000,KS인더스트리,KOSDAQ,중견기업부,2490,135,5.73,2330,2520,2325,637143,15.6,833.0,33446802
20250616,030200,KT,KOSPI,,53100,1500,2.91,52200,53100,51400,474689,252.2,133824.0,252021685
20250616,033780,KT&G,KOSPI,,123000,-200,-0.16,124500,124700,121100,249972,305.9,150137.0,122062497
20250616,058850,KTcs,KOSPI,,2905,60,2.11,2845,2910,2825,234787,6.8,1240.0,42685000
20250616,058860,KTis,KOSPI,,2930,5,0.17,2905,2945,2890,187094,5.5,1020.0,34802000
20250616,089600,KT나스미디어,KOSDAQ,우량기업부,16310,10,0.06,16300,16450,15780,84472,13.5,1887.0,11568163
20250616,418470,KT밀리의서재,KOSDAQ,벤처기업부,16490,20,0.12,16290,16620,16040,81983,13.3,1402.0,8499289
20250616,043610,KT지니뮤직,KOSDAQ,우량기업부,2175,55,2.59,2135,2190,2120,86770,1.9,1264.0,58115438
20250616,122450,KX,KOSDAQ,중견기업부,4100,10,0.24,4090,4195,4025,85111,3.5,1859.0,45335964
20250616,052900,KX하이텍,KOSDAQ,우량기업부,1007,18,1.82,989,1017,987,249031,2.5,555.0,55107517
20250616,036560,KZ정밀,KOSDAQ,우량기업부,12190,40,0.33,12100,12250,12000,6396,0.8,1920.0,15750000
20250616,061970,LB세미콘,KOSDAQ,중견기업부,3550,-30,-0.84,3575,3580,3480,82834,2.9,2062.0,58083006
20250616,309960,LB인베스트먼트,KOSDAQ,벤처기업부,5440,150,2.84,5140,5520,5130,322245,17.3,1263.0,23217239
20250616,093050,LF,KOSPI,,17590,220,1.27,17100,17850,17010,90433,15.8,5143.0,29240000
20250616,003550,LG,KOSPI,,75600,800,1.07,74800,75800,73800,210903,157.7,118882.0,157251165
20250616,034220,LG디스플레이,KOSPI,,8790,-50,-0.57,8920,8940,8590,1151347,100.4,43950.0,500000000
20250616,051900,LG생활건강,KOSPI,,339000,4500,1.35,338500,339000,332500,27240,91.8,52946.0,15618197
20250616,064400,LG씨엔에스,KOSPI,,71100,7200,11.27,64500,72900,63900,9106850,6252.3,68886.0,96885948
20250616,373220,LG에너지솔루션,KOSPI,,293000,-3000,-1.01,292000,293500,288000,192457,560.1,685620.0,234000000
20250616,032640,LG유플러스,KOSPI,,13170,50,0.38,13250,13260,13050,1971627,259.4,57502.0,436611361
20250616,011070,LG이노텍,KOSPI,,143400,-900,-0.62,145100,145100,140100,159448,226.3,33939.0,23667107
20250616,066570,LG전자,KOSPI,,72000,-200,-0.28,71400,72000,70600,394654,281.0,117826.0,163647814
20250616,037560,LG헬로비전,KOSPI,,2615,-30,-1.13,2655,2665,2530,238786,6.2,2025.0,77446865
20250616,051910,LG화학,KOSPI,,205500,-3000,-1.44,208000,208500,201000,250900,510.5,145067.0,70592343
20250616,079550,LIG넥스원,KOSPI,,554000,28000,5.32,548000,557000,535000,211765,1163.7,121880.0,22000000
20250616,225190,LK삼양,KOSDAQ,중견기업부,2665,-90,-3.27,2715,2760,2645,894115,24.0,1352.0,50748440
20250616,006260,LS,KOSPI,,183800,10900,6.3,171300,183800,170900,330285,596.1,59184.0,32200000
20250616,010120,LS ELECTRIC,KOSPI,,286000,28000,10.85,260000,286500,259500,360428,994.0,85800.0,30000000
20250616,000680,LS네트웍스,KOSPI,,3850,125,3.36,3695,3855,3645,389351,14.7,3034.0,78803016
20250616,060370,LS마린솔루션,KOSDAQ,우량기업부,28850,-100,-0.35,28250,29900,27900,502596,145.6,9425.0,32668854
20250616,417200,LS머트리얼즈,KOSDAQ,중견기업부,11280,-170,-1.48,11280,11300,11040,238344,26.6,7631.0,67652659
20250616,229640,LS에코에너지,KOSPI,,35450,1350,3.96,33850,35550,33450,138022,48.1,10857.0,30624879
20250616,078020,LS증권,KOSDAQ,우량기업부,4885,90,1.88,4690,4900,4690,179403,8.7,2710.0,55481190
20250616,322180,LS티라유텍,KOSDAQ,벤처기업부,5260,90,1.74,5130,5290,5120,87953,4.6,1100.0,20921984
20250616,108320,LX세미콘,KOSPI,,60600,600,1.0,59800,60900,59200,22420,13.5,9856.0,16264300
20250616,001120,LX인터내셔널,KOSPI,,30500,1450,4.99,29400,30900,29100,669470,202.5,11822.0,38760000
20250616,108670,LX하우시스,KOSPI,,31600,-500,-1.56,32000,32000,31300,23228,7.3,2834.0,8967670
20250616,383800,LX홀딩스,KOSPI,,9450,390,4.3,9010,9490,8980,509464,47.6,7209.0,76280690
20250616,476080,M83,KOSDAQ,중견기업부,13820,-90,-0.65,13850,13900,13630,32003,4.4,1076.0,7785000
20250616,086960,MDS테크,KOSDAQ,중견기업부,1359,19,1.42,1320,1404,1320,3845981,52.7,1261.0,92821788
20250616,023150,MH에탄올,KOSPI,,5370,80,1.51,5290,5400,5260,7127,0.4,396.0,7378526
20250616,035420,NAVER,KOSPI,,209500,9000,4.49,211000,211500,202000,1159906,2398.1,331926.0,158437008
20250616,160550,NEW,KOSDAQ,중견기업부,2255,-35,-1.53,2290,2345,2250,71970,1.6,629.0,27906106
20250616,053290,NE능률,KOSDAQ,투자주의환기종목(소속부없음),2645,-15,-0.56,2610,2645,2575,80108,2.1,437.0,16526307
20250616,181710,NHN,KOSPI,,27500,-1050,-3.68,28000,28800,27500,175743,49.3,9286.0,33766123
20250616,060250,NHN KCP,KOSDAQ,우량기업부,9180,250,2.8,8990,9330,8930,552596,50.8,3687.0,40160611
20250616,104200,NHN벅스,KOSDAQ,중견기업부,3080,0,0.0,3015,3155,3010,26227,0.8,457.0,14827550
20250616,400760,NH올원리츠,KOSPI,,3635,100,2.83,3540,3640,3540,151107,5.5,1591.0,43767888
20250616,005940,NH투자증권,KOSPI,,18870,610,3.34,18200,18890,18190,880354,164.3,61155.0,324086305
20250616,338100,NH프라임리츠,KOSPI,,4490,15,0.34,4505,4520,4485,51799,2.3,838.0,18660000
20250616,034310,NICE,KOSPI,,12700,460,3.76,12240,12730,12180,141707,17.7,4715.0,37128442
20250616,063570,NICE인프라,KOSDAQ,우량기업부,4870,10,0.21,4860,4890,4795,34805,1.7,1663.0,34147728
20250616,030190,NICE평가정보,KOSPI,,14110,-160,-1.12,14120,14250,13970,80297,11.4,8396.0,59506593
20250616,008260,NI스틸,KOSPI,,3865,80,2.11,3785,3865,3730,46766,1.8,1105.0,28600117
20250616,004250,NPC,KOSPI,,4575,5,0.11,4570,4650,4555,25783,1.2,1680.0,36720000
20250616,456040,OCI,KOSPI,,57300,200,0.35,57100,57300,55900,39135,22.1,5130.0,8952495
20250616,010060,OCI홀딩스,KOSPI,,78700,1200,1.55,77800,78800,74800,97778,75.4,14807.0,18814917
20250616,178920,PI첨단소재,KOSPI,,17320,-480,-2.7,17800,17800,17070,187486,32.3,5086.0,29366322
20250616,001340,PKC,KOSPI,,5890,320,5.75,5530,5900,5400,233929,13.2,2646.0,44918407
20250616,024940,PN풍년,KOSDAQ,벤처기업부,4730,45,0.96,4655,4775,4640,109010,5.1,473.0,10000000
20250616,005490,POSCO홀딩스,KOSPI,,259000,-5000,-1.89,260500,261000,254000,262336,672.9,209616.0,80932952
20250616,332570,PS일렉트로닉스,KOSDAQ,벤처기업부,3795,155,4.26,3590,3930,3590,13137218,502.4,1676.0,44176320
20250616,218410,RFHIC,KOSDAQ,우량기업부,23300,300,1.3,23750,23800,22550,277521,64.1,6171.0,26484442
20250616,327260,RF머트리얼즈,KOSDAQ,벤처기업부,6000,-210,-3.38,6220,6220,5935,44839,2.7,506.0,8433231
20250616,474610,RF시스템즈,KOSDAQ,벤처기업부,4925,-245,-4.74,5250,5380,4840,1333788,67.2,657.0,13344122
20250616,091340,S&K폴리텍,KOSDAQ,중견기업부,2890,-10,-0.34,2900,2950,2790,51493,1.5,338.0,11703721
20250616,010950,S-Oil,KOSPI,,63700,0,0.0,65600,65700,62000,799767,506.0,71715.0,112582792
20250616,419530,SAMG엔터,KOSDAQ,기술성장기업부,82500,3600,4.56,78900,83300,76000,242480,195.3,7236.0,8770930
20250616,019550,SBI인베스트먼트,KOSDAQ,벤처기업부,807,12,1.51,797,820,789,798615,6.4,1308.0,162066575
20250616,950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4925,0,0.0,4920,4925,4910,2365,0.1,1185.0,24052540
20250616,034120,SBS,KOSPI,,26900,-450,-1.65,27000,27350,26150,127160,33.9,4990.0,18551238
20250616,003080,SB성보,KOSPI,,2755,65,2.42,2705,2755,2700,66200,1.8,552.0,20020000
20250616,246960,SCL사이언스,KOSDAQ,기술성장기업부,10200,180,1.8,10180,13020,10100,1230535,142.1,865.0,8479375
20250616,099220,SDN,KOSDAQ,중견기업부,1460,60,4.29,1400,1494,1398,2380473,34.7,948.0,64944350
20250616,036540,SFA반도체,KOSDAQ,우량기업부,3090,55,1.81,2980,3090,2980,266510,8.1,5082.0,164460303
20250616,255220,SG,KOSDAQ,중견기업부,2315,85,3.81,2220,2325,2195,607014,13.8,2282.0,98558665
20250616,040610,SG&G,KOSDAQ,중견기업부,1862,92,5.2,1775,1883,1768,511068,9.4,635.0,34087196
20250616,049470,SGA,KOSDAQ,중견기업부,420,12,2.94,404,429,395,517450,2.2,247.0,58862249
20250616,184230,SGA솔루션즈,KOSDAQ,벤처기업부,645,28,4.54,609,666,591,1534850,9.8,424.0,65717223
20250616,016250,SGC E&C,KOSDAQ,중견기업부,16870,70,0.42,16790,17400,16410,8852,1.5,547.0,3243585
20250616,005090,SGC에너지,KOSPI,,24750,-250,-1.0,24850,25100,24450,28241,7.0,3566.0,14409333
20250616,001380,SG글로벌,KOSPI,,1759,-6,-0.34,1765,1766,1730,233499,4.1,791.0,44964143
20250616,004060,SG세계물산,KOSPI,,341,5,1.49,333,342,332,364123,1.2,690.0,202424960
20250616,001770,SHD,KOSPI,,18000,110,0.61,17890,18100,17560,3466,0.6,219.0,1214878
20250616,002360,SH에너지화학,KOSPI,,494,-27,-5.18,536,565,483,6869871,35.5,549.0,111133730
20250616,009160,SIMPAC,KOSPI,,5020,40,0.8,4985,5050,4940,94724,4.7,3285.0,65429516
20250616,033530,SJG세종,KOSPI,,4560,30,0.66,4530,4590,4450,33947,1.5,1269.0,27820961
20250616,123700,SJM,KOSPI,,3430,15,0.44,3390,3440,3365,67791,2.3,535.0,15604898
20250616,025530,SJM홀딩스,KOSPI,,3720,0,0.0,3715,3750,3605,38959,1.4,556.0,14934008
20250616,034730,SK,KOSPI,,201000,10400,5.46,190100,202000,188000,468736,922.8,145730.0,72502703
20250616,357880,SKAI,KOSDAQ,기술성장기업부,2230,-55,-2.41,2250,2325,2210,988974,22.4,759.0,34047953
20250616,011790,SKC,KOSPI,,90400,-1500,-1.63,90900,91400,88900,231285,207.2,34233.0,37868298
20250616,018670,SK가스,KOSPI,,225500,4000,1.81,239500,242000,224000,46377,106.7,20848.0,9245244
20250616,001740,SK네트웍스,KOSPI,,4305,-20,-0.46,4325,4325,4245,377317,16.2,9526.0,221277902
