기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250226,001510,SK증권,KOSPI,,484,0,0.0,482,485,482,727114,3.5,2287.0,472590171
20250226,285130,SK케미칼,KOSPI,,44200,600,1.38,43600,44350,43400,29320,12.9,7626.0,17253783
20250226,017670,SK텔레콤,KOSPI,,58000,-200,-0.34,58400,58500,57700,613359,355.9,124578.0,214790053
20250226,000660,SK하이닉스,KOSPI,,203000,2500,1.25,199000,206000,198600,3849749,7808.6,1477845.0,728002365
20250226,048550,SM C&C,KOSDAQ,중견기업부,1507,-13,-0.86,1516,1519,1490,252718,3.8,1457.0,96714620
20250226,063440,SM Life Design,KOSDAQ,중견기업부,1385,-9,-0.65,1371,1399,1371,269342,3.7,638.0,46029154
20250226,003570,SNT다이내믹스,KOSPI,,29550,-1250,-4.06,30800,30850,29200,177437,52.6,9826.0,33252697
20250226,064960,SNT모티브,KOSPI,,26150,-700,-2.61,26050,26350,25300,132004,34.1,6940.0,26540272
20250226,100840,SNT에너지,KOSPI,,31500,-1250,-3.82,32450,32750,31250,269742,85.5,6514.0,20680783
20250226,036530,SNT홀딩스,KOSPI,,33350,1850,5.87,31500,33950,31350,63317,20.7,5437.0,16303886
20250226,067160,SOOP,KOSDAQ GLOBAL,우량기업부,107400,1400,1.32,105100,111300,103000,177265,191.4,12345.0,11494767
20250226,005610,SPC삼립,KOSPI,,51300,2800,5.77,48500,51600,48000,40053,20.1,4427.0,8629009
20250226,011810,STX,KOSPI,,4525,50,1.12,4435,4535,4420,93177,4.2,1404.0,31017927
20250226,465770,STX그린로지스,KOSPI,,9010,-190,-2.07,9180,9200,8970,302933,28.4,646.0,7171032
20250226,077970,STX엔진,KOSPI,,29150,1050,3.74,28650,29450,27550,1143614,322.5,6707.0,23008904
20250226,002820,SUN&L,KOSPI,,2720,-40,-1.45,2725,2835,2700,5909,0.2,343.0,12607989
20250226,289080,SV인베스트먼트,KOSDAQ,중견기업부,1458,7,0.48,1446,1462,1444,121173,1.8,779.0,53459563
20250226,084870,TBH글로벌,KOSPI,,1120,16,1.45,1104,1121,1077,32307,0.4,234.0,20856819
20250226,002710,TCC스틸,KOSPI,,31900,50,0.16,31250,33000,31150,429550,137.2,8362.0,26213697
20250226,089230,THE E&M,KOSDAQ,중견기업부,896,11,1.24,891,905,875,15908,0.1,196.0,21882953
20250226,032540,TJ미디어,KOSDAQ,우량기업부,4730,-70,-1.46,4790,4850,4725,19148,0.9,659.0,13931609
20250226,022220,TKG애강,KOSDAQ,우량기업부,955,0,0.0,946,959,946,17953,0.2,495.0,51794579
20250226,069260,TKG휴켐스,KOSPI,,16660,170,1.03,16480,16660,16440,54123,9.0,6810.0,40878588
20250226,007980,TP,KOSPI,,1427,-17,-1.18,1444,1452,1422,107273,1.5,730.0,51175130
20250226,048770,TPC,KOSDAQ,벤처기업부,2390,45,1.92,2350,2400,2345,27058,0.6,375.0,15697991
20250226,246690,TS인베스트먼트,KOSDAQ,중견기업부,1215,-8,-0.65,1200,1258,1200,932280,11.4,504.0,41477862
20250226,317240,TS트릴리온,KOSDAQ,벤처기업부,342,-8,-2.29,363,378,340,32864823,119.1,367.0,107240922
20250226,002900,TYM,KOSPI,,5430,360,7.1,5100,5600,5100,2451058,132.0,2446.0,45050956
20250226,024070,WISCOM,KOSPI,,1886,-13,-0.68,1897,1907,1885,7517,0.1,289.0,15326438
20250226,057030,YBM넷,KOSDAQ,중견기업부,4145,-10,-0.24,4105,4305,4060,95765,4.0,676.0,16312697
20250226,037270,YG PLUS,KOSPI,,5330,30,0.57,5170,5330,5130,4251892,223.0,3381.0,63429410
20250226,040300,YTN,KOSDAQ,우량기업부,3155,0,0.0,3155,3210,3145,100639,3.2,1325.0,42000000
20250226,051390,YW,KOSDAQ,벤처기업부,3670,5,0.14,3670,3675,3645,4740,0.2,417.0,11355368
20250226,052220,iMBC,KOSDAQ,중견기업부,3730,40,1.08,3665,3780,3645,595850,22.2,858.0,23000000
20250226,079940,가비아,KOSDAQ,우량기업부,15700,90,0.58,15600,15850,15590,18702,2.9,2125.0,13535684
20250226,078890,가온그룹,KOSDAQ,중견기업부,3355,55,1.67,3300,3400,3280,52488,1.8,590.0,17595777
20250226,000500,가온전선,KOSPI,,52300,300,0.58,51600,53500,51600,74779,39.1,8652.0,16543115
20250226,399720,가온칩스,KOSDAQ,벤처기업부,49050,-2250,-4.39,50800,50900,48750,222152,109.6,5688.0,11597320
20250226,036620,감성코퍼레이션,KOSDAQ,우량기업부,3480,-5,-0.14,3450,3580,3415,868752,30.4,3233.0,92906558
20250226,000860,강남제비스코,KOSPI,,24800,600,2.48,24150,24800,24100,7146,1.7,1612.0,6500000
20250226,198440,강동씨앤엘,KOSDAQ,중견기업부,1326,-14,-1.04,1349,1350,1325,44222,0.6,808.0,60931896
20250226,217730,강스템바이오텍,KOSDAQ,기술성장기업부,2085,0,0.0,2090,2125,2065,211682,4.4,1169.0,56054149
20250226,035250,강원랜드,KOSPI,,16400,70,0.43,16260,16420,16260,314572,51.4,35086.0,213940500
20250226,114190,강원에너지,KOSDAQ,우량기업부,9610,380,4.12,9230,9900,9120,466242,44.5,2510.0,26123038
20250226,094480,갤럭시아머니트리,KOSDAQ,중견기업부,8070,570,7.6,7880,8340,7660,2806677,223.5,3166.0,39229838
20250226,011420,갤럭시아에스엠,KOSPI,,2155,110,5.38,2220,2290,2130,6886718,152.5,594.0,27549644
20250226,039240,경남스틸,KOSDAQ,우량기업부,4850,-170,-3.39,5010,5120,4850,768985,38.1,1309.0,26979604
20250226,053950,경남제약,KOSDAQ,중견기업부,684,9,1.33,675,686,673,270111,1.8,535.0,78147358
20250226,002100,경농,KOSPI,,9200,-20,-0.22,9210,9250,9140,21727,2.0,1796.0,19522575
20250226,009450,경동나비엔,KOSPI,,85600,6000,7.54,79000,86100,78800,155919,131.0,12471.0,14568592
20250226,267290,경동도시가스,KOSPI,,17720,70,0.4,17650,17740,17580,2384,0.4,1045.0,5895406
20250226,012320,경동인베스트,KOSPI,,74500,3500,4.93,70600,75000,70600,21935,16.1,1762.0,2365023
20250226,011040,경동제약,KOSDAQ,중견기업부,5850,0,0.0,5850,5860,5810,17869,1.0,1800.0,30768766
20250226,000050,경방,KOSPI,,6300,30,0.48,6300,6320,6270,5781,0.4,1727.0,27415270
20250226,214390,경보제약,KOSPI,,6740,-60,-0.88,6830,6880,6560,24622,1.6,1611.0,23906860
20250226,012610,경인양행,KOSPI,,2935,-5,-0.17,2940,2990,2930,32008,0.9,1221.0,41616365
20250226,009140,경인전자,KOSPI,,19100,70,0.37,19030,19200,18880,1977,0.4,300.0,1570797
20250226,024910,경창산업,KOSDAQ,우량기업부,1881,-12,-0.63,1893,1899,1881,53036,1.0,674.0,35819005
20250226,013580,계룡건설,KOSPI,,13490,100,0.75,13390,13520,13260,13695,1.8,1205.0,8930907
20250226,012200,계양전기,KOSPI,,1586,11,0.7,1585,1620,1577,58907,0.9,432.0,27222829
20250226,002140,고려산업,KOSPI,,2900,-35,-1.19,2950,2950,2870,291102,8.5,723.0,24939425
20250226,049720,고려신용정보,KOSDAQ,우량기업부,9750,-10,-0.1,9750,9790,9700,15999,1.6,1394.0,14300000
20250226,010130,고려아연,KOSPI,,782000,7000,0.9,779000,784000,766000,15604,121.0,161900.0,20703283
20250226,002240,고려제강,KOSPI,,18130,10,0.06,18120,18180,17970,7001,1.3,4895.0,27000000
20250226,014570,고려제약,KOSDAQ,우량기업부,5030,35,0.7,4995,5050,4995,6773,0.3,553.0,11000000
20250226,348150,고바이오랩,KOSDAQ,기술성장기업부,5120,120,2.4,5000,5120,4995,29167,1.5,992.0,19373850
20250226,950190,고스트스튜디오,KOSDAQ,외국기업(소속부없음),8030,80,1.01,7890,8060,7890,30044,2.4,1090.0,13579892
20250226,098460,고영,KOSDAQ,우량기업부,18640,-330,-1.74,18950,19090,18520,2056880,385.5,12797.0,68654755
20250226,035290,골드앤에스,KOSDAQ,중견기업부,398,-3,-0.75,401,401,396,37121,0.1,190.0,47676480
20250226,215000,골프존,KOSDAQ GLOBAL,우량기업부,62000,-100,-0.16,61900,62400,61400,10862,6.7,3891.0,6275415
20250226,121440,골프존뉴딘홀딩스,KOSDAQ,우량기업부,3645,0,0.0,3640,3660,3640,12435,0.5,1561.0,42836818
20250226,366030,공구우먼,KOSDAQ,중견기업부,4645,-50,-1.06,4640,4685,4625,84384,3.9,1052.0,22653850
20250226,009290,광동제약,KOSPI,,5730,90,1.6,5640,5740,5630,30180,1.7,3004.0,52420851
20250226,017040,광명전기,KOSPI,,1555,-5,-0.32,1560,1563,1541,148477,2.3,674.0,43337615
20250226,029480,광무,KOSDAQ,중견기업부,2425,105,4.53,2285,2510,2250,644583,15.6,1334.0,55028621
20250226,017900,광전자,KOSPI,,1890,50,2.72,1840,1903,1839,121669,2.3,1095.0,57943763
20250226,037710,광주신세계,KOSPI,,30050,-250,-0.83,30300,30300,30000,15799,4.8,2391.0,7957190
20250226,026910,광진실업,KOSDAQ,중견기업부,1912,64,3.46,1848,1940,1848,17473,0.3,122.0,6405405
20250226,030610,교보증권,KOSPI,,6650,40,0.61,6600,6700,6540,107440,7.1,7579.0,113962961
20250226,339770,교촌에프앤비,KOSPI,,6000,140,2.39,5980,6250,5820,230540,13.9,2998.0,49965080
20250226,053270,구영테크,KOSDAQ,우량기업부,2365,15,0.64,2345,2375,2335,86135,2.0,648.0,27410405
20250226,007690,국도화학,KOSPI,,33500,-800,-2.33,34300,34300,33350,11438,3.8,3019.0,9010616
20250226,001140,국보,KOSPI,,2110,0,0.0,0,0,0,0,0.0,335.0,15856388
20250226,066620,국보디자인,KOSDAQ,우량기업부,17420,-30,-0.17,17280,17440,17280,6526,1.1,1306.0,7500000
20250226,043650,국순당,KOSDAQ,우량기업부,4600,-95,-2.02,4695,4715,4585,52144,2.4,821.0,17858304
20250226,006050,국영지앤엠,KOSDAQ,중견기업부,1690,8,0.48,1699,1706,1679,259167,4.4,590.0,34895243
20250226,060480,국일신동,KOSDAQ,중견기업부,1762,0,0.0,1762,1810,1747,20129,0.4,195.0,11090000
20250226,307750,국전약품,KOSDAQ,우량기업부,3500,-40,-1.13,3525,3560,3455,56060,2.0,1717.0,49069269
20250226,002720,국제약품,KOSPI,,5050,10,0.2,5030,5100,5010,139237,7.0,1069.0,21159832
20250226,035080,그래디언트,KOSDAQ,우량기업부,13330,50,0.38,13240,13380,12920,45164,6.0,1823.0,13676598
20250226,453450,그리드위즈,KOSDAQ,벤처기업부,18350,510,2.86,17810,18480,17590,71343,12.9,1457.0,7942750
20250226,204020,그리티,KOSDAQ,벤처기업부,2760,5,0.18,2755,2770,2725,12365,0.3,556.0,20147430
20250226,402490,그린리소스,KOSDAQ,기술성장기업부,15190,50,0.33,15000,15240,14990,40901,6.2,1256.0,8265944
20250226,114450,그린생명과학,KOSDAQ,중견기업부,1890,40,2.16,1820,1890,1803,35422,0.7,378.0,20000000
20250226,083420,그린케미칼,KOSPI,,7060,80,1.15,6890,7060,6880,81404,5.7,1694.0,24000000
20250226,186230,그린플러스,KOSDAQ,벤처기업부,7240,110,1.54,7120,7300,7090,18995,1.4,783.0,10820188
20250226,014530,극동유화,KOSPI,,3510,40,1.15,3470,3510,3455,70957,2.5,1224.0,34869420
20250226,900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),397,-1,-0.25,397,398,394,44746,0.2,213.0,53743968
20250226,204620,글로벌텍스프리,KOSDAQ,중견기업부,4385,230,5.54,4155,4415,4140,1986110,85.3,3082.0,70283330
20250226,019660,글로본,KOSDAQ,투자주의환기종목(소속부없음),1139,-11,-0.96,1139,1159,1106,87874,1.0,396.0,34790746
20250226,014280,금강공업,KOSPI,,4220,75,1.81,4150,4260,4150,104422,4.4,1238.0,29329357
20250226,053260,금강철강,KOSDAQ,우량기업부,4025,0,0.0,4045,4065,3995,9273,0.4,753.0,18720000
20250226,008870,금비,KOSPI,,58600,-100,-0.17,58700,59700,58600,1161,0.7,586.0,1000000
20250226,001570,금양,KOSPI,,23900,3500,17.16,20550,24150,19700,11355177,2582.6,15288.0,63967196
20250226,282720,금양그린파워,KOSDAQ,중견기업부,9930,230,2.37,9600,9930,9600,41068,4.0,1203.0,12119500
20250226,002990,금호건설,KOSPI,,2750,55,2.04,2695,2760,2685,68436,1.9,1016.0,36953595
20250226,011780,금호석유,KOSPI,,118200,3800,3.32,115600,119000,111200,181296,209.8,32309.0,27334587
20250226,214330,금호에이치티,KOSPI,,627,-3,-0.48,639,642,627,372282,2.4,1341.0,213914131
20250226,001210,금호전기,KOSPI,,759,15,2.02,744,770,739,217676,1.6,436.0,57472957
20250226,073240,금호타이어,KOSPI,,5070,50,1.0,5050,5080,5000,266912,13.5,14564.0,287260287
20250226,036190,금화피에스시,KOSDAQ,우량기업부,25450,-100,-0.39,25550,25800,25300,9187,2.3,1527.0,6000000
20250226,049080,기가레인,KOSDAQ,중견기업부,524,6,1.16,519,525,517,219689,1.1,445.0,84883347
20250226,420770,기가비스,KOSDAQ,중견기업부,30300,-100,-0.33,30300,31000,30050,35994,10.9,3841.0,12675758
20250226,035460,기산텔레콤,KOSDAQ,벤처기업부,2065,45,2.23,2010,2065,2010,45517,0.9,301.0,14577340
20250226,092440,기신정기,KOSPI,,2420,20,0.83,2400,2420,2395,11942,0.3,707.0,29200000
20250226,000270,기아,KOSPI,,94100,900,0.97,93200,94200,93100,789301,739.5,374210.0,397672632
20250226,024110,기업은행,KOSPI,,15520,120,0.78,15400,15560,15360,905252,140.1,123760.0,797425869
20250226,013700,까뮤이앤씨,KOSPI,,1274,2,0.16,1279,1293,1268,131026,1.7,761.0,59750830
20250226,308100,까스텔바작,KOSDAQ,중견기업부,3000,0,0.0,2965,3030,2850,17693,0.5,199.0,6624733
20250226,004540,깨끗한나라,KOSPI,,2395,15,0.63,2370,2435,2370,79445,1.9,892.0,37240693
20250226,407400,꿈비,KOSDAQ,벤처기업부,8990,-580,-6.06,9630,9950,8990,175683,16.3,1102.0,12259474
20250226,286750,나노브릭,KOSDAQ,기술성장기업부,2845,145,5.37,2715,2980,2715,1123259,32.2,612.0,21513559
20250226,121600,나노신소재,KOSDAQ,우량기업부,77300,1400,1.84,76000,78400,74300,152351,117.6,9428.0,12196078
20250226,247660,나노씨엠에스,KOSDAQ,기술성장기업부,6120,-200,-3.16,6180,6380,6110,11458,0.7,266.0,4343920
20250226,039860,나노엔텍,KOSDAQ,중견기업부,3640,-50,-1.36,3650,3710,3625,232132,8.5,1169.0,32110082
20250226,091970,나노캠텍,KOSDAQ,중견기업부,587,-13,-2.17,600,600,580,19250,0.1,220.0,37417493
20250226,417010,나노팀,KOSDAQ,벤처기업부,7760,-20,-0.26,7810,7940,7700,105650,8.3,1531.0,19724328
20250226,405920,나라셀라,KOSDAQ,중견기업부,2730,5,0.18,2730,2770,2730,14359,0.4,352.0,12878076
20250226,051490,나라엠앤디,KOSDAQ,우량기업부,4530,275,6.46,4270,4990,4235,5126077,239.6,643.0,14200000
20250226,137080,나래나노텍,KOSDAQ,벤처기업부,3230,-15,-0.46,3220,3275,3220,4262,0.1,357.0,11059422
20250226,190510,나무가,KOSDAQ,우량기업부,13070,100,0.77,12970,13190,12950,49199,6.4,2022.0,15473797
20250226,242040,나무기술,KOSDAQ,기술성장기업부,1408,5,0.36,1400,1413,1390,78606,1.1,487.0,34606264
20250226,089600,나스미디어,KOSDAQ,우량기업부,14420,170,1.19,14230,14510,14220,24690,3.6,1668.0,11568163
20250226,293580,나우IB,KOSDAQ,중견기업부,1196,-13,-1.08,1204,1214,1195,611751,7.4,1135.0,94929950
20250226,138610,나이벡,KOSDAQ,기술성장기업부,15550,-250,-1.58,15790,15890,15400,54550,8.5,1694.0,10893117
20250226,130580,나이스디앤비,KOSDAQ,우량기업부,4690,15,0.32,4685,4690,4670,1879,0.1,722.0,15400000
20250226,036800,나이스정보통신,KOSDAQ,우량기업부,17420,100,0.58,17440,17440,17260,3575,0.6,1742.0,10000000
20250226,267320,나인테크,KOSDAQ,벤처기업부,2980,-10,-0.33,3025,3035,2920,609149,18.1,1301.0,43664104
20250226,001260,남광토건,KOSPI,,8350,250,3.09,8070,8440,8070,28518,2.4,821.0,9832572
20250226,008350,남선알미늄,KOSPI,,1433,15,1.06,1418,1434,1417,398555,5.7,1850.0,129079090
20250226,004270,남성,KOSPI,,1093,-4,-0.36,1097,1105,1082,21930,0.2,396.0,36212160
20250226,003920,남양유업,KOSPI,,76500,200,0.26,76300,77200,75500,18764,14.3,4924.0,6436810
20250226,025860,남해화학,KOSPI,,6660,50,0.76,6610,6670,6600,53795,3.6,3309.0,49678843
20250226,111710,남화산업,KOSDAQ,중견기업부,5010,-120,-2.34,5130,5140,5000,9357,0.5,1031.0,20588000
20250226,091590,남화토건,KOSDAQ,우량기업부,4070,-10,-0.25,4125,4125,4005,6362,0.3,478.0,11740000
20250226,168330,내츄럴엔도텍,KOSDAQ,벤처기업부,1320,2,0.15,1323,1346,1318,13653,0.2,419.0,31754900
20250226,094860,네오리진,KOSDAQ,중견기업부,927,-1,-0.11,921,936,905,39071,0.4,198.0,21399569
20250226,253590,네오셈,KOSDAQ,우량기업부,11680,-340,-2.83,11890,12070,11550,863712,101.7,5124.0,43869164
20250226,212560,네오오토,KOSDAQ,우량기업부,9040,-30,-0.33,8970,9070,8900,17655,1.6,712.0,7874963
20250226,095660,네오위즈,KOSDAQ,우량기업부,21700,450,2.12,21400,22050,21200,177353,38.5,4743.0,21856816
20250226,042420,네오위즈홀딩스,KOSDAQ,중견기업부,16900,90,0.54,16830,16950,16700,7011,1.2,1497.0,8856866
20250226,950220,네오이뮨텍,KOSDAQ,외국기업(소속부없음),1198,10,0.84,1181,1216,1174,476705,5.7,1184.0,98867465
20250226,311390,네오크레마,KOSDAQ,벤처기업부,6800,110,1.64,6700,6800,6640,22111,1.5,860.0,12653789
20250226,085910,네오티스,KOSDAQ,중견기업부,3065,-5,-0.16,3070,3075,3000,24788,0.8,427.0,13934818
20250226,092730,네오팜,KOSDAQ,우량기업부,11760,-20,-0.17,11800,11850,11630,24308,2.8,1885.0,16027989
20250226,290660,네오펙트,KOSDAQ,기술성장기업부,803,9,1.13,794,809,790,10023,0.1,370.0,46081399
20250226,306620,네온테크,KOSDAQ,벤처기업부,2675,-50,-1.83,2725,2750,2675,421988,11.4,1163.0,43463871
20250226,153460,네이블,KOSDAQ,벤처기업부,6840,-170,-2.43,6960,6980,6840,1592,0.1,447.0,6530014
20250226,007390,네이처셀,KOSDAQ,중견기업부,17560,-360,-2.01,17930,18050,17510,375595,66.5,11301.0,64357156
20250226,033640,네패스,KOSDAQ,중견기업부,8160,-250,-2.97,8310,8310,8080,72128,5.9,1882.0,23059202
20250226,330860,네패스아크,KOSDAQ,우량기업부,12960,-110,-0.84,12970,13220,12940,25491,3.3,1579.0,12184045
20250226,005720,넥센,KOSPI,,4400,-10,-0.23,4370,4460,4370,29397,1.3,2356.0,53543977
20250226,002350,넥센타이어,KOSPI,,5450,10,0.18,5440,5460,5390,139911,7.6,5323.0,97667877
20250226,089140,넥스턴바이오,KOSDAQ,벤처기업부,2545,-10,-0.39,2535,2580,2525,30556,0.8,319.0,12536245
20250226,389650,넥스트바이오메디컬,KOSDAQ,기술성장기업부,53000,0,0.0,53500,54000,51700,98263,51.9,4287.0,8088186
20250226,137940,넥스트아이,KOSDAQ,중견기업부,422,19,4.71,405,429,403,596952,2.5,331.0,78320992
20250226,396270,넥스트칩,KOSDAQ,기술성장기업부,9490,-10,-0.11,9390,9560,9370,193847,18.3,1717.0,18088940
20250226,348210,넥스틴,KOSDAQ GLOBAL,우량기업부,53900,100,0.19,53500,54100,52800,28471,15.2,5636.0,10457250
20250226,092790,넥스틸,KOSPI,,10680,-210,-1.93,11120,11140,10590,1563916,170.0,2777.0,26002000
20250226,225570,넥슨게임즈,KOSDAQ,우량기업부,14090,-30,-0.21,14130,14440,14080,269129,38.2,9280.0,65860174
20250226,217270,넵튠,KOSDAQ,중견기업부,7100,480,7.25,6560,7450,6510,458600,32.2,3314.0,46676150
20250226,251270,넷마블,KOSPI,,45200,450,1.01,44750,45700,44600,125066,56.5,38851.0,85953502
20250226,104620,노랑풍선,KOSDAQ,중견기업부,5120,-30,-0.58,5100,5170,5100,29311,1.5,811.0,15842126
20250226,090350,노루페인트,KOSPI,,7750,80,1.04,7690,7760,7670,21677,1.7,1550.0,20000000
20250226,000320,노루홀딩스,KOSPI,,14000,10,0.07,14000,14000,13830,13602,1.9,1861.0,13291151
20250226,473980,노머스,KOSDAQ,기술성장기업부,23450,500,2.18,23300,24000,22950,206671,48.4,2548.0,10867617
20250226,194700,노바렉스,KOSDAQ,우량기업부,8420,120,1.45,8300,8540,8280,54150,4.6,1579.0,18754848
20250226,285490,노바텍,KOSDAQ,우량기업부,17780,490,2.83,17320,17850,17130,37251,6.5,1880.0,10575831
20250226,145170,노브랜드,KOSDAQ,중견기업부,6550,90,1.39,6460,6610,6400,92235,6.0,1108.0,16908405
20250226,106520,노블엠앤비,KOSDAQ,투자주의환기종목(소속부없음),411,0,0.0,0,0,0,0,0.0,159.0,38695952
20250226,376930,노을,KOSDAQ,기술성장기업부,3160,-115,-3.51,3245,3305,3140,1209164,38.6,1168.0,36947060
20250226,006280,녹십자,KOSPI,,130700,2900,2.27,128000,130700,127500,39183,50.7,15274.0,11686538
20250226,142280,녹십자엠에스,KOSDAQ,중견기업부,3965,95,2.45,3900,3975,3800,418628,16.3,862.0,21741926
20250226,234690,녹십자웰빙,KOSDAQ,우량기업부,8970,-50,-0.55,9020,9060,8900,51663,4.6,1592.0,17752276
20250226,005250,녹십자홀딩스,KOSPI,,14690,330,2.3,14360,14740,14350,71458,10.4,6908.0,47028210
20250226,004370,농심,KOSPI,,349000,0,0.0,350500,351000,345500,10539,36.7,21228.0,6082642
20250226,072710,농심홀딩스,KOSPI,,65200,-100,-0.15,65300,65600,64900,8324,5.4,3024.0,4637790
20250226,054050,농우바이오,KOSDAQ,우량기업부,7530,40,0.53,7500,7540,7440,12238,0.9,1207.0,16030561
20250226,069140,누리플랜,KOSDAQ,벤처기업부,1424,-23,-1.59,1447,1469,1380,70803,1.0,187.0,13102743
20250226,040160,누리플렉스,KOSDAQ,우량기업부,2725,-10,-0.37,2735,2735,2690,6729,0.2,329.0,12055535
20250226,332290,누보,KOSDAQ,벤처기업부,1001,-6,-0.6,1009,1016,957,36045,0.4,334.0,33384803
20250226,348340,뉴로메카,KOSDAQ,기술성장기업부,30350,-650,-2.1,30750,31000,30050,124464,37.8,3218.0,10601420
20250226,060260,뉴보텍,KOSDAQ,벤처기업부,1142,-3,-0.26,1137,1156,1121,82223,0.9,154.0,13512009
20250226,012340,뉴인텍,KOSDAQ,벤처기업부,506,1,0.2,502,509,502,45122,0.2,258.0,50907162
20250226,270870,뉴트리,KOSDAQ,우량기업부,5940,40,0.68,5900,6000,5780,8708,0.5,546.0,9200224
20250226,144960,뉴파워프라즈마,KOSDAQ,우량기업부,4915,-10,-0.2,4940,4940,4875,112882,5.5,2147.0,43692624
20250226,085670,뉴프렉스,KOSDAQ,우량기업부,5250,-50,-0.94,5250,5320,5150,362280,18.9,1284.0,24450761
20250226,064260,다날,KOSDAQ,우량기업부,3030,15,0.5,3015,3090,3000,300519,9.1,2089.0,68949040
20250226,340360,다보링크,KOSDAQ,중견기업부,1954,-2,-0.1,1946,1962,1919,613694,11.9,859.0,43951909
20250226,039560,다산네트웍스,KOSDAQ,우량기업부,3795,40,1.07,3810,3885,3790,217060,8.3,1503.0,39613981
20250226,154040,다산솔루에타,KOSDAQ,중견기업부,1061,-55,-4.93,1115,1116,1061,26761,0.3,190.0,17950094
20250226,058730,다스코,KOSPI,,3155,55,1.77,3130,3195,3100,184067,5.8,593.0,18796941
20250226,030210,다올투자증권,KOSPI,,2695,-5,-0.19,2665,2735,2665,65225,1.8,1642.0,60911106
20250226,023590,다우기술,KOSPI,,21450,350,1.66,21100,21500,20800,202096,43.0,9624.0,44866617
20250226,032190,다우데이타,KOSDAQ,우량기업부,11340,0,0.0,11300,11350,11130,87609,9.9,4343.0,38300000
