기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250515,443060,HD현대마린솔루션,KOSPI,,166700,-800,-0.48,167500,168500,164000,73529,122.3,74730.0,44829210,77555.0,96.4
20250515,071970,HD현대마린엔진,KOSPI,,39700,-50,-0.13,39900,40250,38875,249003,98.6,13467.0,33921495,13857.0,97.2
20250515,010620,HD현대미포,KOSPI,,174100,1800,1.04,172800,174500,168200,207695,356.8,69539.0,39942149,69739.0,99.7
20250515,322000,HD현대에너지솔루션,KOSPI,,40350,-3700,-8.4,43600,43700,39900,885367,368.1,4519.0,11200000,4934.0,91.6
20250515,042670,HD현대인프라코어,KOSPI,,8770,-120,-1.35,8720,8790,8640,700713,61.2,16896.0,192655867,17320.0,97.6
20250515,267260,HD현대일렉트릭,KOSPI,,363500,9500,2.68,355000,369500,349500,345083,1245.5,131031.0,36047135,131031.0,100.0
20250515,329180,HD현대중공업,KOSPI,,416500,500,0.12,413500,417000,405000,124638,513.6,369740.0,88773116,374179.0,98.8
20250515,097230,HJ중공업,KOSPI,,7810,-90,-1.14,7760,7880,7450,1086730,83.6,6504.0,83274281,6870.0,94.7
20250515,195940,HK이노엔,KOSDAQ GLOBAL,우량기업부,41100,200,0.49,40900,41700,40750,134526,55.5,11644.0,28329891,13853.0,84.1
20250515,014790,HL D&I,KOSPI,,2435,-60,-2.4,2465,2485,2435,22277,0.5,922.0,37858601,950.0,97.1
20250515,028300,HLB,KOSDAQ,중견기업부,56800,-300,-0.53,56600,57100,56300,229985,130.4,74649.0,131425086,77278.0,96.6
20250515,003580,HLB글로벌,KOSPI,,3125,5,0.16,3110,3160,3080,42219,1.3,1569.0,50218121,1720.0,91.2
20250515,278650,HLB바이오스텝,KOSDAQ,중견기업부,1620,2,0.12,1618,1640,1603,105981,1.7,1409.0,87005539,1589.0,88.7
20250515,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),6480,50,0.78,6430,6490,6400,207436,13.4,7899.0,121896409,8252.0,95.7
20250515,024850,HLB이노베이션,KOSDAQ,중견기업부,2070,5,0.24,2065,2100,2030,170652,3.5,2987.0,144304123,3189.0,93.7
20250515,187420,HLB제넥스,KOSDAQ,기술성장기업부,3575,10,0.28,3630,3650,3540,36654,1.3,1042.0,29135882,1079.0,96.6
20250515,047920,HLB제약,KOSDAQ,기술성장기업부,20500,100,0.49,20350,20750,20300,76929,15.8,6522.0,31814994,6999.0,93.2
20250515,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,7870,90,1.16,7700,7900,7690,181951,14.2,6630.0,84245931,7782.0,85.2
20250515,046210,HLB파나진,KOSDAQ,벤처기업부,2265,279,14.05,2000,2475,1982,885311,19.8,989.0,43657588,989.0,100.0
20250515,204320,HL만도,KOSPI,,36450,-800,-2.15,36800,36850,36400,152652,55.8,17116.0,46957120,20121.0,85.1
20250515,060980,HL홀딩스,KOSPI,,38250,-500,-1.29,38750,38750,38200,15471,6.0,3597.0,9403877,3644.0,98.7
20250515,011200,HMM,KOSPI,,22150,1350,6.49,22300,23000,21800,6123797,1368.3,227046.0,1025039496,227046.0,100.0
20250515,403870,HPSP,KOSDAQ GLOBAL,우량기업부,23950,-450,-1.84,24450,24600,23900,241727,58.4,19998.0,83498568,24966.0,80.1
20250515,036640,HRS,KOSDAQ,우량기업부,5160,-50,-0.96,5210,5220,5110,55624,2.9,844.0,16354800,867.0,97.3
20250515,035000,HS애드,KOSPI,,7110,-40,-0.56,7140,7180,7070,18829,1.3,1178.0,16567409,1206.0,97.7
20250515,002460,HS화성,KOSPI,,10120,100,1.0,10030,10170,9990,10208,1.0,1027.0,10150000,1027.0,100.0
20250515,487570,HS효성,KOSPI,,39050,-550,-1.39,39600,39750,38900,6669,2.6,1455.0,3725927,1574.0,92.4
20250515,298050,HS효성첨단소재,KOSPI,,208000,8000,4.0,199200,209000,198100,29111,59.8,9318.0,4479948,9318.0,100.0
20250515,003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0.0,647.0,6010174,647.0,100.0
20250515,015360,INVENI,KOSPI,,52100,100,0.19,52000,52100,51600,3292,1.7,3126.0,6000000,3126.0,100.0
20250515,095340,ISC,KOSDAQ,우량기업부,53000,-4000,-7.02,56600,56800,52800,223216,121.1,11234.0,21197058,12951.0,86.7
20250515,175330,JB금융지주,KOSPI,,17930,110,0.62,17630,17970,17620,241051,43.1,34768.0,193907972,36280.0,95.8
20250515,950170,JTC,KOSDAQ,외국기업(소속부없음),5950,110,1.88,5880,6070,5880,218612,13.1,3079.0,51746348,3089.0,99.7
20250515,234080,JW생명과학,KOSPI,,12070,120,1.0,11970,12070,11840,37775,4.5,1911.0,15834554,1911.0,100.0
20250515,067290,JW신약,KOSDAQ,중견기업부,1590,-20,-1.24,1628,1640,1578,86273,1.4,849.0,53376126,896.0,94.8
20250515,001060,JW중외제약,KOSPI,,22000,-200,-0.9,22050,22150,21800,51431,11.3,5123.0,23285930,5263.0,97.3
20250515,096760,JW홀딩스,KOSPI,,3135,10,0.32,3135,3140,3115,57677,1.8,2318.0,73924942,2318.0,100.0
20250515,035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,74000,4900,7.09,72600,75500,71600,1583006,1170.2,26294.0,35532492,26294.0,100.0
20250515,318000,KBG,KOSDAQ,벤처기업부,4700,-80,-1.67,4800,4830,4700,15675,0.7,411.0,8740223,431.0,95.4
20250515,024840,KBI메탈,KOSDAQ,중견기업부,1985,-50,-2.46,2035,2040,1980,383238,7.6,693.0,34909199,756.0,91.7
20250515,105560,KB금융,KOSPI,,93600,200,0.21,92700,94700,92700,535502,502.8,368343.0,393528423,371884.0,99.0
20250515,415640,KB발해인프라,KOSPI,,7820,10,0.13,7830,7830,7780,18903,1.5,9583.0,122545548,9595.0,99.9
20250515,432320,KB스타리츠,KOSPI,,4015,10,0.25,4005,4015,3950,19600,0.8,4072.0,101414285,4072.0,100.0
20250515,024120,KB오토시스,KOSDAQ,중견기업부,3480,-15,-0.43,3500,3505,3460,13196,0.5,400.0,11500000,408.0,98.0
20250515,002380,KCC,KOSPI,,265000,0,0.0,264000,268500,263500,18786,49.8,23549.0,8886471,24260.0,97.1
20250515,021320,KCC건설,KOSDAQ,우량기업부,4500,-10,-0.22,4490,4565,4475,6571,0.3,963.0,21400000,980.0,98.3
20250515,344820,KCC글라스,KOSPI,,30100,-700,-2.27,30950,30950,30050,53410,16.2,4807.0,15970512,5174.0,92.9
20250515,009070,KCTC,KOSPI,,3990,-15,-0.37,4005,4030,3950,86379,3.4,1197.0,30000000,1202.0,99.6
20250515,009440,KC그린홀딩스,KOSPI,,756,0,0.0,0,0,0,0,0.0,176.0,23239141,176.0,100.0
20250515,119650,KC코트렐,KOSPI,,459,0,0.0,0,0,0,0,0.0,295.0,64214329,295.0,100.0
20250515,044180,KD,KOSDAQ,중견기업부,744,-37,-4.74,782,787,737,263738,2.0,199.0,26717799,343.0,58.0
20250515,092220,KEC,KOSPI,,773,13,1.71,760,781,760,612954,4.7,1552.0,200763141,1578.0,98.4
20250515,046440,KG모빌리언스,KOSDAQ,우량기업부,4370,-20,-0.46,4400,4400,4320,28476,1.2,1661.0,38010802,1669.0,99.5
20250515,003620,KG모빌리티,KOSPI,,3415,-85,-2.43,3470,3550,3410,301646,10.4,6910.0,202356634,7562.0,91.4
20250515,016380,KG스틸,KOSPI,,5890,-20,-0.34,5980,5980,5860,78158,4.6,5891.0,100008897,6441.0,91.5
20250515,151860,KG에코솔루션,KOSDAQ,우량기업부,5650,-50,-0.88,5700,5740,5630,68332,3.9,2690.0,47603002,2804.0,95.9
20250515,035600,KG이니시스,KOSDAQ,우량기업부,8920,10,0.11,8850,8950,8840,36065,3.2,2458.0,27554434,2458.0,100.0
20250515,001390,KG케미칼,KOSPI,,3985,5,0.13,3980,4035,3940,159609,6.4,2728.0,68469040,2752.0,99.1
20250515,226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0.0,607.0,23756732,607.0,100.0
20250515,033180,KH 필룩스,KOSPI,,6630,0,0.0,0,0,0,0,0.0,1283.0,19345405,1283.0,100.0
20250515,060720,KH바텍,KOSDAQ,벤처기업부,9700,-170,-1.72,9760,9870,9700,38180,3.7,2297.0,23677442,2337.0,98.3
20250515,001940,KISCO홀딩스,KOSPI,,21700,200,0.93,21750,21800,21200,6869,1.5,3076.0,14176380,3076.0,100.0
20250515,058400,KNN,KOSDAQ,우량기업부,773,0,0.0,772,778,770,349780,2.7,1024.0,132429720,1255.0,81.6
20250515,025000,KPX케미칼,KOSPI,,45700,150,0.33,45600,45700,45400,3118,1.4,2212.0,4840000,2212.0,100.0
20250515,092230,KPX홀딩스,KOSPI,,63400,-800,-1.25,64000,64300,62900,4756,3.0,2678.0,4224646,2712.0,98.7
20250515,000040,KR모터스,KOSPI,,421,-15,-3.44,445,445,419,246629,1.1,253.0,60132868,284.0,89.1
20250515,044450,KSS해운,KOSPI,,9400,330,3.64,9230,9510,9120,224724,21.0,2170.0,23085880,2170.0,100.0
20250515,101000,KS인더스트리,KOSDAQ,중견기업부,2665,-60,-2.2,2885,2995,2600,13407944,380.8,887.0,33271802,907.0,97.8
20250515,030200,KT,KOSPI,,51000,-300,-0.58,50900,51800,50900,216562,111.6,128531.0,252021685,134832.0,95.3
20250515,033780,KT&G,KOSPI,,115900,-700,-0.6,115200,117400,115200,175261,203.7,141470.0,122062497,144278.0,98.1
20250515,058850,KTcs,KOSPI,,2875,-20,-0.69,2895,2925,2875,225525,6.5,1227.0,42685000,1236.0,99.3
20250515,058860,KTis,KOSPI,,2845,115,4.21,2805,2865,2795,2125765,60.3,990.0,34802000,1008.0,98.2
20250515,089600,KT나스미디어,KOSDAQ,우량기업부,15270,-280,-1.8,15680,15770,15260,24218,3.7,1766.0,11568163,1805.0,97.8
20250515,418470,KT밀리의서재,KOSDAQ,벤처기업부,14390,450,3.23,13950,14410,13650,59652,8.4,1223.0,8499289,1223.0,100.0
20250515,043610,KT지니뮤직,KOSDAQ,우량기업부,2110,0,0.0,2100,2145,2100,45187,1.0,1226.0,58115438,1247.0,98.3
20250515,122450,KX,KOSDAQ,중견기업부,3830,80,2.13,3770,3840,3735,117512,4.5,1736.0,45335964,1843.0,94.2
20250515,052900,KX하이텍,KOSDAQ,우량기업부,943,10,1.07,935,1028,917,1325985,12.8,520.0,55107517,529.0,98.3
20250515,036560,KZ정밀,KOSDAQ,우량기업부,11940,-100,-0.83,11990,12200,11920,10085,1.2,1881.0,15750000,1917.0,98.1
20250515,061970,LB세미콘,KOSDAQ,중견기업부,3470,-20,-0.57,3495,3530,3425,125167,4.3,2015.0,58083006,2047.0,98.4
20250515,309960,LB인베스트먼트,KOSDAQ,벤처기업부,4825,-50,-1.03,4840,4890,4680,252260,12.0,1120.0,23217239,1386.0,80.8
20250515,093050,LF,KOSPI,,15340,50,0.33,15290,15440,15200,29027,4.5,4485.0,29240000,4485.0,100.0
20250515,003550,LG,KOSPI,,68900,-1200,-1.71,69400,70100,68900,88430,61.3,108380.0,157300993,110268.0,98.3
20250515,034220,LG디스플레이,KOSPI,,8660,-70,-0.8,8690,8800,8640,571026,49.8,43300.0,500000000,46900.0,92.3
20250515,051900,LG생활건강,KOSPI,,320000,-3500,-1.08,322500,323500,318000,23895,76.5,49978.0,15618197,53258.0,93.8
20250515,064400,LG씨엔에스,KOSPI,,55500,-1100,-1.94,56600,56700,55200,266163,148.9,53772.0,96885948,54837.0,98.1
20250515,373220,LG에너지솔루션,KOSPI,,307000,-6500,-2.07,313500,321000,306500,316371,987.6,718380.0,234000000,842400.0,85.3
20250515,032640,LG유플러스,KOSPI,,13000,-80,-0.61,12950,13040,12870,1024948,133.0,56759.0,436611361,57109.0,99.4
20250515,011070,LG이노텍,KOSPI,,149100,-2400,-1.58,150200,152100,148400,95085,142.6,35288.0,23667107,41370.0,85.3
20250515,066570,LG전자,KOSPI,,71600,-900,-1.24,72000,72600,71500,233079,167.5,117172.0,163647814,138773.0,84.4
20250515,037560,LG헬로비전,KOSPI,,2605,10,0.39,2590,2665,2570,631063,16.5,2017.0,77446865,2261.0,89.2
20250515,051910,LG화학,KOSPI,,202500,-1000,-0.49,202500,204500,201000,133796,271.9,142949.0,70592343,192011.0,74.4
20250515,079550,LIG넥스원,KOSPI,,388000,8000,2.11,387000,392000,379500,121356,469.0,85360.0,22000000,88440.0,96.5
20250515,225190,LK삼양,KOSDAQ,중견기업부,2595,90,3.59,2505,2900,2485,26038995,709.9,1317.0,50748440,1317.0,100.0
20250515,006260,LS,KOSPI,,144900,-5100,-3.4,149100,150000,144200,195318,285.0,46658.0,32200000,48300.0,96.6
20250515,010120,LS ELECTRIC,KOSPI,,239000,0,0.0,238500,242500,233500,160659,382.5,71700.0,30000000,71700.0,100.0
20250515,000680,LS네트웍스,KOSPI,,3650,-65,-1.75,3740,3740,3625,324130,11.9,2876.0,78803016,2987.0,96.3
20250515,060370,LS마린솔루션,KOSDAQ,우량기업부,20900,-400,-1.88,21250,21250,20500,257293,53.6,6828.0,32668854,6958.0,98.1
20250515,417200,LS머트리얼즈,KOSDAQ,중견기업부,11290,-150,-1.31,11610,11660,11230,200299,22.8,7638.0,67652659,8084.0,94.5
20250515,229640,LS에코에너지,KOSPI,,35200,-600,-1.68,36100,36100,34700,121802,42.8,10780.0,30624879,10964.0,98.3
20250515,078020,LS증권,KOSDAQ,우량기업부,4025,-75,-1.83,4105,4105,4025,53405,2.2,2233.0,55481190,2275.0,98.2
20250515,322180,LS티라유텍,KOSDAQ,벤처기업부,5790,70,1.22,5760,5900,5580,136757,7.9,1211.0,20921984,1211.0,100.0
20250515,108320,LX세미콘,KOSPI,,61900,600,0.98,61100,62500,61000,51661,32.0,10068.0,16264300,10068.0,100.0
20250515,001120,LX인터내셔널,KOSPI,,27950,250,0.9,28000,28250,27550,175484,49.2,10833.0,38760000,10833.0,100.0
20250515,108670,LX하우시스,KOSPI,,29250,-250,-0.85,29500,29900,29200,11424,3.4,2623.0,8967670,2690.0,97.5
20250515,383800,LX홀딩스,KOSPI,,7100,-140,-1.93,7260,7330,7090,180925,13.0,5416.0,76280690,5523.0,98.1
20250515,476080,M83,KOSDAQ,중견기업부,14140,-190,-1.33,14320,14450,14100,27915,4.0,1101.0,7785000,1275.0,86.4
20250515,086960,MDS테크,KOSDAQ,중견기업부,1244,-18,-1.43,1246,1271,1234,1665935,20.8,1155.0,92821788,1171.0,98.6
20250515,023150,MH에탄올,KOSPI,,5010,-60,-1.18,5070,5110,5010,8774,0.4,370.0,7378526,395.0,93.7
20250515,035420,NAVER,KOSPI,,189200,-2000,-1.05,189800,190300,188200,355097,672.3,299763.0,158437008,323211.0,92.7
20250515,160550,NEW,KOSDAQ,중견기업부,1984,14,0.71,1970,1998,1964,26443,0.5,554.0,27906106,573.0,96.7
20250515,053290,NE능률,KOSDAQ,투자주의환기종목(소속부없음),2710,30,1.12,2680,2915,2665,720409,20.2,448.0,16526307,849.0,52.8
20250515,181710,NHN,KOSPI,,20350,150,0.74,20200,20550,20050,72199,14.7,6871.0,33766123,7665.0,89.6
20250515,060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,7760,-180,-2.27,7860,7880,7760,55261,4.3,3116.0,40160611,3197.0,97.5
20250515,104200,NHN벅스,KOSDAQ,중견기업부,2940,-85,-2.81,3015,3035,2935,29162,0.9,436.0,14827550,480.0,90.8
20250515,400760,NH올원리츠,KOSPI,,3640,-15,-0.41,3655,3655,3630,44499,1.6,1593.0,43767888,1600.0,99.6
20250515,005940,NH투자증권,KOSPI,,15990,-290,-1.78,16180,16320,15900,550049,88.2,52366.0,327492299,53316.0,98.2
20250515,338100,NH프라임리츠,KOSPI,,4600,-10,-0.22,4610,4670,4565,49556,2.3,858.0,18660000,866.0,99.1
20250515,034310,NICE,KOSPI,,11480,-20,-0.17,11500,11560,11380,22145,2.5,4262.0,37128442,4270.0,99.8
20250515,063570,NICE인프라,KOSDAQ,우량기업부,5120,-100,-1.92,5210,5220,5080,42554,2.2,1748.0,34147728,1789.0,97.7
20250515,030190,NICE평가정보,KOSPI,,14410,650,4.72,13710,14510,13670,176854,25.3,8575.0,59506593,8575.0,100.0
20250515,008260,NI스틸,KOSPI,,3460,-25,-0.72,3485,3490,3460,32638,1.1,990.0,28600117,1002.0,98.8
20250515,004250,NPC,KOSPI,,4260,15,0.35,4245,4540,4200,141861,6.2,1564.0,36720000,1564.0,100.0
20250515,456040,OCI,KOSPI,,59100,-2000,-3.27,62000,62100,59100,51943,31.2,5291.0,8952495,5470.0,96.7
20250515,010060,OCI홀딩스,KOSPI,,77100,-1900,-2.41,78500,80000,77100,81137,63.5,14506.0,18814917,14864.0,97.6
20250515,178920,PI첨단소재,KOSPI,,17520,200,1.15,17220,17620,17110,149140,26.1,5145.0,29366322,5171.0,99.5
20250515,001340,PKC,KOSPI,,5980,-60,-0.99,6070,6070,5950,85040,5.1,2686.0,44918407,3284.0,81.8
20250515,024940,PN풍년,KOSDAQ,벤처기업부,4475,-135,-2.93,4610,4625,4475,90238,4.1,448.0,10000000,644.0,69.6
20250515,005490,POSCO홀딩스,KOSPI,,250000,-2000,-0.79,250500,253500,250000,132121,331.8,202332.0,80932952,253657.0,79.8
20250515,332570,PS일렉트로닉스,KOSDAQ,벤처기업부,2940,-175,-5.62,3095,3095,2920,497464,14.8,1299.0,44176320,1376.0,94.4
