기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250509,007340,DN오토모티브,KOSPI,,20400,-100,-0.49,20500,20600,20100,123064,25.0,11936.0,58510865,14130.0,84.5
20250509,004840,DRB동일,KOSPI,,4235,-85,-1.97,4440,4440,4190,67331,2.9,844.0,19930000,921.0,91.6
20250509,241520,DSC인베스트먼트,KOSDAQ,중견기업부,6960,-310,-4.26,7310,7430,6940,1383921,98.6,1879.0,27000000,2557.0,73.5
20250509,155660,DSR,KOSPI,,3755,-65,-1.7,3820,3820,3745,9221,0.3,601.0,16000000,682.0,88.1
20250509,069730,DSR제강,KOSPI,,3435,-85,-2.41,3525,3530,3435,18313,0.6,495.0,14400000,558.0,88.7
20250509,017860,DS단석,KOSPI,,24800,-500,-1.98,25800,25800,24750,72231,18.1,4361.0,17584212,4695.0,92.9
20250509,092780,DYP,KOSPI,,4570,50,1.11,4505,4570,4480,6596,0.3,602.0,13168460,606.0,99.3
20250509,017940,E1,KOSPI,,61900,100,0.16,61800,62000,61000,10450,6.4,4246.0,6860000,4349.0,97.6
20250509,037370,EG,KOSDAQ,벤처기업부,6230,-90,-1.42,6300,6300,6190,32015,2.0,537.0,8624972,583.0,92.1
20250509,365550,ESR켄달스퀘어리츠,KOSPI,,4845,-5,-0.1,4850,4880,4800,107389,5.2,10324.0,213089000,10740.0,96.1
20250509,050120,ES큐브,KOSDAQ,중견기업부,2600,-95,-3.53,2725,2755,2550,17385,0.5,353.0,13564086,366.0,96.4
20250509,383220,F&F,KOSPI,,68400,-100,-0.15,68400,69400,67300,43852,29.9,26202.0,38307075,27198.0,96.3
20250509,007700,F&F홀딩스,KOSPI,,12570,60,0.48,12710,12750,12540,13701,1.7,4917.0,39114367,5097.0,96.5
20250509,214270,FSN,KOSDAQ,중견기업부,1670,-6,-0.36,1672,1696,1640,147239,2.5,555.0,33250463,557.0,99.6
20250509,130500,GH신소재,KOSDAQ,우량기업부,2485,-15,-0.6,2500,2510,2465,34378,0.9,361.0,14545052,384.0,94.0
20250509,114090,GKL,KOSPI,,12280,170,1.4,12190,12290,12170,80702,9.9,7596.0,61855670,7602.0,99.9
20250509,900290,GRT,KOSDAQ,외국기업(소속부없음),3595,175,5.12,3480,3665,3420,778803,27.8,2907.0,80850000,2935.0,99.0
20250509,078930,GS,KOSPI,,38750,200,0.52,38350,38850,38350,111003,43.0,36005.0,92915378,36005.0,100.0
20250509,083450,GST,KOSDAQ,우량기업부,17770,-20,-0.11,17960,17960,17630,76949,13.7,3275.0,18430000,3806.0,86.0
20250509,006360,GS건설,KOSPI,,17890,60,0.34,17850,18130,17830,270114,48.5,15311.0,85581490,15619.0,98.0
20250509,001250,GS글로벌,KOSPI,,2585,-30,-1.15,2625,2630,2580,399981,10.4,2133.0,82533764,2443.0,87.3
20250509,007070,GS리테일,KOSPI,,14050,-710,-4.81,14660,14780,14000,407776,58.0,11747.0,83607415,12658.0,92.8
20250509,499790,GS피앤엘,KOSPI,,21400,900,4.39,20500,23150,20000,304624,67.0,4244.0,19830841,4244.0,100.0
20250509,297890,HB솔루션,KOSDAQ,우량기업부,2405,-35,-1.43,2455,2455,2390,121598,2.9,1759.0,73140914,2004.0,87.8
20250509,440290,HB인베스트먼트,KOSDAQ,중견기업부,2015,0,0.0,2045,2045,2000,63230,1.3,546.0,27107010,560.0,97.5
20250509,078150,HB테크놀러지,KOSDAQ,우량기업부,1955,-55,-2.74,2015,2015,1951,555604,10.9,1813.0,92715916,2151.0,84.3
20250509,012630,HDC,KOSPI,,19100,-170,-0.88,19310,19590,18800,143016,27.6,11411.0,59741721,11709.0,97.5
20250509,039570,HDC랩스,KOSPI,,8990,-40,-0.44,9020,9030,8880,5119,0.5,2334.0,25957601,2349.0,99.4
20250509,089470,HDC현대EP,KOSPI,,3650,-5,-0.14,3665,3665,3605,11449,0.4,1164.0,31900000,1168.0,99.7
20250509,294870,HDC현대산업개발,KOSPI,,24800,-700,-2.75,25350,25350,24600,159802,39.9,16345.0,65907330,16872.0,96.9
20250509,009540,HD한국조선해양,KOSPI,,283500,-3500,-1.22,288000,288000,281500,139491,396.5,200642.0,70773116,203119.0,98.8
20250509,267250,HD현대,KOSPI,,79400,100,0.13,79800,80200,79000,131277,104.5,62721.0,78993085,63036.0,99.5
20250509,267270,HD현대건설기계,KOSPI,,69600,-100,-0.14,70000,70100,68600,65315,45.4,12329.0,17713586,12869.0,95.8
20250509,443060,HD현대마린솔루션,KOSPI,,169800,-3200,-1.85,165000,171700,158000,429985,714.2,76120.0,44829210,77555.0,98.1
20250509,071970,HD현대마린엔진,KOSPI,,40850,2200,5.69,39100,41950,38850,772623,314.7,13857.0,33921495,13857.0,100.0
20250509,010620,HD현대미포,KOSPI,,171900,-2700,-1.55,174600,175700,171600,294968,510.8,68661.0,39942149,69739.0,98.5
20250509,322000,HD현대에너지솔루션,KOSPI,,31950,1800,5.97,30850,32150,30200,273776,86.2,3578.0,11200000,3578.0,100.0
20250509,042670,HD현대인프라코어,KOSPI,,8460,-40,-0.47,8510,8570,8420,460251,39.0,16299.0,192655867,18283.0,89.1
20250509,267260,HD현대일렉트릭,KOSPI,,334500,-8500,-2.48,340000,341500,331000,219745,738.8,120578.0,36047135,126345.0,95.4
20250509,329180,HD현대중공업,KOSPI,,413000,-8500,-2.02,417000,421000,411500,157135,652.6,366633.0,88773116,374179.0,98.0
20250509,097230,HJ중공업,KOSPI,,7570,-110,-1.43,7680,7770,7500,509285,38.8,6304.0,83274281,6870.0,91.8
20250509,195940,HK이노엔,KOSDAQ GLOBAL,우량기업부,41200,-200,-0.48,41850,42150,40900,217570,90.3,11672.0,28329891,13853.0,84.3
20250509,014790,HL D&I,KOSPI,,2420,-5,-0.21,2455,2455,2395,34752,0.8,916.0,37858601,950.0,96.4
20250509,028300,HLB,KOSDAQ,중견기업부,57800,800,1.4,57300,58200,56500,260571,149.3,75964.0,131425086,87241.0,87.1
20250509,003580,HLB글로벌,KOSPI,,3110,-5,-0.16,3145,3145,3070,64922,2.0,1562.0,50218121,1818.0,85.9
20250509,278650,HLB바이오스텝,KOSDAQ,중견기업부,1681,3,0.18,1678,1681,1654,147296,2.5,1463.0,87005539,1769.0,82.7
20250509,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),6510,10,0.15,6480,6560,6400,202064,13.1,7935.0,121896409,10422.0,76.1
20250509,024850,HLB이노베이션,KOSDAQ,중견기업부,2115,0,0.0,2120,2145,2075,195322,4.1,3052.0,144304123,3189.0,95.7
20250509,187420,HLB제넥스,KOSDAQ,기술성장기업부,3500,70,2.04,3445,3530,3405,59553,2.0,1020.0,29135882,1163.0,87.7
20250509,047920,HLB제약,KOSDAQ,기술성장기업부,20850,550,2.71,20350,21100,20200,98249,20.2,6633.0,31814994,7763.0,85.4
20250509,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,7890,80,1.02,7820,7960,7740,153771,12.1,6647.0,84245931,7782.0,85.4
20250509,046210,HLB파나진,KOSDAQ,벤처기업부,1984,-15,-0.75,2040,2040,1965,45909,0.9,866.0,43657588,1037.0,83.5
20250509,204320,HL만도,KOSPI,,36350,0,0.0,36650,37100,36100,179404,65.3,17069.0,46957120,20520.0,83.2
20250509,060980,HL홀딩스,KOSPI,,37600,300,0.8,37350,37650,37150,21098,7.9,3536.0,9403877,3597.0,98.3
20250509,011200,HMM,KOSPI,,18160,50,0.28,18200,18350,18150,1053125,192.2,159997.0,881039496,181054.0,88.4
20250509,403870,HPSP,KOSDAQ GLOBAL,우량기업부,22550,-250,-1.1,23000,23100,22400,207121,46.8,18829.0,83498568,24966.0,75.4
20250509,036640,HRS,KOSDAQ,우량기업부,5280,-20,-0.38,5270,5320,5240,26901,1.4,864.0,16354800,867.0,99.7
20250509,035000,HS애드,KOSPI,,7280,0,0.0,7280,7290,7180,19482,1.4,1206.0,16567409,1206.0,100.0
20250509,002460,HS화성,KOSPI,,10080,50,0.5,10150,10150,9950,11937,1.2,1023.0,10150000,1023.0,100.0
20250509,487570,HS효성,KOSPI,,40700,500,1.24,40200,40950,40000,4474,1.8,1516.0,3725927,1574.0,96.3
20250509,298050,HS효성첨단소재,KOSPI,,191300,3100,1.65,187000,197200,186600,21539,41.8,8570.0,4479948,8588.0,99.8
20250509,003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0.0,647.0,6010174,647.0,100.0
20250509,015360,INVENI,KOSPI,,50600,100,0.2,50500,51100,50000,8042,4.1,3036.0,6000000,3078.0,98.6
20250509,095340,ISC,KOSDAQ,우량기업부,53600,-500,-0.92,54700,54700,53100,74214,39.9,11362.0,21197058,13609.0,83.5
20250509,175330,JB금융지주,KOSPI,,17300,250,1.47,17040,17370,16990,487892,83.7,33546.0,193907972,36280.0,92.5
20250509,950170,JTC,KOSDAQ,외국기업(소속부없음),5970,90,1.53,5950,6120,5890,431066,26.0,3089.0,51746348,3089.0,100.0
20250509,234080,JW생명과학,KOSPI,,11950,370,3.2,11640,12100,11580,95031,11.3,1892.0,15834554,1892.0,100.0
20250509,067290,JW신약,KOSDAQ,중견기업부,1570,78,5.23,1520,1578,1495,220224,3.4,838.0,53376126,896.0,93.5
20250509,001060,JW중외제약,KOSPI,,22000,-50,-0.23,22100,22100,21800,38527,8.4,5123.0,23285930,5263.0,97.3
20250509,096760,JW홀딩스,KOSPI,,3060,0,0.0,3065,3080,3035,48139,1.5,2262.0,73924942,2273.0,99.5
20250509,035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,69500,-400,-0.57,70000,70300,68700,434010,301.2,24695.0,35532492,25157.0,98.2
20250509,318000,KBG,KOSDAQ,벤처기업부,4710,-90,-1.88,4750,4795,4690,24802,1.2,412.0,8740223,431.0,95.6
20250509,024840,KBI메탈,KOSDAQ,중견기업부,1952,-11,-0.56,1964,1989,1950,327410,6.4,681.0,34909199,756.0,90.1
20250509,105560,KB금융,KOSPI,,92000,-2500,-2.65,92200,93100,91500,1083392,996.5,362046.0,393528423,371884.0,97.4
20250509,415640,KB발해인프라,KOSPI,,7770,20,0.26,7730,7780,7700,15669,1.2,9522.0,122545548,9546.0,99.7
20250509,432320,KB스타리츠,KOSPI,,3985,-10,-0.25,3990,3990,3955,38206,1.5,4041.0,101414285,4057.0,99.6
20250509,024120,KB오토시스,KOSDAQ,중견기업부,3530,85,2.47,3420,3530,3410,23771,0.8,406.0,11500000,408.0,99.5
20250509,002380,KCC,KOSPI,,262000,7000,2.75,256000,264000,253500,26844,70.3,23283.0,8886471,25060.0,92.9
20250509,021320,KCC건설,KOSDAQ,우량기업부,4370,75,1.75,4355,4410,4270,4571,0.2,935.0,21400000,970.0,96.4
20250509,344820,KCC글라스,KOSPI,,31750,-350,-1.09,32300,32300,31450,33732,10.7,5071.0,15970512,5166.0,98.2
20250509,009070,KCTC,KOSPI,,3870,0,0.0,3840,3870,3825,57496,2.2,1161.0,30000000,1182.0,98.2
20250509,009440,KC그린홀딩스,KOSPI,,756,0,0.0,0,0,0,0,0.0,176.0,23239141,176.0,100.0
20250509,119650,KC코트렐,KOSPI,,459,0,0.0,0,0,0,0,0.0,295.0,64214329,295.0,100.0
20250509,044180,KD,KOSDAQ,중견기업부,746,-52,-6.52,798,799,744,517760,3.9,199.0,26717799,343.0,58.0
20250509,092220,KEC,KOSPI,,718,-12,-1.64,732,740,714,435896,3.1,1441.0,200763141,1624.0,88.7
20250509,046440,KG모빌리언스,KOSDAQ,우량기업부,4305,0,0.0,4285,4305,4250,29268,1.3,1636.0,38010802,1644.0,99.5
20250509,003620,KG모빌리티,KOSPI,,3390,-100,-2.87,3490,3520,3290,1042847,35.3,6860.0,202356634,7660.0,89.6
20250509,016380,KG스틸,KOSPI,,5830,40,0.69,5860,5890,5730,134768,7.9,5831.0,100008897,6741.0,86.5
20250509,151860,KG에코솔루션,KOSDAQ,우량기업부,5530,-150,-2.64,5680,5710,5500,79443,4.4,2632.0,47603002,2804.0,93.9
20250509,035600,KG이니시스,KOSDAQ,우량기업부,8780,0,0.0,8780,8810,8720,15376,1.3,2419.0,27554434,2425.0,99.8
20250509,001390,KG케미칼,KOSPI,,3885,-45,-1.15,3905,3945,3860,98366,3.8,2660.0,68469040,2752.0,96.7
20250509,226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0.0,607.0,23756732,607.0,100.0
20250509,033180,KH 필룩스,KOSPI,,6630,0,0.0,0,0,0,0,0.0,1283.0,19345405,1283.0,100.0
20250509,060720,KH바텍,KOSDAQ,벤처기업부,9400,-50,-0.53,9480,9480,9330,24716,2.3,2226.0,23677442,2249.0,99.0
20250509,015590,KIB플러그에너지,KOSPI,,515,0,0.0,0,0,0,0,0.0,1220.0,236981544,1220.0,100.0
20250509,001940,KISCO홀딩스,KOSPI,,20500,-200,-0.97,20800,20950,20200,19760,4.0,2906.0,14176380,2963.0,98.1
20250509,058400,KNN,KOSDAQ,우량기업부,777,7,0.91,770,777,768,309544,2.4,1029.0,132429720,1255.0,82.0
20250509,025000,KPX케미칼,KOSPI,,45150,-100,-0.22,45300,45400,44800,7054,3.2,2185.0,4840000,2197.0,99.5
20250509,092230,KPX홀딩스,KOSPI,,61100,0,0.0,60800,61400,60500,3104,1.9,2581.0,4224646,2581.0,100.0
20250509,000040,KR모터스,KOSPI,,447,-11,-2.4,458,459,441,154385,0.7,269.0,60132868,284.0,94.7
20250509,044450,KSS해운,KOSPI,,9050,0,0.0,9110,9110,8960,14479,1.3,2089.0,23085880,2094.0,99.8
20250509,101000,KS인더스트리,KOSDAQ,중견기업부,2385,-20,-0.83,2410,2445,2320,414719,9.9,794.0,33271802,847.0,93.7
20250509,030200,KT,KOSPI,,51500,700,1.38,51000,52000,50900,653147,340.0,129791.0,252021685,134832.0,96.3
20250509,033780,KT&G,KOSPI,,118200,700,0.6,117500,121000,117400,356899,423.9,144278.0,122062497,144278.0,100.0
20250509,058850,KTcs,KOSPI,,2825,-60,-2.08,2875,2875,2825,285519,8.1,1206.0,42685000,1231.0,98.0
20250509,058860,KTis,KOSPI,,2730,-90,-3.19,2800,2805,2715,829191,22.7,950.0,34802000,1008.0,94.2
20250509,089600,KT나스미디어,KOSDAQ,우량기업부,15320,230,1.52,15090,15360,15010,27577,4.2,1772.0,11568163,1772.0,100.0
20250509,043610,KT지니뮤직,KOSDAQ,우량기업부,2095,-15,-0.71,2095,2130,2090,68830,1.4,1218.0,58115438,1244.0,97.9
20250509,122450,KX,KOSDAQ,중견기업부,3790,-45,-1.17,3825,3835,3760,155820,5.9,1718.0,45335964,1843.0,93.2
20250509,052900,KX하이텍,KOSDAQ,우량기업부,902,2,0.22,900,909,893,93656,0.8,497.0,55107517,540.0,92.0
20250509,036560,KZ정밀,KOSDAQ,우량기업부,12000,120,1.01,11970,12080,11870,8642,1.0,1890.0,15750000,1914.0,98.7
20250509,061970,LB세미콘,KOSDAQ,중견기업부,3310,-5,-0.15,3320,3320,3285,50610,1.7,1923.0,58083006,2213.0,86.9
20250509,309960,LB인베스트먼트,KOSDAQ,벤처기업부,4850,-50,-1.02,4900,4945,4750,191949,9.3,1126.0,23217239,1386.0,81.2
20250509,093050,LF,KOSPI,,14870,100,0.68,14770,14900,14740,26533,3.9,4348.0,29240000,4532.0,95.9
20250509,003550,LG,KOSPI,,67700,800,1.2,67300,68300,67000,137689,93.4,106493.0,157300993,110111.0,96.7
20250509,034220,LG디스플레이,KOSPI,,8450,30,0.36,8440,8490,8390,556240,46.9,42250.0,500000000,46900.0,90.1
20250509,051900,LG생활건강,KOSPI,,326500,-3000,-0.91,331000,333000,325000,23095,75.7,50993.0,15618197,53258.0,95.7
20250509,064400,LG씨엔에스,KOSPI,,54800,700,1.29,54000,54900,54000,277569,151.5,53093.0,96885948,53093.0,100.0
20250509,373220,LG에너지솔루션,KOSPI,,318000,-9500,-2.9,327500,327500,317500,252119,804.3,744120.0,234000000,842400.0,88.3
20250509,032640,LG유플러스,KOSPI,,12870,380,3.04,12540,12980,12530,1825854,234.4,56192.0,436611361,56192.0,100.0
20250509,011070,LG이노텍,KOSPI,,138500,100,0.07,138600,138900,137200,61959,85.5,32779.0,23667107,41370.0,79.2
20250509,066570,LG전자,KOSPI,,71100,300,0.42,71200,71200,70500,261129,185.1,116354.0,163647814,138773.0,83.8
20250509,037560,LG헬로비전,KOSPI,,2605,-130,-4.75,2695,2710,2595,1302239,34.3,2017.0,77446865,2261.0,89.2
20250509,051910,LG화학,KOSPI,,205500,-3500,-1.67,210000,210000,205000,253846,525.4,145067.0,70592343,192011.0,75.6
20250509,079550,LIG넥스원,KOSPI,,402000,29500,7.92,376000,404500,371500,414952,1633.9,88440.0,22000000,88440.0,100.0
20250509,225190,LK삼양,KOSDAQ,중견기업부,2315,385,19.95,1957,2390,1935,37067434,835.0,1175.0,50748440,1175.0,100.0
20250509,006260,LS,KOSPI,,135400,4700,3.6,131800,137300,129000,205213,275.5,43599.0,32200000,43599.0,100.0
20250509,010120,LS ELECTRIC,KOSPI,,219500,0,0.0,218000,221000,214000,137385,298.8,65850.0,30000000,65850.0,100.0
20250509,000680,LS네트웍스,KOSPI,,3410,-90,-2.57,3500,3515,3400,360266,12.4,2687.0,78803016,3160.0,85.0
20250509,060370,LS마린솔루션,KOSDAQ,우량기업부,18040,-90,-0.5,18310,18310,17780,89449,16.1,5893.0,32668854,5929.0,99.4
20250509,417200,LS머트리얼즈,KOSDAQ,중견기업부,10900,-220,-1.98,11130,11130,10630,238859,25.8,7374.0,67652659,8660.0,85.2
20250509,229640,LS에코에너지,KOSPI,,33150,50,0.15,33250,33400,32600,89499,29.6,10152.0,30624879,10734.0,94.6
20250509,078020,LS증권,KOSDAQ,우량기업부,3940,0,0.0,3940,3940,3895,25429,1.0,2186.0,55481190,2219.0,98.5
20250509,322180,LS티라유텍,KOSDAQ,벤처기업부,5120,-90,-1.73,5210,5220,5100,46079,2.4,1071.0,20921984,1149.0,93.2
20250509,108320,LX세미콘,KOSPI,,56900,800,1.43,56700,57100,56200,21908,12.4,9254.0,16264300,9531.0,97.1
20250509,001120,LX인터내셔널,KOSPI,,26850,250,0.94,26650,26900,26650,99193,26.6,10407.0,38760000,10407.0,100.0
20250509,108670,LX하우시스,KOSPI,,29100,150,0.52,29150,29200,28850,7688,2.2,2610.0,8967670,2753.0,94.8
20250509,383800,LX홀딩스,KOSPI,,6670,20,0.3,6650,6680,6620,39742,2.6,5088.0,76280690,5088.0,100.0
20250509,476080,M83,KOSDAQ,중견기업부,14570,-440,-2.93,15040,15240,14550,79743,11.8,1134.0,7785000,1436.0,79.0
20250509,086960,MDS테크,KOSDAQ,중견기업부,1146,-1,-0.09,1149,1157,1132,476681,5.4,1064.0,92821788,1115.0,95.4
20250509,023150,MH에탄올,KOSPI,,5020,-30,-0.59,5050,5130,5020,5393,0.3,370.0,7378526,395.0,93.7
20250509,035420,NAVER,KOSPI,,191000,2300,1.22,190000,192100,189500,558440,1065.3,302615.0,158437008,331926.0,91.2
20250509,160550,NEW,KOSDAQ,중견기업부,2005,-5,-0.25,2010,2015,1994,36100,0.7,560.0,27906106,578.0,96.9
20250509,053290,NE능률,KOSDAQ,투자주의환기종목(소속부없음),2750,-25,-0.9,2765,2775,2680,198722,5.4,454.0,16526307,849.0,53.5
20250509,181710,NHN,KOSPI,,22450,100,0.45,22200,22450,22000,75125,16.7,7580.0,33766123,7580.0,100.0
20250509,060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,7670,-70,-0.9,7740,7770,7640,38778,3.0,3080.0,40160611,3297.0,93.4
20250509,104200,NHN벅스,KOSDAQ,중견기업부,3115,-35,-1.11,3120,3180,3085,19216,0.6,462.0,14827550,480.0,96.2
20250509,400760,NH올원리츠,KOSPI,,3635,15,0.41,3620,3645,3620,68308,2.5,1591.0,43767888,1591.0,100.0
20250509,005940,NH투자증권,KOSPI,,15320,-10,-0.07,15310,15410,15200,479858,73.6,50172.0,327492299,50270.0,99.8
20250509,338100,NH프라임리츠,KOSPI,,4640,30,0.65,4610,4655,4605,81706,3.8,866.0,18660000,866.0,100.0
20250509,034310,NICE,KOSPI,,11080,110,1.0,11000,11200,10950,33285,3.7,4114.0,37128442,4288.0,95.9
20250509,063570,NICE인프라,KOSDAQ,우량기업부,5170,90,1.77,5080,5250,5060,95488,4.9,1765.0,34147728,1765.0,100.0
20250509,030190,NICE평가정보,KOSPI,,13270,400,3.11,12910,13320,12800,89506,11.8,7897.0,59506593,7897.0,100.0
20250509,008260,NI스틸,KOSPI,,3475,-30,-0.86,3510,3520,3460,22487,0.8,994.0,28600117,1002.0,99.2
20250509,004250,NPC,KOSPI,,4125,-40,-0.96,4165,4170,4090,20671,0.9,1515.0,36720000,1533.0,98.8
20250509,456040,OCI,KOSPI,,57300,-400,-0.69,57800,58300,57100,16292,9.4,5130.0,8952495,5389.0,95.2
20250509,010060,OCI홀딩스,KOSPI,,67000,-100,-0.15,67800,67900,66400,102445,68.6,12606.0,18814917,14977.0,84.2
20250509,178920,PI첨단소재,KOSPI,,16410,-210,-1.26,16600,16700,16350,112766,18.5,4819.0,29366322,5353.0,90.0
20250509,001340,PKC,KOSPI,,6080,-300,-4.7,6360,6410,6060,166278,10.2,2731.0,44918407,3284.0,83.2
20250509,024940,PN풍년,KOSDAQ,벤처기업부,4215,45,1.08,4200,4255,4155,141571,5.9,422.0,10000000,920.0,45.9
20250509,005490,POSCO홀딩스,KOSPI,,258500,-3000,-1.15,262500,265000,258000,216958,565.5,209212.0,80932952,274313.0,76.3
20250509,332570,PS일렉트로닉스,KOSDAQ,벤처기업부,2950,-70,-2.32,2995,3020,2885,393842,11.5,1303.0,44176320,1334.0,97.7
20250509,218410,RFHIC,KOSDAQ,우량기업부,16640,80,0.48,16700,16760,16510,41648,6.9,4407.0,26484442,4481.0,98.3
20250509,327260,RF머트리얼즈,KOSDAQ,벤처기업부,5560,-30,-0.54,5590,5590,5520,10935,0.6,469.0,8433231,562.0,83.5
