기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250228,270660,에브리봇,KOSDAQ,벤처기업부,16700,-620,-3.58,17550,17920,16700,138518,23.9,2048.0,12261742
20250228,038680,에스넷,KOSDAQ,중견기업부,4200,-150,-3.45,4310,4315,4190,177859,7.5,821.0,19549677
20250228,137310,에스디바이오센서,KOSPI,,10570,-230,-2.13,10620,11050,10400,288952,30.9,13157.0,124477353
20250228,121890,에스디시스템,KOSDAQ,중견기업부,1483,3,0.2,1480,1528,1472,27800,0.4,197.0,13291446
20250228,304360,에스바이오메딕스,KOSDAQ,투자주의환기종목(소속부없음),22150,-1300,-5.54,22800,23050,21700,182127,40.4,2602.0,11745796
20250228,389500,에스비비테크,KOSDAQ,기술성장기업부,21450,-1450,-6.33,22600,22600,21200,56112,12.1,1325.0,6174904
20250228,042110,에스씨디,KOSDAQ,우량기업부,1437,-15,-1.03,1445,1448,1420,46651,0.7,694.0,48329564
20250228,298060,에스씨엠생명과학,KOSDAQ,기술성장기업부,1256,-17,-1.34,1272,1272,1234,140738,1.8,257.0,20467248
20250228,065420,에스아이리소스,KOSDAQ,중견기업부,227,4,1.79,223,264,223,3881357,9.4,162.0,71577299
20250228,103230,에스앤더블류,KOSDAQ,벤처기업부,2990,65,2.22,2925,2995,2850,10519,0.3,215.0,7200000
20250228,260970,에스앤디,KOSDAQ,벤처기업부,61500,-1500,-2.38,61700,63200,59500,87325,53.6,1779.0,2892754
20250228,101490,에스앤에스텍,KOSDAQ,우량기업부,29400,-200,-0.68,28500,29850,28500,139674,41.1,6307.0,21451447
20250228,095910,에스에너지,KOSDAQ,중견기업부,1413,-9,-0.63,1450,1478,1358,193555,2.7,278.0,19643778
20250228,275630,에스에스알,KOSDAQ,벤처기업부,3195,5,0.16,3190,3200,3170,2347,0.1,192.0,6017989
20250228,031330,에스에이엠티,KOSDAQ,우량기업부,2730,-20,-0.73,2755,2780,2705,413421,11.3,2730.0,99995067
20250228,060540,에스에이티,KOSDAQ,우량기업부,1540,-40,-2.53,1565,1574,1538,73606,1.1,402.0,26133306
20250228,351320,에스에이티이엔지,KOSDAQ,벤처기업부,2250,-90,-3.85,2320,2320,2230,110177,2.5,495.0,22015886
20250228,056190,에스에프에이,KOSDAQ GLOBAL,우량기업부,19700,-650,-3.19,20100,20100,19640,179945,35.7,7074.0,35908760
20250228,005850,에스엘,KOSPI,,34400,-2050,-5.62,35850,36150,34000,284544,99.1,15978.0,46448520
20250228,246250,에스엘에스바이오,KOSDAQ,기술성장기업부,1697,-32,-1.85,1710,1729,1680,73059,1.2,260.0,15348206
20250228,041510,에스엠,KOSDAQ,우량기업부,100400,-1600,-1.57,100700,104800,100400,255865,261.0,23447.0,23353627
20250228,010580,에스엠벡셀,KOSPI,,1161,-22,-1.86,1192,1192,1153,47715,0.6,1292.0,111251760
20250228,007820,에스엠코어,KOSDAQ,중견기업부,4435,-140,-3.06,4530,4545,4350,169397,7.5,889.0,20033946
20250228,464080,에스오에스랩,KOSDAQ,기술성장기업부,12310,-990,-7.44,12800,13120,12270,876857,110.6,2177.0,17681830
20250228,109610,에스와이,KOSDAQ,중견기업부,4000,-120,-2.91,4080,4160,3950,542465,21.9,1956.0,48907400
20250228,365330,에스와이스틸텍,KOSDAQ,중견기업부,6750,-360,-5.06,7100,7300,6750,1007941,70.1,2066.0,30610000
20250228,012750,에스원,KOSPI,,61000,-500,-0.81,60900,61300,60300,52842,32.1,23179.0,37999178
20250228,306040,에스제이그룹,KOSDAQ,우량기업부,4660,0,0.0,4660,4660,4550,4613,0.2,460.0,9865828
20250228,398120,에스지헬스케어,KOSDAQ,벤처기업부,3395,75,2.26,3320,3525,3260,231143,7.9,376.0,11074700
20250228,475660,에스켐,KOSDAQ,기술성장기업부,5530,10,0.18,5470,5610,5310,146129,8.0,439.0,7929835
20250228,096630,에스코넥,KOSDAQ,중견기업부,653,-13,-1.95,672,672,650,323906,2.1,518.0,79381616
20250228,069510,에스텍,KOSDAQ,중견기업부,11080,-320,-2.81,11350,11360,10890,16955,1.9,1209.0,10910000
20250228,234300,에스트래픽,KOSDAQ,우량기업부,3780,-200,-5.03,3925,3950,3780,280628,10.8,1051.0,27809848
20250228,039440,에스티아이,KOSDAQ,우량기업부,19990,-860,-4.12,20000,20500,19950,214532,43.1,3164.0,15830000
20250228,098660,에스티오,KOSDAQ,중견기업부,2610,-5,-0.19,2610,2620,2590,8183,0.2,326.0,12500976
20250228,237690,에스티팜,KOSDAQ GLOBAL,우량기업부,76500,-2800,-3.53,78500,79400,75800,201429,156.0,15417.0,20152888
20250228,050760,에스폴리텍,KOSDAQ,중견기업부,1626,13,0.81,1601,1632,1599,50218,0.8,266.0,16334678
20250228,288620,에스퓨얼셀,KOSDAQ,벤처기업부,8620,-340,-3.79,8900,8960,8620,12142,1.1,602.0,6979316
20250228,443670,에스피소프트,KOSDAQ,벤처기업부,8370,-510,-5.74,8660,8680,8340,431831,36.6,2026.0,24201392
20250228,317830,에스피시스템스,KOSDAQ,벤처기업부,8160,-890,-9.83,8700,8880,8130,295778,24.8,879.0,10773818
20250228,058610,에스피지,KOSDAQ,우량기업부,25850,-1900,-6.85,27000,27300,25850,650162,170.9,5733.0,22177360
20250228,043340,에쎈테크,KOSDAQ,중견기업부,558,-9,-1.59,561,569,551,28889,0.2,530.0,95000000
20250228,023960,에쓰씨엔지니어링,KOSPI,,1305,-41,-3.05,1323,1338,1292,108814,1.4,458.0,35058587
20250228,163280,에어레인,KOSDAQ,기술성장기업부,12970,-200,-1.52,12990,13290,12970,54849,7.1,1060.0,8174789
20250228,298690,에어부산,KOSPI,,2230,-30,-1.33,2260,2260,2225,197263,4.4,2601.0,116640000
20250228,200710,에이디테크놀로지,KOSDAQ,중견기업부,19040,300,1.6,18100,19270,18070,225084,42.0,2559.0,13440822
20250228,475580,에이럭스,KOSDAQ,중견기업부,13090,-550,-4.03,13490,13590,13050,384656,51.0,1777.0,13574900
20250228,096690,에이루트,KOSDAQ,투자주의환기종목(소속부없음),1250,38,3.14,1211,1260,1197,33607,0.4,418.0,33477189
20250228,140910,에이리츠,KOSPI,,3130,0,0.0,0,0,0,0,0.0,140.0,4463032
20250228,078520,에이블씨엔씨,KOSPI,,7150,-250,-3.38,7270,7470,7050,177288,12.8,1860.0,26014161
20250228,298380,에이비엘바이오,KOSDAQ,기술성장기업부,40350,-850,-2.06,40300,41450,39900,823837,334.1,19482.0,48281942
20250228,203400,에이비온,KOSDAQ,기술성장기업부,6320,240,3.95,6040,6400,5960,65233,4.1,1810.0,28637415
20250228,195990,에이비프로바이오,KOSDAQ,중견기업부,337,-15,-4.26,341,349,333,1427564,4.8,959.0,284689721
20250228,003800,에이스침대,KOSDAQ,우량기업부,25100,-600,-2.33,25400,25500,25000,4499,1.1,2784.0,11090000
20250228,088800,에이스테크,KOSDAQ,투자주의환기종목(소속부없음),735,-14,-1.87,749,750,735,108215,0.8,1665.0,226519303
20250228,241840,에이스토리,KOSDAQ,우량기업부,9350,-120,-1.27,9300,10190,9290,721284,70.1,892.0,9539994
20250228,453860,에이에스텍,KOSDAQ,벤처기업부,20750,300,1.47,20350,21050,20100,98117,20.3,1174.0,5657215
20250228,312610,에이에프더블류,KOSDAQ,중견기업부,1294,-6,-0.46,1300,1327,1285,11888,0.2,262.0,20256888
20250228,015260,에이엔피,KOSPI,,504,-6,-1.18,510,517,501,31433,0.2,227.0,45116894
20250228,172670,에이엘티,KOSDAQ,벤처기업부,11010,-70,-0.63,10690,11330,10670,157995,17.3,987.0,8960259
20250228,445090,에이직랜드,KOSDAQ,벤처기업부,32450,-1350,-3.99,32650,33100,32050,146058,47.4,3528.0,10871660
20250228,295310,에이치브이엠,KOSDAQ,기술성장기업부,25600,-1300,-4.83,26200,26750,25000,488746,125.8,3047.0,11901931
20250228,072990,에이치시티,KOSDAQ,우량기업부,9150,150,1.67,8980,9620,8960,214037,19.8,667.0,7287341
20250228,044990,에이치엔에스하이텍,KOSDAQ,기술성장기업부,17380,0,0.0,17380,17380,17040,8920,1.5,1397.0,8036064
20250228,239610,에이치엘사이언스,KOSDAQ,우량기업부,11310,-190,-1.65,11590,11590,11310,2893,0.3,610.0,5392115
20250228,148930,에이치와이티씨,KOSDAQ,중견기업부,4170,-165,-3.81,4240,4295,4030,31687,1.3,424.0,10175213
20250228,376270,에이치이엠파마,KOSDAQ,기술성장기업부,17770,-240,-1.33,18010,18010,17700,16420,2.9,1237.0,6962039
20250228,044780,에이치케이,KOSDAQ,벤처기업부,1148,-14,-1.2,1160,1160,1144,16958,0.2,212.0,18505787
20250228,357230,에이치피오,KOSDAQ,중견기업부,2625,-60,-2.23,2665,2720,2625,26813,0.7,1105.0,42089487
20250228,355690,에이텀,KOSDAQ,기술성장기업부,8000,-170,-2.08,8170,8470,7330,94925,7.5,432.0,5404980
20250228,071670,에이테크솔루션,KOSDAQ,우량기업부,6490,-80,-1.22,6490,6580,6350,16797,1.1,649.0,10000000
20250228,045660,에이텍,KOSDAQ,우량기업부,31100,600,1.97,30150,31700,30050,332406,103.3,2569.0,8260000
20250228,224110,에이텍모빌리티,KOSDAQ,중견기업부,19640,240,1.24,19300,19910,18930,74039,14.5,1049.0,5340000
20250228,021080,에이티넘인베스트,KOSDAQ,우량기업부,2155,-35,-1.6,2165,2185,2140,201558,4.4,1034.0,48000000
20250228,200470,에이팩트,KOSDAQ,벤처기업부,2625,-100,-3.67,2635,2695,2600,178975,4.7,1112.0,42362093
20250228,262260,에이프로,KOSDAQ,우량기업부,5130,-170,-3.21,5250,5250,5060,32653,1.7,742.0,14468152
20250228,007460,에이프로젠,KOSPI,,722,-14,-1.9,735,735,720,1649122,11.9,2251.0,311826676
20250228,003060,에이프로젠바이오로직스,KOSPI,,734,1,0.14,739,749,725,483563,3.5,1456.0,198407845
20250228,397030,에이프릴바이오,KOSDAQ,기술성장기업부,18240,-410,-2.2,18370,18980,18180,331509,61.3,4101.0,22486096
20250228,244920,에이플러스에셋,KOSPI,,4115,25,0.61,4090,4215,4050,161619,6.7,930.0,22607693
20250228,278470,에이피알,KOSPI,,58800,-1300,-2.16,59100,60900,58200,988210,587.2,21898.0,37241555
20250228,230240,에치에프알,KOSDAQ,우량기업부,19550,-600,-2.98,19580,20450,19370,179653,35.7,2602.0,13309000
20250228,230360,에코마케팅,KOSDAQ,우량기업부,9200,-310,-3.26,9400,9510,9200,61153,5.7,2895.0,31468029
20250228,038870,에코바이오,KOSDAQ,중견기업부,3790,-115,-2.94,3870,3905,3785,92564,3.5,531.0,14014949
20250228,097780,에코볼트,KOSDAQ,중견기업부,993,-3,-0.3,996,999,989,25586,0.3,673.0,67730338
20250228,448280,에코아이,KOSDAQ,중견기업부,19970,-230,-1.14,20500,20500,19540,18485,3.7,1972.0,9877043
20250228,101360,에코앤드림,KOSDAQ,벤처기업부,29250,-2500,-7.87,30950,32100,29050,581471,178.2,5202.0,17786114
20250228,128540,에코캡,KOSDAQ,벤처기업부,1360,-35,-2.51,1395,1395,1355,58177,0.8,363.0,26690460
20250228,086520,에코프로,KOSDAQ,우량기업부,62200,-3700,-5.61,65000,65200,61100,1276060,796.5,82812.0,133138340
20250228,450080,에코프로머티,KOSPI,,86800,-7500,-7.95,91700,92400,86500,2859340,2527.0,60533.0,69738568
20250228,247540,에코프로비엠,KOSDAQ GLOBAL,우량기업부,119000,-15000,-11.19,131200,131900,117000,2490297,3022.0,116384.0,97801344
20250228,383310,에코프로에이치엔,KOSDAQ GLOBAL,중견기업부,28700,-2300,-7.42,30400,30750,28500,191700,56.1,6020.0,20974932
20250228,038110,에코플라스틱,KOSDAQ,우량기업부,2600,-50,-1.89,2620,2720,2585,221653,5.8,1070.0,41169370
20250228,073540,에프알텍,KOSDAQ,투자주의환기종목(소속부없음),1451,-4,-0.27,1455,1522,1450,12753,0.2,165.0,11400000
20250228,064850,에프앤가이드,KOSDAQ,벤처기업부,7030,-180,-2.5,7210,7210,6980,27041,1.9,802.0,11410332
20250228,036810,에프에스티,KOSDAQ,우량기업부,21500,-450,-2.05,21250,21950,21150,226560,48.7,4678.0,21756789
20250228,173940,에프엔씨엔터,KOSDAQ,중견기업부,3140,50,1.62,3085,3160,3025,2698,0.1,483.0,15392808
20250228,083500,에프엔에스테크,KOSDAQ,벤처기업부,10120,-380,-3.62,10420,10420,10030,102290,10.4,868.0,8575722
20250228,054940,엑사이엔씨,KOSDAQ,중견기업부,783,-1,-0.13,784,784,756,96211,0.7,260.0,33173548
20250228,950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),5520,30,0.55,5500,5810,5420,420683,23.7,2083.0,37727832
20250228,373110,엑셀세라퓨틱스,KOSDAQ,기술성장기업부,4380,-145,-3.2,4450,4525,4210,166035,7.2,479.0,10938462
20250228,205100,엑셈,KOSDAQ,우량기업부,1999,-116,-5.48,2065,2065,1998,1001899,20.2,1439.0,71963431
20250228,356680,엑스게이트,KOSDAQ,벤처기업부,8060,-490,-5.73,8060,8270,8020,483193,39.2,2301.0,28543492
20250228,070300,엑스큐어,KOSDAQ,벤처기업부,2710,-65,-2.34,2745,2815,2655,23359,0.6,269.0,9928522
20250228,317770,엑스페릭스,KOSDAQ,벤처기업부,3960,545,15.96,3360,4270,3345,11209857,440.9,956.0,24152670
20250228,373200,엑스플러스,KOSDAQ,투자주의환기종목(소속부없음),604,4,0.67,600,607,575,615918,3.6,542.0,89731157
20250228,069920,엑시온그룹,KOSDAQ,중견기업부,818,15,1.87,802,825,790,47762,0.4,288.0,35194116
20250228,092870,엑시콘,KOSDAQ,우량기업부,12270,-480,-3.76,12100,12590,12100,105253,13.0,1601.0,13050797
20250228,019490,엑시큐어하이트론,KOSPI,,630,-15,-2.33,672,672,609,2822789,17.7,482.0,76432270
20250228,317870,엔바이오니아,KOSDAQ,기술성장기업부,16350,-330,-1.98,16630,16630,16130,13620,2.2,1391.0,8506750
20250228,067570,엔브이에이치코리아,KOSDAQ,우량기업부,2165,-40,-1.81,2200,2220,2130,214488,4.6,913.0,42170000
20250228,236810,엔비티,KOSDAQ,기술성장기업부,3155,-145,-4.39,3285,3285,3120,60675,1.9,536.0,16975426
20250228,333620,엔시스,KOSDAQ,벤처기업부,8340,-380,-4.36,8630,8660,8260,46799,3.9,880.0,10556344
20250228,101400,엔시트론,KOSDAQ,중견기업부,472,-4,-0.84,472,472,440,477087,2.2,305.0,64712413
20250228,036570,엔씨소프트,KOSPI,,170100,-7400,-4.17,176100,176100,170100,151614,259.4,37344.0,21954022
20250228,078860,엔에스이엔엠,KOSDAQ,중견기업부,1701,-49,-2.8,1756,1822,1581,875246,14.9,896.0,52655270
20250228,265740,엔에프씨,KOSDAQ,중견기업부,4970,-50,-1.0,4965,5020,4915,12661,0.6,444.0,8931800
20250228,354200,엔젠바이오,KOSDAQ,기술성장기업부,1765,-31,-1.73,1800,1800,1750,137139,2.4,350.0,19818734
20250228,455900,엔젤로보틱스,KOSDAQ,기술성장기업부,25800,-1500,-5.49,26850,27050,25800,199593,52.2,3868.0,14991131
20250228,419080,엔젯,KOSDAQ,기술성장기업부,9760,-150,-1.51,9880,10190,9630,30603,3.0,1031.0,10565477
20250228,208860,엔지스테크널러지,KOSDAQ,투자주의환기종목(소속부없음),2205,0,0.0,0,0,0,0,0.0,673.0,30528921
20250228,183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1295,-50,-3.72,1345,1345,1292,156794,2.1,1102.0,85065562
20250228,085310,엔케이,KOSPI,,916,-57,-5.86,950,963,915,495364,4.6,733.0,79983352
20250228,348370,엔켐,KOSDAQ,벤처기업부,105100,-16400,-13.5,118000,118700,105100,1726030,1851.6,22275.0,21194296
20250228,069410,엔텔스,KOSDAQ,벤처기업부,3970,-50,-1.24,4000,4005,3905,42846,1.7,407.0,10244824
20250228,227950,엔투텍,KOSDAQ,중견기업부,429,-3,-0.69,430,433,420,379494,1.6,444.0,103575530
20250228,291230,엔피,KOSDAQ,중견기업부,1899,-46,-2.37,1938,1949,1895,169015,3.2,837.0,44095775
20250228,198080,엔피디,KOSDAQ,중견기업부,2485,-120,-4.61,2550,2570,2460,284723,7.1,535.0,21535185
20250228,048830,엔피케이,KOSDAQ,중견기업부,1064,-9,-0.84,1073,1073,1053,19316,0.2,199.0,18723923
20250228,096870,엘디티,KOSDAQ,벤처기업부,2570,50,1.98,2520,2640,2520,45660,1.2,172.0,6678400
20250228,900140,엘브이엠씨홀딩스,KOSPI,,1675,-51,-2.95,1725,1725,1658,479999,8.1,2874.0,171588411
20250228,290650,엘앤씨바이오,KOSDAQ,우량기업부,21650,-1200,-5.25,22500,22900,21650,235870,52.1,4911.0,22684891
20250228,066970,엘앤에프,KOSPI,,78900,-7000,-8.15,83700,84200,78900,2681395,2130.5,28638.0,36297174
20250228,156100,엘앤케이바이오,KOSDAQ,벤처기업부,6720,-240,-3.45,6910,6980,6720,54250,3.7,1340.0,19936743
20250228,073110,엘엠에스,KOSDAQ,벤처기업부,6380,-180,-2.74,6550,6560,6310,18658,1.2,568.0,8895755
20250228,083310,엘오티베큠,KOSDAQ,우량기업부,9920,-290,-2.84,9910,10130,9860,117117,11.6,1767.0,17810033
20250228,037950,엘컴텍,KOSDAQ,중견기업부,1048,-26,-2.42,1064,1075,1047,424634,4.5,885.0,84447519
20250228,489500,엘케이켐,KOSDAQ,벤처기업부,33400,-6100,-15.44,38600,40500,33400,1142827,424.5,2097.0,6278056
20250228,170920,엘티씨,KOSDAQ,벤처기업부,10100,-270,-2.6,10290,10300,9800,44675,4.5,990.0,9805620
20250228,058630,엠게임,KOSDAQ,우량기업부,5000,-120,-2.34,5060,5070,4970,188865,9.4,977.0,19543877
20250228,058970,엠로,KOSDAQ,기술성장기업부,63900,-2900,-4.34,64800,66600,63400,148454,96.1,7803.0,12211391
20250228,169330,엠브레인,KOSDAQ,중견기업부,2310,25,1.09,2285,2315,2210,18589,0.4,422.0,18256918
20250228,097520,엠씨넥스,KOSPI,,23200,-650,-2.73,23400,23750,22850,83177,19.4,4171.0,17977732
20250228,373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,8000,-430,-5.1,8360,8360,7930,15750,1.3,403.0,5037930
20250228,179290,엠아이텍,KOSDAQ,우량기업부,8650,-100,-1.14,8710,8750,8550,92030,8.0,2800.0,32365678
20250228,484870,엠앤씨솔루션,KOSPI,,64800,-1300,-1.97,64700,66900,64100,76106,49.7,5932.0,9153900
20250228,009780,엠에스씨,KOSDAQ,우량기업부,5710,-270,-4.52,5950,5950,5700,165962,9.6,1005.0,17600000
20250228,123040,엠에스오토텍,KOSDAQ,우량기업부,2700,-125,-4.42,2800,2805,2675,184137,5.0,1868.0,69172213
20250228,432980,엠에프씨,KOSDAQ,기술성장기업부,4100,-140,-3.3,4190,4210,4065,88223,3.6,352.0,8591742
20250228,413390,엠오티,KOSDAQ,중견기업부,10100,210,2.12,9570,10240,9400,3574227,353.1,1170.0,11580180
20250228,032790,엠젠솔루션,KOSDAQ,벤처기업부,907,-9,-0.98,912,916,896,62895,0.6,394.0,43388223
20250228,033160,엠케이전자,KOSDAQ,중견기업부,8430,0,0.0,8310,8750,8310,339811,29.0,1860.0,22066331
20250228,347890,엠투아이,KOSDAQ,벤처기업부,5460,-10,-0.18,5450,5460,5280,13262,0.7,923.0,16913204
20250228,033310,엠투엔,KOSDAQ,중견기업부,1790,2,0.11,1800,1803,1776,20063,0.4,722.0,40342231
20250228,259630,엠플러스,KOSDAQ,중견기업부,7860,-180,-2.24,7970,8160,7750,100999,8.0,965.0,12282402
20250228,105550,엣지파운드리,KOSDAQ,중견기업부,5000,-100,-1.96,4980,5160,4740,2163656,108.0,3172.0,63433223
20250228,060850,영림원소프트랩,KOSDAQ,벤처기업부,5400,-140,-2.53,5540,5640,5370,31368,1.7,439.0,8131000
20250228,014440,영보화학,KOSPI,,4585,25,0.55,4535,4745,4440,138881,6.3,917.0,20000000
20250228,143540,영우디에스피,KOSDAQ,벤처기업부,648,-15,-2.26,658,663,647,29790,0.2,289.0,44599895
20250228,111770,영원무역,KOSPI,,47650,250,0.53,47300,48000,46250,70688,33.6,21114.0,44311468
20250228,009970,영원무역홀딩스,KOSPI,,90900,-1000,-1.09,91900,91900,89400,20249,18.4,12395.0,13635592
20250228,003520,영진약품,KOSPI,,2035,-35,-1.69,2065,2065,2030,159483,3.3,3722.0,182892731
20250228,000670,영풍,KOSPI,,424000,-3000,-0.7,425500,433000,420000,6110,26.1,7810.0,1842040
20250228,036560,영풍정밀,KOSDAQ,우량기업부,10830,-550,-4.83,11300,11310,10830,21891,2.4,1706.0,15750000
20250228,006740,영풍제지,KOSPI,,1011,-17,-1.65,1023,1033,1011,123955,1.3,565.0,55907218
20250228,012280,영화금속,KOSPI,,831,-4,-0.48,835,844,823,56733,0.5,429.0,51664505
20250228,265560,영화테크,KOSDAQ,우량기업부,7170,-320,-4.27,7410,7490,7130,31151,2.3,766.0,10690180
20250228,012160,영흥,KOSPI,,404,-4,-0.98,404,414,401,61711,0.2,409.0,101310372
20250228,036000,예림당,KOSDAQ,중견기업부,2690,35,1.32,2665,2805,2465,1678508,44.3,620.0,23034277
20250228,250930,예선테크,KOSDAQ,벤처기업부,420,-11,-2.55,429,431,416,56709,0.2,139.0,33000440
20250228,053280,예스24,KOSDAQ,우량기업부,4380,-145,-3.2,4480,4490,4380,134866,6.0,1095.0,25000000
20250228,015360,예스코홀딩스,KOSPI,,49300,-600,-1.2,49900,49900,49000,9886,4.9,2958.0,6000000
20250228,122640,예스티,KOSDAQ,벤처기업부,14150,-370,-2.55,14160,14400,13840,63029,8.9,2962.0,20930108
20250228,900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),384,-9,-2.29,391,392,383,385918,1.5,196.0,51002224
20250228,045060,오공,KOSDAQ,우량기업부,2565,10,0.39,2535,2585,2535,18205,0.5,435.0,16941974
20250228,192410,오늘이엔엠,KOSDAQ,중견기업부,833,-66,-7.34,878,898,762,490707,4.1,119.0,14235530
20250228,080520,오디텍,KOSDAQ,벤처기업부,3065,-35,-1.13,3090,3115,3055,25789,0.8,360.0,11746609
20250228,007310,오뚜기,KOSPI,,387000,-6000,-1.53,393000,393000,386000,5494,21.3,15510.0,4007830
20250228,039830,오로라,KOSDAQ,우량기업부,6890,-110,-1.57,6930,6990,6810,18954,1.3,742.0,10762890
20250228,322310,오로스테크놀로지,KOSDAQ,벤처기업부,24250,600,2.54,23000,24900,22350,103495,24.6,2271.0,9366542
20250228,046120,오르비텍,KOSDAQ,중견기업부,2595,-15,-0.57,2570,2635,2510,319674,8.2,712.0,27449486
20250228,475830,오름테라퓨틱,KOSDAQ,기술성장기업부,33600,-2150,-6.01,34650,36500,32600,1862144,646.9,7032.0,20929118
20250228,014940,오리엔탈정공,KOSDAQ,우량기업부,5050,-280,-5.25,5260,5330,4985,949544,48.7,2301.0,45573661
20250228,002630,오리엔트바이오,KOSPI,,1689,22,1.32,1662,1750,1630,8302114,141.3,2003.0,118583005
20250228,065500,오리엔트정공,KOSDAQ,중견기업부,6620,240,3.76,6230,6940,6230,5101936,340.8,2101.0,31742912
20250228,271560,오리온,KOSPI,,101900,-1800,-1.74,103500,103500,101500,148035,151.3,40287.0,39536132
20250228,001800,오리온홀딩스,KOSPI,,14910,-340,-2.23,15100,15160,14910,193979,29.1,9340.0,62645422
20250228,010470,오리콤,KOSDAQ,우량기업부,7550,10,0.13,7540,7730,7500,60113,4.6,904.0,11975050
20250228,417860,오브젠,KOSDAQ,기술성장기업부,8530,-270,-3.07,8670,8870,8530,5102,0.4,378.0,4430614
20250228,352910,오비고,KOSDAQ,기술성장기업부,6070,-130,-2.1,6140,6160,6010,6246,0.4,767.0,12637802
20250228,053980,오상자이엘,KOSDAQ,우량기업부,3375,-125,-3.57,3485,3490,3370,94222,3.2,641.0,18982783
20250228,036220,오상헬스케어,KOSDAQ,중견기업부,14520,-160,-1.09,14640,14970,14490,18087,2.7,2104.0,14489416
20250228,052420,오성첨단소재,KOSDAQ,중견기업부,1419,-63,-4.25,1462,1479,1419,1011041,14.6,1281.0,90289754
20250228,052300,오션인더블유,KOSDAQ,중견기업부,2515,-70,-2.71,2610,2610,2500,16897,0.4,424.0,16865143
20250228,039200,오스코텍,KOSDAQ,벤처기업부,29250,-450,-1.52,29250,29650,28850,352555,102.9,11188.0,38248176
20250228,226400,오스테오닉,KOSDAQ,기술성장기업부,7560,-130,-1.69,7530,7840,7420,220119,16.8,1562.0,20661601
20250228,031510,오스템,KOSDAQ,중견기업부,1133,5,0.44,1121,1233,1079,240136,2.7,317.0,28000000
20250228,368970,오에스피,KOSDAQ,벤처기업부,2535,-30,-1.17,2565,2565,2520,33187,0.8,237.0,9346160
20250228,138080,오이솔루션,KOSDAQ,벤처기업부,11300,-130,-1.14,11400,11640,11210,24714,2.8,1201.0,10624095
20250228,080580,오킨스전자,KOSDAQ,우량기업부,5640,-280,-4.73,5750,5840,5540,238293,13.4,997.0,17679298
20250228,067170,오텍,KOSDAQ,중견기업부,3130,-30,-0.95,3190,3210,3130,19887,0.6,482.0,15391605
20250228,353590,오토앤,KOSDAQ,중견기업부,4060,-150,-3.56,4210,4220,4050,31382,1.3,523.0,12875570
20250228,173130,오파스넷,KOSDAQ,우량기업부,9470,-130,-1.35,9550,9660,9310,198926,18.8,1236.0,13046473
20250228,440320,오픈놀,KOSDAQ,기술성장기업부,8890,170,1.95,8580,9050,8530,174177,15.4,872.0,9805000
20250228,049480,오픈베이스,KOSDAQ,우량기업부,2450,-110,-4.3,2520,2535,2430,209584,5.2,770.0,31422383
20250228,394280,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,14570,-870,-5.63,14920,15020,14470,179778,26.5,3189.0,21887607
20250228,309930,오하임앤컴퍼니,KOSDAQ,중견기업부,2020,-60,-2.88,2080,2090,2010,7958,0.2,430.0,21290990
20250228,476060,온코닉테라퓨틱스,KOSDAQ,기술성장기업부,14530,-360,-2.42,15060,15580,14430,437666,66.4,1570.0,10803960
20250228,382150,온코크로스,KOSDAQ,기술성장기업부,10980,-590,-5.1,11150,11260,10730,561933,61.7,1305.0,11881937
20250228,005320,온타이드,KOSPI,,471,-16,-3.29,487,487,440,293642,1.3,317.0,67328047
20250228,226950,올릭스,KOSDAQ,기술성장기업부,58800,3100,5.57,53500,59700,52300,1364030,760.4,10854.0,18459573
20250228,057540,옴니시스템,KOSDAQ,중견기업부,723,-17,-2.3,740,740,714,200428,1.4,444.0,61449355
20250228,131030,옵투스제약,KOSDAQ,우량기업부,6620,-220,-3.22,6840,6870,6580,124317,8.3,1069.0,16153162
20250228,082210,옵트론텍,KOSDAQ,중견기업부,1574,-76,-4.61,1650,1650,1550,135031,2.1,522.0,33192374
20250228,109080,옵티시스,KOSDAQ,벤처기업부,8710,-310,-3.44,8900,8960,8710,28529,2.5,491.0,5636000
20250228,380540,옵티코어,KOSDAQ,벤처기업부,1198,-52,-4.16,1249,1249,1179,255004,3.1,358.0,29899596
20250228,153710,옵티팜,KOSDAQ,기술성장기업부,5770,-60,-1.03,5780,5830,5590,6038,0.3,846.0,14669958
20250228,432430,와이랩,KOSDAQ,기술성장기업부,5900,140,2.43,5690,6150,5630,453369,27.1,970.0,16440320
20250228,338840,와이바이오로직스,KOSDAQ,기술성장기업부,7600,-310,-3.92,7820,7820,7460,50610,3.8,1123.0,14782516
20250228,122990,와이솔,KOSDAQ,우량기업부,6450,70,1.1,6380,6520,6380,327952,21.2,1785.0,27671533
20250228,232140,와이씨,KOSDAQ,우량기업부,11020,-710,-6.05,11350,11400,10990,733453,81.7,9041.0,82045350
20250228,112290,와이씨켐,KOSDAQ,기술성장기업부,21700,-1050,-4.62,22350,22650,21500,303163,66.5,2194.0,10110545
