기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250408,097950,CJ제일제당,KOSPI,,234500,-3500,-1.47,241000,241000,232000,58489,137.3,35302.0,15054186
20250408,051500,CJ프레시웨이,KOSDAQ,우량기업부,23050,750,3.36,22600,23250,22350,47124,10.8,2736.0,11871586
20250408,058820,CMG제약,KOSDAQ,우량기업부,1937,-58,-2.91,2010,2030,1922,816204,16.1,2690.0,138892244
20250408,056730,CNT85,KOSDAQ,중견기업부,667,1,0.15,668,676,659,3830,0.0,494.0,74111186
20250408,000480,CR홀딩스,KOSPI,,4790,10,0.21,4785,4830,4785,4706,0.2,2246.0,46890490
20250408,065770,CS,KOSDAQ,벤처기업부,2040,155,8.22,1903,2090,1824,1173771,22.8,396.0,19411130
20250408,083660,CSA 코스믹,KOSDAQ,중견기업부,664,-21,-3.07,679,682,664,49226,0.3,407.0,61247181
20250408,000590,CS홀딩스,KOSPI,,71400,-800,-1.11,71700,72100,70900,1698,1.2,824.0,1154482
20250408,012030,DB,KOSPI,,1169,1,0.09,1171,1193,1165,146690,1.7,2352.0,201173933
20250408,016610,DB금융투자,KOSPI,,5400,120,2.27,5350,5470,5300,75955,4.1,2292.0,42446389
20250408,005830,DB손해보험,KOSPI,,80100,-2100,-2.55,82600,82600,80100,222983,180.5,56711.0,70800000
20250408,000990,DB하이텍,KOSPI,,38200,400,1.06,39000,39600,38200,167427,65.1,16960.0,44398588
20250408,139130,DGB금융지주,KOSPI,,8620,-50,-0.58,8710,8750,8610,335267,29.0,14343.0,166392833
20250408,060900,DGP,KOSDAQ,중견기업부,893,1,0.11,892,899,892,10282,0.1,226.0,25258229
20250408,000300,DH오토넥스,KOSPI,,1984,0,0.0,0,0,0,0,0.0,1616.0,81451691
20250408,290120,DH오토리드,KOSDAQ,우량기업부,2295,60,2.68,2235,2415,2235,6759,0.2,356.0,15515138
20250408,025440,DH오토웨어,KOSDAQ,중견기업부,669,-7,-1.04,676,702,669,185891,1.3,326.0,48781224
20250408,001530,DI동일,KOSPI,,43000,-50,-0.12,43200,44150,42750,39016,16.9,8329.0,19370819
20250408,000210,DL,KOSPI,,29550,-150,-0.51,30250,31150,29300,56017,16.8,6192.0,20955884
20250408,375500,DL이앤씨,KOSPI,,38200,-850,-2.18,39450,39900,37900,174717,67.4,14781.0,38693623
20250408,37550L,DL이앤씨2우(전환),KOSPI,,24050,-800,-3.22,24950,25300,24050,10105,2.5,508.0,2111951
20250408,007340,DN오토모티브,KOSPI,,19130,-50,-0.26,19400,19850,19130,93153,18.1,11193.0,58510865
20250408,004840,DRB동일,KOSPI,,4190,200,5.01,4090,4190,3855,27722,1.1,835.0,19930000
20250408,241520,DSC인베스트먼트,KOSDAQ,중견기업부,5890,460,8.47,5320,6230,5240,18041873,1044.0,1620.0,27496125
20250408,155660,DSR,KOSPI,,4260,55,1.31,4460,4460,4135,365165,15.7,682.0,16000000
20250408,069730,DSR제강,KOSPI,,3875,125,3.33,3760,4100,3760,470190,18.6,558.0,14400000
20250408,017860,DS단석,KOSPI,,20350,-300,-1.45,21150,21550,20250,180383,37.4,3578.0,17584212
20250408,017940,E1,KOSPI,,56300,100,0.18,57200,57300,56000,10327,5.8,3862.0,6860000
20250408,037370,EG,KOSDAQ,중견기업부,6230,70,1.14,6170,6290,6040,51991,3.2,537.0,8624972
20250408,365550,ESR켄달스퀘어리츠,KOSPI,,4495,-40,-0.88,4530,4530,4470,123173,5.5,9578.0,213089000
20250408,050120,ES큐브,KOSDAQ,중견기업부,2450,175,7.69,2275,2520,2275,18190,0.4,332.0,13564086
20250408,383220,F&F,KOSPI,,59500,-1400,-2.3,61300,62200,58600,58264,35.1,22793.0,38307075
20250408,007700,F&F홀딩스,KOSPI,,11550,0,0.0,11590,11730,11490,7270,0.8,4518.0,39114367
20250408,214270,FSN,KOSDAQ,중견기업부,1306,0,0.0,1306,1322,1287,103264,1.3,434.0,33250463
20250408,130500,GH신소재,KOSDAQ,우량기업부,2365,0,0.0,2375,2465,2365,71329,1.7,344.0,14545052
20250408,114090,GKL,KOSPI,,11440,280,2.51,11110,11490,11110,275058,31.2,7076.0,61855670
20250408,900290,GRT,KOSDAQ,외국기업(소속부없음),2640,-65,-2.4,2800,2805,2620,303505,8.2,2134.0,80850000
20250408,078930,GS,KOSPI,,35400,-250,-0.7,36250,36300,35400,241873,86.1,32892.0,92915378
20250408,083450,GST,KOSDAQ,우량기업부,15890,150,0.95,16300,16490,15800,159405,25.7,2929.0,18430000
20250408,006360,GS건설,KOSPI,,15700,150,0.96,15800,16120,15620,450330,71.3,13436.0,85581490
20250408,001250,GS글로벌,KOSPI,,2365,0,0.0,2410,2435,2350,758098,18.1,1952.0,82533764
20250408,007070,GS리테일,KOSPI,,14320,180,1.27,14300,14410,14010,162166,23.1,11973.0,83607415
20250408,499790,GS피앤엘,KOSPI,,17100,-170,-0.98,17490,17490,16960,24903,4.3,3391.0,19830841
20250408,297890,HB솔루션,KOSDAQ,우량기업부,2125,20,0.95,2150,2190,2090,287639,6.1,1554.0,73140914
20250408,440290,HB인베스트먼트,KOSDAQ,중견기업부,1737,33,1.94,1720,1743,1706,52154,0.9,471.0,27107010
20250408,078150,HB테크놀러지,KOSDAQ,우량기업부,1758,15,0.86,1774,1849,1751,1168215,21.0,1630.0,92715916
20250408,012630,HDC,KOSPI,,15270,-290,-1.86,15700,15940,15250,145639,22.7,9123.0,59741721
20250408,039570,HDC랩스,KOSPI,,8160,0,0.0,8200,8200,8040,7575,0.6,2118.0,25957601
20250408,089470,HDC현대EP,KOSPI,,3415,110,3.33,3305,3425,3305,14226,0.5,1089.0,31900000
20250408,294870,HDC현대산업개발,KOSPI,,21600,0,0.0,22000,22800,20600,410870,89.4,14236.0,65907330
20250408,009540,HD한국조선해양,KOSPI,,191900,5700,3.06,191300,195300,190500,320962,617.9,135814.0,70773116
20250408,267250,HD현대,KOSPI,,68800,1200,1.78,68600,69500,67600,134640,92.2,54347.0,78993085
20250408,267270,HD현대건설기계,KOSPI,,57100,700,1.24,57100,58300,56500,91550,52.5,10452.0,18305586
20250408,443060,HD현대마린솔루션,KOSPI,,142400,4300,3.11,141900,143600,140000,72751,103.1,63837.0,44829210
20250408,071970,HD현대마린엔진,KOSPI,,26700,1800,7.23,26100,26950,25550,380892,100.0,9057.0,33921495
20250408,010620,HD현대미포,KOSPI,,118200,7400,6.68,115100,119100,113900,366130,429.7,47212.0,39942149
20250408,322000,HD현대에너지솔루션,KOSPI,,24650,0,0.0,25050,25400,24150,55787,13.8,2761.0,11200000
20250408,042670,HD현대인프라코어,KOSPI,,7320,40,0.55,7420,7500,7260,833846,61.6,14102.0,192655867
20250408,267260,HD현대일렉트릭,KOSPI,,276000,11000,4.15,279000,282500,270500,316106,874.0,99490.0,36047135
20250408,329180,HD현대중공업,KOSPI,,294500,19000,6.9,285500,295500,285500,288828,844.5,261437.0,88773116
20250408,097230,HJ중공업,KOSPI,,6300,630,11.11,5880,6410,5850,1231388,75.9,5246.0,83274281
20250408,195940,HK이노엔,KOSDAQ GLOBAL,중견기업부,33100,150,0.46,33600,34100,33000,120925,40.5,9377.0,28329891
20250408,014790,HL D&I,KOSPI,,2225,85,3.97,2190,2405,2155,206395,4.7,842.0,37858601
20250408,028300,HLB,KOSDAQ,중견기업부,55800,400,0.72,56400,56900,55300,461730,258.2,73335.0,131425086
20250408,003580,HLB글로벌,KOSPI,,3035,45,1.51,3015,3235,2990,58802,1.8,1524.0,50218121
20250408,278650,HLB바이오스텝,KOSDAQ,우량기업부,1610,-1,-0.06,1615,1656,1603,165445,2.7,1396.0,86730589
20250408,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),6440,50,0.78,6460,6590,6380,422457,27.3,7850.0,121894749
20250408,024850,HLB이노베이션,KOSDAQ,중견기업부,1989,-1,-0.05,1991,2040,1870,458641,9.1,2870.0,144304123
20250408,187420,HLB제넥스,KOSDAQ,기술성장기업부,3250,10,0.31,3290,3370,3230,39742,1.3,947.0,29135882
20250408,047920,HLB제약,KOSDAQ,기술성장기업부,19360,90,0.47,19400,20300,19200,119336,23.1,6159.0,31814994
20250408,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,7800,0,0.0,8040,8040,7710,329979,25.9,6562.0,84132321
20250408,046210,HLB파나진,KOSDAQ,벤처기업부,1961,61,3.21,1910,1989,1910,46725,0.9,856.0,43657588
20250408,204320,HL만도,KOSPI,,33900,-400,-1.17,34750,35200,33500,224335,76.0,15918.0,46957120
20250408,060980,HL홀딩스,KOSPI,,33950,350,1.04,34550,34550,33600,12335,4.2,3193.0,9403877
20250408,011200,HMM,KOSPI,,17990,-260,-1.42,18650,19180,17960,1784291,327.8,158499.0,881039496
20250408,403870,HPSP,KOSDAQ GLOBAL,중견기업부,22950,400,1.77,23350,23700,22900,407544,94.7,19163.0,83498568
20250408,036640,HRS,KOSDAQ,우량기업부,4890,95,1.98,4855,4940,4835,48598,2.4,800.0,16354800
20250408,035000,HS애드,KOSPI,,6770,120,1.8,6700,6780,6690,14438,1.0,1122.0,16567409
20250408,002460,HS화성,KOSPI,,9460,100,1.07,9360,9530,9140,40154,3.8,960.0,10150000
20250408,487570,HS효성,KOSPI,,37050,200,0.54,37100,37800,36550,4160,1.5,1380.0,3725927
20250408,298050,HS효성첨단소재,KOSPI,,158800,-4300,-2.64,164000,165500,158800,11644,18.8,7114.0,4479948
20250408,003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0.0,647.0,6010174
20250408,095340,ISC,KOSDAQ,우량기업부,45550,350,0.77,47150,47950,45100,169087,78.8,9655.0,21197058
20250408,175330,JB금융지주,KOSPI,,16250,0,0.0,16400,16500,16160,428234,69.7,31510.0,193907972
20250408,950170,JTC,KOSDAQ,외국기업(소속부없음),5100,100,2.0,5000,5220,5000,70363,3.6,2639.0,51746348
20250408,234080,JW생명과학,KOSPI,,10610,-70,-0.66,10800,10870,10500,47011,5.0,1680.0,15834554
20250408,067290,JW신약,KOSDAQ,중견기업부,1601,152,10.49,1451,1630,1451,1057568,16.6,855.0,53376126
20250408,001060,JW중외제약,KOSPI,,20200,210,1.05,20250,20550,20050,28134,5.7,4704.0,23285930
20250408,096760,JW홀딩스,KOSPI,,2945,25,0.86,2970,3000,2920,35450,1.0,2177.0,73924942
20250408,035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,59900,200,0.34,61200,61400,59700,232730,140.4,21284.0,35532492
20250408,318000,KBG,KOSDAQ,벤처기업부,4095,-50,-1.21,4150,4220,4095,19837,0.8,358.0,8740223
20250408,024840,KBI메탈,KOSDAQ,중견기업부,1673,7,0.42,1704,1730,1665,560483,9.5,584.0,34909199
20250408,105560,KB금융,KOSPI,,70500,-1800,-2.49,71700,72500,69500,2165054,1531.6,277438.0,393528423
20250408,415640,KB발해인프라,KOSPI,,7540,40,0.53,7580,7580,7500,28932,2.2,9240.0,122545548
20250408,432320,KB스타리츠,KOSPI,,3600,85,2.42,3515,3645,3515,37878,1.4,3651.0,101414285
20250408,024120,KB오토시스,KOSDAQ,중견기업부,3430,0,0.0,3430,3505,3395,99645,3.4,394.0,11500000
20250408,002380,KCC,KOSPI,,241000,2000,0.84,245000,245000,239000,13429,32.4,21416.0,8886471
20250408,021320,KCC건설,KOSDAQ,우량기업부,3880,35,0.91,3845,4045,3845,22162,0.9,830.0,21400000
20250408,344820,KCC글라스,KOSPI,,30150,550,1.86,29700,30600,29650,15940,4.8,4815.0,15970512
20250408,036670,KCI,KOSDAQ,우량기업부,6170,180,3.01,6000,6180,6000,13829,0.8,695.0,11270000
20250408,009070,KCTC,KOSPI,,3505,-40,-1.13,3575,3670,3500,57440,2.1,1052.0,30000000
20250408,009440,KC그린홀딩스,KOSPI,,756,0,0.0,0,0,0,0,0.0,176.0,23239141
20250408,119650,KC코트렐,KOSPI,,459,0,0.0,0,0,0,0,0.0,295.0,64214329
20250408,044180,KD,KOSDAQ,중견기업부,1065,25,2.4,1040,1095,1001,2389732,25.2,285.0,26717799
20250408,092220,KEC,KOSPI,,663,-1,-0.15,670,682,655,769303,5.1,1331.0,200763141
20250408,046440,KG모빌리언스,KOSDAQ,우량기업부,3850,-5,-0.13,3950,3950,3815,31706,1.2,1463.0,38010802
20250408,003620,KG모빌리티,KOSPI,,3390,30,0.89,3430,3445,3360,189009,6.4,6658.0,196404254
20250408,016380,KG스틸,KOSPI,,5250,-60,-1.13,5320,5420,5240,114535,6.1,5250.0,100008897
20250408,151860,KG에코솔루션,KOSDAQ,우량기업부,4650,50,1.09,4605,4700,4575,83835,3.9,2283.0,49103002
20250408,035600,KG이니시스,KOSDAQ,우량기업부,8190,50,0.61,8170,8260,8010,61666,5.0,2257.0,27554434
20250408,001390,KG케미칼,KOSPI,,3515,40,1.15,3480,3600,3465,222198,7.8,2407.0,68469040
20250408,226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0.0,607.0,23756732
20250408,033180,KH 필룩스,KOSPI,,6630,0,0.0,0,0,0,0,0.0,1283.0,19345405
20250408,060720,KH바텍,KOSDAQ,우량기업부,8160,-210,-2.51,8590,8590,8160,80967,6.8,1932.0,23677442
20250408,015590,KIB플러그에너지,KOSPI,,515,0,0.0,0,0,0,0,0.0,1220.0,236981544
20250408,001940,KISCO홀딩스,KOSPI,,18780,-140,-0.74,19300,19300,18710,10410,2.0,2662.0,14176380
20250408,058400,KNN,KOSDAQ,우량기업부,945,15,1.61,1000,1099,930,17707891,180.2,1251.0,132429720
20250408,025000,KPX케미칼,KOSPI,,42450,250,0.59,42250,42950,42200,7747,3.3,2055.0,4840000
20250408,092230,KPX홀딩스,KOSPI,,54300,1100,2.07,53700,55100,53600,1899,1.0,2294.0,4224646
20250408,000040,KR모터스,KOSPI,,386,25,6.93,361,388,355,367395,1.4,232.0,60132868
20250408,044450,KSS해운,KOSPI,,8300,90,1.1,8330,8410,8250,22921,1.9,1916.0,23085880
20250408,101000,KS인더스트리,KOSDAQ,중견기업부,2030,31,1.55,2005,2035,1972,110578,2.2,675.0,33271802
20250408,030200,KT,KOSPI,,47450,-900,-1.86,48150,48200,47300,682845,331.5,119584.0,252021685
20250408,033780,KT&G,KOSPI,,103900,3400,3.38,101500,104600,99300,443363,452.3,126823.0,122062497
20250408,058850,KTcs,KOSPI,,2505,15,0.6,2510,2540,2495,154271,3.9,1069.0,42685000
20250408,058860,KTis,KOSPI,,2375,25,1.06,2395,2400,2350,163482,3.9,827.0,34802000
20250408,122450,KX,KOSDAQ,우량기업부,3700,-10,-0.27,3770,3800,3670,83365,3.1,1677.0,45335964
20250408,052900,KX하이텍,KOSDAQ,우량기업부,834,-1,-0.12,845,855,832,121717,1.0,460.0,55107517
20250408,061970,LB세미콘,KOSDAQ,우량기업부,2915,0,0.0,2935,3020,2915,70530,2.1,1693.0,58083006
20250408,309960,LB인베스트먼트,KOSDAQ,중견기업부,3595,100,2.86,3500,3620,3500,110463,3.9,835.0,23217239
20250408,093050,LF,KOSPI,,14100,-50,-0.35,14490,14490,13940,28988,4.1,4123.0,29240000
20250408,003550,LG,KOSPI,,59800,-1000,-1.64,61100,61300,59300,254963,153.2,94066.0,157300993
20250408,034220,LG디스플레이,KOSPI,,7620,-150,-1.93,7900,7940,7610,1703807,131.8,38100.0,500000000
20250408,051900,LG생활건강,KOSPI,,299500,-5500,-1.8,307500,309500,299000,39689,120.2,46777.0,15618197
20250408,064400,LG씨엔에스,KOSPI,,48400,50,0.1,49200,50200,48350,229463,112.7,46893.0,96885948
20250408,373220,LG에너지솔루션,KOSPI,,318000,-5000,-1.55,331000,333000,315000,394764,1271.9,744120.0,234000000
20250408,032640,LG유플러스,KOSPI,,10310,-90,-0.87,10370,10390,10260,1076321,110.9,45015.0,436611361
20250408,011070,LG이노텍,KOSPI,,127500,-3100,-2.37,133800,134800,127000,175343,226.5,30176.0,23667107
20250408,066570,LG전자,KOSPI,,66900,-1200,-1.76,69100,69500,66800,752667,510.3,109480.0,163647814
20250408,037560,LG헬로비전,KOSPI,,2185,0,0.0,2200,2220,2165,70244,1.5,1692.0,77446865
20250408,051910,LG화학,KOSPI,,211500,-2000,-0.94,218000,220000,210000,323215,690.4,149303.0,70592343
20250408,079550,LIG넥스원,KOSPI,,250500,11500,4.81,247000,253000,243000,145906,362.1,55110.0,22000000
20250408,225190,LK삼양,KOSDAQ,중견기업부,1757,36,2.09,1724,1810,1724,262217,4.6,892.0,50748440
20250408,006260,LS,KOSPI,,100100,1200,1.21,102300,103600,99400,142854,144.6,32232.0,32200000
20250408,010120,LS ELECTRIC,KOSPI,,154900,2000,1.31,157500,159400,153000,188621,292.8,46470.0,30000000
20250408,000680,LS네트웍스,KOSPI,,3105,-15,-0.48,3195,3375,3100,1108790,35.7,2447.0,78803016
20250408,060370,LS마린솔루션,KOSDAQ,중견기업부,13540,340,2.58,13420,13810,13380,38572,5.2,4423.0,32668854
20250408,417200,LS머트리얼즈,KOSDAQ,중견기업부,9710,-140,-1.42,9990,10100,9680,220161,21.7,6569.0,67652659
20250408,229640,LS에코에너지,KOSPI,,27050,300,1.12,27400,27950,27000,88263,24.2,8284.0,30624879
20250408,078020,LS증권,KOSDAQ,우량기업부,3505,10,0.29,3530,3740,3500,42298,1.5,1945.0,55481190
20250408,322180,LS티라유텍,KOSDAQ,벤처기업부,5050,-40,-0.79,5120,5210,4950,74742,3.8,1057.0,20921984
20250408,108320,LX세미콘,KOSPI,,46850,-1700,-3.5,49100,49600,46600,68847,32.9,7620.0,16264300
20250408,001120,LX인터내셔널,KOSPI,,23900,0,0.0,24350,24350,23700,146212,35.1,9264.0,38760000
20250408,108670,LX하우시스,KOSPI,,28100,350,1.26,28200,28450,27850,13953,3.9,2520.0,8967670
20250408,383800,LX홀딩스,KOSPI,,5950,-80,-1.33,6130,6130,5920,272331,16.4,4539.0,76280690
20250408,476080,M83,KOSDAQ,중견기업부,11890,100,0.85,12150,12480,11800,131549,16.0,926.0,7785000
20250408,086960,MDS테크,KOSDAQ,중견기업부,996,11,1.12,990,1028,990,619174,6.2,925.0,92821788
20250408,023150,MH에탄올,KOSPI,,5290,-60,-1.12,5400,5400,5270,10506,0.6,390.0,7378526
20250408,035420,NAVER,KOSPI,,179600,-12200,-6.36,192100,193000,179200,1366603,2493.4,284553.0,158437008
20250408,160550,NEW,KOSDAQ,중견기업부,1840,0,0.0,1842,1884,1820,48975,0.9,513.0,27906106
20250408,053290,NE능률,KOSDAQ,투자주의환기종목(소속부없음),2915,-165,-5.36,3105,3185,2900,1503580,45.4,482.0,16526307
20250408,181710,NHN,KOSPI,,19360,160,0.83,19290,19920,19250,82454,16.2,6537.0,33766123
20250408,060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,7320,-180,-2.4,7550,7580,7300,112068,8.3,2940.0,40160611
20250408,104200,NHN벅스,KOSDAQ,중견기업부,2805,20,0.72,2805,2890,2785,41160,1.2,416.0,14827550
20250408,400760,NH올원리츠,KOSPI,,3480,25,0.72,3455,3485,3455,31878,1.1,1523.0,43767888
20250408,005940,NH투자증권,KOSPI,,12730,30,0.24,12840,12910,12670,577571,73.6,41690.0,327492299
20250408,338100,NH프라임리츠,KOSPI,,4390,50,1.15,4490,4490,4335,15363,0.7,819.0,18660000
20250408,034310,NICE,KOSPI,,10640,240,2.31,10540,10640,10480,16891,1.8,3950.0,37128442
20250408,030190,NICE평가정보,KOSPI,,11480,-30,-0.26,11760,11800,11450,32364,3.8,6831.0,59506593
20250408,008260,NI스틸,KOSPI,,3120,30,0.97,3130,3190,3110,63203,2.0,892.0,28600117
20250408,004250,NPC,KOSPI,,3800,0,0.0,3845,3875,3785,24014,0.9,1395.0,36720000
20250408,456040,OCI,KOSPI,,51000,-1200,-2.3,52700,53100,51000,19987,10.4,4566.0,8952495
20250408,010060,OCI홀딩스,KOSPI,,60500,-1600,-2.58,63600,63600,60400,55921,34.4,11383.0,18814917
20250408,178920,PI첨단소재,KOSPI,,15860,250,1.6,15800,16490,15650,69374,11.1,4657.0,29366322
20250408,024940,PN풍년,KOSDAQ,벤처기업부,6400,230,3.73,6200,6720,6110,2556585,164.1,640.0,10000000
20250408,005490,POSCO홀딩스,KOSPI,,251500,-3500,-1.37,260000,263000,250500,532973,1350.6,207800.0,82624377
20250408,218410,RFHIC,KOSDAQ,우량기업부,12500,-200,-1.57,12910,13060,12390,133522,16.9,3311.0,26484442
20250408,327260,RF머트리얼즈,KOSDAQ,벤처기업부,5180,340,7.02,4905,6150,4905,313441,17.1,437.0,8433231
20250408,474610,RF시스템즈,KOSDAQ,벤처기업부,4300,185,4.5,4200,4600,4135,512061,22.0,556.0,12924863
20250408,091340,S&K폴리텍,KOSDAQ,중견기업부,2415,50,2.11,2435,2480,2370,27241,0.7,283.0,11703721
20250408,010950,S-Oil,KOSPI,,51200,100,0.2,51600,52300,50900,171846,88.6,57642.0,112582792
20250408,419530,SAMG엔터,KOSDAQ,기술성장기업부,29400,850,2.98,29100,31100,28800,324235,97.7,2579.0,8770930
20250408,019550,SBI인베스트먼트,KOSDAQ,중견기업부,643,14,2.23,630,662,630,305587,2.0,1042.0,162066575
20250408,950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4915,-15,-0.3,4915,4915,4890,6437,0.3,1182.0,24052540
20250408,034120,SBS,KOSPI,,17940,-380,-2.07,18590,18780,17770,44668,8.1,3328.0,18551238
20250408,036120,SCI평가정보,KOSDAQ,중견기업부,2115,5,0.24,2080,2140,2060,149140,3.1,751.0,35500000
20250408,246960,SCL사이언스,KOSDAQ,기술성장기업부,7650,60,0.79,7650,7980,7530,11578,0.9,557.0,7283401
20250408,099220,SDN,KOSDAQ,중견기업부,1233,33,2.75,1200,1270,1186,1492130,18.5,693.0,56171811
20250408,036540,SFA반도체,KOSDAQ,우량기업부,2645,25,0.95,2695,2750,2645,391814,10.5,4350.0,164460303
20250408,255220,SG,KOSDAQ,중견기업부,2015,50,2.54,2020,2110,1994,1334857,27.2,1983.0,98421399
20250408,040610,SG&G,KOSDAQ,중견기업부,1533,37,2.47,1496,1565,1494,61816,0.9,523.0,34087196
20250408,049470,SGA,KOSDAQ,중견기업부,314,10,3.29,304,333,300,675262,2.1,185.0,58862249
20250408,184230,SGA솔루션즈,KOSDAQ,벤처기업부,441,-1,-0.23,438,462,431,142301,0.6,276.0,62599161
20250408,016250,SGC E&C,KOSDAQ,우량기업부,14000,90,0.65,13990,14100,13890,1240,0.2,454.0,3243585
20250408,005090,SGC에너지,KOSPI,,21100,200,0.96,21300,21450,21000,17181,3.6,3040.0,14409333
20250408,001380,SG글로벌,KOSPI,,2530,230,10.0,2330,2645,2330,6039499,152.5,1138.0,44964143
20250408,004060,SG세계물산,KOSPI,,314,2,0.64,313,319,311,476082,1.5,636.0,202424960
20250408,001770,SHD,KOSPI,,14990,90,0.6,14780,14990,14780,743,0.1,182.0,1214878
20250408,002360,SH에너지화학,KOSPI,,424,2,0.47,424,430,420,293055,1.2,471.0,111133730
20250408,009160,SIMPAC,KOSPI,,3670,75,2.09,3710,3710,3615,70386,2.6,2401.0,65429516
20250408,033530,SJG세종,KOSPI,,3925,85,2.21,3975,4020,3840,45577,1.8,1092.0,27820961
20250408,123700,SJM,KOSPI,,2925,60,2.09,2860,2930,2860,16359,0.5,456.0,15604898
20250408,025530,SJM홀딩스,KOSPI,,2970,-5,-0.17,3000,3080,2970,9391,0.3,444.0,14934008
20250408,034730,SK,KOSPI,,119300,-1400,-1.16,121900,122400,118600,175039,209.7,86496.0,72502703
20250408,357880,SKAI,KOSDAQ,기술성장기업부,1620,-21,-1.28,1676,1676,1569,415089,6.6,550.0,33954019
20250408,011790,SKC,KOSPI,,91900,1100,1.21,94200,95500,90900,223872,208.4,34801.0,37868298
20250408,018670,SK가스,KOSPI,,231500,0,0.0,233500,236000,227000,16377,37.9,21403.0,9245244
20250408,001740,SK네트웍스,KOSPI,,3905,-10,-0.26,3955,3985,3890,270537,10.6,8641.0,221277902
20250408,006120,SK디스커버리,KOSPI,,38700,-350,-0.9,40000,40200,38500,52577,20.7,7101.0,18347855
20250408,210980,SK디앤디,KOSPI,,7810,120,1.56,7740,7990,7740,34370,2.7,1454.0,18617382
20250408,395400,SK리츠,KOSPI,,4800,0,0.0,4820,4880,4750,148706,7.2,13155.0,274063828
20250408,302440,SK바이오사이언스,KOSPI,,37300,-350,-0.93,38150,38600,37250,101638,38.4,29224.0,78347293
20250408,326030,SK바이오팜,KOSPI,,99100,3200,3.34,97500,100700,96800,127006,125.3,77608.0,78313250
20250408,402340,SK스퀘어,KOSPI,,78400,1000,1.29,80900,81600,77700,573773,455.8,104702.0,133548056
20250408,361610,SK아이이테크놀로지,KOSPI,,20150,-200,-0.98,20700,21000,20050,122735,25.0,14366.0,71297592
20250408,100090,SK오션플랜트,KOSPI,,12330,110,0.9,12570,12800,12150,111247,13.8,7299.0,59195568
20250408,096770,SK이노베이션,KOSPI,,96900,-800,-0.82,99500,100100,96300,372704,363.5,146353.0,151034776
