기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250612,432320,KB스타리츠,KOSPI,,3885,-125,-3.12,4010,4025,3825,451879,17.5,3940.0,101414285
20250612,024120,KB오토시스,KOSDAQ,중견기업부,3600,-50,-1.37,3650,3650,3570,44333,1.6,414.0,11500000
20250612,002380,KCC,KOSPI,,322500,-5000,-1.53,325000,328500,320500,37346,120.6,28659.0,8886471
20250612,021320,KCC건설,KOSDAQ,우량기업부,5180,10,0.19,5170,5320,5170,27136,1.4,1109.0,21400000
20250612,344820,KCC글라스,KOSPI,,32450,-150,-0.46,32650,32850,32300,61149,19.9,5182.0,15970512
20250612,009070,KCTC,KOSPI,,4115,-45,-1.08,4150,4200,4110,68532,2.9,1234.0,30000000
20250612,009440,KC그린홀딩스,KOSPI,,756,0,0.0,0,0,0,0,0.0,176.0,23239141
20250612,119650,KC코트렐,KOSPI,,918,0,0.0,0,0,0,0,0.0,1008.0,109785309
20250612,044180,KD,KOSDAQ,중견기업부,660,16,2.48,644,677,641,301969,2.0,176.0,26717799
20250612,092220,KEC,KOSPI,,821,-8,-0.97,835,840,813,778655,6.4,1648.0,200763141
20250612,046440,KG모빌리언스,KOSDAQ,우량기업부,5270,150,2.93,5140,5300,5000,452222,23.4,2003.0,38010802
20250612,003620,KG모빌리티,KOSPI,,3490,40,1.16,3410,3500,3400,510177,17.7,7063.0,202374912
20250612,016380,KG스틸,KOSPI,,6360,-50,-0.78,6350,6460,6300,108127,6.9,6361.0,100008897
20250612,151860,KG에코솔루션,KOSDAQ,우량기업부,6460,-10,-0.15,6500,6570,6430,158456,10.3,3075.0,47603002
20250612,035600,KG이니시스,KOSDAQ,우량기업부,10120,-270,-2.6,10320,10370,10110,693746,70.5,2789.0,27554434
20250612,001390,KG케미칼,KOSPI,,4655,80,1.75,4640,4725,4545,410537,19.2,3187.0,68469040
20250612,226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0.0,676.0,26464732
20250612,033180,KH 필룩스,KOSPI,,26550,0,0.0,0,0,0,0,0.0,1382.0,5204004
20250612,060720,KH바텍,KOSDAQ,벤처기업부,10250,-10,-0.1,10350,10350,10190,37804,3.9,2427.0,23677442
20250612,001940,KISCO홀딩스,KOSPI,,26550,-300,-1.12,26850,27000,26300,25807,6.9,3764.0,14176380
20250612,058400,KNN,KOSDAQ,우량기업부,789,1,0.13,790,792,783,275322,2.2,1045.0,132429720
20250612,025000,KPX케미칼,KOSPI,,48400,150,0.31,48300,48750,48250,11654,5.6,2343.0,4840000
20250612,092230,KPX홀딩스,KOSPI,,70000,500,0.72,69500,70600,69500,3609,2.5,2957.0,4224646
20250612,000040,KR모터스,KOSPI,,440,12,2.8,428,444,420,514599,2.2,265.0,60132868
20250612,044450,KSS해운,KOSPI,,10080,20,0.2,10060,10130,9940,78044,7.8,2327.0,23085880
20250612,101000,KS인더스트리,KOSDAQ,중견기업부,2350,-50,-2.08,2415,2415,2340,332991,7.9,786.0,33446802
20250612,030200,KT,KOSPI,,51800,200,0.39,51200,52100,51200,660220,344.4,130547.0,252021685
20250612,033780,KT&G,KOSPI,,122200,600,0.49,120100,123900,120100,382836,469.1,149160.0,122062497
20250612,058850,KTcs,KOSPI,,2890,-50,-1.7,2940,2940,2885,343811,10.0,1234.0,42685000
20250612,058860,KTis,KOSPI,,3020,-10,-0.33,3030,3030,2995,177782,5.4,1051.0,34802000
20250612,089600,KT나스미디어,KOSDAQ,우량기업부,16520,-510,-2.99,17030,17040,16500,40278,6.7,1911.0,11568163
20250612,418470,KT밀리의서재,KOSDAQ,벤처기업부,17350,-350,-1.98,17870,17870,17130,56583,9.8,1475.0,8499289
20250612,043610,KT지니뮤직,KOSDAQ,우량기업부,2330,-15,-0.64,2325,2375,2305,134978,3.2,1354.0,58115438
20250612,122450,KX,KOSDAQ,중견기업부,4135,5,0.12,4130,4235,4115,159475,6.6,1875.0,45335964
20250612,052900,KX하이텍,KOSDAQ,우량기업부,1013,-3,-0.3,1026,1026,1004,235187,2.4,558.0,55107517
20250612,036560,KZ정밀,KOSDAQ,우량기업부,12300,50,0.41,12270,12400,12250,10962,1.3,1937.0,15750000
20250612,061970,LB세미콘,KOSDAQ,중견기업부,3685,55,1.52,3650,3690,3625,107032,3.9,2140.0,58083006
20250612,309960,LB인베스트먼트,KOSDAQ,벤처기업부,5480,-170,-3.01,5640,5640,5350,357574,19.6,1272.0,23217239
20250612,093050,LF,KOSPI,,17680,370,2.14,17300,17900,17280,105510,18.6,5170.0,29240000
20250612,003550,LG,KOSPI,,75600,400,0.53,75300,76300,74900,407052,308.2,118882.0,157251165
20250612,034220,LG디스플레이,KOSPI,,9050,170,1.91,8960,9300,8930,2769171,252.4,45250.0,500000000
20250612,051900,LG생활건강,KOSPI,,342500,-3000,-0.87,343000,344500,340500,79607,272.5,53492.0,15618197
20250612,064400,LG씨엔에스,KOSPI,,59000,6300,11.95,52800,61600,52700,7645330,4500.3,57163.0,96885948
20250612,373220,LG에너지솔루션,KOSPI,,304000,11500,3.93,292500,304000,291000,555229,1669.7,711360.0,234000000
20250612,032640,LG유플러스,KOSPI,,13270,150,1.14,13090,13550,13080,1723748,228.6,57938.0,436611361
20250612,011070,LG이노텍,KOSPI,,150000,100,0.07,149300,150400,148300,216872,324.1,35501.0,23667107
20250612,066570,LG전자,KOSPI,,75200,600,0.8,76400,76500,74900,897232,677.6,123063.0,163647814
20250612,037560,LG헬로비전,KOSPI,,2680,40,1.52,2640,2690,2625,311150,8.3,2076.0,77446865
20250612,051910,LG화학,KOSPI,,210500,2000,0.96,207000,213000,206500,446626,940.4,148597.0,70592343
20250612,079550,LIG넥스원,KOSPI,,460000,8500,1.88,451500,460000,450500,210578,961.7,101200.0,22000000
20250612,225190,LK삼양,KOSDAQ,중견기업부,2765,-15,-0.54,2780,2815,2735,719295,20.0,1403.0,50748440
20250612,006260,LS,KOSPI,,175100,-4800,-2.67,180200,180600,173800,401411,703.6,56382.0,32200000
20250612,010120,LS ELECTRIC,KOSPI,,262500,3000,1.16,263500,266000,259000,222162,582.1,78750.0,30000000
20250612,000680,LS네트웍스,KOSPI,,3815,10,0.26,3810,3925,3800,587432,22.6,3006.0,78803016
20250612,060370,LS마린솔루션,KOSDAQ,우량기업부,30150,800,2.73,32600,34600,29650,2049996,649.3,9850.0,32668854
20250612,417200,LS머트리얼즈,KOSDAQ,중견기업부,11170,50,0.45,11160,11790,11120,612301,69.5,7557.0,67652659
20250612,229640,LS에코에너지,KOSPI,,35500,-450,-1.25,36600,37000,35500,145122,52.4,10872.0,30624879
20250612,078020,LS증권,KOSDAQ,우량기업부,4895,65,1.35,4880,5020,4830,378960,18.8,2716.0,55481190
20250612,322180,LS티라유텍,KOSDAQ,벤처기업부,5390,20,0.37,5380,5510,5340,67325,3.6,1128.0,20921984
20250612,108320,LX세미콘,KOSPI,,62300,-500,-0.8,63100,63300,61800,57014,35.5,10133.0,16264300
20250612,001120,LX인터내셔널,KOSPI,,29100,200,0.69,28950,29250,28600,935040,271.2,11279.0,38760000
20250612,108670,LX하우시스,KOSPI,,32900,-100,-0.3,33050,33300,32650,20589,6.8,2950.0,8967670
20250612,383800,LX홀딩스,KOSPI,,9300,-220,-2.31,9550,9580,9220,628506,58.6,7094.0,76280690
20250612,476080,M83,KOSDAQ,중견기업부,14450,-150,-1.03,14750,14750,14410,56155,8.1,1125.0,7785000
20250612,086960,MDS테크,KOSDAQ,중견기업부,1376,-25,-1.78,1401,1403,1370,1933949,26.7,1277.0,92821788
20250612,023150,MH에탄올,KOSPI,,5350,60,1.13,5290,5390,5250,7200,0.4,395.0,7378526
20250612,035420,NAVER,KOSPI,,198900,-2100,-1.04,199500,201500,198900,624703,1247.2,315131.0,158437008
20250612,160550,NEW,KOSDAQ,중견기업부,2430,10,0.41,2440,2455,2345,106516,2.6,678.0,27906106
20250612,053290,NE능률,KOSDAQ,투자주의환기종목(소속부없음),2720,30,1.12,2655,2770,2655,68976,1.9,450.0,16526307
20250612,181710,NHN,KOSPI,,25400,400,1.6,25000,25750,25000,115004,29.3,8577.0,33766123
20250612,060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,9120,-50,-0.55,9170,9280,8960,298455,27.3,3663.0,40160611
20250612,104200,NHN벅스,KOSDAQ,중견기업부,3125,-10,-0.32,3135,3165,3090,44191,1.4,463.0,14827550
20250612,400760,NH올원리츠,KOSPI,,3635,-105,-2.81,3720,3735,3575,997876,36.1,1591.0,43767888
20250612,005940,NH투자증권,KOSPI,,18160,-60,-0.33,18250,18460,18140,1030380,187.9,58854.0,324086305
20250612,338100,NH프라임리츠,KOSPI,,4510,10,0.22,4525,4545,4500,72173,3.3,842.0,18660000
20250612,034310,NICE,KOSPI,,12510,10,0.08,12500,12700,12420,157094,19.7,4645.0,37128442
20250612,063570,NICE인프라,KOSDAQ,우량기업부,4940,-90,-1.79,5030,5100,4920,90343,4.5,1687.0,34147728
20250612,030190,NICE평가정보,KOSPI,,14430,30,0.21,14460,14680,14280,72037,10.4,8587.0,59506593
20250612,008260,NI스틸,KOSPI,,3885,-10,-0.26,3915,3915,3840,72508,2.8,1111.0,28600117
20250612,004250,NPC,KOSPI,,4540,5,0.11,4590,4600,4530,31480,1.4,1667.0,36720000
20250612,456040,OCI,KOSPI,,59400,-300,-0.5,59900,60000,58850,39025,23.1,5318.0,8952495
20250612,010060,OCI홀딩스,KOSPI,,79100,-1300,-1.62,80400,80400,78800,139396,110.7,14883.0,18814917
20250612,178920,PI첨단소재,KOSPI,,18760,410,2.23,18170,19050,17980,598782,112.0,5509.0,29366322
20250612,001340,PKC,KOSPI,,5800,40,0.69,5740,5910,5740,154670,9.0,2605.0,44918407
20250612,024940,PN풍년,KOSDAQ,벤처기업부,4810,-50,-1.03,4880,4885,4785,109716,5.3,481.0,10000000
20250612,005490,POSCO홀딩스,KOSPI,,265500,-1000,-0.38,264000,268500,262500,424600,1128.9,214877.0,80932952
20250612,332570,PS일렉트로닉스,KOSDAQ,벤처기업부,3690,100,2.79,3510,4030,3510,31015150,1166.7,1630.0,44176320
20250612,218410,RFHIC,KOSDAQ,우량기업부,22200,150,0.68,22400,22550,21900,268946,59.7,5880.0,26484442
20250612,327260,RF머트리얼즈,KOSDAQ,벤처기업부,6080,-10,-0.16,6090,6100,5950,20154,1.2,513.0,8433231
20250612,474610,RF시스템즈,KOSDAQ,벤처기업부,4715,70,1.51,4700,4750,4645,240725,11.3,629.0,13344122
20250612,091340,S&K폴리텍,KOSDAQ,중견기업부,2955,35,1.2,2900,2975,2805,80901,2.4,346.0,11703721
20250612,010950,S-Oil,KOSPI,,59200,700,1.2,59800,60300,58500,432403,256.8,66649.0,112582792
20250612,419530,SAMG엔터,KOSDAQ,기술성장기업부,78900,7400,10.35,71500,84500,69200,782181,619.2,6920.0,8770930
20250612,019550,SBI인베스트먼트,KOSDAQ,벤처기업부,809,-1,-0.12,810,819,800,583404,4.7,1311.0,162066575
20250612,950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4920,0,0.0,4905,4920,4905,2020,0.1,1183.0,24052540
20250612,034120,SBS,KOSPI,,29200,150,0.52,28850,29600,28150,111686,32.3,5417.0,18551238
20250612,003080,SB성보,KOSPI,,2685,25,0.94,2675,2700,2670,17298,0.5,538.0,20020000
20250612,246960,SCL사이언스,KOSDAQ,기술성장기업부,9550,610,6.82,9100,9570,9000,195144,18.1,810.0,8479375
20250612,099220,SDN,KOSDAQ,중견기업부,1470,-14,-0.94,1464,1488,1447,1469082,21.6,955.0,64944350
20250612,036540,SFA반도체,KOSDAQ,우량기업부,3150,-5,-0.16,3180,3190,3125,444648,14.0,5180.0,164460303
20250612,255220,SG,KOSDAQ,중견기업부,2295,40,1.77,2335,2350,2270,765962,17.7,2262.0,98558665
20250612,040610,SG&G,KOSDAQ,중견기업부,1791,7,0.39,1784,1805,1778,181576,3.3,611.0,34087196
20250612,049470,SGA,KOSDAQ,중견기업부,406,-4,-0.98,410,450,393,1906557,7.9,239.0,58862249
20250612,184230,SGA솔루션즈,KOSDAQ,벤처기업부,593,37,6.65,565,621,530,5710636,33.4,390.0,65717223
20250612,016250,SGC E&C,KOSDAQ,중견기업부,17300,-160,-0.92,17690,17690,17140,5970,1.0,561.0,3243585
20250612,005090,SGC에너지,KOSPI,,25700,350,1.38,25350,26250,25250,47917,12.4,3703.0,14409333
20250612,001380,SG글로벌,KOSPI,,1794,7,0.39,1787,1796,1781,183028,3.3,807.0,44964143
20250612,004060,SG세계물산,KOSPI,,343,2,0.59,344,348,340,405448,1.4,694.0,202424960
20250612,001770,SHD,KOSPI,,18140,140,0.78,18000,18240,18000,2001,0.4,220.0,1214878
20250612,002360,SH에너지화학,KOSPI,,457,9,2.01,460,463,451,465861,2.1,508.0,111133730
20250612,009160,SIMPAC,KOSPI,,4980,15,0.3,4950,5000,4930,151766,7.5,3258.0,65429516
20250612,033530,SJG세종,KOSPI,,4640,-35,-0.75,4675,4710,4640,61871,2.9,1291.0,27820961
20250612,123700,SJM,KOSPI,,3545,-5,-0.14,3550,3580,3510,79283,2.8,553.0,15604898
20250612,025530,SJM홀딩스,KOSPI,,3785,5,0.13,3800,3800,3740,35011,1.3,565.0,14934008
20250612,034730,SK,KOSPI,,192500,-2200,-1.13,195500,195800,191000,327347,632.5,139568.0,72502703
20250612,357880,SKAI,KOSDAQ,기술성장기업부,2355,-130,-5.23,2490,2500,2350,1091537,26.2,802.0,34047953
20250612,011790,SKC,KOSPI,,94600,-1700,-1.77,95600,96100,94400,274123,260.5,35823.0,37868298
20250612,018670,SK가스,KOSPI,,216000,1000,0.47,214000,219000,214000,27984,60.4,19970.0,9245244
