기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250523,006120,SK디스커버리,KOSPI,,44150,250,0.57,43900,44450,43250,18786,8.3,8101.0,18347855
20250523,210980,SK디앤디,KOSPI,,9410,90,0.97,9280,9530,9040,100807,9.4,1752.0,18617382
20250523,395400,SK리츠,KOSPI,,4845,0,0.0,4845,4900,4815,244701,11.8,13381.0,276188774
20250523,302440,SK바이오사이언스,KOSPI,,42850,-1250,-2.83,43600,43900,42450,163279,70.0,33581.0,78369145
20250523,326030,SK바이오팜,KOSPI,,89800,-400,-0.44,90300,90800,89400,95938,86.2,70325.0,78313250
20250523,402340,SK스퀘어,KOSPI,,99100,600,0.61,99700,101400,98900,216665,216.0,131348.0,132540858
20250523,361610,SK아이이테크놀로지,KOSPI,,20100,-450,-2.19,20700,20750,19980,132218,26.6,14331.0,71297592
20250523,100090,SK오션플랜트,KOSPI,,19050,280,1.49,18150,19370,17610,940286,175.5,11277.0,59195568
20250523,096770,SK이노베이션,KOSPI,,81100,-3500,-4.14,84200,84600,80800,350742,286.3,122489.0,151034776
20250523,475150,SK이터닉스,KOSPI,,20200,-100,-0.49,19500,20950,18650,1676606,333.1,6818.0,33754042
20250523,001510,SK증권,KOSPI,,519,-3,-0.57,522,522,512,840745,4.3,2453.0,472590171
20250523,285130,SK케미칼,KOSPI,,54200,1200,2.26,53500,55400,53000,69031,37.5,9352.0,17253783
20250523,017670,SK텔레콤,KOSPI,,50700,-100,-0.2,50700,51100,50600,921410,469.0,108899.0,214790053
20250523,000660,SK하이닉스,KOSPI,,200000,3100,1.57,199900,201500,198700,1538701,3077.2,1456005.0,728002365
20250523,048550,SM C&C,KOSDAQ,중견기업부,1379,9,0.66,1370,1390,1358,129432,1.8,1334.0,96714620
20250523,063440,SM Life Design,KOSDAQ,중견기업부,1552,42,2.78,1510,1568,1506,352266,5.4,714.0,46029154
20250523,003570,SNT다이내믹스,KOSPI,,39450,250,0.64,39550,40650,38850,65033,25.8,13118.0,33252697
20250523,064960,SNT모티브,KOSPI,,30200,900,3.07,29400,31000,29350,80638,24.6,8015.0,26540272
20250523,100840,SNT에너지,KOSPI,,46800,7350,18.63,40250,47500,40050,650279,293.9,9679.0,20680783
20250523,036530,SNT홀딩스,KOSPI,,43150,1550,3.73,41600,43800,41400,35189,15.1,7035.0,16303886
20250523,067160,SOOP,KOSDAQ GLOBAL,우량기업부,83700,500,0.6,83300,83900,82500,28367,23.6,9621.0,11494767
20250523,005610,SPC삼립,KOSPI,,51800,-1100,-2.08,52500,52900,51800,27413,14.3,4470.0,8629009
20250523,011810,STX,KOSPI,,3170,-70,-2.16,3270,3275,3145,49023,1.6,983.0,31017927
20250523,465770,STX그린로지스,KOSPI,,8350,-60,-0.71,8410,8460,8200,68816,5.7,599.0,7171032
20250523,077970,STX엔진,KOSPI,,24600,-200,-0.81,24750,25200,24150,192753,47.3,9876.0,40148063
20250523,002820,SUN&L,KOSPI,,2900,-10,-0.34,2895,2930,2875,2497,0.1,366.0,12607989
20250523,289080,SV인베스트먼트,KOSDAQ,중견기업부,1511,7,0.47,1504,1514,1492,88980,1.3,815.0,53948282
20250523,084870,TBH글로벌,KOSPI,,1169,-6,-0.51,1174,1175,1152,22258,0.3,244.0,20856819
20250523,002710,TCC스틸,KOSPI,,16260,-690,-4.07,16920,17060,16180,166181,27.3,4262.0,26213697
20250523,089230,THE E&M,KOSDAQ,중견기업부,866,-35,-3.88,893,904,860,43520,0.4,211.0,24332953
20250523,032540,TJ미디어,KOSDAQ,우량기업부,4880,-10,-0.2,4885,4890,4865,2204,0.1,680.0,13931609
20250523,022220,TKG애강,KOSDAQ,중견기업부,899,-3,-0.33,920,920,898,49322,0.4,466.0,51794579
20250523,069260,TKG휴켐스,KOSPI,,15860,-90,-0.56,15900,16050,15850,33031,5.3,6483.0,40878588
20250523,007980,TP,KOSPI,,1336,-3,-0.22,1340,1341,1330,49637,0.7,684.0,51175130
20250523,048770,TPC,KOSDAQ,벤처기업부,1895,-37,-1.92,1932,1949,1894,18927,0.4,297.0,15697991
20250523,246690,TS인베스트먼트,KOSDAQ,중견기업부,1600,-50,-3.03,1677,1695,1586,470797,7.6,664.0,41477862
20250523,317240,TS트릴리온,KOSDAQ,벤처기업부,256,1,0.39,255,277,249,6147456,16.0,275.0,107240922
20250523,002900,TYM,KOSPI,,5450,-40,-0.73,5510,5560,5370,335757,18.4,2455.0,45050956
20250523,024070,WISCOM,KOSPI,,1978,3,0.15,1999,1999,1960,4799,0.1,303.0,15326438
20250523,057030,YBM넷,KOSDAQ,중견기업부,3850,-10,-0.26,3880,3995,3815,353138,13.8,628.0,16312697
20250523,037270,YG PLUS,KOSPI,,6020,230,3.97,5750,6080,5690,2098620,125.6,3818.0,63429410
20250523,040300,YTN,KOSDAQ,중견기업부,3220,10,0.31,3205,3240,3195,43294,1.4,1352.0,42000000
20250523,051390,YW,KOSDAQ,중견기업부,3730,20,0.54,3735,3735,3725,2600,0.1,424.0,11355368
20250523,052220,iMBC,KOSDAQ,중견기업부,4230,-35,-0.82,4245,4365,4170,464966,19.7,973.0,23000000
20250523,139130,iM금융지주,KOSPI,,10510,90,0.86,10370,10540,10320,587541,61.5,17488.0,166392833
20250523,079940,가비아,KOSDAQ,우량기업부,21450,550,2.63,21100,21650,20900,36953,7.9,2903.0,13535684
20250523,078890,가온그룹,KOSDAQ,중견기업부,3205,-50,-1.54,3205,3250,3030,35250,1.1,574.0,17920849
20250523,000500,가온전선,KOSPI,,81400,100,0.12,81500,83200,79800,123187,100.2,13466.0,16543115
20250523,399720,가온칩스,KOSDAQ,우량기업부,38750,-250,-0.64,39050,39400,38550,27286,10.6,4494.0,11597320
20250523,036620,감성코퍼레이션,KOSDAQ,우량기업부,4910,660,15.53,4350,4950,4330,8441497,401.7,4493.0,91500000
20250523,000860,강남제비스코,KOSPI,,12110,-10,-0.08,12130,12350,12060,23595,2.9,1574.0,13000000
20250523,198440,강동씨앤엘,KOSDAQ,중견기업부,1139,-9,-0.78,1137,1149,1136,45818,0.5,694.0,60931896
20250523,217730,강스템바이오텍,KOSDAQ,기술성장기업부,1939,-17,-0.87,1958,1961,1926,138721,2.7,1087.0,56054149
20250523,035250,강원랜드,KOSPI,,17130,-150,-0.87,17180,17280,17040,244768,41.9,36648.0,213940500
20250523,114190,강원에너지,KOSDAQ,우량기업부,6150,-50,-0.81,6240,6290,6080,38832,2.4,1607.0,26123038
20250523,094480,갤럭시아머니트리,KOSDAQ,중견기업부,8360,30,0.36,8420,8540,8310,342648,28.8,3280.0,39229838
20250523,011420,갤럭시아에스엠,KOSPI,,2255,-15,-0.66,2270,2315,2240,359238,8.2,621.0,27549644
20250523,039240,경남스틸,KOSDAQ,우량기업부,3255,-20,-0.61,3250,3300,3235,415128,13.5,878.0,26979604
20250523,053950,경남제약,KOSDAQ,중견기업부,654,-32,-4.66,700,700,651,654730,4.3,511.0,78147358
20250523,002100,경농,KOSPI,,9330,70,0.76,9270,9340,9240,18173,1.7,1821.0,19522575
20250523,009450,경동나비엔,KOSPI,,76300,1000,1.33,75400,77700,75100,51482,39.6,11116.0,14568592
20250523,267290,경동도시가스,KOSPI,,18500,90,0.49,18210,18600,18210,12750,2.4,1091.0,5895406
20250523,012320,경동인베스트,KOSPI,,54200,500,0.93,54000,54300,50200,7371,3.9,1282.0,2365023
20250523,011040,경동제약,KOSDAQ,중견기업부,5880,-120,-2.0,5980,5980,5880,26196,1.6,1809.0,30768766
20250523,000050,경방,KOSPI,,7180,190,2.72,7000,7330,7000,240705,17.3,1968.0,27415270
20250523,214390,경보제약,KOSPI,,5360,-30,-0.56,5430,5440,5270,10848,0.6,1281.0,23906860
20250523,012610,경인양행,KOSPI,,3175,-30,-0.94,3205,3220,3135,33723,1.1,1321.0,41616365
20250523,009140,경인전자,KOSPI,,19710,380,1.97,19330,19710,19320,7529,1.5,310.0,1570797
20250523,024910,경창산업,KOSDAQ,우량기업부,1693,-10,-0.59,1715,1715,1685,61705,1.0,606.0,35819005
20250523,013580,계룡건설,KOSPI,,19330,290,1.52,19060,19800,18940,399348,77.4,1726.0,8930907
20250523,012200,계양전기,KOSPI,,1459,-1,-0.07,1448,1474,1445,10982,0.2,397.0,27222829
20250523,002140,고려산업,KOSPI,,2740,-15,-0.54,2765,2765,2730,50262,1.4,683.0,24939425
20250523,049720,고려신용정보,KOSDAQ,우량기업부,10480,150,1.45,10330,10560,10300,83690,8.8,1499.0,14300000
20250523,010130,고려아연,KOSPI,,778000,-2000,-0.26,774000,780000,765000,11378,87.6,161072.0,20703283
20250523,002240,고려제강,KOSPI,,17130,120,0.71,17010,17190,16960,4065,0.7,4625.0,27000000
20250523,014570,고려제약,KOSDAQ,우량기업부,4900,0,0.0,4930,4930,4830,6332,0.3,539.0,11000000
20250523,348150,고바이오랩,KOSDAQ,기술성장기업부,4740,-90,-1.86,4830,4860,4730,13348,0.6,920.0,19418889
20250523,950190,고스트스튜디오,KOSDAQ,외국기업(소속부없음),7860,40,0.51,7800,7940,7780,5419,0.4,1023.0,13017059
20250523,098460,고영,KOSDAQ,우량기업부,15720,-130,-0.82,16120,16230,15510,1189943,187.5,10793.0,68654755
20250523,035290,골드앤에스,KOSDAQ,중견기업부,410,15,3.8,398,414,390,163044,0.7,195.0,47676480
20250523,215000,골프존,KOSDAQ GLOBAL,우량기업부,64700,-600,-0.92,65600,65800,64400,9864,6.4,4060.0,6275415
20250523,121440,골프존홀딩스,KOSDAQ,우량기업부,5170,10,0.19,5160,5250,5140,73634,3.8,2215.0,42836818
20250523,366030,공구우먼,KOSDAQ,우량기업부,4090,70,1.74,4000,4210,3945,74163,3.0,927.0,22653850
20250523,009290,광동제약,KOSPI,,5440,-30,-0.55,5480,5500,5430,13014,0.7,2852.0,52420851
20250523,017040,광명전기,KOSPI,,1669,34,2.08,1640,1699,1621,588270,9.8,723.0,43337615
20250523,029480,광무,KOSDAQ,중견기업부,2550,-130,-4.85,2660,2730,2530,266587,7.0,1436.0,56300885
20250523,017900,광전자,KOSPI,,1836,4,0.22,1830,1848,1830,17316,0.3,1064.0,57943763
20250523,037710,광주신세계,KOSPI,,27700,50,0.18,27650,27800,27550,6176,1.7,2204.0,7957190
20250523,026910,광진실업,KOSDAQ,중견기업부,2845,0,0.0,2825,2860,2825,8497,0.2,182.0,6405405
20250523,030610,교보증권,KOSPI,,7460,-100,-1.32,7590,7730,7310,175845,13.3,8502.0,113962961
20250523,339770,교촌에프앤비,KOSPI,,4930,35,0.72,4995,4995,4830,55160,2.7,2463.0,49965080
20250523,053270,구영테크,KOSDAQ,우량기업부,2265,-40,-1.74,2315,2315,2250,34910,0.8,621.0,27410405
20250523,007690,국도화학,KOSPI,,32200,-300,-0.92,32400,32800,32100,6253,2.0,2982.0,9260832
20250523,001140,국보,KOSPI,,2110,0,0.0,0,0,0,0,0.0,335.0,15856388
20250523,066620,국보디자인,KOSDAQ,우량기업부,17460,160,0.92,17330,17600,17310,3901,0.7,1310.0,7500000
20250523,043650,국순당,KOSDAQ,중견기업부,4455,-40,-0.89,4500,4540,4430,11297,0.5,796.0,17858304
20250523,006050,국영지앤엠,KOSDAQ,중견기업부,1298,-2,-0.15,1299,1303,1289,145047,1.9,453.0,34895243
20250523,060480,국일신동,KOSDAQ,중견기업부,1636,-19,-1.15,1655,1691,1636,5889,0.1,181.0,11090000
20250523,307750,국전약품,KOSDAQ,우량기업부,3415,-140,-3.94,3435,3480,3200,424881,14.4,1706.0,49966130
20250523,002720,국제약품,KOSPI,,4785,-145,-2.94,4930,4940,4730,299162,14.4,1012.0,21159832
20250523,035080,그래디언트,KOSDAQ,중견기업부,14970,-210,-1.38,15110,15200,14780,35054,5.3,2047.0,13676598
20250523,453450,그리드위즈,KOSDAQ,벤처기업부,18430,-80,-0.43,18510,18580,17400,42192,7.7,1464.0,7942750
20250523,204020,그리티,KOSDAQ,우량기업부,2580,0,0.0,2590,2635,2565,21532,0.6,520.0,20147430
20250523,402490,그린리소스,KOSDAQ,기술성장기업부,13040,-60,-0.46,13270,13270,13010,15487,2.0,1080.0,8279444
20250523,114450,그린생명과학,KOSDAQ,중견기업부,2865,0,0.0,3400,3540,2605,15146129,461.8,573.0,20000000
20250523,083420,그린케미칼,KOSPI,,9080,140,1.57,8940,9100,8630,548550,49.1,2179.0,24000000
20250523,186230,그린플러스,KOSDAQ,벤처기업부,7590,-10,-0.13,7610,7720,7500,22940,1.7,829.0,10920188
20250523,014530,극동유화,KOSPI,,3375,0,0.0,3365,3375,3340,40120,1.3,1177.0,34869420
20250523,900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),407,-11,-2.63,413,420,407,82807,0.3,219.0,53743968
20250523,204620,글로벌텍스프리,KOSDAQ,중견기업부,5400,90,1.69,5320,5460,5250,653393,35.3,3795.0,70283330
20250523,019660,글로본,KOSDAQ,중견기업부,3300,-225,-6.38,3525,3700,2920,136938,4.5,460.0,13944333
20250523,014280,금강공업,KOSPI,,4450,40,0.91,4435,4490,4350,47939,2.1,1305.0,29329357
20250523,053260,금강철강,KOSDAQ,우량기업부,4240,40,0.95,4160,4245,4145,3678,0.2,794.0,18720000
20250523,008870,금비,KOSPI,,59100,1600,2.78,57600,59300,56600,7130,4.2,591.0,1000000
20250523,001570,금양,KOSPI,,9900,0,0.0,0,0,0,0,0.0,6333.0,63967196
20250523,282720,금양그린파워,KOSDAQ,우량기업부,10330,-50,-0.48,10380,11830,9930,1071018,119.0,1252.0,12119500
20250523,002990,금호건설,KOSPI,,2860,55,1.96,2830,2940,2785,113064,3.2,1058.0,36996760
20250523,011780,금호석유화학,KOSPI,,108900,800,0.74,108300,110100,106300,70416,76.1,28814.0,26459587
20250523,214330,금호에이치티,KOSPI,,648,-7,-1.07,655,657,645,504063,3.3,1386.0,213914131
20250523,001210,금호전기,KOSPI,,1040,-40,-3.7,1080,1081,998,196757,2.1,640.0,61553997
20250523,073240,금호타이어,KOSPI,,4205,-30,-0.71,4240,4290,4190,450051,18.9,12079.0,287260287
20250523,036190,금화피에스시,KOSDAQ,우량기업부,31300,2950,10.41,29350,32250,29000,247670,76.2,1878.0,6000000
20250523,049080,기가레인,KOSDAQ,벤처기업부,511,-14,-2.67,528,528,511,170848,0.9,434.0,84883347
20250523,420770,기가비스,KOSDAQ,벤처기업부,25550,-400,-1.54,25950,26000,25300,12326,3.1,3239.0,12675758
20250523,035460,기산텔레콤,KOSDAQ,벤처기업부,2125,30,1.43,2095,2135,2070,26250,0.6,310.0,14577340
20250523,092440,기신정기,KOSPI,,2425,5,0.21,2460,2460,2410,7019,0.2,708.0,29200000
20250523,000270,기아,KOSPI,,87100,-2100,-2.35,89200,89500,86900,879529,770.8,346373.0,397672632
20250523,024110,기업은행,KOSPI,,15360,100,0.66,15250,15390,15250,442587,67.9,122485.0,797425869
20250523,013700,까뮤이앤씨,KOSPI,,1130,-2,-0.18,1135,1164,1130,64527,0.7,675.0,59750830
20250523,004540,깨끗한나라,KOSPI,,2205,-65,-2.86,2270,2270,2205,121345,2.7,821.0,37240693
20250523,407400,꿈비,KOSDAQ,벤처기업부,8770,150,1.74,8620,8880,8330,475700,41.3,1200.0,13688147
20250523,187790,나노,KOSDAQ,벤처기업부,949,-40,-4.04,981,981,936,536735,5.1,293.0,30840830
20250523,121600,나노신소재,KOSDAQ,우량기업부,44950,-1050,-2.28,46300,46450,44400,58263,26.1,5483.0,12197878
20250523,286750,나노실리칸첨단소재,KOSDAQ,기술성장기업부,2520,190,8.15,2440,2600,2415,349704,8.7,542.0,21513559
20250523,247660,나노씨엠에스,KOSDAQ,기술성장기업부,5340,-270,-4.81,5610,5610,5300,25765,1.4,232.0,4343920
20250523,039860,나노엔텍,KOSDAQ,중견기업부,3450,-180,-4.96,3615,3615,3430,217714,7.6,1108.0,32110082
20250523,091970,나노캠텍,KOSDAQ,중견기업부,743,18,2.48,723,743,708,101108,0.7,278.0,37417493
20250523,417010,나노팀,KOSDAQ,벤처기업부,5780,-190,-3.18,5930,5930,5760,54830,3.2,1165.0,20161328
20250523,405920,나라셀라,KOSDAQ,중견기업부,2355,-5,-0.21,2350,2395,2350,5894,0.1,303.0,12878076
20250523,051490,나라엠앤디,KOSDAQ,우량기업부,3795,-60,-1.56,3820,3870,3780,22484,0.9,539.0,14200000
20250523,137080,나래나노텍,KOSDAQ,벤처기업부,3220,35,1.1,3185,3250,3145,4380,0.1,356.0,11059422
20250523,190510,나무가,KOSDAQ,우량기업부,13120,30,0.23,13150,13190,12900,23616,3.1,1979.0,15082257
20250523,242040,나무기술,KOSDAQ,기술성장기업부,1733,-57,-3.18,1766,1800,1721,523456,9.1,600.0,34606264
20250523,293580,나우IB,KOSDAQ,벤처기업부,1323,-10,-0.75,1331,1354,1323,1233273,16.4,1256.0,94929950
20250523,459510,나우로보틱스,KOSDAQ,기술성장기업부,27150,-1650,-5.73,29400,30650,27150,2746346,796.9,3407.0,12547732
20250523,138610,나이벡,KOSDAQ,기술성장기업부,22700,350,1.57,22800,23350,22100,112026,25.5,2504.0,11032369
20250523,130580,나이스디앤비,KOSDAQ,우량기업부,4965,10,0.2,4950,4965,4920,2535,0.1,765.0,15400000
20250523,036800,나이스정보통신,KOSDAQ,우량기업부,20050,80,0.4,19970,20100,19880,3645,0.7,2005.0,10000000
20250523,267320,나인테크,KOSDAQ,벤처기업부,3030,110,3.77,2920,3420,2835,7581579,238.1,1512.0,49917231
20250523,001260,남광토건,KOSPI,,8560,160,1.9,8650,8690,8420,23846,2.1,842.0,9832572
20250523,008350,남선알미늄,KOSPI,,1241,-3,-0.24,1247,1250,1236,343419,4.3,1602.0,129079090
20250523,004270,남성,KOSPI,,1045,11,1.06,1027,1047,1027,25134,0.3,378.0,36212160
20250523,003920,남양유업,KOSPI,,76000,-900,-1.17,77300,78100,75000,21134,16.2,4660.0,6131346
20250523,025860,남해화학,KOSPI,,7100,60,0.85,7050,7170,7010,74499,5.3,3527.0,49678843
20250523,111710,남화산업,KOSDAQ,중견기업부,4800,-90,-1.84,4950,4950,4765,11621,0.6,988.0,20588000
20250523,091590,남화토건,KOSDAQ,우량기업부,3845,15,0.39,3830,3845,3800,4336,0.2,451.0,11740000
20250523,168330,내츄럴엔도텍,KOSDAQ,벤처기업부,2430,-75,-2.99,2490,2560,2370,52041,1.3,772.0,31754900
20250523,094860,네오리진,KOSDAQ,중견기업부,980,-10,-1.01,982,994,930,27287,0.3,210.0,21399569
20250523,253590,네오셈,KOSDAQ,우량기업부,9160,-160,-1.72,9320,9380,9130,141898,13.1,4018.0,43869164
20250523,212560,네오오토,KOSDAQ,우량기업부,8040,-100,-1.23,8140,8190,7980,28970,2.3,633.0,7874963
20250523,095660,네오위즈,KOSDAQ,우량기업부,24850,500,2.05,24700,24950,24350,91108,22.5,5431.0,21856816
20250523,042420,네오위즈홀딩스,KOSDAQ,중견기업부,21300,150,0.71,21450,21450,20850,8492,1.8,1830.0,8593846
20250523,950220,네오이뮨텍,KOSDAQ,외국기업(소속부없음),1595,-21,-1.3,1639,1820,1560,5584802,94.6,1577.0,98867465
20250523,311390,네오크레마,KOSDAQ,벤처기업부,6980,50,0.72,6900,7110,6810,52420,3.7,883.0,12653789
20250523,085910,네오티스,KOSDAQ,중견기업부,3150,10,0.32,3140,3150,3105,8960,0.3,439.0,13934818
20250523,092730,네오팜,KOSDAQ,우량기업부,14690,130,0.89,14630,14700,14280,145763,21.1,2355.0,16027989
20250523,290660,네오펙트,KOSDAQ,기술성장기업부,850,-13,-1.51,868,894,841,19712,0.2,392.0,46150126
20250523,306620,네온테크,KOSDAQ,벤처기업부,2205,-10,-0.45,2215,2240,2200,88142,2.0,958.0,43463871
20250523,153460,네이블,KOSDAQ,중견기업부,7230,40,0.56,7190,7260,7160,1090,0.1,472.0,6530014
20250523,007390,네이처셀,KOSDAQ,중견기업부,23700,-500,-2.07,24100,24500,23500,292236,70.3,15271.0,64435056
20250523,033640,네패스,KOSDAQ,중견기업부,7380,-220,-2.89,7700,7700,7150,50273,3.8,1702.0,23059202
20250523,330860,네패스아크,KOSDAQ,중견기업부,9980,-160,-1.58,10140,10150,9980,29274,2.9,1216.0,12184045
20250523,351320,넥사다이내믹스,KOSDAQ,중견기업부,2450,105,4.48,2355,2485,2300,41878,1.0,539.0,22015886
20250523,005720,넥센,KOSPI,,5700,40,0.71,5610,5720,5550,25158,1.4,3052.0,53543977
20250523,002350,넥센타이어,KOSPI,,6140,-40,-0.65,6190,6210,6100,131994,8.1,5997.0,97667877
20250523,089140,넥스턴바이오,KOSDAQ,벤처기업부,2720,-15,-0.55,2735,2950,2655,164087,4.5,349.0,12836984
20250523,389650,넥스트바이오메디컬,KOSDAQ,기술성장기업부,43250,-1250,-2.81,43750,43850,42650,81926,35.3,3515.0,8126936
20250523,137940,넥스트아이,KOSDAQ,중견기업부,661,40,6.44,643,739,643,28749295,199.1,564.0,85368992
20250523,396270,넥스트칩,KOSDAQ,기술성장기업부,7080,150,2.16,6900,7080,6740,64515,4.5,1281.0,18088940
20250523,348210,넥스틴,KOSDAQ GLOBAL,우량기업부,52700,900,1.74,52100,53400,51900,29817,15.8,5521.0,10477005
20250523,092790,넥스틸,KOSPI,,14500,640,4.62,13910,14740,13510,823514,118.5,3770.0,26002000
20250523,225570,넥슨게임즈,KOSDAQ,우량기업부,12430,-150,-1.19,12640,12680,12420,83840,10.5,8186.0,65860174
20250523,205500,넥써쓰,KOSDAQ,중견기업부,2315,50,2.21,2265,2330,2210,157274,3.6,1354.0,58507699
20250523,217270,넵튠,KOSDAQ,중견기업부,6710,100,1.51,6690,6830,6630,113644,7.6,3134.0,46701643
20250523,251270,넷마블,KOSPI,,50500,-900,-1.75,51400,51800,49750,118033,59.6,43407.0,85953502
20250523,104620,노랑풍선,KOSDAQ,중견기업부,4620,-70,-1.49,4690,4690,4610,27345,1.3,732.0,15842126
20250523,090350,노루페인트,KOSPI,,8350,30,0.36,8380,8410,8210,66802,5.6,1670.0,20000000
20250523,000320,노루홀딩스,KOSPI,,15820,290,1.87,15650,15920,15490,26133,4.1,2103.0,13291151
20250523,473980,노머스,KOSDAQ,기술성장기업부,33150,2300,7.46,30900,33600,30800,287812,93.9,3605.0,10875617
20250523,194700,노바렉스,KOSDAQ,우량기업부,15780,430,2.8,15230,15970,14910,263391,41.1,2960.0,18754848
20250523,285490,노바텍,KOSDAQ,벤처기업부,16770,180,1.08,16500,16840,16440,34554,5.8,1774.0,10575831
20250523,145170,노브랜드,KOSDAQ,중견기업부,5090,-80,-1.55,5130,5200,5050,71938,3.7,861.0,16908405
20250523,106520,노블엠앤비,KOSDAQ,투자주의환기종목(소속부없음),411,0,0.0,0,0,0,0,0.0,159.0,38695952
20250523,376930,노을,KOSDAQ,기술성장기업부,2270,-35,-1.52,2300,2305,2255,382612,8.7,839.0,36947060
20250523,006280,녹십자,KOSPI,,126100,-1800,-1.41,128000,128100,125200,17913,22.7,14737.0,11686538
20250523,142280,녹십자엠에스,KOSDAQ,중견기업부,4210,-495,-10.52,4570,4595,4120,2365287,101.8,915.0,21741926
20250523,234690,녹십자웰빙,KOSDAQ,우량기업부,9200,210,2.34,9050,9210,8870,47667,4.3,1633.0,17752276
20250523,005250,녹십자홀딩스,KOSPI,,13940,-300,-2.11,14120,14150,13910,30632,4.3,6556.0,47028210
20250523,004370,농심,KOSPI,,431000,8000,1.89,427000,432500,424500,28337,121.7,26216.0,6082642
20250523,072710,농심홀딩스,KOSPI,,73000,200,0.27,72600,73600,72500,5520,4.0,3386.0,4637790
20250523,054050,농우바이오,KOSDAQ,우량기업부,7940,100,1.28,7800,8090,7790,67233,5.3,1273.0,16030561
20250523,069140,누리플랜,KOSDAQ,벤처기업부,1415,-4,-0.28,1430,1434,1412,20612,0.3,185.0,13102743
20250523,040160,누리플렉스,KOSDAQ,중견기업부,3210,-65,-1.98,3275,3305,3100,29739,1.0,387.0,12055535
20250523,332290,누보,KOSDAQ,벤처기업부,1044,-35,-3.24,1073,1073,1043,129943,1.4,349.0,33384803
20250523,348340,뉴로메카,KOSDAQ,기술성장기업부,23150,-450,-1.91,23750,23800,23000,48557,11.3,2625.0,11337587
20250523,060260,뉴보텍,KOSDAQ,벤처기업부,1505,-5,-0.33,1502,1525,1486,74736,1.1,203.0,13512009
