기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250416,499790,GS피앤엘,KOSPI,,18810,-280,-1.47,19090,19630,18810,27683,5.3,3730.0,19830841,5067.0,73.6
20250416,297890,HB솔루션,KOSDAQ,우량기업부,2450,-60,-2.39,2485,2550,2380,201833,4.9,1792.0,73140914,7392.0,24.2
20250416,440290,HB인베스트먼트,KOSDAQ,중견기업부,1898,34,1.82,1865,1918,1865,107428,2.0,514.0,27107010,797.0,64.5
20250416,078150,HB테크놀러지,KOSDAQ,우량기업부,1978,-67,-3.28,2020,2055,1970,923040,18.5,1834.0,92715916,4219.0,43.5
20250416,012630,HDC,KOSPI,,17840,890,5.25,17000,17870,16900,320391,56.4,10658.0,59741721,10658.0,100.0
20250416,039570,HDC랩스,KOSPI,,8310,80,0.97,8290,8450,8250,34347,2.9,2157.0,25957601,2853.0,75.6
20250416,089470,HDC현대EP,KOSPI,,3470,-15,-0.43,3460,3580,3460,16919,0.6,1107.0,31900000,1475.0,75.1
20250416,294870,HDC현대산업개발,KOSPI,,22100,-250,-1.12,22500,22700,22000,180201,40.3,14566.0,65907330,17597.0,82.8
20250416,009540,HD한국조선해양,KOSPI,,226000,0,0.0,228500,230000,224500,149399,339.8,159947.0,70773116,177641.0,90.0
20250416,267250,HD현대,KOSPI,,71000,-300,-0.42,71600,71900,70700,52438,37.3,56085.0,78993085,68487.0,81.9
20250416,267270,HD현대건설기계,KOSPI,,61400,-1400,-2.23,62800,63100,61300,63892,39.8,11240.0,18305586,15157.0,74.2
20250416,443060,HD현대마린솔루션,KOSPI,,165300,0,0.0,166300,169900,162400,129671,216.2,74103.0,44829210,91345.0,81.1
20250416,071970,HD현대마린엔진,KOSPI,,33900,0,0.0,34100,34600,32950,612943,207.2,11499.0,33921495,11499.0,100.0
20250416,010620,HD현대미포,KOSPI,,131900,-1400,-1.05,132700,134300,130800,277192,367.9,52684.0,39942149,56638.0,93.0
20250416,322000,HD현대에너지솔루션,KOSPI,,25650,-650,-2.47,26100,26200,25200,51042,13.1,2873.0,11200000,4144.0,69.3
20250416,042670,HD현대인프라코어,KOSPI,,7850,-170,-2.12,7970,8040,7770,796807,62.9,15123.0,192655867,18938.0,79.9
20250416,267260,HD현대일렉트릭,KOSPI,,311000,-10000,-3.12,317500,324000,309500,239020,755.5,112107.0,36047135,160410.0,69.9
20250416,329180,HD현대중공업,KOSPI,,353000,-500,-0.14,360000,363500,350000,231501,825.5,313369.0,88773116,324910.0,96.4
20250416,097230,HJ중공업,KOSPI,,7550,-480,-5.98,7810,7900,7320,2086547,159.6,6287.0,83274281,7561.0,83.2
20250416,195940,HK이노엔,KOSDAQ GLOBAL,중견기업부,36800,-450,-1.21,37250,37400,36550,109713,40.7,10425.0,28329891,14307.0,72.9
20250416,014790,HL D&I,KOSPI,,2275,-20,-0.87,2300,2325,2275,16775,0.4,861.0,37858601,1087.0,79.2
20250416,028300,HLB,KOSDAQ,중견기업부,54400,300,0.55,54000,54700,53600,369859,200.5,71495.0,131425086,145483.0,49.1
20250416,003580,HLB글로벌,KOSPI,,3000,-45,-1.48,3050,3050,2990,62718,1.9,1507.0,50218121,3250.0,46.4
20250416,278650,HLB바이오스텝,KOSDAQ,우량기업부,1632,-7,-0.43,1640,1646,1625,134249,2.2,1420.0,87005539,3375.0,42.1
20250416,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),6260,0,0.0,6270,6280,6110,305904,19.1,7631.0,121895688,18938.0,40.3
20250416,024850,HLB이노베이션,KOSDAQ,중견기업부,2090,0,0.0,2095,2115,2060,258417,5.4,3016.0,144304123,4459.0,67.6
20250416,187420,HLB제넥스,KOSDAQ,기술성장기업부,3430,-20,-0.58,3475,3495,3400,66488,2.3,999.0,29135882,1594.0,62.7
20250416,047920,HLB제약,KOSDAQ,기술성장기업부,19210,-110,-0.57,19370,19410,19130,254333,48.9,6112.0,31814994,11080.0,55.2
20250416,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,8020,-250,-3.02,8170,8330,8020,392026,31.9,6747.0,84132321,11372.0,59.3
20250416,046210,HLB파나진,KOSDAQ,벤처기업부,1930,-37,-1.88,1975,1975,1918,39745,0.8,843.0,43657588,1944.0,43.4
20250416,204320,HL만도,KOSPI,,35600,-1900,-5.07,37200,37350,35500,141555,51.0,16717.0,46957120,23291.0,71.8
20250416,060980,HL홀딩스,KOSPI,,35300,-50,-0.14,35250,35650,35000,7676,2.7,3320.0,9403877,3703.0,89.7
20250416,011200,HMM,KOSPI,,19440,220,1.14,19260,19540,18930,952778,184.4,171274.0,881039496,195150.0,87.8
20250416,403870,HPSP,KOSDAQ GLOBAL,중견기업부,23700,-650,-2.67,24050,24150,23650,253382,60.6,19789.0,83498568,37486.0,52.8
20250416,036640,HRS,KOSDAQ,우량기업부,5060,-60,-1.17,5120,5170,5060,25826,1.3,828.0,16354800,994.0,83.3
20250416,035000,HS애드,KOSPI,,6820,-70,-1.02,6900,6900,6820,8189,0.6,1130.0,16567409,1216.0,92.9
20250416,002460,HS화성,KOSPI,,9480,0,0.0,9480,9580,9360,42074,4.0,962.0,10150000,1020.0,94.3
20250416,487570,HS효성,KOSPI,,38000,0,0.0,38050,38450,37800,7587,2.9,1416.0,3725927,1775.0,79.8
20250416,298050,HS효성첨단소재,KOSPI,,172300,-2400,-1.37,173600,175500,172200,5512,9.6,7719.0,4479948,12701.0,60.8
20250416,003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0.0,647.0,6010174,647.0,100.0
20250416,015360,INVENI,KOSPI,,47900,500,1.05,47600,48100,47250,6925,3.3,2874.0,6000000,2874.0,100.0
20250416,095340,ISC,KOSDAQ,우량기업부,47500,-2250,-4.52,48700,49100,47400,179405,86.2,10069.0,21197058,19565.0,51.5
20250416,175330,JB금융지주,KOSPI,,17260,190,1.11,17050,17440,16980,180802,31.2,33469.0,193907972,39895.0,83.9
20250416,950170,JTC,KOSDAQ,외국기업(소속부없음),5060,80,1.61,4900,5120,4665,294247,14.4,2618.0,51746348,3131.0,83.6
20250416,234080,JW생명과학,KOSPI,,11090,10,0.09,11080,11170,11040,18969,2.1,1756.0,15834554,2000.0,87.8
20250416,067290,JW신약,KOSDAQ,중견기업부,1605,-17,-1.05,1622,1634,1595,76945,1.2,857.0,53376126,1017.0,84.3
20250416,001060,JW중외제약,KOSPI,,21550,-50,-0.23,21600,21600,21250,22572,4.8,5018.0,23285930,8045.0,62.4
20250416,096760,JW홀딩스,KOSPI,,3000,15,0.5,2985,3005,2975,28567,0.9,2218.0,73924942,2580.0,86.0
20250416,035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,59800,-1900,-3.08,61500,63200,59400,404989,247.8,21248.0,35532492,30238.0,70.3
20250416,318000,KBG,KOSDAQ,벤처기업부,4395,-20,-0.45,4415,4425,4340,7324,0.3,384.0,8740223,703.0,54.6
20250416,024840,KBI메탈,KOSDAQ,중견기업부,1919,-51,-2.59,1969,1969,1915,562177,10.9,670.0,34909199,1389.0,48.2
20250416,105560,KB금융,KOSPI,,80000,2000,2.56,78500,80000,77800,997030,790.6,314823.0,393528423,398251.0,79.1
20250416,415640,KB발해인프라,KOSPI,,7530,-20,-0.26,7600,7600,7490,30543,2.3,9228.0,122545548,9975.0,92.5
20250416,432320,KB스타리츠,KOSPI,,3835,40,1.05,3795,3835,3775,19092,0.7,3889.0,101414285,4635.0,83.9
20250416,024120,KB오토시스,KOSDAQ,중견기업부,3505,-5,-0.14,3510,3575,3475,64401,2.3,403.0,11500000,566.0,71.2
20250416,002380,KCC,KOSPI,,238000,-5000,-2.06,241500,244000,237500,13486,32.3,21150.0,8886471,29992.0,70.5
20250416,021320,KCC건설,KOSDAQ,우량기업부,4275,-20,-0.47,4240,4380,4240,7813,0.3,915.0,21400000,1053.0,86.9
20250416,344820,KCC글라스,KOSPI,,30200,-300,-0.98,30650,30650,30100,11652,3.5,4823.0,15970512,6859.0,70.3
20250416,009070,KCTC,KOSPI,,3875,-5,-0.13,3905,3930,3865,112485,4.4,1162.0,30000000,1938.0,60.0
20250416,009440,KC그린홀딩스,KOSPI,,756,0,0.0,0,0,0,0,0.0,176.0,23239141,544.0,32.4
20250416,119650,KC코트렐,KOSPI,,459,0,0.0,0,0,0,0,0.0,295.0,64214329,874.0,33.8
20250416,044180,KD,KOSDAQ,중견기업부,989,-111,-10.09,1062,1091,989,1443260,14.7,264.0,26717799,343.0,77.0
20250416,092220,KEC,KOSPI,,717,-10,-1.38,722,729,705,655876,4.7,1439.0,200763141,3128.0,46.0
20250416,046440,KG모빌리언스,KOSDAQ,우량기업부,4170,0,0.0,4155,4225,4120,32176,1.3,1585.0,38010802,2038.0,77.8
20250416,003620,KG모빌리티,KOSPI,,3260,0,0.0,0,0,0,0,0.0,6403.0,196404254,12203.0,52.5
20250416,016380,KG스틸,KOSPI,,5520,-170,-2.99,5690,5690,5520,80885,4.5,5520.0,100008897,7141.0,77.3
20250416,151860,KG에코솔루션,KOSDAQ,우량기업부,5070,-40,-0.78,5100,5130,5030,58610,3.0,2490.0,49103002,4410.0,56.5
20250416,035600,KG이니시스,KOSDAQ,우량기업부,8400,-50,-0.59,8370,8450,8300,33993,2.8,2315.0,27554434,3351.0,69.1
20250416,001390,KG케미칼,KOSPI,,3785,-45,-1.17,3800,3875,3760,72561,2.8,2592.0,68469040,3923.0,66.1
20250416,226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0.0,607.0,23756732,607.0,100.0
20250416,033180,KH 필룩스,KOSPI,,6630,0,0.0,0,0,0,0,0.0,1283.0,19345405,1283.0,100.0
20250416,060720,KH바텍,KOSDAQ,우량기업부,9080,-190,-2.05,9270,9350,9070,36867,3.4,2150.0,23677442,3786.0,56.8
20250416,015590,KIB플러그에너지,KOSPI,,515,0,0.0,0,0,0,0,0.0,1220.0,236981544,1559.0,78.3
20250416,001940,KISCO홀딩스,KOSPI,,19700,30,0.15,19690,19700,19580,6915,1.4,2793.0,14176380,3737.0,74.7
20250416,058400,KNN,KOSDAQ,우량기업부,825,-12,-1.43,838,845,825,1005231,8.4,1093.0,132429720,1255.0,87.1
20250416,025000,KPX케미칼,KOSPI,,43450,50,0.12,43400,43550,43150,2764,1.2,2103.0,4840000,2418.0,87.0
20250416,092230,KPX홀딩스,KOSPI,,56500,200,0.36,56300,56700,56200,975,0.6,2387.0,4224646,2585.0,92.3
20250416,000040,KR모터스,KOSPI,,403,5,1.26,395,410,390,337728,1.3,242.0,60132868,464.0,52.2
20250416,044450,KSS해운,KOSPI,,9030,-40,-0.44,9090,9090,8890,20565,1.9,2085.0,23085880,2223.0,93.8
20250416,101000,KS인더스트리,KOSDAQ,중견기업부,2020,-20,-0.98,2025,2075,2020,62265,1.3,672.0,33271802,897.0,74.9
20250416,030200,KT,KOSPI,,48450,800,1.68,48000,49300,47850,411083,201.3,122105.0,252021685,127775.0,95.6
20250416,033780,KT&G,KOSPI,,109400,1600,1.48,107800,110400,107500,348897,381.8,133536.0,122062497,156363.0,85.4
20250416,058850,KTcs,KOSPI,,2695,10,0.37,2675,2720,2660,227535,6.1,1150.0,42685000,1468.0,78.3
20250416,058860,KTis,KOSPI,,2490,5,0.2,2480,2505,2465,115494,2.9,867.0,34802000,1021.0,84.9
20250416,122450,KX,KOSDAQ,우량기업부,3860,15,0.39,3865,3890,3820,99594,3.8,1750.0,45335964,2199.0,79.6
20250416,052900,KX하이텍,KOSDAQ,우량기업부,890,-22,-2.41,912,913,890,45951,0.4,490.0,55107517,776.0,63.1
20250416,036560,KZ정밀,KOSDAQ,우량기업부,11750,-70,-0.59,11730,12000,11730,19854,2.4,1851.0,15750000,1862.0,99.4
20250416,061970,LB세미콘,KOSDAQ,우량기업부,3210,-80,-2.43,3290,3290,3205,38100,1.2,1864.0,58083006,3350.0,55.6
20250416,309960,LB인베스트먼트,KOSDAQ,중견기업부,4170,110,2.71,4060,4375,4060,928441,39.4,968.0,23217239,1674.0,57.8
20250416,093050,LF,KOSPI,,14060,-180,-1.26,14250,14280,14060,31859,4.5,4111.0,29240000,4857.0,84.6
20250416,003550,LG,KOSPI,,62700,0,0.0,63000,63200,62300,111633,70.0,98628.0,157300993,136380.0,72.3
20250416,034220,LG디스플레이,KOSPI,,8040,-140,-1.71,8200,8200,8020,588189,47.5,40200.0,500000000,65950.0,61.0
20250416,051900,LG생활건강,KOSPI,,312500,3000,0.97,310000,316000,310000,30250,94.8,48807.0,15618197,73249.0,66.6
20250416,064400,LG씨엔에스,KOSPI,,50900,200,0.39,50700,51500,50500,279435,142.7,49315.0,96885948,55903.0,88.2
20250416,373220,LG에너지솔루션,KOSPI,,343000,-2000,-0.58,350000,353000,341500,155592,539.1,802620.0,234000000,1021410.0,78.6
20250416,032640,LG유플러스,KOSPI,,11200,430,3.99,10780,11230,10760,1627014,180.2,48900.0,436611361,51957.0,94.1
20250416,011070,LG이노텍,KOSPI,,137200,-5800,-4.06,142800,143000,136500,134427,187.6,32471.0,23667107,71475.0,45.4
20250416,066570,LG전자,KOSPI,,69300,-700,-1.0,69900,70800,69300,311088,217.4,113408.0,163647814,186395.0,60.8
20250416,037560,LG헬로비전,KOSPI,,2260,-20,-0.88,2280,2285,2250,25739,0.6,1750.0,77446865,2641.0,66.3
20250416,051910,LG화학,KOSPI,,220000,-5000,-2.22,226500,230000,219500,182493,404.9,155303.0,70592343,285899.0,54.3
20250416,079550,LIG넥스원,KOSPI,,288000,19000,7.06,271000,292500,270500,320095,915.2,63360.0,22000000,70510.0,89.9
20250416,225190,LK삼양,KOSDAQ,중견기업부,1839,-61,-3.21,1900,2165,1839,4236902,85.2,933.0,50748440,1766.0,52.8
20250416,006260,LS,KOSPI,,123000,-5500,-4.28,126200,127900,121900,291049,364.5,39606.0,32200000,60375.0,65.6
20250416,010120,LS ELECTRIC,KOSPI,,171400,-8100,-4.51,178000,178600,170900,209865,366.7,51420.0,30000000,87450.0,58.8
20250416,000680,LS네트웍스,KOSPI,,3280,-170,-4.93,3420,3430,3270,363343,12.1,2585.0,78803016,3873.0,66.7
20250416,060370,LS마린솔루션,KOSDAQ,중견기업부,15200,-440,-2.81,15750,15770,15090,38646,6.0,4966.0,32668854,7019.0,70.8
20250416,417200,LS머트리얼즈,KOSDAQ,중견기업부,10170,-460,-4.33,10530,10620,10120,159269,16.5,6880.0,67652659,20938.0,32.9
20250416,229640,LS에코에너지,KOSPI,,31400,-2200,-6.55,33100,33250,31250,193926,62.1,9616.0,30624879,15557.0,61.8
20250416,078020,LS증권,KOSDAQ,우량기업부,3645,-20,-0.55,3665,3670,3635,8086,0.3,2022.0,55481190,2985.0,67.7
20250416,322180,LS티라유텍,KOSDAQ,벤처기업부,5180,-190,-3.54,5350,5430,5110,51168,2.7,1084.0,20921984,1149.0,94.3
20250416,108320,LX세미콘,KOSPI,,50000,-600,-1.19,50800,50900,49600,22853,11.5,8132.0,16264300,13564.0,60.0
20250416,001120,LX인터내셔널,KOSPI,,25600,-50,-0.19,25650,25750,25450,67561,17.3,9923.0,38760000,13353.0,74.3
20250416,108670,LX하우시스,KOSPI,,28550,-400,-1.38,28950,29000,28300,9179,2.6,2560.0,8967670,4349.0,58.9
20250416,383800,LX홀딩스,KOSPI,,6290,10,0.16,6290,6310,6230,42520,2.7,4798.0,76280690,5553.0,86.4
20250416,476080,M83,KOSDAQ,중견기업부,15450,-550,-3.44,16480,16630,15400,428366,69.5,1203.0,7785000,2188.0,55.0
20250416,086960,MDS테크,KOSDAQ,중견기업부,1128,-31,-2.67,1159,1178,1125,996659,11.5,1047.0,92821788,1525.0,68.7
20250416,023150,MH에탄올,KOSPI,,5100,0,0.0,5110,5410,5100,29680,1.5,376.0,7378526,475.0,79.2
20250416,035420,NAVER,KOSPI,,184400,500,0.27,183900,186300,183000,427131,790.7,292158.0,158437008,367574.0,79.5
20250416,160550,NEW,KOSDAQ,중견기업부,1963,-14,-0.71,1977,1987,1910,37245,0.7,548.0,27906106,933.0,58.7
20250416,053290,NE능률,KOSDAQ,투자주의환기종목(소속부없음),2925,-65,-2.17,2990,2990,2885,315455,9.2,483.0,16526307,849.0,56.9
20250416,181710,NHN,KOSPI,,21800,0,0.0,21600,22000,21550,56360,12.3,7361.0,33766123,8526.0,86.3
20250416,060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,7730,-20,-0.26,7720,7850,7710,43062,3.3,3104.0,40160611,4763.0,65.2
20250416,104200,NHN벅스,KOSDAQ,중견기업부,3135,15,0.48,3115,3370,3085,288046,9.3,465.0,14827550,652.0,71.3
20250416,400760,NH올원리츠,KOSPI,,3550,30,0.85,3515,3570,3495,40964,1.4,1554.0,43767888,1623.0,95.7
20250416,005940,NH투자증권,KOSPI,,13210,70,0.53,13140,13300,13080,271032,35.8,43262.0,327492299,50172.0,86.2
20250416,338100,NH프라임리츠,KOSPI,,4470,20,0.45,4450,4490,4450,14765,0.7,834.0,18660000,893.0,93.4
20250416,034310,NICE,KOSPI,,10890,30,0.28,10900,10960,10820,38036,4.1,4043.0,37128442,4710.0,85.8
20250416,030190,NICE평가정보,KOSPI,,11850,-110,-0.92,12000,12040,11760,66471,7.9,7052.0,59506593,7950.0,88.7
20250416,008260,NI스틸,KOSPI,,3295,-60,-1.79,3355,3385,3295,52246,1.7,942.0,28600117,1359.0,69.3
20250416,004250,NPC,KOSPI,,3990,40,1.01,3950,4000,3930,40394,1.6,1465.0,36720000,1976.0,74.1
20250416,456040,OCI,KOSPI,,53400,-1100,-2.02,54500,54700,53400,16121,8.7,4781.0,8952495,9624.0,49.7
20250416,010060,OCI홀딩스,KOSPI,,59400,-1500,-2.46,60900,61100,59100,69124,41.4,11176.0,18814917,19564.0,57.1
20250416,178920,PI첨단소재,KOSPI,,15660,-850,-5.15,16570,16570,15580,126719,20.2,4599.0,29366322,9691.0,47.5
20250416,024940,PN풍년,KOSDAQ,벤처기업부,4605,-140,-2.95,4775,4785,4605,309282,14.4,460.0,10000000,1115.0,41.3
20250416,005490,POSCO홀딩스,KOSPI,,253500,-4000,-1.55,258000,261000,252500,155188,396.5,205165.0,80932952,344205.0,59.6
20250416,218410,RFHIC,KOSDAQ,우량기업부,13930,-70,-0.5,14000,14380,13930,74280,10.5,3689.0,26484442,5085.0,72.5
20250416,327260,RF머트리얼즈,KOSDAQ,벤처기업부,5620,-40,-0.71,5720,5790,5620,31882,1.8,474.0,8433231,990.0,47.9
20250416,474610,RF시스템즈,KOSDAQ,벤처기업부,5200,110,2.16,5100,5490,5010,865231,45.6,672.0,12924863,841.0,79.9
20250416,091340,S&K폴리텍,KOSDAQ,중견기업부,2505,-55,-2.15,2560,2580,2495,39418,1.0,293.0,11703721,388.0,75.5
20250416,010950,S-Oil,KOSPI,,50900,-900,-1.74,52000,52200,50800,142351,73.2,57305.0,112582792,88377.0,64.8
20250416,419530,SAMG엔터,KOSDAQ,기술성장기업부,34600,1250,3.75,33350,36650,33000,354437,124.5,3035.0,8770930,3109.0,97.6
20250416,019550,SBI인베스트먼트,KOSDAQ,중견기업부,688,-20,-2.82,708,708,685,194291,1.4,1115.0,162066575,1661.0,67.1
