기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250516,214270,FSN,KOSDAQ,중견기업부,1806,-56,-3.01,1903,1991,1800,459576,8.8,601.0,33250463
20250516,130500,GH신소재,KOSDAQ,우량기업부,2610,110,4.4,2535,2715,2530,334469,8.9,380.0,14545052
20250516,114090,GKL,KOSPI,,13160,190,1.46,13110,13170,12860,216848,28.3,8140.0,61855670
20250516,900290,GRT,KOSDAQ,외국기업(소속부없음),3200,-120,-3.61,3290,3320,3095,435176,14.0,2587.0,80850000
20250516,078930,GS,KOSPI,,39000,-350,-0.89,39500,39650,38750,111334,43.5,36237.0,92915378
20250516,083450,GST,KOSDAQ,우량기업부,18540,-70,-0.38,18800,18850,18420,121885,22.7,3417.0,18430000
20250516,006360,GS건설,KOSPI,,19200,670,3.62,18720,19500,18670,649919,125.1,16432.0,85581490
20250516,001250,GS글로벌,KOSPI,,2560,-5,-0.19,2570,2580,2555,233530,6.0,2113.0,82533764
20250516,007070,GS리테일,KOSPI,,13860,-240,-1.7,14190,14200,13840,132970,18.5,11588.0,83607415
20250516,499790,GS피앤엘,KOSPI,,22200,-600,-2.63,22750,22750,21950,97630,21.7,4402.0,19830841
20250516,297890,HB솔루션,KOSDAQ,우량기업부,2405,-60,-2.43,2445,2465,2400,151313,3.7,1759.0,73140914
20250516,440290,HB인베스트먼트,KOSDAQ,중견기업부,2035,-75,-3.55,2090,2095,1937,156605,3.2,552.0,27107010
20250516,078150,HB테크놀러지,KOSDAQ,우량기업부,1931,-21,-1.08,1956,1959,1920,625771,12.1,1790.0,92715916
20250516,012630,HDC,KOSPI,,19260,-390,-1.98,19800,19890,18870,210121,40.8,11506.0,59741721
20250516,039570,HDC랩스,KOSPI,,8790,-110,-1.24,9000,9000,8720,12289,1.1,2282.0,25957601
20250516,089470,HDC현대EP,KOSPI,,3750,65,1.76,3685,3755,3660,53498,2.0,1196.0,31900000
20250516,294870,HDC현대산업개발,KOSPI,,24850,-450,-1.78,25300,26200,22700,710830,175.5,16378.0,65907330
20250516,009540,HD한국조선해양,KOSPI,,287000,-2000,-0.69,289000,291500,285500,136193,391.6,203119.0,70773116
20250516,267250,HD현대,KOSPI,,82200,-200,-0.24,82800,83600,81800,101655,83.9,64932.0,78993085
20250516,267270,HD현대건설기계,KOSPI,,71100,-800,-1.11,71100,72400,70800,65572,46.8,12594.0,17713586
20250516,443060,HD현대마린솔루션,KOSPI,,163000,-3700,-2.22,166200,168100,162100,76839,126.4,73072.0,44829210
20250516,071970,HD현대마린엔진,KOSPI,,39500,-200,-0.5,39650,40600,39350,293728,117.0,13399.0,33921495
20250516,010620,HD현대미포,KOSPI,,173800,-300,-0.17,174500,175100,172300,142002,247.2,69419.0,39942149
20250516,322000,HD현대에너지솔루션,KOSPI,,46500,6150,15.24,41550,50500,41150,2783559,1282.9,5208.0,11200000
20250516,042670,HD현대인프라코어,KOSPI,,8560,-210,-2.39,8680,8800,8520,749041,64.6,16491.0,192655867
20250516,267260,HD현대일렉트릭,KOSPI,,365000,1500,0.41,363500,369000,360500,264402,967.8,131572.0,36047135
20250516,329180,HD현대중공업,KOSPI,,419500,3000,0.72,420000,431500,417500,202435,855.5,372403.0,88773116
20250516,097230,HJ중공업,KOSPI,,7340,-470,-6.02,7720,7730,7240,1675912,124.2,6112.0,83274281
20250516,195940,HK이노엔,KOSDAQ GLOBAL,우량기업부,40900,-200,-0.49,41100,41400,40500,168936,69.1,11587.0,28329891
20250516,014790,HL D&I,KOSPI,,2420,-15,-0.62,2435,2460,2420,27346,0.7,916.0,37858601
20250516,028300,HLB,KOSDAQ,중견기업부,55900,-900,-1.58,56800,56900,55400,325098,181.7,73467.0,131425086
20250516,003580,HLB글로벌,KOSPI,,3020,-105,-3.36,3100,3145,2995,77026,2.3,1517.0,50218121
20250516,278650,HLB바이오스텝,KOSDAQ,중견기업부,1605,-15,-0.93,1620,1637,1598,170340,2.7,1396.0,87005539
20250516,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),6360,-120,-1.85,6430,6450,6310,282597,18.0,7753.0,121897648
20250516,024850,HLB이노베이션,KOSDAQ,중견기업부,2015,-55,-2.66,2070,2090,2000,199217,4.0,2908.0,144304123
20250516,187420,HLB제넥스,KOSDAQ,기술성장기업부,3545,-30,-0.84,3575,3630,3525,44966,1.6,1033.0,29135882
20250516,047920,HLB제약,KOSDAQ,기술성장기업부,20000,-500,-2.44,20400,20450,19890,113827,22.8,6363.0,31814994
20250516,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,7560,-310,-3.94,7870,7870,7540,246781,18.9,6369.0,84245931
20250516,046210,HLB파나진,KOSDAQ,벤처기업부,2115,-150,-6.62,2235,2245,2095,100991,2.2,923.0,43657588
20250516,204320,HL만도,KOSPI,,36100,-350,-0.96,36700,36700,35850,167163,60.2,16952.0,46957120
20250516,060980,HL홀딩스,KOSPI,,37700,-550,-1.44,38200,38700,37450,26542,10.1,3545.0,9403877
20250516,011200,HMM,KOSPI,,22950,800,3.61,22250,23200,21500,3865416,876.0,235247.0,1025039496
20250516,403870,HPSP,KOSDAQ GLOBAL,우량기업부,23350,-600,-2.51,24050,24050,22300,659311,150.5,19497.0,83498568
20250516,036640,HRS,KOSDAQ,우량기업부,5190,30,0.58,5160,5225,5130,41937,2.2,849.0,16354800
20250516,035000,HS애드,KOSPI,,7030,-80,-1.13,7110,7110,7010,26952,1.9,1165.0,16567409
20250516,002460,HS화성,KOSPI,,9980,-140,-1.38,10120,10150,9980,1507,0.2,1013.0,10150000
20250516,487570,HS효성,KOSPI,,39000,-50,-0.13,39300,39300,38600,3565,1.4,1453.0,3725927
20250516,298050,HS효성첨단소재,KOSPI,,203000,-5000,-2.4,208000,208000,200500,11881,24.2,9094.0,4479948
20250516,003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0.0,647.0,6010174
20250516,015360,INVENI,KOSPI,,51200,-900,-1.73,52100,52200,51000,5864,3.0,3072.0,6000000
20250516,095340,ISC,KOSDAQ,우량기업부,52400,-600,-1.13,52900,53600,51800,129784,68.0,11107.0,21197058
20250516,175330,JB금융지주,KOSPI,,17870,-60,-0.33,17930,18100,17710,228820,40.9,34651.0,193907972
20250516,950170,JTC,KOSDAQ,외국기업(소속부없음),5880,-70,-1.18,5950,5950,5740,99076,5.8,3043.0,51746348
20250516,234080,JW생명과학,KOSPI,,11760,-310,-2.57,12070,12190,11760,50342,6.0,1862.0,15834554
20250516,067290,JW신약,KOSDAQ,중견기업부,1514,-76,-4.78,1590,1590,1510,151022,2.3,808.0,53376126
20250516,001060,JW중외제약,KOSPI,,21650,-350,-1.59,22000,22200,21600,60196,13.1,5041.0,23285930
20250516,096760,JW홀딩스,KOSPI,,3105,-30,-0.96,3135,3145,3100,38927,1.2,2295.0,73924942
20250516,035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,73800,-200,-0.27,74000,74100,72600,420612,308.6,26223.0,35532492
20250516,318000,KBG,KOSDAQ,벤처기업부,4630,-70,-1.49,4695,4695,4590,35303,1.6,405.0,8740223
20250516,024840,KBI메탈,KOSDAQ,중견기업부,1943,-42,-2.12,1987,1989,1939,365562,7.2,678.0,34909199
20250516,105560,KB금융,KOSPI,,93600,0,0.0,92700,94000,92500,652372,609.5,368343.0,393528423
20250516,415640,KB발해인프라,KOSPI,,7820,0,0.0,7850,7850,7770,13896,1.1,9583.0,122545548
20250516,432320,KB스타리츠,KOSPI,,4005,-10,-0.25,4030,4030,3990,49417,2.0,4062.0,101414285
20250516,024120,KB오토시스,KOSDAQ,중견기업부,3440,-40,-1.15,3450,3505,3420,36237,1.2,396.0,11500000
20250516,002380,KCC,KOSPI,,259000,-6000,-2.26,266500,270000,257500,25681,67.0,23016.0,8886471
20250516,021320,KCC건설,KOSDAQ,우량기업부,4700,200,4.44,4505,4820,4505,38968,1.8,1006.0,21400000
20250516,344820,KCC글라스,KOSPI,,29900,-200,-0.66,30100,30400,29850,43516,13.0,4775.0,15970512
20250516,009070,KCTC,KOSPI,,3920,-70,-1.75,3990,3990,3905,70946,2.8,1176.0,30000000
20250516,009440,KC그린홀딩스,KOSPI,,756,0,0.0,0,0,0,0,0.0,176.0,23239141
20250516,119650,KC코트렐,KOSPI,,459,0,0.0,0,0,0,0,0.0,295.0,64214329
20250516,044180,KD,KOSDAQ,중견기업부,725,-19,-2.55,744,760,715,201503,1.5,194.0,26717799
20250516,092220,KEC,KOSPI,,740,-33,-4.27,775,778,739,603878,4.5,1486.0,200763141
20250516,046440,KG모빌리언스,KOSDAQ,우량기업부,4350,-20,-0.46,4345,4420,4305,34896,1.5,1653.0,38010802
20250516,003620,KG모빌리티,KOSPI,,3380,-35,-1.02,3410,3455,3355,160075,5.4,6840.0,202356634
20250516,016380,KG스틸,KOSPI,,5770,-120,-2.04,5940,5940,5760,83856,4.9,5771.0,100008897
20250516,151860,KG에코솔루션,KOSDAQ,우량기업부,5460,-190,-3.36,5650,5650,5450,150258,8.3,2599.0,47603002
20250516,035600,KG이니시스,KOSDAQ,우량기업부,8860,-60,-0.67,8890,8920,8790,40895,3.6,2441.0,27554434
20250516,001390,KG케미칼,KOSPI,,3920,-65,-1.63,3945,4010,3920,174635,6.9,2684.0,68469040
20250516,226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0.0,607.0,23756732
20250516,033180,KH 필룩스,KOSPI,,26550,0,0.0,0,0,0,0,0.0,1284.0,4836351
20250516,060720,KH바텍,KOSDAQ,벤처기업부,9580,-120,-1.24,9800,9800,9490,44659,4.3,2268.0,23677442
20250516,001940,KISCO홀딩스,KOSPI,,21350,-350,-1.61,21700,21750,20950,20585,4.4,3027.0,14176380
20250516,058400,KNN,KOSDAQ,우량기업부,777,4,0.52,774,810,771,463823,3.6,1029.0,132429720
20250516,025000,KPX케미칼,KOSPI,,44350,-1350,-2.95,44800,45300,43950,15574,6.9,2147.0,4840000
20250516,092230,KPX홀딩스,KOSPI,,60900,-2500,-3.94,61800,62500,60900,13947,8.6,2573.0,4224646
20250516,000040,KR모터스,KOSPI,,406,-15,-3.56,428,430,405,386995,1.6,244.0,60132868
20250516,044450,KSS해운,KOSPI,,9400,0,0.0,9450,9490,9310,53655,5.0,2170.0,23085880
20250516,101000,KS인더스트리,KOSDAQ,중견기업부,2515,-150,-5.63,2630,2630,2415,3179084,80.1,837.0,33271802
20250516,030200,KT,KOSPI,,51400,400,0.78,51200,51700,51200,214498,111.0,129539.0,252021685
20250516,033780,KT&G,KOSPI,,119700,3800,3.28,115600,120000,115600,273447,324.3,146109.0,122062497
20250516,058850,KTcs,KOSPI,,2875,0,0.0,2890,2895,2850,280606,8.0,1227.0,42685000
20250516,058860,KTis,KOSPI,,2920,75,2.64,2835,2920,2835,776706,22.4,1016.0,34802000
20250516,089600,KT나스미디어,KOSDAQ,우량기업부,15220,-50,-0.33,15450,15450,15120,12785,1.9,1761.0,11568163
20250516,418470,KT밀리의서재,KOSDAQ,벤처기업부,14070,-320,-2.22,14380,14380,14040,33759,4.8,1196.0,8499289
20250516,043610,KT지니뮤직,KOSDAQ,우량기업부,2065,-45,-2.13,2110,2195,2065,152490,3.2,1200.0,58115438
20250516,122450,KX,KOSDAQ,중견기업부,3950,120,3.13,3895,4275,3870,959067,39.1,1791.0,45335964
20250516,052900,KX하이텍,KOSDAQ,우량기업부,954,11,1.17,942,958,929,232587,2.2,526.0,55107517
20250516,036560,KZ정밀,KOSDAQ,우량기업부,11960,20,0.17,11950,12040,11890,9014,1.1,1884.0,15750000
20250516,061970,LB세미콘,KOSDAQ,중견기업부,3385,-85,-2.45,3440,3470,3385,90850,3.1,1966.0,58083006
20250516,309960,LB인베스트먼트,KOSDAQ,벤처기업부,4600,-225,-4.66,4715,4845,4505,211846,9.8,1068.0,23217239
20250516,093050,LF,KOSPI,,15300,-40,-0.26,15340,15350,15230,20943,3.2,4474.0,29240000
20250516,003550,LG,KOSPI,,68600,-300,-0.44,68900,69200,68200,99729,68.4,107874.0,157251165
20250516,034220,LG디스플레이,KOSPI,,8570,-90,-1.04,8680,8720,8520,544297,46.7,42850.0,500000000
20250516,051900,LG생활건강,KOSPI,,316000,-4000,-1.25,320500,321500,313000,23388,73.9,49354.0,15618197
20250516,064400,LG씨엔에스,KOSPI,,55100,-400,-0.72,55700,56000,54400,239654,132.0,53384.0,96885948
20250516,373220,LG에너지솔루션,KOSPI,,290500,-16500,-5.37,305000,307000,290000,583328,1717.5,679770.0,234000000
20250516,032640,LG유플러스,KOSPI,,12930,-70,-0.54,13000,13060,12710,961803,123.7,56454.0,436611361
20250516,011070,LG이노텍,KOSPI,,147500,-1600,-1.07,149600,149700,145900,56843,83.6,34909.0,23667107
20250516,066570,LG전자,KOSPI,,71300,-300,-0.42,71800,72100,70800,183904,131.0,116681.0,163647814
20250516,037560,LG헬로비전,KOSPI,,2570,-35,-1.34,2615,2615,2550,311861,8.0,1990.0,77446865
20250516,051910,LG화학,KOSPI,,193600,-8900,-4.4,203500,204000,193500,529240,1034.9,136667.0,70592343
20250516,079550,LIG넥스원,KOSPI,,405000,17000,4.38,393500,408000,392000,179229,720.3,89100.0,22000000
20250516,225190,LK삼양,KOSDAQ,중견기업부,2495,-100,-3.85,2595,2645,2495,2628378,67.0,1266.0,50748440
20250516,006260,LS,KOSPI,,151000,6100,4.21,144800,151000,144500,203214,299.9,48622.0,32200000
20250516,010120,LS ELECTRIC,KOSPI,,243000,4000,1.67,235500,244500,235500,184487,447.2,72900.0,30000000
20250516,000680,LS네트웍스,KOSPI,,3630,-20,-0.55,3660,3660,3525,370990,13.3,2861.0,78803016
20250516,060370,LS마린솔루션,KOSDAQ,우량기업부,21400,500,2.39,20850,21550,20750,227955,48.5,6991.0,32668854
20250516,417200,LS머트리얼즈,KOSDAQ,중견기업부,10940,-350,-3.1,11260,11270,10870,233840,25.7,7401.0,67652659
20250516,229640,LS에코에너지,KOSPI,,35000,-200,-0.57,34750,35500,34750,108190,38.1,10719.0,30624879
20250516,078020,LS증권,KOSDAQ,우량기업부,4055,30,0.75,4030,4130,4025,36293,1.5,2250.0,55481190
20250516,322180,LS티라유텍,KOSDAQ,벤처기업부,5620,-170,-2.94,5850,5850,5590,80817,4.6,1176.0,20921984
20250516,108320,LX세미콘,KOSPI,,61900,0,0.0,61600,62000,61000,42218,26.0,10068.0,16264300
20250516,001120,LX인터내셔널,KOSPI,,27950,0,0.0,28150,28150,27800,99548,27.8,10833.0,38760000
20250516,108670,LX하우시스,KOSPI,,29250,0,0.0,29250,29550,28950,16059,4.7,2623.0,8967670
20250516,383800,LX홀딩스,KOSPI,,7040,-60,-0.85,7210,7210,7040,68047,4.8,5370.0,76280690
20250516,476080,M83,KOSDAQ,중견기업부,13450,-690,-4.88,13950,14090,13290,85246,11.5,1047.0,7785000
20250516,086960,MDS테크,KOSDAQ,중견기업부,1217,-27,-2.17,1235,1244,1209,1640641,20.0,1130.0,92821788
20250516,023150,MH에탄올,KOSPI,,5030,20,0.4,5060,5060,5020,4795,0.2,371.0,7378526
20250516,035420,NAVER,KOSPI,,187800,-1400,-0.74,189100,189700,187500,285272,536.2,297545.0,158437008
20250516,160550,NEW,KOSDAQ,중견기업부,2085,101,5.09,1988,2085,1988,194734,4.0,582.0,27906106
20250516,053290,NE능률,KOSDAQ,투자주의환기종목(소속부없음),2600,-110,-4.06,2685,2720,2585,206414,5.4,430.0,16526307
20250516,181710,NHN,KOSPI,,19920,-430,-2.11,20250,20400,19700,99439,19.8,6726.0,33766123
20250516,060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,7710,-50,-0.64,7730,7780,7680,39451,3.0,3096.0,40160611
20250516,104200,NHN벅스,KOSDAQ,중견기업부,2890,-50,-1.7,2935,2940,2885,25793,0.7,429.0,14827550
20250516,400760,NH올원리츠,KOSPI,,3665,25,0.69,3640,3665,3625,27702,1.0,1604.0,43767888
20250516,005940,NH투자증권,KOSPI,,16050,60,0.38,16000,16100,15800,419561,67.1,52563.0,327492299
20250516,338100,NH프라임리츠,KOSPI,,4600,0,0.0,4550,4630,4550,23151,1.1,858.0,18660000
20250516,034310,NICE,KOSPI,,11500,20,0.17,11480,11650,11440,26777,3.1,4270.0,37128442
20250516,063570,NICE인프라,KOSDAQ,우량기업부,4960,-160,-3.13,5070,5080,4950,93768,4.7,1694.0,34147728
20250516,030190,NICE평가정보,KOSPI,,14480,70,0.49,14590,14590,14200,43556,6.3,8617.0,59506593
20250516,008260,NI스틸,KOSPI,,3465,5,0.14,3495,3495,3445,23515,0.8,991.0,28600117
20250516,004250,NPC,KOSPI,,4265,5,0.12,4260,4305,4235,22687,1.0,1566.0,36720000
20250516,456040,OCI,KOSPI,,58600,-500,-0.85,59500,59900,58200,32383,19.1,5246.0,8952495
20250516,010060,OCI홀딩스,KOSPI,,77300,200,0.26,78000,80400,75500,174090,134.5,14544.0,18814917
20250516,178920,PI첨단소재,KOSPI,,18000,480,2.74,17590,18180,17280,198613,35.3,5286.0,29366322
20250516,001340,PKC,KOSPI,,5830,-150,-2.51,5960,6030,5800,152514,8.9,2619.0,44918407
20250516,024940,PN풍년,KOSDAQ,벤처기업부,4430,-45,-1.01,4485,4585,4395,138775,6.2,443.0,10000000
20250516,005490,POSCO홀딩스,KOSPI,,247500,-2500,-1.0,250000,251500,245000,213669,528.2,200309.0,80932952
20250516,332570,PS일렉트로닉스,KOSDAQ,벤처기업부,2835,-105,-3.57,2950,2970,2810,453076,13.0,1252.0,44176320
20250516,218410,RFHIC,KOSDAQ,우량기업부,16000,-180,-1.11,16160,16160,15510,114039,17.9,4238.0,26484442
20250516,327260,RF머트리얼즈,KOSDAQ,벤처기업부,5610,50,0.9,5570,5690,5540,17282,1.0,473.0,8433231
20250516,474610,RF시스템즈,KOSDAQ,벤처기업부,4935,-75,-1.5,4990,5060,4890,216411,10.8,638.0,12924863
20250516,091340,S&K폴리텍,KOSDAQ,중견기업부,2555,-115,-4.31,2670,2675,2540,104949,2.7,299.0,11703721
20250516,010950,S-Oil,KOSPI,,51300,-500,-0.97,51900,52100,51300,109115,56.2,57755.0,112582792
20250516,419530,SAMG엔터,KOSDAQ,기술성장기업부,62500,500,0.81,61100,68000,60800,736637,470.6,5482.0,8770930
20250516,019550,SBI인베스트먼트,KOSDAQ,벤처기업부,755,8,1.07,758,769,742,903656,6.8,1224.0,162066575
20250516,950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4900,10,0.2,4930,4930,4855,1011,0.0,1179.0,24052540
20250516,034120,SBS,KOSPI,,23750,1000,4.4,23000,23750,22300,174571,40.4,4406.0,18551238
20250516,003080,SB성보,KOSPI,,2560,0,0.0,2565,2570,2545,27991,0.7,513.0,20020000
20250516,246960,SCL사이언스,KOSDAQ,기술성장기업부,8090,-20,-0.25,8050,8170,8030,529,0.0,686.0,8479375
20250516,099220,SDN,KOSDAQ,중견기업부,1502,-18,-1.18,1540,1594,1491,14708236,226.6,958.0,63779190
20250516,036540,SFA반도체,KOSDAQ,우량기업부,3065,-85,-2.7,3090,3120,3030,239268,7.3,5041.0,164460303
20250516,255220,SG,KOSDAQ,중견기업부,2500,-45,-1.77,2470,2550,2450,633595,15.9,2461.0,98425162
20250516,040610,SG&G,KOSDAQ,중견기업부,1585,-16,-1.0,1592,1607,1581,53735,0.9,540.0,34087196
20250516,049470,SGA,KOSDAQ,중견기업부,372,-24,-6.06,396,396,360,355896,1.3,219.0,58862249
20250516,184230,SGA솔루션즈,KOSDAQ,벤처기업부,448,-4,-0.88,457,457,447,48955,0.2,294.0,65717223
20250516,016250,SGC E&C,KOSDAQ,중견기업부,16780,420,2.57,16950,16950,16600,4815,0.8,544.0,3243585
20250516,005090,SGC에너지,KOSPI,,23450,100,0.43,23350,23550,23200,12795,3.0,3379.0,14409333
20250516,001380,SG글로벌,KOSPI,,1750,-54,-2.99,1807,1808,1737,456805,8.1,787.0,44964143
20250516,004060,SG세계물산,KOSPI,,328,-5,-1.5,336,339,326,469304,1.6,664.0,202424960
20250516,001770,SHD,KOSPI,,16220,20,0.12,16200,16510,16150,7158,1.2,197.0,1214878
20250516,002360,SH에너지화학,KOSPI,,441,-13,-2.86,455,455,435,453669,2.0,490.0,111133730
20250516,009160,SIMPAC,KOSPI,,4270,75,1.79,4400,4450,4240,554169,24.0,2794.0,65429516
20250516,033530,SJG세종,KOSPI,,4405,70,1.61,4345,4535,4345,170339,7.6,1226.0,27820961
20250516,123700,SJM,KOSPI,,3100,-70,-2.21,3170,3185,3100,46154,1.5,484.0,15604898
20250516,025530,SJM홀딩스,KOSPI,,3360,-40,-1.18,3415,3420,3350,12488,0.4,502.0,14934008
20250516,034730,SK,KOSPI,,137100,-800,-0.58,137800,138600,136800,52775,72.5,99401.0,72502703
20250516,357880,SKAI,KOSDAQ,기술성장기업부,2615,-65,-2.43,2685,2690,2510,1222522,31.4,890.0,34047953
20250516,011790,SKC,KOSPI,,98700,-2300,-2.28,101700,102500,98100,149314,148.1,37376.0,37868298
20250516,018670,SK가스,KOSPI,,215500,-3000,-1.37,218500,218500,211500,17687,37.9,19924.0,9245244
