기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250527,007340,DN오토모티브,KOSPI,,21350,200,0.95,21150,21500,20750,64045,13.6,12492.0,58510865
20250527,004840,DRB동일,KOSPI,,4290,-5,-0.12,4255,4320,4255,10455,0.4,855.0,19930000
20250527,241520,DSC인베스트먼트,KOSDAQ,중견기업부,5630,-140,-2.43,5840,5960,5580,740977,42.4,1520.0,27000000
20250527,155660,DSR,KOSPI,,3765,-5,-0.13,3770,3820,3765,7458,0.3,602.0,16000000
20250527,069730,DSR제강,KOSPI,,3580,-30,-0.83,3610,3615,3570,6852,0.2,516.0,14400000
20250527,017860,DS단석,KOSPI,,23750,50,0.21,23600,24300,23600,101974,24.4,4176.0,17584212
20250527,092780,DYP,KOSPI,,4430,-20,-0.45,4455,4455,4360,6550,0.3,583.0,13168460
20250527,017940,E1,KOSPI,,69700,-200,-0.29,69800,70200,69400,6657,4.7,4781.0,6860000
20250527,418620,E8,KOSDAQ,기술성장기업부,3435,55,1.63,3385,3545,3260,101894,3.4,441.0,12850477
20250527,037370,EG,KOSDAQ,벤처기업부,5790,-20,-0.34,5900,5910,5710,13869,0.8,499.0,8624972
20250527,365550,ESR켄달스퀘어리츠,KOSPI,,4345,-155,-3.44,4515,4520,4265,1039082,45.0,9259.0,213089000
20250527,050120,ES큐브,KOSDAQ,중견기업부,2420,5,0.21,2415,2430,2390,1824,0.0,328.0,13564086
20250527,383220,F&F,KOSPI,,76600,-300,-0.39,76600,77400,74900,77125,58.7,29343.0,38307075
20250527,007700,F&F홀딩스,KOSPI,,14140,80,0.57,14140,14180,13820,23684,3.3,5531.0,39114367
20250527,214270,FSN,KOSDAQ,중견기업부,1597,-37,-2.26,1682,1682,1581,71031,1.1,615.0,38501773
20250527,130500,GH신소재,KOSDAQ,우량기업부,2595,15,0.58,2580,2680,2580,64427,1.7,377.0,14545052
20250527,114090,GKL,KOSPI,,14190,110,0.78,14010,14320,13920,204074,28.9,8777.0,61855670
20250527,900290,GRT,KOSDAQ,외국기업(소속부없음),2970,100,3.48,2965,2985,2875,119113,3.5,2401.0,80850000
20250527,078930,GS,KOSPI,,40800,200,0.49,40250,41350,40250,254732,104.3,37909.0,92915378
20250527,083450,GST,KOSDAQ,우량기업부,18000,-210,-1.15,18270,18270,17830,84804,15.3,3317.0,18430000
20250527,006360,GS건설,KOSPI,,21000,50,0.24,20800,21150,20700,459051,96.2,17972.0,85581490
20250527,001250,GS글로벌,KOSPI,,2560,-35,-1.35,2580,2600,2555,182255,4.7,2113.0,82533764
20250527,007070,GS리테일,KOSPI,,14800,500,3.5,14190,14900,14160,299458,43.8,12374.0,83607415
20250527,499790,GS피앤엘,KOSPI,,30600,2300,8.13,28850,32200,28600,1037636,320.5,6068.0,19830841
20250527,297890,HB솔루션,KOSDAQ,우량기업부,2330,-40,-1.69,2370,2375,2325,105060,2.5,1704.0,73140914
20250527,440290,HB인베스트먼트,KOSDAQ,중견기업부,1918,5,0.26,1924,1924,1888,69562,1.3,520.0,27107010
20250527,078150,HB테크놀러지,KOSDAQ,우량기업부,1929,-45,-2.28,1980,1993,1923,509299,9.9,1788.0,92715916
20250527,012630,HDC,KOSPI,,19000,150,0.8,18900,19660,18600,194297,37.0,11351.0,59741721
20250527,039570,HDC랩스,KOSPI,,9130,230,2.58,8990,9150,8400,22872,2.1,2370.0,25957601
20250527,089470,HDC현대EP,KOSPI,,3775,20,0.53,3755,3800,3710,51466,1.9,1204.0,31900000
20250527,294870,HDC현대산업개발,KOSPI,,23800,250,1.06,23950,24400,23350,225939,53.7,15686.0,65907330
20250527,009540,HD한국조선해양,KOSPI,,296000,-500,-0.17,297000,299250,293000,137494,406.5,209488.0,70773116
20250527,267250,HD현대,KOSPI,,86900,-300,-0.34,86900,88000,86200,166598,144.7,68645.0,78993085
20250527,267270,HD현대건설기계,KOSPI,,68400,-1600,-2.29,70300,70600,67400,129939,88.4,12081.0,17661789
20250527,443060,HD현대마린솔루션,KOSPI,,174600,5300,3.13,171000,178000,167600,508647,883.3,78272.0,44829210
20250527,071970,HD현대마린엔진,KOSPI,,41500,-450,-1.07,42600,42600,41050,301307,125.2,14077.0,33921495
20250527,010620,HD현대미포,KOSPI,,189300,-300,-0.16,190000,191500,187300,212640,402.3,75610.0,39942149
20250527,322000,HD현대에너지솔루션,KOSPI,,39600,-1700,-4.12,42200,42250,39050,495147,198.2,4435.0,11200000
20250527,042670,HD현대인프라코어,KOSPI,,8610,-100,-1.15,8670,8670,8510,442309,37.9,16582.0,192591032
20250527,267260,HD현대일렉트릭,KOSPI,,392500,3500,0.9,385500,392500,384000,110623,430.2,141485.0,36047135
20250527,329180,HD현대중공업,KOSPI,,412000,-500,-0.12,412000,416000,406500,124096,510.7,365745.0,88773116
20250527,097230,HJ중공업,KOSPI,,7500,-70,-0.92,7670,7800,7400,982221,74.0,6246.0,83274281
20250527,195940,HK이노엔,KOSDAQ GLOBAL,우량기업부,40900,-900,-2.15,41600,41750,40300,167666,68.4,11587.0,28329891
20250527,014790,HL D&I,KOSPI,,2490,15,0.61,2540,2540,2400,97114,2.4,943.0,37858601
20250527,028300,HLB,KOSDAQ,중견기업부,52700,100,0.19,52600,52900,51100,387188,201.8,69261.0,131425086
20250527,003580,HLB글로벌,KOSPI,,2935,-5,-0.17,2910,2995,2905,40005,1.2,1477.0,50316578
20250527,278650,HLB바이오스텝,KOSDAQ,중견기업부,1532,-1,-0.07,1533,1546,1514,149810,2.3,1333.0,87005539
20250527,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),5910,-30,-0.51,5940,5980,5800,319201,18.8,7204.0,121897648
20250527,024850,HLB이노베이션,KOSDAQ,중견기업부,1997,38,1.94,1956,1999,1936,182255,3.6,2882.0,144304123
20250527,187420,HLB제넥스,KOSDAQ,기술성장기업부,3620,50,1.4,3595,3630,3525,50690,1.8,1055.0,29135882
20250527,047920,HLB제약,KOSDAQ,기술성장기업부,19240,190,1.0,19060,19340,18720,84314,16.1,6121.0,31814994
20250527,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,7690,430,5.92,7380,7800,7150,296516,22.4,6488.0,84370902
20250527,046210,HLB파나진,KOSDAQ,벤처기업부,2405,115,5.02,2285,2510,2270,280992,6.8,1050.0,43657588
20250527,204320,HL만도,KOSPI,,33200,-300,-0.9,33200,33350,32900,128634,42.6,15590.0,46957120
20250527,060980,HL홀딩스,KOSPI,,38200,50,0.13,38200,38500,37850,19106,7.3,3592.0,9403877
20250527,011200,HMM,KOSPI,,21750,-450,-2.03,22050,22450,21300,1380640,300.3,222946.0,1025039496
20250527,403870,HPSP,KOSDAQ GLOBAL,우량기업부,21850,0,0.0,22150,22150,21700,222779,48.7,18244.0,83498568
20250527,036640,HRS,KOSDAQ,우량기업부,5350,-90,-1.65,5420,5750,5270,1095632,60.7,875.0,16354800
20250527,035000,HS애드,KOSPI,,7100,-20,-0.28,7120,7150,7070,9390,0.7,1176.0,16567409
20250527,002460,HS화성,KOSPI,,10190,20,0.2,10190,10200,10100,9213,0.9,1034.0,10150000
20250527,487570,HS효성,KOSPI,,39900,350,0.88,39600,39950,39450,4068,1.6,1487.0,3725927
20250527,298050,HS효성첨단소재,KOSPI,,201000,5600,2.87,194000,205000,192000,14112,28.3,9005.0,4479948
20250527,003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0.0,762.0,7083730
20250527,015360,INVENI,KOSPI,,51000,-300,-0.58,51100,51400,50900,4057,2.1,3060.0,6000000
20250527,095340,ISC,KOSDAQ,우량기업부,50500,-800,-1.56,51000,51000,49600,60712,30.5,10705.0,21197058
20250527,175330,JB금융지주,KOSPI,,17940,-140,-0.77,17900,17980,17730,322382,57.6,34787.0,193907972
20250527,950170,JTC,KOSDAQ,외국기업(소속부없음),6350,340,5.66,5980,6350,5860,284357,17.5,3286.0,51746348
20250527,234080,JW생명과학,KOSPI,,11990,-160,-1.32,12190,12190,11870,24721,3.0,1899.0,15834554
20250527,067290,JW신약,KOSDAQ,중견기업부,1554,-4,-0.26,1570,1578,1542,100582,1.6,829.0,53376126
20250527,001060,JW중외제약,KOSPI,,22200,250,1.14,21900,22400,21800,46355,10.3,5169.0,23285930
20250527,096760,JW홀딩스,KOSPI,,3220,-20,-0.62,3250,3260,3205,48525,1.6,2380.0,73924942
20250527,035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,74600,-1000,-1.32,75200,76300,73900,361261,271.4,26507.0,35532492
20250527,318000,KBG,KOSDAQ,벤처기업부,4300,-150,-3.37,4450,4465,4295,41188,1.8,376.0,8740223
20250527,024840,KBI메탈,KOSDAQ,중견기업부,1950,-16,-0.81,1966,1991,1937,361309,7.1,681.0,34909199
20250527,105560,KB금융,KOSPI,,101900,-100,-0.1,101000,102000,100400,1099027,1114.8,401005.0,393528423
20250527,415640,KB발해인프라,KOSPI,,8090,-10,-0.12,8060,8090,8030,28777,2.3,9914.0,122545548
20250527,432320,KB스타리츠,KOSPI,,4000,-5,-0.12,4005,4010,3970,54956,2.2,4057.0,101414285
20250527,024120,KB오토시스,KOSDAQ,중견기업부,3420,-85,-2.43,3505,3505,3380,24292,0.8,393.0,11500000
20250527,002380,KCC,KOSPI,,283000,-1000,-0.35,287000,290000,281500,32310,92.2,25149.0,8886471
20250527,021320,KCC건설,KOSDAQ,우량기업부,4790,-155,-3.13,4895,4985,4640,12062,0.6,1025.0,21400000
20250527,344820,KCC글라스,KOSPI,,29700,-400,-1.33,30150,30250,29550,50235,14.9,4743.0,15970512
20250527,009070,KCTC,KOSPI,,3855,-55,-1.41,3910,3975,3850,66660,2.6,1156.0,30000000
20250527,009440,KC그린홀딩스,KOSPI,,756,0,0.0,0,0,0,0,0.0,176.0,23239141
20250527,119650,KC코트렐,KOSPI,,459,0,0.0,0,0,0,0,0.0,295.0,64214329
20250527,044180,KD,KOSDAQ,중견기업부,703,26,3.84,683,737,677,639130,4.5,188.0,26717799
20250527,092220,KEC,KOSPI,,714,-3,-0.42,717,721,709,269042,1.9,1433.0,200763141
20250527,046440,KG모빌리언스,KOSDAQ,우량기업부,4270,-5,-0.12,4305,4305,4240,14000,0.6,1623.0,38010802
20250527,003620,KG모빌리티,KOSPI,,3350,110,3.4,3210,3375,3210,260396,8.6,6780.0,202374912
20250527,016380,KG스틸,KOSPI,,5730,0,0.0,5730,5750,5680,68491,3.9,5731.0,100008897
20250527,151860,KG에코솔루션,KOSDAQ,우량기업부,5350,-20,-0.37,5350,5400,5300,35844,1.9,2547.0,47603002
20250527,035600,KG이니시스,KOSDAQ,우량기업부,8760,-10,-0.11,8780,8790,8680,37796,3.3,2414.0,27554434
20250527,001390,KG케미칼,KOSPI,,3775,-55,-1.44,3830,3870,3770,101813,3.9,2585.0,68469040
20250527,226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0.0,676.0,26464732
20250527,033180,KH 필룩스,KOSPI,,26550,0,0.0,0,0,0,0,0.0,1382.0,5204004
20250527,060720,KH바텍,KOSDAQ,벤처기업부,9560,210,2.25,9280,9560,9280,31679,3.0,2264.0,23677442
20250527,001940,KISCO홀딩스,KOSPI,,22050,-200,-0.9,22300,22400,21800,13984,3.1,3126.0,14176380
20250527,058400,KNN,KOSDAQ,우량기업부,760,-6,-0.78,766,769,756,319295,2.4,1006.0,132429720
20250527,025000,KPX케미칼,KOSPI,,45550,450,1.0,45100,45700,45100,6240,2.8,2205.0,4840000
20250527,092230,KPX홀딩스,KOSPI,,66000,500,0.76,65200,66100,65200,3975,2.6,2788.0,4224646
20250527,000040,KR모터스,KOSPI,,400,-3,-0.74,403,403,397,115654,0.5,241.0,60132868
20250527,044450,KSS해운,KOSPI,,9780,-120,-1.21,9880,10000,9660,91623,9.0,2258.0,23085880
20250527,101000,KS인더스트리,KOSDAQ,중견기업부,2170,-10,-0.46,2160,2210,2130,397825,8.6,722.0,33271802
20250527,030200,KT,KOSPI,,51300,-400,-0.77,51200,51500,50800,256864,132.9,129287.0,252021685
20250527,033780,KT&G,KOSPI,,123500,-1500,-1.2,123800,124800,122500,223311,275.6,150747.0,122062497
20250527,058850,KTcs,KOSPI,,2900,55,1.93,2865,2925,2850,413577,12.0,1238.0,42685000
20250527,058860,KTis,KOSPI,,2950,10,0.34,2950,2985,2920,212674,6.3,1027.0,34802000
20250527,089600,KT나스미디어,KOSDAQ,우량기업부,14900,-30,-0.2,14940,15100,14770,8609,1.3,1724.0,11568163
20250527,418470,KT밀리의서재,KOSDAQ,벤처기업부,17360,1270,7.89,16350,17690,16300,205539,35.3,1475.0,8499289
20250527,043610,KT지니뮤직,KOSDAQ,우량기업부,2140,0,0.0,2120,2155,2110,34685,0.7,1244.0,58115438
20250527,122450,KX,KOSDAQ,중견기업부,3590,0,0.0,3620,3630,3530,113547,4.0,1628.0,45335964
20250527,052900,KX하이텍,KOSDAQ,우량기업부,932,-5,-0.53,926,948,925,73225,0.7,514.0,55107517
20250527,036560,KZ정밀,KOSDAQ,우량기업부,11480,-80,-0.69,11560,11600,11460,5821,0.7,1808.0,15750000
20250527,061970,LB세미콘,KOSDAQ,중견기업부,3135,-125,-3.83,3235,3265,3080,184203,5.8,1821.0,58083006
20250527,309960,LB인베스트먼트,KOSDAQ,벤처기업부,4385,-40,-0.9,4370,4435,4330,76864,3.4,1018.0,23217239
20250527,093050,LF,KOSPI,,15490,50,0.32,15630,15630,15410,18575,2.9,4529.0,29240000
20250527,003550,LG,KOSPI,,67900,-300,-0.44,67400,68100,67200,190740,129.2,106774.0,157251165
20250527,034220,LG디스플레이,KOSPI,,8090,-80,-0.98,8130,8170,8050,541061,43.7,40450.0,500000000
20250527,051900,LG생활건강,KOSPI,,324500,4000,1.25,317500,326500,316000,37418,121.0,50681.0,15618197
20250527,064400,LG씨엔에스,KOSPI,,51400,-700,-1.34,52300,53100,51000,230416,119.4,49799.0,96885948
20250527,373220,LG에너지솔루션,KOSPI,,272500,-5500,-1.98,275500,276500,268500,149335,405.7,637650.0,234000000
20250527,032640,LG유플러스,KOSPI,,12860,-40,-0.31,12770,12870,12690,788877,100.7,56148.0,436611361
20250527,011070,LG이노텍,KOSPI,,138300,-4700,-3.29,141600,142300,137700,102534,142.3,32732.0,23667107
20250527,066570,LG전자,KOSPI,,69000,-2600,-3.63,70800,70900,68300,631617,438.2,112917.0,163647814
20250527,037560,LG헬로비전,KOSPI,,2445,-45,-1.81,2495,2525,2435,301746,7.4,1894.0,77446865
20250527,051910,LG화학,KOSPI,,182900,-4800,-2.56,185800,186700,182000,223128,409.2,129113.0,70592343
20250527,079550,LIG넥스원,KOSPI,,445500,12000,2.77,452000,458000,442000,162936,732.5,98010.0,22000000
20250527,225190,LK삼양,KOSDAQ,중견기업부,2560,65,2.61,2480,2730,2480,4524502,118.1,1299.0,50748440
20250527,006260,LS,KOSPI,,147700,-5100,-3.34,149000,149900,145000,313807,460.8,47559.0,32200000
20250527,010120,LS ELECTRIC,KOSPI,,259500,0,0.0,254500,261500,254500,132089,340.7,77850.0,30000000
20250527,000680,LS네트웍스,KOSPI,,3465,-85,-2.39,3550,3555,3405,312309,10.8,2731.0,78803016
20250527,060370,LS마린솔루션,KOSDAQ,우량기업부,17880,-1540,-7.93,17400,18390,17060,1343513,240.0,5841.0,32668854
20250527,417200,LS머트리얼즈,KOSDAQ,중견기업부,10030,30,0.3,10000,10080,9940,112279,11.2,6786.0,67652659
20250527,229640,LS에코에너지,KOSPI,,33300,-1700,-4.86,34200,34450,32250,238511,79.0,10198.0,30624879
20250527,078020,LS증권,KOSDAQ,우량기업부,4045,-90,-2.18,4140,4140,4040,57725,2.4,2244.0,55481190
20250527,322180,LS티라유텍,KOSDAQ,벤처기업부,5100,-210,-3.95,5310,5480,5090,146403,7.6,1067.0,20921984
20250527,108320,LX세미콘,KOSPI,,59200,-200,-0.34,58800,59800,58600,12808,7.6,9628.0,16264300
20250527,001120,LX인터내셔널,KOSPI,,27950,200,0.72,27600,27950,27350,84060,23.4,10833.0,38760000
20250527,108670,LX하우시스,KOSPI,,29400,200,0.68,29200,29700,29200,5482,1.6,2636.0,8967670
20250527,383800,LX홀딩스,KOSPI,,7340,-80,-1.08,7400,7420,7300,76969,5.7,5599.0,76280690
20250527,476080,M83,KOSDAQ,중견기업부,12930,-130,-1.0,13170,13340,12890,36377,4.7,1007.0,7785000
20250527,086960,MDS테크,KOSDAQ,중견기업부,1169,-6,-0.51,1170,1184,1162,492461,5.8,1085.0,92821788
20250527,023150,MH에탄올,KOSPI,,5110,40,0.79,5130,5130,5070,2503,0.1,377.0,7378526
20250527,035420,NAVER,KOSPI,,183800,-4200,-2.23,186200,186900,183000,668670,1228.8,291207.0,158437008
20250527,160550,NEW,KOSDAQ,중견기업부,2330,0,0.0,2345,2355,2275,97419,2.3,650.0,27906106
20250527,053290,NE능률,KOSDAQ,투자주의환기종목(소속부없음),2605,25,0.97,2580,2605,2540,59627,1.5,431.0,16526307
20250527,181710,NHN,KOSPI,,18900,130,0.69,18900,19160,18760,73502,13.9,6382.0,33766123
20250527,060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,7330,0,0.0,7260,7400,7260,51340,3.8,2944.0,40160611
20250527,104200,NHN벅스,KOSDAQ,중견기업부,2895,-10,-0.34,2900,2920,2885,12758,0.4,429.0,14827550
20250527,400760,NH올원리츠,KOSPI,,3665,20,0.55,3665,3670,3635,30951,1.1,1604.0,43767888
20250527,005940,NH투자증권,KOSPI,,16270,20,0.12,16100,16270,16010,849250,136.9,53283.0,327492299
20250527,338100,NH프라임리츠,KOSPI,,4550,0,0.0,4550,4590,4545,30762,1.4,849.0,18660000
20250527,034310,NICE,KOSPI,,11470,0,0.0,11470,11480,11370,12464,1.4,4259.0,37128442
20250527,063570,NICE인프라,KOSDAQ,우량기업부,4770,-85,-1.75,4855,4875,4725,65886,3.2,1629.0,34147728
20250527,030190,NICE평가정보,KOSPI,,14300,20,0.14,14140,14400,14070,38263,5.5,8509.0,59506593
20250527,008260,NI스틸,KOSPI,,3530,50,1.44,3500,3555,3480,77540,2.7,1010.0,28600117
20250527,004250,NPC,KOSPI,,4330,5,0.12,4325,4370,4265,25765,1.1,1590.0,36720000
20250527,456040,OCI,KOSPI,,52500,-800,-1.5,52900,53200,52100,20550,10.8,4700.0,8952495
20250527,010060,OCI홀딩스,KOSPI,,66400,200,0.3,66200,66600,65300,87031,57.4,12493.0,18814917
20250527,178920,PI첨단소재,KOSPI,,17960,-280,-1.54,18140,18780,17420,252317,45.9,5274.0,29366322
20250527,001340,PKC,KOSPI,,5500,-70,-1.26,5500,5600,5400,83617,4.6,2471.0,44918407
20250527,024940,PN풍년,KOSDAQ,벤처기업부,4510,-70,-1.53,4540,4600,4465,67307,3.0,451.0,10000000
20250527,005490,POSCO홀딩스,KOSPI,,237000,-4500,-1.86,239000,242500,235500,163682,389.1,191811.0,80932952
20250527,332570,PS일렉트로닉스,KOSDAQ,벤처기업부,2650,-55,-2.03,2705,2710,2645,231661,6.2,1171.0,44176320
20250527,218410,RFHIC,KOSDAQ,우량기업부,16490,190,1.17,16230,16980,16220,51570,8.5,4367.0,26484442
20250527,327260,RF머트리얼즈,KOSDAQ,벤처기업부,5320,120,2.31,5210,5430,5210,5857,0.3,449.0,8433231
20250527,474610,RF시스템즈,KOSDAQ,벤처기업부,4620,80,1.76,4510,4780,4510,209917,9.8,597.0,12924863
20250527,091340,S&K폴리텍,KOSDAQ,중견기업부,2615,40,1.55,2575,2685,2575,49751,1.3,306.0,11703721
20250527,010950,S-Oil,KOSPI,,56500,2900,5.41,55700,57900,55000,859686,488.8,63609.0,112582792
20250527,419530,SAMG엔터,KOSDAQ,기술성장기업부,69200,-1300,-1.84,70500,73700,68100,168637,119.5,6069.0,8770930
20250527,019550,SBI인베스트먼트,KOSDAQ,벤처기업부,707,-20,-2.75,721,738,705,421976,3.0,1146.0,162066575
20250527,950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4880,-5,-0.1,4895,4895,4880,539,0.0,1174.0,24052540
20250527,034120,SBS,KOSPI,,22800,200,0.88,22700,23000,22250,64728,14.7,4230.0,18551238
20250527,003080,SB성보,KOSPI,,2590,15,0.58,2585,2605,2580,49761,1.3,519.0,20020000
20250527,246960,SCL사이언스,KOSDAQ,기술성장기업부,8010,-50,-0.62,8070,8070,7960,1779,0.1,679.0,8479375
20250527,099220,SDN,KOSDAQ,중견기업부,1298,-72,-5.26,1371,1399,1298,1917874,25.3,828.0,63779190
20250527,036540,SFA반도체,KOSDAQ,우량기업부,2835,-40,-1.39,2860,2875,2815,177806,5.0,4662.0,164460303
20250527,255220,SG,KOSDAQ,중견기업부,2270,-45,-1.94,2295,2310,2210,510359,11.6,2237.0,98553199
20250527,040610,SG&G,KOSDAQ,중견기업부,1575,-16,-1.01,1591,1591,1567,42090,0.7,537.0,34087196
20250527,049470,SGA,KOSDAQ,중견기업부,358,-5,-1.38,363,363,353,65256,0.2,211.0,58862249
20250527,184230,SGA솔루션즈,KOSDAQ,벤처기업부,449,-2,-0.44,455,457,449,24201,0.1,295.0,65717223
20250527,016250,SGC E&C,KOSDAQ,중견기업부,15520,-100,-0.64,15870,16000,15330,10350,1.6,503.0,3243585
20250527,005090,SGC에너지,KOSPI,,23400,-50,-0.21,23500,23550,23200,19619,4.6,3372.0,14409333
20250527,001380,SG글로벌,KOSPI,,1749,-14,-0.79,1766,1769,1732,161557,2.8,786.0,44964143
20250527,004060,SG세계물산,KOSPI,,327,1,0.31,328,331,326,174846,0.6,662.0,202424960
20250527,001770,SHD,KOSPI,,16200,100,0.62,16060,16290,16040,3673,0.6,197.0,1214878
20250527,002360,SH에너지화학,KOSPI,,438,-2,-0.45,440,444,437,166907,0.7,487.0,111133730
20250527,009160,SIMPAC,KOSPI,,4910,155,3.26,4745,4910,4725,340527,16.5,3213.0,65429516
20250527,033530,SJG세종,KOSPI,,4255,-85,-1.96,4300,4390,4205,46094,2.0,1184.0,27820961
20250527,123700,SJM,KOSPI,,3175,30,0.95,3145,3185,3140,26710,0.8,495.0,15604898
20250527,025530,SJM홀딩스,KOSPI,,3350,10,0.3,3340,3370,3330,5015,0.2,500.0,14934008
20250527,034730,SK,KOSPI,,140100,-1000,-0.71,139700,141100,138200,112130,156.4,101576.0,72502703
20250527,357880,SKAI,KOSDAQ,기술성장기업부,2185,-65,-2.89,2250,2275,2165,417070,9.2,744.0,34047953
20250527,011790,SKC,KOSPI,,90400,-2500,-2.69,93400,93400,89600,199086,181.3,34233.0,37868298
20250527,018670,SK가스,KOSPI,,212000,-3000,-1.4,215500,216500,209500,8081,17.1,19600.0,9245244
