기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수,비중
20250529,290670,대보마그네틱,KOSDAQ,중견기업부,17580,-540,-2.98,18290,19860,17280,2829878,524.8,1381,7857660,1479,93.4,38
20250529,382150,온코크로스,KOSDAQ,기술성장기업부,13890,10,0.07,14350,14450,13190,4521458,626,1652,11896437,1855,89.1,37.9
20250529,19570,플루토스,KOSDAQ,중견기업부,353,6,1.73,347,405,328,22169474,82.1,231,65310042,239,96.7,35.5
20250529,239340,이스트에이드,KOSDAQ,중견기업부,2500,130,5.49,2445,2795,2415,8720632,229.5,674,26979634,799,84.4,34.1
20250529,463480,모티브링크,KOSDAQ,중견기업부,11060,800,7.8,10400,12120,10360,3931418,451.1,1370,12390358,1902,72,32.9
20250529,10770,평화홀딩스,KOSPI,,6570,-1120,-14.56,6980,7670,6460,4506786,316.5,961,14625466,1912,50.3,32.9
20250529,65500,오리엔트정공,KOSDAQ,중견기업부,7250,270,3.87,7000,7920,7000,9910111,742.7,2301,31742912,4615,49.9,32.3
20250529,340440,세림B&G,KOSDAQ,벤처기업부,1372,90,7.02,1475,1635,1370,8115830,124.8,389,28378364,451,86.3,32.1
20250529,148780,비큐AI,KOSDAQ,기술성장기업부,1545,-78,-4.81,1623,1658,1530,9283513,147.9,486,31445725,564,86.2,30.4
20250529,54180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),237,-17,-6.69,254,265,228,24577322,59.6,196,82878283,251,78.1,30.4
20250529,125020,티씨머티리얼즈,KOSDAQ,중견기업부,6950,180,2.66,6720,7230,6680,9814704,686,2379,34227815,2447,97.2,28.8
20250529,270660,에브리봇,KOSDAQ,벤처기업부,17850,1980,12.48,16810,19270,16450,3324222,607.8,2189,12261742,2189,100,27.8
20250529,330350,위더스제약,KOSDAQ,우량기업부,8080,30,0.37,8340,8650,7840,3558206,295.7,1067,13202139,1256,85,27.7
20250529,86960,MDS테크,KOSDAQ,중견기업부,1394,1,0.07,1400,1449,1353,24431795,341.2,1294,92821788,1294,100,26.4
20250529,44490,태웅,KOSDAQ,우량기업부,22100,2700,13.92,19340,22650,19260,5415795,1157.5,4422,20007381,4422,100,26.2
20250529,459510,나우로보틱스,KOSDAQ,기술성장기업부,30200,-200,-0.66,31050,33100,29800,3149784,987.5,3789,12547732,3815,99.3,26.1
20250529,71090,하이스틸,KOSPI,,4265,205,5.05,4070,4455,4060,5186066,223.7,861,20191471,1036,83.1,26
20250529,389140,포바이포,KOSDAQ,벤처기업부,18660,-450,-2.35,19180,20150,18335,2683163,517.8,2074,11112735,3212,64.6,25
20250529,5740,크라운해태홀딩스,KOSPI,,7450,1240,19.97,6210,7720,6210,3791331,273.3,1106,14847347,1106,100,24.7
20250529,287840,인투셀,KOSDAQ,기술성장기업부,46900,200,0.43,45050,52400,44450,3457620,1674.1,6955,14829094,6955,100,24.1
20250529,17040,광명전기,KOSPI,,2170,270,14.21,1918,2240,1915,9934426,211.7,940,43337615,940,100,22.5
20250529,2020,코오롱,KOSPI,,34450,5200,17.78,31250,36650,30200,2761870,944.1,4350,12626426,4350,100,21.7
20250529,7860,서연,KOSPI,,10070,1540,18.05,8640,10430,8520,4683178,466.8,2364,23479844,2364,100,19.7
20250529,163280,에어레인,KOSDAQ,기술성장기업부,20200,-50,-0.25,20800,22100,20150,1397329,295.6,1651,8174789,1876,88,17.9
20250529,307750,국전약품,KOSDAQ,우량기업부,4295,675,18.65,3590,4705,3525,8636335,373.6,2146,49966130,2146,100,17.4
20250529,131220,대한과학,KOSDAQ,벤처기업부,5200,190,3.79,4980,5470,4980,1275706,67.1,388,7454490,423,91.7,17.3
20250529,9810,플레이그램,KOSPI,,392,90,29.8,307,392,300,25111942,94,595,151887500,595,100,15.8
20250529,15020,이스타코,KOSPI,,1105,142,14.75,976,1194,976,6454013,72.3,474,42851600,866,54.7,15.3
20250529,36630,세종텔레콤,KOSDAQ,중견기업부,5520,230,4.35,5440,6570,5130,2623966,156.2,1104,20000000,1168,94.5,14.1
20250529,1290,상상인증권,KOSPI,,685,158,29.98,528,685,514,16019980,103.7,742,108337120,742,100,14
20250529,205470,휴마시스,KOSDAQ,우량기업부,1690,83,5.16,1595,1751,1588,16951792,287.7,2186,129375009,2457,89,13.2
20250529,317120,라닉스,KOSDAQ,기술성장기업부,2720,-70,-2.51,2860,2985,2605,1186053,33,263,9660000,294,89.5,12.5
20250529,53300,한국정보인증,KOSDAQ,우량기업부,5890,220,3.88,5600,5950,5480,5235425,301.4,2500,42441361,2500,100,12.1
20250529,59210,메타바이오메드,KOSDAQ,우량기업부,5840,440,8.15,5430,5880,5290,2951148,166,1394,23862351,1470,94.8,11.9
20250529,109820,진매트릭스,KOSDAQ,기술성장기업부,2880,140,5.11,2755,3225,2670,2328150,69.7,587,20393640,682,86.1,11.9
20250529,72470,우리산업홀딩스,KOSDAQ,중견기업부,2625,170,6.92,2435,2975,2435,2122736,59,496,18887341,496,100,11.9
20250529,424870,이뮨온시아,KOSDAQ,기술성장기업부,6780,180,2.73,6600,6900,6450,8605028,579,4950,73004309,5475,90.4,11.7
20250529,2070,비비안,KOSPI,,1016,58,6.05,959,1129,959,3433922,36.5,316,31123777,346,91.3,11.6
20250529,14970,삼륭물산,KOSDAQ,중견기업부,7550,1740,29.95,6850,7550,6740,1788046,131.3,1142,15125000,1612,70.8,11.5
20250529,214610,더바이오메드,KOSDAQ,기술성장기업부,6530,210,3.32,6350,6910,5950,583026,37.9,336,5150564,436,77.1,11.3
20250529,89150,케이씨티,KOSDAQ,중견기업부,3575,-135,-3.64,3615,3710,3470,1910270,67.9,613,17150000,636,96.4,11.1
20250529,84650,랩지노믹스,KOSDAQ,우량기업부,2700,55,2.08,2630,2770,2580,8045929,217.3,2004,74239990,2316,86.5,10.8
20250529,32940,원익,KOSDAQ,우량기업부,4620,540,13.24,4140,4660,4045,2033860,90.9,841,18193230,841,100,10.8
20250529,10100,한국무브넥스,KOSPI,,4450,435,10.83,4015,4640,4015,3188020,140.3,1355,30450420,1355,100,10.4
20250529,376900,로킷헬스케어,KOSDAQ,기술성장기업부,17790,-510,-2.79,18330,18770,17650,982738,179,1720,9669449,2074,82.9,10.4
20250529,476040,오가노이드사이언스,KOSDAQ,기술성장기업부,39550,950,2.46,39600,40950,38650,674416,266.8,2587,6540975,3133,82.6,10.3
20250529,30530,원익홀딩스,KOSDAQ,중견기업부,5640,180,3.3,5570,5770,5480,7567834,427.1,4356,77237981,4356,100,9.8
20250529,489460,바이오비쥬,KOSDAQ,벤처기업부,17760,230,1.31,17610,18430,17450,1466592,261.8,2672,15044430,2995,89.2,9.8
20250529,90080,평화산업,KOSPI,,1302,-38,-2.84,1257,1339,1257,5195684,67.2,715,54902259,1145,62.4,9.4
20250529,17510,세명전기,KOSDAQ,중견기업부,7150,-70,-0.97,7220,7440,7100,1347237,97.7,1090,15246000,1154,94.5,9
20250529,98070,한텍,KOSDAQ,중견기업부,42300,250,0.59,42400,44000,41550,948451,404.6,4704,11121141,5027,93.6,8.6
20250529,452450,피아이이,KOSDAQ,벤처기업부,8900,-90,-1,9410,9410,8770,2971476,269.6,3189,35826000,3493,91.3,8.5
20250529,251630,브이원텍,KOSDAQ,벤처기업부,5530,0,0,5420,5800,5330,1322957,74,882,15942886,882,100,8.4
20250529,8970,동양철관,KOSPI,,1456,-8,-0.55,1452,1496,1442,12860851,188.2,2320,159323019,2849,81.4,8.1
20250529,378800,샤페론,KOSDAQ,기술성장기업부,3240,-10,-0.31,3270,3420,3105,2440561,79.4,977,30143031,1032,94.7,8.1
20250529,431190,케이쓰리아이,KOSDAQ,기술성장기업부,5730,110,1.96,5620,6000,5510,596195,34.5,429,7486442,472,90.9,8
20250529,13580,계룡건설,KOSPI,,21000,950,4.74,20100,21400,19800,713777,149,1875,8930907,2795,67.1,7.9
20250529,387570,파인메딕스,KOSDAQ,기술성장기업부,8710,80,0.93,8720,9080,8630,434193,38.3,490,5625900,523,93.7,7.8
20250529,429270,시지트로닉스,KOSDAQ,기술성장기업부,5750,-350,-5.74,6140,6370,5700,354412,21,268,4658150,367,73,7.8
20250529,93240,형지엘리트,KOSPI,,1964,59,3.1,1910,2080,1910,2915173,58.5,754,38390259,1196,63,7.8
20250529,2630,오리엔트바이오,KOSPI,,1288,58,4.72,1243,1346,1236,9090079,118.2,1527,118583005,2526,60.5,7.7
20250529,56080,유진로봇,KOSDAQ,중견기업부,11410,210,1.88,12660,12760,11390,2737107,328.8,4280,37512152,6099,70.2,7.7
20250529,384470,코어라인소프트,KOSDAQ,기술성장기업부,7210,-950,-11.64,8160,8310,7210,908562,70.2,926,12841064,1048,88.4,7.6
20250529,37030,파워넷,KOSDAQ,우량기업부,2635,-50,-1.86,2665,2685,2545,1686254,44.1,577,21878974,587,98.3,7.6
20250529,137940,넥스트아이,KOSDAQ,중견기업부,445,-22,-4.71,460,471,441,6211254,27.9,380,85368992,895,42.5,7.3
20250529,267320,나인테크,KOSDAQ,벤처기업부,3115,-250,-7.43,3350,3355,3085,3541136,112.5,1555,49935477,1899,81.9,7.2
20250529,68290,삼성출판사,KOSPI,,19700,-650,-3.19,24000,24000,19430,662896,139.3,1970,10000000,2035,96.8,7.1
20250529,81180,쎄크,KOSDAQ,기술성장기업부,12390,-490,-3.8,12990,13110,12330,591241,74.5,1093,8825535,1425,76.7,6.8
20250529,215090,솔디펜스,KOSDAQ,중견기업부,909,92,11.26,818,965,810,7758451,71.4,1052,115778305,1301,80.9,6.8
20250529,377030,비트맥스,KOSDAQ,기술성장기업부,3865,225,6.18,3645,3885,3565,2624510,96.9,1439,37231222,1439,100,6.7
20250529,53580,웹케시,KOSDAQ,우량기업부,15250,640,4.38,14940,15680,14830,897933,136.9,2080,13636248,2427,85.7,6.6
20250529,72770,율호,KOSDAQ,중견기업부,735,59,8.73,679,755,650,4758268,34.3,529,71919480,1366,38.7,6.5
20250529,126730,코칩,KOSDAQ,벤처기업부,13950,-50,-0.36,13720,14250,13570,548371,76.2,1186,8503460,1190,99.7,6.4
20250529,376180,피코그램,KOSDAQ,벤처기업부,2940,-120,-3.92,3040,3135,2870,1119396,33.3,544,18491378,589,92.4,6.1
20250529,241520,DSC인베스트먼트,KOSDAQ,중견기업부,6140,50,0.82,6050,6380,6010,1600017,99.4,1658,27000000,2557,64.8,6
20250529,215480,토박스코리아,KOSDAQ,중견기업부,2330,-5,-0.21,2470,2715,2330,507518,12.7,214,9180000,311,68.8,5.9
20250529,448900,한국피아이엠,KOSDAQ,기술성장기업부,17250,-380,-2.16,18000,18300,17160,339576,60.1,1036,6004457,1222,84.8,5.8
20250529,32820,우리기술,KOSDAQ,벤처기업부,2275,60,2.71,2235,2320,2235,9616049,219.1,3746,164677432,3977,94.2,5.8
20250529,377220,프롬바이오,KOSDAQ,기술성장기업부,2545,65,2.62,2500,2570,2460,1668865,41.9,720,28310000,975,73.8,5.8
20250529,88340,유라클,KOSDAQ,벤처기업부,18980,-20,-0.11,19300,19740,18930,246914,47.5,827,4358068,1314,62.9,5.7
20250529,487570,HS효성,KOSPI,,52700,12100,29.8,44000,52700,42600,219434,109.3,1964,3725927,1964,100,5.6
20250529,264900,크라운제과,KOSPI,,8700,290,3.45,8410,9220,8410,688139,61.1,1090,12523850,1090,100,5.6
20250529,1510,SK증권,KOSPI,,582,50,9.4,535,605,534,26683263,153.3,2750,472590171,2750,100,5.6
20250529,336680,탑런토탈솔루션,KOSDAQ,중견기업부,5360,-120,-2.19,6120,6300,5360,982710,58,1049,19572779,2145,48.9,5.5
20250529,483650,달바글로벌,KOSPI,,136400,300,0.22,134400,145300,132900,656427,907.9,16463,12069665,17417,94.5,5.5
20250529,66790,씨씨에스,KOSDAQ,중견기업부,1494,-57,-3.68,1420,1538,1414,3493885,52.1,973,65152039,1183,82.2,5.4
20250529,456010,아이씨티케이,KOSDAQ,기술성장기업부,19300,260,1.37,19390,19390,18750,736582,140.2,2590,13420676,2652,97.7,5.4
20250529,355390,크라우드웍스,KOSDAQ,기술성장기업부,8750,330,3.92,8600,8930,8230,490540,42.8,814,9307914,1578,51.6,5.3
20250529,444530,심플랫폼,KOSDAQ,기술성장기업부,11800,-660,-5.3,12630,12800,11735,305249,37.3,736,6241227,1063,69.2,5.1
20250529,446540,메가터치,KOSDAQ,중견기업부,4140,-40,-0.96,4065,4240,4025,1073124,44.2,860,20771000,933,92.2,5.1
20250529,389470,인벤티지랩,KOSDAQ,기술성장기업부,41100,-2650,-6.06,43100,43300,40700,534616,222.9,4391,10684434,5737,76.5,5.1
20250529,124500,아이티센글로벌,KOSDAQ,중견기업부,11970,720,6.4,11420,12440,11200,1197358,141.3,2778,23204527,2778,100,5.1
20250529,1200,유진투자증권,KOSPI,,3445,490,16.58,2990,3470,2980,4896791,160.5,3337,96866418,3337,100,4.8
20250529,388050,지투파워,KOSDAQ,벤처기업부,9560,130,1.38,9660,9840,9430,877352,84.6,1789,18709437,1826,98,4.7
20250529,44180,KD,KOSDAQ,중견기업부,761,44,6.14,717,793,711,1253068,9.5,203,26717799,294,69,4.7
20250529,123010,아이윈플러스,KOSDAQ,기술성장기업부,1333,121,9.98,1230,1368,1210,1564052,20.4,435,32658542,476,91.4,4.7
20250529,317770,엑스페릭스,KOSDAQ,벤처기업부,3940,155,4.1,3770,3940,3720,1430150,55.3,1189,30168672,1813,65.6,4.7
20250529,302430,이노메트리,KOSDAQ,벤처기업부,8630,410,4.99,8350,9000,8260,454717,39.2,849,9833208,964,88.1,4.6
20250529,161000,애경케미칼,KOSPI,,11050,-420,-3.66,11170,11260,10830,2220727,244.8,5376,48648709,5580,96.3,4.6
20250529,37230,한국팩키지,KOSDAQ,중견기업부,2035,118,6.16,1971,2145,1958,1327447,27.3,606,29800327,746,81.2,4.5
20250529,419080,엔젯,KOSDAQ,기술성장기업부,7830,40,0.51,8060,8880,7670,428510,35.8,827,10565477,898,92.1,4.3
20250529,14160,대영포장,KOSPI,,1213,-39,-3.12,1215,1233,1200,4612129,56,1315,108394549,2206,59.6,4.3
20250529,226950,올릭스,KOSDAQ,기술성장기업부,50100,2800,5.92,48000,53500,47350,837788,423.9,9907,19775322,10283,96.3,4.3
20250529,54940,엑사이엔씨,KOSDAQ,중견기업부,805,86,11.96,714,808,714,1477311,11.6,267,33173548,275,97.1,4.3
20250529,78020,LS증권,KOSDAQ,우량기업부,4600,420,10.05,4190,4870,4190,2367147,108.7,2552,55481190,2552,100,4.3
20250529,161580,필옵틱스,KOSDAQ,중견기업부,35650,400,1.13,37400,37600,35250,961581,347.4,8159,22885732,8216,99.3,4.3
20250529,38540,상상인,KOSDAQ,중견기업부,2045,174,9.3,1871,2190,1856,2335621,47.2,1131,55328313,1325,85.4,4.2
20250529,12700,리드코프,KOSDAQ,우량기업부,5590,60,1.08,5520,5610,5410,1112043,61.4,1478,26446135,1523,97,4.2
20250529,67290,JW신약,KOSDAQ,중견기업부,1685,10,0.6,1742,1830,1675,2188368,37.8,899,53376126,899,100,4.2
20250529,105840,우진,KOSPI,,9400,660,7.55,8790,9500,8710,871743,80.2,1899,20197670,1899,100,4.2
20250529,364950,에이아이코리아,KOSDAQ,벤처기업부,11750,-190,-1.59,11950,12060,11630,337944,39.7,955,8131139,1106,86.3,4.2
20250529,450950,아스테라시스,KOSDAQ,벤처기업부,12430,510,4.28,11950,12950,11950,1504173,188.6,4556,36654642,4556,100,4.1
20250529,25950,동신건설,KOSDAQ,우량기업부,39800,4750,13.55,35800,40950,35500,339331,132.4,3343,8400000,5376,62.2,4
20250529,435570,에르코스,KOSDAQ,벤처기업부,13930,-230,-1.62,14200,14770,13750,289561,41,1023,7341556,2197,46.6,4
20250529,170030,현대공업,KOSDAQ,우량기업부,5820,120,2.11,5790,6130,5710,582032,34.4,893,15340000,963,92.7,3.9
20250529,168360,펨트론,KOSDAQ,우량기업부,10600,1360,14.72,9500,10670,9390,838754,86.3,2257,21288284,2284,98.8,3.8
20250529,192410,오늘이엔엠,KOSDAQ,벤처기업부,1355,12,0.89,1394,1445,1303,532923,7.3,193,14235530,200,96.5,3.8
20250529,452430,사피엔반도체,KOSDAQ,기술성장기업부,22900,950,4.33,23000,23900,22300,310099,72.1,1881,8213171,1881,100,3.8
20250529,457550,우진엔텍,KOSDAQ,중견기업부,20550,-50,-0.24,20600,21350,20000,342074,70.2,1905,9271339,2068,92.1,3.7
20250529,452190,한빛레이저,KOSDAQ,벤처기업부,5370,-10,-0.19,5480,5490,5260,863909,46.4,1255,23366557,1376,91.2,3.7
20250529,225430,케이엠제약,KOSDAQ,벤처기업부,628,-14,-2.18,642,650,612,1032877,6.5,175,27887050,186,94.1,3.7
20250529,450140,코오롱모빌리티그룹,KOSPI,,2250,25,1.12,2230,2320,2195,2315307,52.3,1412,62777250,1412,100,3.7
20250529,418620,E8,KOSDAQ,기술성장기업부,3810,285,8.09,3565,4000,3450,471666,18.1,490,12850477,490,100,3.7
20250529,407400,꿈비,KOSDAQ,벤처기업부,7310,100,1.39,7250,7480,7250,523021,38.4,1033,14132373,1696,60.9,3.7
20250529,9620,삼보산업,KOSDAQ,중견기업부,1571,-31,-1.94,1604,1700,1560,576937,9.3,257,16386091,619,41.5,3.6
20250529,96690,에이루트,KOSDAQ,중견기업부,1569,162,11.51,1389,1645,1389,1184312,18.7,525,33477189,581,90.4,3.6
20250529,351320,넥사다이내믹스,KOSDAQ,중견기업부,2510,-170,-6.34,2660,2730,2160,822443,20,553,22015886,590,93.7,3.6
20250529,11700,한신기계,KOSPI,,3335,-80,-2.34,3410,3470,3300,1109194,37.4,1082,32446151,1188,91.1,3.5
20250529,136150,원일티엔아이,KOSDAQ,벤처기업부,29100,850,3.01,29650,29700,28300,297110,86,2439,8381030,3009,81.1,3.5
20250529,439580,블루엠텍,KOSDAQ,기술성장기업부,5950,-290,-4.65,6160,6170,5920,379209,22.8,665,11170221,1960,33.9,3.4
20250529,66910,손오공,KOSDAQ,중견기업부,970,104,12.01,866,971,866,1879213,17.7,525,54090043,525,100,3.4
20250529,293580,나우IB,KOSDAQ,벤처기업부,1389,-5,-0.36,1417,1484,1384,3085519,44,1319,94929950,2069,63.8,3.3
20250529,240550,동방메디컬,KOSDAQ,벤처기업부,11160,-160,-1.41,11330,11450,11070,676737,75.8,2318,20774940,2466,94,3.3
20250529,45660,에이텍,KOSDAQ,벤처기업부,21050,1430,7.29,20150,21650,20150,274501,57.9,1739,8260000,2738,63.5,3.3
20250529,322000,HD현대에너지솔루션,KOSPI,,40700,1450,3.69,40050,40900,39300,370741,149.3,4558,11200000,5678,80.3,3.3
20250529,475460,미트박스,KOSDAQ,중견기업부,12260,-270,-2.15,12340,12440,12030,180936,22.1,685,5587025,883,77.6,3.2
20250529,257720,실리콘투,KOSDAQ,우량기업부,47200,2350,5.24,44600,47500,43500,1982717,916.6,28873,61171908,28873,100,3.2
20250529,950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),6160,160,2.67,5920,6280,5820,1217953,74,2324,37727832,2456,94.6,3.2
20250529,71970,HD현대마린엔진,KOSPI,,41950,2100,5.27,41150,44500,41100,1070404,457.5,14230,33921495,14230,100,3.2
20250529,720,현대건설,KOSPI,,66900,6100,10.03,59600,66900,59600,3653502,2352.4,74497,111355765,74497,100,3.2
20250529,101330,모베이스,KOSDAQ,중견기업부,3300,60,1.85,3225,3390,3165,738026,24.4,764,23147029,764,100,3.2
20250529,14940,오리엔탈정공,KOSDAQ,우량기업부,6220,-80,-1.27,6370,6710,6180,1349998,87.4,2835,45573661,3035,93.4,3.1
20250529,113810,디젠스,KOSDAQ,중견기업부,1258,44,3.62,1254,1328,1215,1017426,12.9,410,32628051,664,61.7,3.1
20250529,413390,엠오티,KOSDAQ,중견기업부,8120,-200,-2.4,8200,8380,8090,356658,29.2,940,11580180,1122,83.8,3.1
20250529,3160,디아이,KOSPI,,16040,170,1.07,16490,16880,15750,831610,134.9,4539,28300000,4548,99.8,3
20250529,191410,육일씨엔에쓰,KOSDAQ,중견기업부,2085,-335,-13.84,2400,2400,2080,320008,7,234,11204255,293,79.9,3
20250529,393970,대진첨단소재,KOSDAQ,벤처기업부,10630,80,0.76,10750,10990,10570,439710,47.2,1573,14796820,2097,75,3
20250529,376980,원티드랩,KOSDAQ,기술성장기업부,5340,250,4.91,5150,5410,5150,291667,15.5,522,9766394,971,53.8,3
20250529,19990,에너토크,KOSDAQ,중견기업부,8100,400,5.19,7900,8100,7900,293249,23.5,790,9756088,825,95.8,3
20250529,226590,엠디바이스,KOSDAQ,기술성장기업부,11100,-210,-1.86,11470,11670,11100,310686,35.2,1173,10567784,1457,80.5,3
20250529,80530,코디,KOSDAQ,중견기업부,1429,132,10.18,1310,1513,1297,1352497,19.2,656,45932005,676,97,2.9
20250529,37270,YG PLUS,KOSPI,,6370,-20,-0.31,6250,6420,6060,1861587,117,4040,63429410,4053,99.7,2.9
20250529,7110,일신석재,KOSPI,,2100,-30,-1.41,2125,2155,2055,2221627,46.6,1627,77456610,1840,88.4,2.9
20250529,377480,마음AI,KOSDAQ,기술성장기업부,22150,50,0.23,22250,22350,21600,202569,44.7,1526,6890142,1599,95.4,2.9
20250529,10170,대한광통신,KOSDAQ,중견기업부,673,65,10.69,614,689,614,3259199,21.5,737,109511166,737,100,2.9
20250529,39610,화성밸브,KOSDAQ,우량기업부,10400,-80,-0.76,10600,10750,10360,284126,29.9,1083,10410400,1148,94.3,2.8
20250529,473980,노머스,KOSDAQ,기술성장기업부,31400,-300,-0.95,31700,31750,30300,309393,95.8,3415,10875617,3605,94.7,2.8
20250529,3960,사조대림,KOSPI,,42050,2600,6.59,39300,42200,38950,275131,109.2,3854,9164467,3854,100,2.8
20250529,108490,로보티즈,KOSDAQ,기술성장기업부,56900,1400,2.52,56300,57300,55500,375579,211.9,7518,13212660,8152,92.2,2.8
20250529,54670,대한뉴팜,KOSDAQ,우량기업부,7470,10,0.13,7330,7610,7330,388138,28.9,1072,14354920,1072,100,2.7
20250529,99220,SDN,KOSDAQ,중견기업부,1370,44,3.32,1343,1383,1331,1751317,23.9,890,64944350,1031,86.3,2.7
20250529,36890,진성티이씨,KOSDAQ,우량기업부,11430,330,2.97,11170,11600,11010,616148,70.5,2570,22482268,2612,98.4,2.7
20250529,8830,대동기어,KOSDAQ,중견기업부,19330,850,4.6,18720,19500,18670,235007,45.1,1737,8987520,2040,85.1,2.6
20250529,464080,에스오에스랩,KOSDAQ,기술성장기업부,13950,50,0.36,14140,14410,13910,449097,63.1,2467,17681830,2541,97.1,2.6
20250529,295310,에이치브이엠,KOSDAQ,기술성장기업부,25600,-900,-3.4,26700,26700,24900,302883,77,3047,11901931,3154,96.6,2.5
20250529,33230,인성정보,KOSDAQ,중견기업부,2100,-20,-0.94,2100,2155,2080,1245684,26.2,1061,50515380,1281,82.8,2.5
20250529,41910,폴라리스AI파마,KOSDAQ,중견기업부,8000,40,0.5,8020,8200,7820,337274,26.9,1080,13501607,1238,87.2,2.5
20250529,32190,다우데이타,KOSDAQ,우량기업부,16100,1730,12.04,14600,16450,14520,983346,154.7,6166,38300000,6166,100,2.5
20250529,43200,파루,KOSDAQ,벤처기업부,898,9,1.01,894,932,860,1050196,9.4,375,41804315,517,72.5,2.5
20250529,3310,대주산업,KOSDAQ,우량기업부,1952,49,2.57,1905,1969,1889,873864,17,691,35392350,1173,58.9,2.5
20250529,95910,에스에너지,KOSDAQ,중견기업부,1661,73,4.6,1635,1668,1588,523826,8.5,345,20799762,417,82.7,2.5
20250529,276040,스코넥,KOSDAQ,기술성장기업부,5110,-20,-0.39,5200,5300,5000,299927,15.5,656,12830335,684,95.9,2.4
20250529,13360,일성건설,KOSPI,,2435,55,2.31,2380,2575,2375,1276277,31.7,1316,54024880,2237,58.8,2.4
20250529,298380,에이비엘바이오,KOSDAQ,기술성장기업부,77800,-1900,-2.38,80400,80900,75900,1167703,910.4,37755,48528007,40084,94.2,2.4
20250529,105630,한세실업,KOSPI,,11780,1350,12.94,10440,12060,10430,962858,111.8,4712,40000000,4712,100,2.4
20250529,19490,엑시큐어하이트론,KOSPI,,792,-45,-5.38,838,876,790,1766334,14.6,605,76432270,770,78.6,2.4
20250529,464500,아이언디바이스,KOSDAQ,기술성장기업부,3540,-75,-2.07,3620,3635,3540,331125,11.9,494,13963263,519,95.2,2.4
20250529,52400,코나아이,KOSDAQ,우량기업부,43650,1550,3.68,44250,45500,43000,351312,155.1,6357,14563291,7070,89.9,2.4
20250529,481070,에이유브랜즈,KOSDAQ,중견기업부,18920,750,4.13,18090,19370,17610,337014,63,2679,14160000,2679,100,2.4
20250529,3530,한화투자증권,KOSPI,,4520,350,8.39,4215,4560,4190,5289330,233.8,9698,214547775,9698,100,2.4
20250529,36620,감성코퍼레이션,KOSDAQ,우량기업부,5130,170,3.43,4830,5250,4830,2170053,111,4694,91500000,4721,99.4,2.4
20250529,53030,바이넥스,KOSDAQ,중견기업부,16830,710,4.4,16260,17090,16170,796979,133,5501,32684188,6187,88.9,2.4
20250529,103590,일진전기,KOSPI,,30300,1250,4.3,29700,31400,29700,1098392,336.3,14449,47685390,14735,98.1,2.3
20250529,21040,대호특수강,KOSDAQ,중견기업부,1580,50,3.27,1530,1645,1530,494553,7.9,343,21704774,472,72.7,2.3
20250529,60230,소니드,KOSDAQ,중견기업부,428,7,1.66,422,445,416,1635977,7.1,316,73759273,437,72.3,2.2
