기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250617,208350,지란지교시큐리티,KOSDAQ,벤처기업부,2920,30,1.04,2890,2990,2855,61781,1.8,258.0,8838549
20250617,144510,지씨셀,KOSDAQ,중견기업부,20450,-50,-0.24,20350,20900,20300,45863,9.4,3231.0,15800344
20250617,340450,지씨지놈,KOSDAQ,기술성장기업부,9300,20,0.22,9630,10080,9250,3493910,339.8,2200.0,23650793
20250617,358570,지아이이노베이션,KOSDAQ,기술성장기업부,22200,950,4.47,21000,22500,20550,701334,153.7,13678.0,61614273
20250617,382480,지아이텍,KOSDAQ,벤처기업부,2100,-20,-0.94,2130,2150,2085,131980,2.8,826.0,39357140
20250617,382800,지앤비에스 에코,KOSDAQ,우량기업부,4370,175,4.17,4250,4470,4215,400388,17.5,1391.0,31831041
20250617,051160,지어소프트,KOSDAQ,중견기업부,11100,270,2.49,10830,11130,10740,127961,14.0,1718.0,15474430
20250617,053050,지에스이,KOSDAQ,우량기업부,3260,-210,-6.05,3160,3450,3115,5541587,181.3,978.0,29987597
20250617,119850,지엔씨에너지,KOSDAQ,우량기업부,32750,250,0.77,33950,34000,30650,425862,136.6,5387.0,16448909
20250617,065060,지엔코,KOSDAQ,중견기업부,1554,-48,-3.0,1602,1634,1553,221699,3.5,168.0,10800804
20250617,204840,지엘팜텍,KOSDAQ,기술성장기업부,1284,-1,-0.08,1287,1303,1280,178441,2.3,988.0,76965206
20250617,013870,지엠비코리아,KOSPI,,4050,0,0.0,4050,4105,4010,21853,0.9,772.0,19072280
20250617,071320,지역난방공사,KOSPI,,75800,-2400,-3.07,78500,78900,74200,57008,43.3,8777.0,11578744
20250617,311320,지오엘리먼트,KOSDAQ,기술성장기업부,6840,120,1.79,6800,6910,6680,14031,1.0,863.0,12614560
20250617,388050,지투파워,KOSDAQ,벤처기업부,11020,-260,-2.3,11820,11890,10640,1616247,181.2,2062.0,18709437
20250617,088790,진도,KOSPI,,1972,6,0.31,1970,2005,1966,28110,0.6,245.0,12447744
20250617,018120,진로발효,KOSDAQ,우량기업부,18730,-150,-0.79,18880,18940,18610,4421,0.8,1240.0,6621120
20250617,109820,진매트릭스,KOSDAQ,기술성장기업부,2710,15,0.56,2695,2790,2660,257879,7.0,553.0,20393640
20250617,086060,진바이오텍,KOSDAQ,중견기업부,4305,35,0.82,4270,4355,4215,81739,3.5,371.0,8610587
20250617,036890,진성티이씨,KOSDAQ,우량기업부,11380,630,5.86,10800,11470,10790,853651,95.9,2558.0,22482268
20250617,363250,진시스템,KOSDAQ,기술성장기업부,9040,0,0.0,9000,9090,8880,16480,1.5,636.0,7032798
20250617,003780,진양산업,KOSPI,,5860,-10,-0.17,5890,5920,5800,73570,4.3,762.0,13000000
20250617,007370,진양제약,KOSDAQ,우량기업부,6430,20,0.31,6440,6480,6300,108240,6.9,838.0,13039379
20250617,010640,진양폴리,KOSPI,,4030,0,0.0,4030,4065,3990,74844,3.0,403.0,10000000
20250617,100250,진양홀딩스,KOSPI,,3320,15,0.45,3310,3350,3265,63000,2.1,1856.0,55895292
20250617,051630,진양화학,KOSPI,,2035,-25,-1.21,2060,2080,2030,56723,1.2,431.0,21200000
20250617,272450,진에어,KOSPI,,9000,100,1.12,8980,9060,8900,109000,9.8,4698.0,52200000
20250617,285800,진영,KOSDAQ,벤처기업부,2300,5,0.22,2315,2330,2250,69820,1.6,402.0,17477270
20250617,011000,진원생명과학,KOSPI,,2750,160,6.18,2645,3000,2585,5452886,154.5,2335.0,84917083
20250617,002780,진흥기업,KOSPI,,777,-1,-0.13,785,789,769,565781,4.4,1130.0,145471745
20250617,085660,차바이오텍,KOSDAQ,중견기업부,10550,-130,-1.22,10780,10960,10510,282090,30.2,5941.0,56314443
20250617,261780,차백신연구소,KOSDAQ,기술성장기업부,3055,-15,-0.49,3080,3100,2990,69472,2.1,821.0,26865246
20250617,351870,차이커뮤니케이션,KOSDAQ,중견기업부,7390,-150,-1.99,7630,7630,7390,15550,1.2,825.0,11160642
20250617,009310,참엔지니어링,KOSPI,,1402,74,5.57,1329,1413,1329,57748,0.8,238.0,16973483
20250617,094850,참좋은여행,KOSDAQ,벤처기업부,6340,-50,-0.78,6390,6410,6200,69408,4.4,888.0,14000000
20250617,004650,창해에탄올,KOSDAQ,중견기업부,9870,-70,-0.7,9990,9990,9810,25130,2.5,907.0,9190885
20250617,278280,천보,KOSDAQ,중견기업부,39300,0,0.0,39200,40200,38800,31947,12.5,3930.0,10000000
20250617,000650,천일고속,KOSPI,,41150,-350,-0.84,41500,42400,41150,402,0.2,588.0,1429220
20250617,362320,청담글로벌,KOSDAQ,중견기업부,5850,0,0.0,5900,5900,5770,69140,4.0,1232.0,21051290
20250617,066360,체리부로,KOSDAQ,우량기업부,810,-1,-0.12,811,811,798,102242,0.8,388.0,47952015
20250617,033250,체시스,KOSPI,,1152,20,1.77,1145,1202,1138,1474646,17.1,369.0,32000000
20250617,047820,초록뱀미디어,KOSDAQ,중견기업부,4935,-35,-0.7,4975,5090,4875,70637,3.5,1207.0,24453930
20250617,094360,칩스앤미디어,KOSDAQ,벤처기업부,17510,110,0.63,17410,18020,17190,157959,27.9,3705.0,21157474
20250617,016920,카스,KOSDAQ,중견기업부,1378,-7,-0.51,1385,1395,1370,169197,2.3,365.0,26493538
20250617,035720,카카오,KOSPI,,51800,-1400,-2.63,53800,54000,51200,3981660,2094.5,228835.0,441766501
20250617,293490,카카오게임즈,KOSDAQ GLOBAL,중견기업부,16570,-500,-2.93,17070,17290,16360,329133,55.2,13731.0,82866437
20250617,323410,카카오뱅크,KOSPI,,27450,-600,-2.14,28000,28450,27100,1062121,294.7,130934.0,476989437
20250617,377300,카카오페이,KOSPI,,57900,-3500,-5.7,62500,62800,54300,2305884,1346.3,77989.0,134696682
20250617,140430,카티스,KOSDAQ,벤처기업부,2400,-180,-6.98,2580,2580,2370,294978,7.3,458.0,19102219
20250617,042000,카페24,KOSDAQ,기술성장기업부,47350,1450,3.16,46150,49400,45775,630680,301.4,11484.0,24253054
20250617,006380,카프로,KOSPI,,3660,0,0.0,0,0,0,0,0.0,6185.0,168999996
20250617,313760,캐리,KOSDAQ,투자주의환기종목(소속부없음),4950,185,3.88,4935,5080,4560,126751,6.1,555.0,11207186
20250617,317530,캐리소프트,KOSDAQ,기술성장기업부,5060,-150,-2.88,5150,5150,4980,27386,1.4,508.0,10039454
20250617,071850,캐스텍코리아,KOSDAQ,투자주의환기종목(소속부없음),1683,-1,-0.06,1684,1697,1668,24172,0.4,408.0,24260938
20250617,210120,캔버스엔,KOSDAQ,중견기업부,5190,-30,-0.57,5220,5440,5000,390690,20.4,1224.0,23582605
20250617,050110,캠시스,KOSDAQ,중견기업부,775,-9,-1.15,782,786,765,230772,1.8,572.0,73824118
20250617,452300,캡스톤파트너스,KOSDAQ,중견기업부,3380,-125,-3.57,3505,3520,3330,238947,8.2,477.0,14100755
20250617,451760,컨텍,KOSDAQ,기술성장기업부,9390,-70,-0.74,9500,9500,9050,45494,4.3,1432.0,15252196
20250617,900310,컬러레이,KOSDAQ,외국기업(소속부없음),780,-3,-0.38,783,798,771,47183,0.4,500.0,64041675
20250617,078340,컴투스,KOSDAQ GLOBAL,중견기업부,40700,-150,-0.37,40650,41450,39950,88166,35.8,5184.0,12737755
20250617,063080,컴투스홀딩스,KOSDAQ,중견기업부,31200,-3300,-9.57,35800,36200,30550,257981,85.1,2058.0,6595192
20250617,307930,컴퍼니케이,KOSDAQ,중견기업부,6200,0,0.0,6230,6330,6100,132950,8.2,968.0,15610000
20250617,079190,케스피온,KOSDAQ,벤처기업부,490,6,1.24,487,529,487,211083,1.1,188.0,38355514
20250617,263700,케어랩스,KOSDAQ,중견기업부,3320,115,3.59,3210,3475,3165,200903,6.7,645.0,19414200
20250617,214370,케어젠,KOSDAQ,벤처기업부,31150,-850,-2.66,31900,32200,30050,115997,35.9,16732.0,53715000
20250617,221980,케이디켐,KOSDAQ,우량기업부,11510,50,0.44,11460,11530,11270,1667,0.2,464.0,4034800
20250617,038530,케이바이오,KOSDAQ,중견기업부,281,11,4.07,271,283,271,1111165,3.1,325.0,115714347
20250617,001620,케이비아이동국실업,KOSPI,,489,-3,-0.61,491,492,480,141158,0.7,544.0,111293031
20250617,192250,케이사인,KOSDAQ,벤처기업부,12440,-670,-5.11,13220,13370,12020,578112,73.7,879.0,7067125
20250617,431190,케이쓰리아이,KOSDAQ,기술성장기업부,5340,10,0.19,5340,5400,5180,77761,4.1,400.0,7486442
20250617,029460,케이씨,KOSPI,,24050,-100,-0.41,24150,24550,23600,41419,10.0,3182.0,13231263
20250617,115500,케이씨에스,KOSDAQ,중견기업부,10900,0,0.0,10990,11190,10650,184627,20.2,1308.0,12000000
20250617,281820,케이씨텍,KOSPI,,26500,300,1.15,26650,27600,26050,127328,34.1,5483.0,20690323
20250617,089150,케이씨티,KOSDAQ,중견기업부,4140,-230,-5.26,4465,4530,4110,723251,30.9,710.0,17150000
20250617,025880,케이씨피드,KOSDAQ,우량기업부,2875,-40,-1.37,2910,2925,2855,175960,5.1,481.0,16715858
20250617,093320,케이아이엔엑스,KOSDAQ,우량기업부,89200,1400,1.59,87500,90500,87000,43688,38.9,4353.0,4880000
20250617,093640,케이알엠,KOSDAQ,투자주의환기종목(소속부없음),3650,5,0.14,3690,3795,3645,35974,1.3,1190.0,32606724
20250617,073010,케이에스피,KOSDAQ,우량기업부,4640,25,0.54,4675,4675,4500,377089,17.3,1865.0,40191250
20250617,105330,케이엔더블유,KOSDAQ,중견기업부,4050,-15,-0.37,4100,4100,3995,30565,1.2,650.0,16060028
20250617,053080,케이엔솔,KOSDAQ,우량기업부,12560,260,2.11,12350,12730,12270,79658,10.0,1633.0,12999807
20250617,199430,케이엔알시스템,KOSDAQ,기술성장기업부,6870,-40,-0.58,6910,7070,6800,48507,3.3,747.0,10872713
20250617,432470,케이엔에스,KOSDAQ,벤처기업부,10530,-80,-0.75,10610,10710,10450,19027,2.0,924.0,8771556
20250617,272110,케이엔제이,KOSDAQ,우량기업부,17630,600,3.52,17000,18090,16860,68069,12.0,1415.0,8025395
20250617,039420,케이엘넷,KOSDAQ,중견기업부,3565,-55,-1.52,3680,3680,3375,1710759,60.5,861.0,24154730
20250617,083550,케이엠,KOSDAQ,중견기업부,3160,20,0.64,3160,3180,3095,51980,1.6,409.0,12950887
20250617,032500,케이엠더블유,KOSDAQ,중견기업부,11900,430,3.75,11510,12140,11200,376817,44.2,4739.0,39820883
20250617,225430,케이엠제약,KOSDAQ,벤처기업부,613,-1,-0.16,614,630,604,66744,0.4,171.0,27887050
20250617,102370,케이옥션,KOSDAQ,기술성장기업부,4170,0,0.0,4270,4340,4065,309674,13.1,1135.0,27229210
20250617,068100,케이웨더,KOSDAQ,기술성장기업부,3750,165,4.6,3585,3820,3525,150460,5.6,373.0,9939614
20250617,106080,케이이엠텍,KOSDAQ,중견기업부,2085,-10,-0.48,2180,2185,2070,96666,2.1,524.0,25135465
20250617,455180,케이지에이,KOSDAQ,벤처기업부,6380,230,3.74,6980,7820,6120,17032492,1174.5,772.0,12094172
20250617,381970,케이카,KOSPI,,13890,-1290,-8.5,15250,15370,13640,1854394,266.8,6692.0,48182073
20250617,145270,케이탑리츠,KOSPI,,957,-7,-0.73,964,965,951,55006,0.5,460.0,48060774
20250617,036030,케이티알파,KOSDAQ,우량기업부,4745,70,1.5,4675,4760,4610,128488,6.0,2326.0,49019283
20250617,064820,케이프,KOSDAQ,우량기업부,7030,280,4.15,6760,7040,6600,359062,24.4,2172.0,30901728
20250617,024880,케이피에프,KOSDAQ,우량기업부,4800,0,0.0,4810,4830,4700,91616,4.4,993.0,20682798
20250617,042040,케이피엠테크,KOSDAQ,중견기업부,277,9,3.36,268,278,266,426001,1.2,537.0,194004890
20250617,054410,케이피티유,KOSDAQ,중견기업부,3690,-40,-1.07,3730,3915,3675,9862,0.4,211.0,5726444
20250617,258610,케일럼,KOSDAQ,중견기업부,1684,4,0.24,1681,1714,1663,61710,1.0,451.0,26787133
20250617,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,12850,20,0.16,12860,12910,12690,171639,21.9,1684.0,13104750
20250617,089010,켐트로닉스,KOSDAQ,우량기업부,24400,550,2.31,24100,25200,23600,599632,147.8,3742.0,15334346
20250617,220260,켐트로스,KOSDAQ,우량기업부,4630,-75,-1.59,4705,4745,4590,131339,6.1,1230.0,26558307
20250617,052400,코나아이,KOSDAQ,우량기업부,77100,1700,2.25,77700,77800,73000,1055330,801.0,11228.0,14563291
20250617,402030,코난테크놀로지,KOSDAQ,기술성장기업부,36000,-1400,-3.74,37550,38100,35100,250496,91.8,4128.0,11467288
20250617,391710,코닉오토메이션,KOSDAQ,벤처기업부,1600,-22,-1.36,1622,1630,1593,74260,1.2,673.0,42065086
20250617,047770,코데즈컴바인,KOSDAQ,중견기업부,1912,-3,-0.16,1933,1956,1892,234880,4.5,724.0,37842602
20250617,080530,코디,KOSDAQ,중견기업부,1484,-16,-1.07,1507,1528,1466,98064,1.5,682.0,45932005
20250617,417310,코람코더원리츠,KOSPI,,5250,150,2.94,5100,5250,5060,105563,5.4,2121.0,40400000
20250617,357120,코람코라이프인프라리츠,KOSPI,,4450,160,3.73,4265,4450,4265,326094,14.2,4331.0,97335354
20250617,104540,코렌텍,KOSDAQ,기술성장기업부,6220,-60,-0.96,6280,6330,6180,23150,1.4,795.0,12785740
20250617,027050,코리아나,KOSDAQ,중견기업부,2420,-25,-1.02,2415,2455,2410,127736,3.1,968.0,40000000
20250617,007810,코리아써키트,KOSPI,,10950,150,1.39,11000,11250,10650,74797,8.3,2586.0,23620751
20250617,190650,코리아에셋투자증권,KOSDAQ,우량기업부,7420,-40,-0.54,7460,7650,7380,88946,6.6,474.0,6388000
20250617,123410,코리아에프티,KOSDAQ,우량기업부,4835,-5,-0.1,4805,4925,4775,117965,5.7,1346.0,27841064
20250617,003690,코리안리,KOSPI,,9990,-160,-1.58,10230,10230,9850,1256572,125.3,19463.0,194821031
20250617,049430,코메론,KOSDAQ,우량기업부,10340,70,0.68,10280,10560,10180,45221,4.7,936.0,9048000
20250617,183300,코미코,KOSDAQ GLOBAL,우량기업부,70300,2300,3.38,69800,73600,67700,192110,136.8,7354.0,10460684
20250617,041960,코미팜,KOSDAQ,벤처기업부,5450,250,4.81,5170,5470,5170,185542,9.9,3948.0,72439823
20250617,089890,코세스,KOSDAQ,우량기업부,7250,140,1.97,7110,7430,7110,48845,3.6,1202.0,16584962
20250617,360350,코셈,KOSDAQ,기술성장기업부,8020,10,0.12,8000,8180,7920,21713,1.7,458.0,5704970
20250617,192820,코스맥스,KOSPI,,263000,7000,2.73,257000,265000,253500,140633,366.0,29849.0,11349509
20250617,044820,코스맥스비티아이,KOSPI,,18270,480,2.7,17790,18700,17790,58510,10.7,1755.0,9603921
20250617,222040,코스맥스엔비티,KOSDAQ,중견기업부,5180,60,1.17,5140,5180,5010,79404,4.0,1069.0,20628000
20250617,241710,코스메카코리아,KOSDAQ,우량기업부,57000,2900,5.36,54700,57400,53700,173717,97.5,6088.0,10680000
20250617,005070,코스모신소재,KOSPI,,31750,-350,-1.09,32250,33400,31650,336475,108.3,10322.0,32510756
20250617,005420,코스모화학,KOSPI,,13910,70,0.51,13930,14300,13690,134296,18.7,5343.0,38408228
20250617,355150,코스텍시스,KOSDAQ,벤처기업부,11480,-600,-4.97,12100,12120,10910,233153,26.8,895.0,7797350
20250617,071950,코아스,KOSPI,,9300,-280,-2.92,9500,9540,9100,37674,3.5,306.0,3290720
20250617,166480,코아스템켐온,KOSDAQ,벤처기업부,2810,110,4.07,2725,2815,2650,94482,2.6,924.0,32870376
20250617,045970,코아시아,KOSDAQ,중견기업부,3780,95,2.58,3815,3830,3655,53975,2.0,995.0,26314876
20250617,196450,코아시아씨엠,KOSDAQ,중견기업부,702,11,1.59,691,705,691,23122,0.2,318.0,45319582
20250617,384470,코어라인소프트,KOSDAQ,기술성장기업부,5880,-50,-0.84,5940,6170,5780,167448,10.0,755.0,12841064
20250617,002020,코오롱,KOSPI,,41050,1450,3.66,40950,43050,39350,567438,232.8,5183.0,12626426
20250617,138490,코오롱ENP,KOSPI,,6670,-80,-1.19,6790,6850,6600,57690,3.9,2535.0,38000000
20250617,003070,코오롱글로벌,KOSPI,,9400,-90,-0.95,9630,9700,9340,31603,3.0,1780.0,18932713
20250617,450140,코오롱모빌리티그룹,KOSPI,,2585,115,4.66,2505,2885,2480,9948474,269.2,1623.0,62777250
20250617,102940,코오롱생명과학,KOSDAQ,중견기업부,32950,-250,-0.75,33300,34400,32550,68454,23.0,4094.0,12423387
20250617,120110,코오롱인더,KOSPI,,33350,-350,-1.04,33950,34200,32950,75959,25.5,9178.0,27519091
20250617,950160,코오롱티슈진,KOSDAQ,외국기업(소속부없음),40100,-1250,-3.02,41850,42550,39550,400256,163.5,32722.0,81600955
20250617,021240,코웨이,KOSPI,,97300,2800,2.96,92500,97700,91800,290749,278.0,69968.0,71909133
20250617,033290,코웰패션,KOSDAQ,중견기업부,2325,15,0.65,2275,2360,2275,151672,3.5,1306.0,56156301
20250617,056360,코위버,KOSDAQ,벤처기업부,5670,40,0.71,5650,5740,5600,53306,3.0,555.0,9796800
20250617,282880,코윈테크,KOSDAQ,우량기업부,11990,-30,-0.25,12050,12190,11910,26093,3.1,1375.0,11469370
20250617,121850,코이즈,KOSDAQ,벤처기업부,989,-11,-1.1,1000,1007,986,129380,1.3,303.0,30614175
20250617,448710,코츠테크놀로지,KOSDAQ,벤처기업부,21850,-500,-2.24,21450,22150,20750,289253,62.5,1149.0,5260589
20250617,126730,코칩,KOSDAQ,벤처기업부,12780,110,0.87,12610,12880,12370,87233,11.1,1087.0,8503460
20250617,015710,코콤,KOSDAQ,중견기업부,4280,-35,-0.81,4315,4335,4220,82284,3.5,750.0,17530500
20250617,052330,코텍,KOSDAQ,우량기업부,9190,-290,-3.06,9570,9570,9160,96839,9.0,1542.0,16774057
20250617,322780,코퍼스코리아,KOSDAQ,중견기업부,1142,-19,-1.64,1174,1184,1127,258184,3.0,433.0,37932613
20250617,036420,콘텐트리중앙,KOSPI,,12560,350,2.87,12210,12560,12020,151843,18.7,2419.0,19262308
20250617,200130,콜마비앤에이치,KOSDAQ GLOBAL,우량기업부,14720,-320,-2.13,14960,15140,14580,100810,14.9,4330.0,29415558
20250617,024720,콜마홀딩스,KOSPI,,12270,-400,-3.16,12750,12750,12210,228242,28.3,4208.0,34296259
20250617,294570,쿠콘,KOSDAQ,우량기업부,31800,-300,-0.93,32700,32800,30650,231153,73.1,3261.0,10254685
20250617,192400,쿠쿠홀딩스,KOSPI,,30900,-1100,-3.44,32500,32500,30050,43093,13.4,10989.0,35562185
20250617,284740,쿠쿠홈시스,KOSPI,,26250,-550,-2.05,26850,27350,26200,37790,10.0,5890.0,22437330
20250617,317690,퀀타매트릭스,KOSDAQ,기술성장기업부,3230,-25,-0.77,3235,3325,3200,65933,2.1,586.0,18144289
20250617,432720,퀄리타스반도체,KOSDAQ,기술성장기업부,14230,70,0.49,14290,14880,14150,162137,23.6,1994.0,14011412
20250617,365270,큐라클,KOSDAQ,기술성장기업부,5210,-90,-1.7,5300,5550,5170,102996,5.5,730.0,14009155
20250617,348080,큐라티스,KOSDAQ,투자주의환기종목(소속부없음),1101,11,1.01,1091,1145,1068,1363614,14.9,813.0,73862864
20250617,060280,큐렉소,KOSDAQ,중견기업부,9310,-590,-5.96,9860,9890,9130,401460,38.1,3825.0,41089990
20250617,372320,큐로셀,KOSDAQ,기술성장기업부,30300,-400,-1.3,30500,31050,29900,40378,12.3,4340.0,14323581
20250617,051780,큐로홀딩스,KOSDAQ,중견기업부,845,-50,-5.59,899,899,822,151750,1.3,196.0,23242245
20250617,115180,큐리언트,KOSDAQ,벤처기업부,10860,10,0.09,10850,11290,10670,143984,15.7,3663.0,33725867
20250617,445680,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,39050,-1750,-4.29,39300,40350,38150,393439,154.8,6306.0,16149280
20250617,182360,큐브엔터,KOSDAQ,우량기업부,17410,-230,-1.3,17660,17760,17130,116432,20.3,2612.0,15002490
20250617,405100,큐알티,KOSDAQ,우량기업부,13200,270,2.09,12930,13560,12810,56517,7.5,1622.0,12289301
20250617,066310,큐에스아이,KOSDAQ,벤처기업부,7800,-100,-1.27,7830,7950,7650,30403,2.4,723.0,9271621
20250617,016600,큐캐피탈,KOSDAQ,벤처기업부,286,1,0.35,285,291,284,578037,1.7,510.0,178247112
20250617,355390,크라우드웍스,KOSDAQ,기술성장기업부,9620,-280,-2.83,9910,10070,9500,258508,25.3,895.0,9307914
20250617,264900,크라운제과,KOSPI,,8830,-120,-1.34,8950,8970,8740,58991,5.2,1106.0,12523850
20250617,005740,크라운해태홀딩스,KOSPI,,7850,-180,-2.24,8130,8130,7670,169458,13.3,1166.0,14847347
20250617,259960,크래프톤,KOSPI,,367500,-3000,-0.81,368000,373000,364500,97685,359.3,174153.0,47388676
20250617,096240,크레버스,KOSDAQ,우량기업부,14430,0,0.0,14430,14500,14350,26928,3.9,1607.0,11138180
20250617,040350,크레오에스지,KOSDAQ,벤처기업부,590,-1,-0.17,591,600,576,178672,1.0,1140.0,193205323
20250617,110790,크리스에프앤씨,KOSDAQ,우량기업부,4855,25,0.52,4855,4920,4785,35477,1.7,1138.0,23430960
20250617,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),930,-5,-0.53,936,941,919,776424,7.2,1215.0,130640004
20250617,045520,크린앤사이언스,KOSDAQ,중견기업부,4420,-90,-2.0,4510,4520,4390,25198,1.1,287.0,6500000
20250617,214150,클래시스,KOSDAQ GLOBAL,우량기업부,60700,100,0.17,60200,61700,59600,292748,177.6,39762.0,65505659
20250617,466100,클로봇,KOSDAQ,기술성장기업부,17600,160,0.92,17520,17980,17020,697337,121.7,4339.0,24651339
20250617,237880,클리오,KOSDAQ,우량기업부,16090,-60,-0.37,16200,16260,15970,129833,20.9,2908.0,18071353
20250617,139670,키네마스터,KOSDAQ,중견기업부,2735,15,0.55,2705,2745,2675,23797,0.6,386.0,14118810
20250617,020120,키다리스튜디오,KOSPI,,3720,-20,-0.53,3770,3770,3675,127247,4.7,1379.0,37063766
20250617,475430,키스트론,KOSDAQ,중견기업부,7130,220,3.18,7010,7470,6720,3703973,264.8,1273.0,17848110
20250617,039490,키움증권,KOSPI,,210000,-2500,-1.18,219500,219500,207000,224937,478.4,51401.0,24476706
20250617,054780,키이스트,KOSDAQ,중견기업부,4150,-35,-0.84,4210,4210,4095,33205,1.4,811.0,19547793
20250617,256940,킵스파마,KOSDAQ,벤처기업부,20050,3000,17.6,17250,22150,17250,4776749,981.2,3825.0,19076310
20250617,219130,타이거일렉,KOSDAQ,중견기업부,13640,310,2.33,13340,13740,13250,30110,4.1,861.0,6314290
20250617,336680,탑런토탈솔루션,KOSDAQ,중견기업부,4520,-170,-3.62,4680,4735,4520,71405,3.3,885.0,19572779
20250617,360070,탑머티리얼,KOSDAQ,우량기업부,23300,-200,-0.85,23650,24100,23200,21978,5.2,1897.0,8143543
20250617,065130,탑엔지니어링,KOSDAQ,중견기업부,3810,-15,-0.39,3835,3835,3790,21402,0.8,622.0,16330482
20250617,134580,탑코미디어,KOSDAQ,중견기업부,1814,15,0.83,1795,1835,1776,52446,0.9,894.0,49294149
20250617,014580,태경비케이,KOSPI,,4755,-45,-0.94,4800,4840,4715,141111,6.7,1312.0,27583100
20250617,015890,태경산업,KOSPI,,5350,-50,-0.93,5420,5450,5290,56428,3.0,1564.0,29228750
20250617,006890,태경케미컬,KOSPI,,11190,-110,-0.97,11290,11300,11130,42220,4.7,1298.0,11600000
20250617,023160,태광,KOSDAQ,우량기업부,21900,-950,-4.16,23150,23250,21300,321207,71.0,5804.0,26500000
20250617,003240,태광산업,KOSPI,,1129000,68000,6.41,1059000,1147000,1058000,4957,55.4,12570.0,1113400
20250617,011280,태림포장,KOSPI,,2165,-40,-1.81,2205,2205,2155,99449,2.2,1533.0,70805940
20250617,323280,태성,KOSDAQ,중견기업부,29350,1250,4.45,28000,31700,27550,1014788,303.7,8952.0,30500730
20250617,053620,태양,KOSDAQ,우량기업부,6850,0,0.0,6850,6890,6810,6677,0.5,589.0,8600000
20250617,004100,태양금속,KOSPI,,2720,-10,-0.37,2730,2750,2670,644299,17.4,998.0,36700000
20250617,009410,태영건설,KOSPI,,3060,-60,-1.92,3090,3230,3000,112846,3.5,9011.0,294467874
20250617,044490,태웅,KOSDAQ,우량기업부,30100,-1400,-4.44,32100,32500,27400,1172712,349.8,6022.0,20007381
20250617,124560,태웅로직스,KOSDAQ,우량기업부,3000,-65,-2.12,3005,3080,2980,800239,24.2,1137.0,37916584
20250617,001420,태원물산,KOSPI,,3990,-65,-1.6,4055,4065,3970,2362,0.1,303.0,7600000
20250617,191420,테고사이언스,KOSDAQ,벤처기업부,18250,0,0.0,18250,18460,17800,15462,2.8,1480.0,8108834
20250617,066700,테라젠이텍스,KOSDAQ,벤처기업부,3025,0,0.0,3000,3025,2980,66189,2.0,1124.0,37152376
20250617,095610,테스,KOSDAQ,우량기업부,25500,1400,5.81,24350,26300,24150,292241,74.9,5041.0,19768226
20250617,055490,테이팩스,KOSPI,,13380,-20,-0.15,13440,13530,13220,13979,1.9,638.0,4769650
20250617,064520,테크엘,KOSDAQ,중견기업부,2125,25,1.19,2095,2130,2060,4212,0.1,475.0,22351062
20250617,089030,테크윙,KOSDAQ,중견기업부,34000,-150,-0.44,34500,35750,33350,869343,300.1,12700.0,37353645
20250617,054450,텔레칩스,KOSDAQ,우량기업부,13850,120,0.87,14000,14180,13660,49413,6.9,2097.0,15144233
20250617,078000,텔코웨어,KOSPI,,13800,-300,-2.13,14100,14110,13620,28273,3.9,1275.0,9240077
20250617,200230,텔콘RF제약,KOSDAQ,중견기업부,4970,415,9.11,4555,4980,4430,243035,11.7,598.0,12025023
20250617,214420,토니모리,KOSPI,,10820,1120,11.55,9770,11250,9610,3842058,409.7,2603.0,24054799
20250617,393210,토마토시스템,KOSDAQ,기술성장기업부,6820,30,0.44,6820,6930,6720,240757,16.4,1065.0,15614544
20250617,475960,토모큐브,KOSDAQ,기술성장기업부,29450,150,0.51,28500,29700,28000,355914,102.7,3879.0,13170874
20250617,215480,토박스코리아,KOSDAQ,중견기업부,2425,10,0.41,2415,2455,2390,16215,0.4,223.0,9180000
20250617,051360,토비스,KOSDAQ,우량기업부,14690,-130,-0.88,14830,14980,14560,92134,13.6,2360.0,16067058
20250617,045340,토탈소프트,KOSDAQ,벤처기업부,6350,-180,-2.76,6530,6570,6220,107779,6.9,543.0,8558040
20250617,108230,톱텍,KOSDAQ,우량기업부,4205,-45,-1.06,4290,4305,4140,105659,4.4,1599.0,38023245
20250617,199800,툴젠,KOSDAQ,기술성장기업부,28900,550,1.94,28550,29750,28300,39264,11.3,2480.0,8582555
20250617,417790,트루엔,KOSDAQ,벤처기업부,9440,-30,-0.32,9470,9530,9280,28318,2.7,1038.0,10999650
20250617,290090,트윔,KOSDAQ,벤처기업부,7750,20,0.26,7730,7840,7370,8278,0.6,577.0,7440268
20250617,026150,특수건설,KOSDAQ,중견기업부,7770,-280,-3.48,8050,8050,7670,216109,17.0,1363.0,17546331
20250617,464280,티디에스팜,KOSDAQ,중견기업부,11630,40,0.35,11600,11800,10930,40541,4.7,643.0,5530000
20250617,117730,티로보틱스,KOSDAQ,벤처기업부,11650,10,0.09,11700,12130,11430,297684,34.8,2188.0,18782090
20250617,033830,티비씨,KOSDAQ,중견기업부,730,7,0.97,723,732,719,112350,0.8,730.0,100000000
