기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250609,415640,KB발해인프라,KOSPI,,8070,100,1.25,8010,8080,7970,84332,6.8,9889.0,122545548
20250609,432320,KB스타리츠,KOSPI,,3935,-105,-2.6,4050,4090,3935,222315,8.9,3991.0,101414285
20250609,024120,KB오토시스,KOSDAQ,중견기업부,3520,30,0.86,3490,3530,3450,37951,1.3,405.0,11500000
20250609,002380,KCC,KOSPI,,327000,-500,-0.15,331000,344000,327000,39645,132.5,29059.0,8886471
20250609,021320,KCC건설,KOSDAQ,우량기업부,5290,110,2.12,5220,5520,5220,88560,4.7,1132.0,21400000
20250609,344820,KCC글라스,KOSPI,,32150,750,2.39,31450,33100,31450,93862,30.5,5135.0,15970512
20250609,009070,KCTC,KOSPI,,4175,130,3.21,4075,4185,4075,153209,6.4,1252.0,30000000
20250609,009440,KC그린홀딩스,KOSPI,,756,0,0.0,0,0,0,0,0.0,176.0,23239141
20250609,119650,KC코트렐,KOSPI,,918,0,0.0,0,0,0,0,0.0,171.0,18627753
20250609,044180,KD,KOSDAQ,중견기업부,657,-12,-1.79,669,690,648,342811,2.3,176.0,26717799
20250609,092220,KEC,KOSPI,,783,11,1.42,775,788,775,391877,3.1,1572.0,200763141
20250609,046440,KG모빌리언스,KOSDAQ,우량기업부,4800,260,5.73,4650,4850,4605,398098,19.0,1825.0,38010802
20250609,003620,KG모빌리티,KOSPI,,3445,10,0.29,3450,3535,3445,421679,14.7,6972.0,202374912
20250609,016380,KG스틸,KOSPI,,6390,150,2.4,6290,6460,6280,125934,8.1,6391.0,100008897
20250609,151860,KG에코솔루션,KOSDAQ,우량기업부,6580,40,0.61,6610,6690,6540,272834,18.1,3132.0,47603002
20250609,035600,KG이니시스,KOSDAQ,우량기업부,9960,560,5.96,9600,10130,9580,454461,44.9,2744.0,27554434
20250609,001390,KG케미칼,KOSPI,,4560,50,1.11,4500,4645,4495,470335,21.5,3122.0,68469040
20250609,226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0.0,676.0,26464732
20250609,033180,KH 필룩스,KOSPI,,26550,0,0.0,0,0,0,0,0.0,1382.0,5204004
20250609,060720,KH바텍,KOSDAQ,벤처기업부,10190,80,0.79,10190,10305,10160,62599,6.4,2413.0,23677442
20250609,001940,KISCO홀딩스,KOSPI,,27100,1400,5.45,26100,27800,25700,41188,11.2,3842.0,14176380
20250609,058400,KNN,KOSDAQ,우량기업부,790,13,1.67,777,792,777,294859,2.3,1046.0,132429720
20250609,025000,KPX케미칼,KOSPI,,48050,1000,2.13,47250,48250,47250,14342,6.9,2326.0,4840000
20250609,092230,KPX홀딩스,KOSPI,,70000,2100,3.09,69000,71400,68900,8689,6.1,2957.0,4224646
20250609,000040,KR모터스,KOSPI,,443,-2,-0.45,449,449,441,119071,0.5,266.0,60132868
20250609,044450,KSS해운,KOSPI,,9990,90,0.91,9900,10110,9790,109150,10.9,2306.0,23085880
20250609,101000,KS인더스트리,KOSDAQ,중견기업부,2360,40,1.72,2235,2410,2205,642808,14.8,789.0,33446802
20250609,030200,KT,KOSPI,,50600,300,0.6,50500,51100,50500,513418,263.7,127523.0,252021685
20250609,033780,KT&G,KOSPI,,123300,1100,0.9,121800,124200,120900,317244,390.0,150503.0,122062497
20250609,058850,KTcs,KOSPI,,2930,40,1.38,2910,2935,2890,295387,8.6,1251.0,42685000
20250609,058860,KTis,KOSPI,,2955,50,1.72,2905,2955,2905,271677,8.0,1028.0,34802000
20250609,089600,KT나스미디어,KOSDAQ,우량기업부,17120,1710,11.1,15410,17140,15380,225483,37.3,1980.0,11568163
20250609,418470,KT밀리의서재,KOSDAQ,벤처기업부,18040,-940,-4.95,19030,19140,17250,126549,23.0,1533.0,8499289
20250609,043610,KT지니뮤직,KOSDAQ,우량기업부,2300,75,3.37,2245,2320,2225,231424,5.3,1337.0,58115438
20250609,122450,KX,KOSDAQ,중견기업부,4040,0,0.0,4000,4130,4000,134731,5.5,1832.0,45335964
20250609,052900,KX하이텍,KOSDAQ,우량기업부,984,8,0.82,980,994,974,213170,2.1,542.0,55107517
20250609,036560,KZ정밀,KOSDAQ,우량기업부,12030,100,0.84,11900,12030,11850,15059,1.8,1895.0,15750000
20250609,061970,LB세미콘,KOSDAQ,중견기업부,3620,80,2.26,3570,3640,3565,143385,5.2,2103.0,58083006
20250609,309960,LB인베스트먼트,KOSDAQ,벤처기업부,5600,180,3.32,5570,6660,5530,5834844,355.2,1300.0,23217239
20250609,093050,LF,KOSPI,,17700,60,0.34,17670,18000,17610,70959,12.6,5175.0,29240000
20250609,003550,LG,KOSPI,,75700,1600,2.16,76000,77900,75300,437702,334.7,119039.0,157251165
20250609,034220,LG디스플레이,KOSPI,,8750,250,2.94,8670,8820,8650,1325043,116.0,43750.0,500000000
20250609,051900,LG생활건강,KOSPI,,340500,0,0.0,346500,350000,338500,54046,185.1,53180.0,15618197
20250609,064400,LG씨엔에스,KOSPI,,53500,2000,3.88,52000,53600,51800,382031,201.7,51834.0,96885948
20250609,373220,LG에너지솔루션,KOSPI,,285000,-6000,-2.06,291500,291500,280500,297462,849.4,666900.0,234000000
20250609,032640,LG유플러스,KOSPI,,12990,140,1.09,12840,13100,12810,1794001,232.8,56716.0,436611361
20250609,011070,LG이노텍,KOSPI,,148100,-1300,-0.87,149600,150600,147600,129752,192.4,35051.0,23667107
20250609,066570,LG전자,KOSPI,,72900,500,0.69,73000,73600,72700,452130,330.4,119299.0,163647814
20250609,037560,LG헬로비전,KOSPI,,2595,25,0.97,2600,2605,2570,364753,9.4,2010.0,77446865
20250609,051910,LG화학,KOSPI,,201500,0,0.0,203000,203500,198700,315511,633.4,142244.0,70592343
20250609,079550,LIG넥스원,KOSPI,,440000,-9500,-2.11,445500,446500,434000,132928,583.2,96800.0,22000000
20250609,225190,LK삼양,KOSDAQ,중견기업부,2820,-20,-0.7,2800,2860,2700,1922800,54.0,1431.0,50748440
20250609,006260,LS,KOSPI,,178100,-2400,-1.33,185200,194400,177000,671550,1244.1,57348.0,32200000
20250609,010120,LS ELECTRIC,KOSPI,,260500,1500,0.58,264500,267250,255500,178268,465.7,78150.0,30000000
20250609,000680,LS네트웍스,KOSPI,,3825,55,1.46,3855,4150,3805,3385211,133.7,3014.0,78803016
20250609,060370,LS마린솔루션,KOSDAQ,우량기업부,25950,5500,26.89,22500,26500,21850,3724166,914.7,8478.0,32668854
20250609,417200,LS머트리얼즈,KOSDAQ,중견기업부,11200,420,3.9,11000,11450,10910,436595,49.0,7577.0,67652659
20250609,229640,LS에코에너지,KOSPI,,35550,2600,7.89,33650,36300,33450,434647,153.2,10887.0,30624879
20250609,078020,LS증권,KOSDAQ,우량기업부,4890,95,1.98,4895,5130,4810,641488,32.0,2713.0,55481190
20250609,322180,LS티라유텍,KOSDAQ,벤처기업부,5340,0,0.0,5340,5440,5230,88147,4.7,1117.0,20921984
20250609,108320,LX세미콘,KOSPI,,61700,-400,-0.64,63000,63100,61600,28385,17.6,10035.0,16264300
20250609,001120,LX인터내셔널,KOSPI,,28550,100,0.35,28700,29450,28550,214582,61.9,11066.0,38760000
20250609,108670,LX하우시스,KOSPI,,32900,400,1.23,32750,33300,32600,29652,9.8,2950.0,8967670
20250609,383800,LX홀딩스,KOSPI,,9620,670,7.49,9450,9930,9430,1501099,144.9,7338.0,76280690
20250609,476080,M83,KOSDAQ,중견기업부,13810,170,1.25,13540,13890,13540,60482,8.3,1075.0,7785000
20250609,086960,MDS테크,KOSDAQ,중견기업부,1437,-7,-0.48,1459,1502,1432,7051267,103.5,1334.0,92821788
20250609,023150,MH에탄올,KOSPI,,5290,0,0.0,5290,5350,5240,4080,0.2,390.0,7378526
20250609,035420,NAVER,KOSPI,,198500,7300,3.82,195400,202500,192300,1407038,2772.0,314497.0,158437008
20250609,160550,NEW,KOSDAQ,중견기업부,2375,100,4.4,2285,2375,2285,176083,4.1,663.0,27906106
20250609,053290,NE능률,KOSDAQ,투자주의환기종목(소속부없음),2715,65,2.45,2660,2765,2645,142676,3.9,449.0,16526307
20250609,181710,NHN,KOSPI,,24350,2400,10.93,22500,25550,22250,419105,102.2,8222.0,33766123
20250609,060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,9100,1310,16.82,8060,9200,7990,2048433,181.0,3655.0,40160611
20250609,104200,NHN벅스,KOSDAQ,중견기업부,3060,20,0.66,3060,3160,3040,55940,1.7,454.0,14827550
20250609,400760,NH올원리츠,KOSPI,,3715,15,0.41,3705,3725,3690,95764,3.6,1626.0,43767888
20250609,005940,NH투자증권,KOSPI,,18050,190,1.06,18090,18720,18020,1341854,246.7,59112.0,327492299
20250609,338100,NH프라임리츠,KOSPI,,4490,5,0.11,4485,4505,4480,32970,1.5,838.0,18660000
20250609,034310,NICE,KOSPI,,12720,500,4.09,12400,13150,12400,317124,41.0,4723.0,37128442
20250609,063570,NICE인프라,KOSDAQ,우량기업부,5070,115,2.32,4960,5140,4960,218821,11.0,1731.0,34147728
20250609,030190,NICE평가정보,KOSPI,,14580,260,1.82,14420,15190,14370,103122,15.3,8676.0,59506593
20250609,008260,NI스틸,KOSPI,,3885,225,6.15,3660,3925,3655,341634,13.1,1111.0,28600117
20250609,004250,NPC,KOSPI,,4495,65,1.47,4430,4530,4430,32740,1.5,1651.0,36720000
20250609,456040,OCI,KOSPI,,58200,100,0.17,58800,58800,57600,36636,21.3,5210.0,8952495
20250609,010060,OCI홀딩스,KOSPI,,77600,600,0.78,78400,78700,77200,134441,105.0,14600.0,18814917
20250609,178920,PI첨단소재,KOSPI,,17250,90,0.52,17170,17340,17040,108214,18.6,5066.0,29366322
20250609,001340,PKC,KOSPI,,5790,-70,-1.19,5910,5910,5700,122644,7.1,2601.0,44918407
20250609,024940,PN풍년,KOSDAQ,벤처기업부,4730,-30,-0.63,4750,4820,4680,103651,4.9,473.0,10000000
20250609,005490,POSCO홀딩스,KOSPI,,258000,1000,0.39,260500,263500,255000,451792,1167.5,208807.0,80932952
20250609,332570,PS일렉트로닉스,KOSDAQ,벤처기업부,2685,-280,-9.44,2900,2940,2670,1818844,49.8,1186.0,44176320
20250609,218410,RFHIC,KOSDAQ,우량기업부,22450,-50,-0.22,22600,22950,21550,406923,91.0,5946.0,26484442
20250609,327260,RF머트리얼즈,KOSDAQ,벤처기업부,6070,-130,-2.1,6320,6320,6030,23782,1.4,512.0,8433231
20250609,474610,RF시스템즈,KOSDAQ,벤처기업부,4560,20,0.44,4535,4565,4425,153667,6.9,589.0,12924863
20250609,091340,S&K폴리텍,KOSDAQ,중견기업부,2875,-10,-0.35,2885,2885,2825,49702,1.4,336.0,11703721
20250609,010950,S-Oil,KOSPI,,58700,2400,4.26,57400,58900,56600,374419,217.1,66086.0,112582792
20250609,419530,SAMG엔터,KOSDAQ,기술성장기업부,73000,-5800,-7.36,78800,79300,70000,555829,406.6,6403.0,8770930
20250609,019550,SBI인베스트먼트,KOSDAQ,벤처기업부,799,29,3.77,780,810,772,2234808,17.9,1295.0,162066575
20250609,950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4925,25,0.51,4900,4930,4890,5912,0.3,1185.0,24052540
20250609,034120,SBS,KOSPI,,26550,900,3.51,26000,26700,24800,200546,52.2,4925.0,18551238
20250609,003080,SB성보,KOSPI,,2670,15,0.56,2655,2695,2650,56943,1.5,535.0,20020000
20250609,246960,SCL사이언스,KOSDAQ,기술성장기업부,8700,310,3.69,8500,8760,8380,28066,2.4,738.0,8479375
20250609,099220,SDN,KOSDAQ,중견기업부,1462,-7,-0.48,1486,1486,1440,1975694,28.9,949.0,64944350
20250609,036540,SFA반도체,KOSDAQ,우량기업부,3140,5,0.16,3190,3200,3120,287566,9.1,5164.0,164460303
20250609,255220,SG,KOSDAQ,중견기업부,2245,-5,-0.22,2220,2245,2140,768679,16.8,2213.0,98558665
20250609,040610,SG&G,KOSDAQ,중견기업부,1760,32,1.85,1739,1800,1736,317785,5.6,600.0,34087196
20250609,049470,SGA,KOSDAQ,중견기업부,374,31,9.04,340,410,337,1201649,4.5,220.0,58862249
20250609,184230,SGA솔루션즈,KOSDAQ,벤처기업부,490,23,4.93,467,510,450,814807,3.9,322.0,65717223
20250609,016250,SGC E&C,KOSDAQ,중견기업부,16900,210,1.26,16940,16940,16730,7803,1.3,548.0,3243585
20250609,005090,SGC에너지,KOSPI,,25100,400,1.62,24700,25300,24700,43852,11.0,3617.0,14409333
20250609,001380,SG글로벌,KOSPI,,1800,4,0.22,1796,1813,1784,307653,5.5,809.0,44964143
20250609,004060,SG세계물산,KOSPI,,347,4,1.17,347,349,339,668987,2.3,702.0,202424960
20250609,001770,SHD,KOSPI,,17750,150,0.85,17460,17770,17460,3158,0.6,216.0,1214878
20250609,002360,SH에너지화학,KOSPI,,444,3,0.68,442,445,439,349568,1.5,493.0,111133730
20250609,009160,SIMPAC,KOSPI,,5000,110,2.25,4850,5040,4840,210558,10.4,3271.0,65429516
20250609,033530,SJG세종,KOSPI,,4645,55,1.2,4590,4670,4590,116010,5.4,1292.0,27820961
20250609,123700,SJM,KOSPI,,3400,45,1.34,3355,3400,3340,80498,2.7,531.0,15604898
20250609,025530,SJM홀딩스,KOSPI,,3835,170,4.64,3665,3860,3660,122607,4.6,573.0,14934008
20250609,034730,SK,KOSPI,,195700,8700,4.65,194400,204500,193500,832122,1649.1,141888.0,72502703
20250609,357880,SKAI,KOSDAQ,기술성장기업부,2475,125,5.32,2410,2545,2355,1815241,44.8,843.0,34047953
20250609,011790,SKC,KOSPI,,94700,-700,-0.73,97300,97900,93400,246280,234.0,35861.0,37868298
20250609,018670,SK가스,KOSPI,,214000,-1500,-0.7,217500,223000,211750,30177,65.0,19785.0,9245244
20250609,001740,SK네트웍스,KOSPI,,4370,130,3.07,4280,4425,4265,867588,38.0,9670.0,221277902
20250609,006120,SK디스커버리,KOSPI,,51900,300,0.58,52100,53600,51200,74534,39.2,9523.0,18347855
