기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250716,037370,EG,KOSDAQ,벤처기업부,6090,190,3.22,5900,6120,5870,40353,2.4,525.0,8624972
20250716,365550,ESR켄달스퀘어리츠,KOSPI,,4335,-45,-1.03,4380,4385,4310,444148,19.2,9237.0,213089000
20250716,050120,ES큐브,KOSDAQ,중견기업부,2795,0,0.0,2795,2845,2745,8602,0.2,379.0,13564086
20250716,383220,F&F,KOSPI,,78100,-800,-1.01,78900,79100,76900,80582,62.8,29918.0,38307075
20250716,007700,F&F홀딩스,KOSPI,,21050,50,0.24,21000,21400,20600,55728,11.7,8234.0,39114367
20250716,214270,FSN,KOSDAQ,중견기업부,2840,-25,-0.87,2810,2975,2710,1329518,37.9,1205.0,42423440
20250716,130500,GH신소재,KOSDAQ,우량기업부,2910,-25,-0.85,2935,2940,2880,51253,1.5,423.0,14545052
20250716,114090,GKL,KOSPI,,16560,-280,-1.66,16770,17180,16430,306890,51.4,10243.0,61855670
20250716,900290,GRT,KOSDAQ,외국기업(소속부없음),3205,130,4.23,3165,3340,3155,1188348,38.4,2591.0,80850000
20250716,078930,GS,KOSPI,,55500,2300,4.32,56600,56700,54500,798125,444.3,51568.0,92915378
20250716,083450,GST,KOSDAQ,우량기업부,19820,-130,-0.65,19980,20100,19600,85969,17.1,3653.0,18430000
20250716,006360,GS건설,KOSPI,,20550,-500,-2.38,21050,21100,20550,402476,83.5,17587.0,85581490
20250716,001250,GS글로벌,KOSPI,,2745,-15,-0.54,2765,2790,2730,643033,17.7,2266.0,82533764
20250716,007070,GS리테일,KOSPI,,17390,-520,-2.9,17820,17910,17390,158782,27.8,14539.0,83607415
20250716,499790,GS피앤엘,KOSPI,,42400,-1400,-3.2,43850,45050,41400,231374,98.5,8408.0,19830841
20250716,297890,HB솔루션,KOSDAQ,우량기업부,2375,10,0.42,2345,2380,2320,179015,4.2,1737.0,73140914
20250716,440290,HB인베스트먼트,KOSDAQ,중견기업부,2235,-35,-1.54,2270,2290,2235,87244,2.0,606.0,27107010
20250716,078150,HB테크놀러지,KOSDAQ,우량기업부,1839,-36,-1.92,1874,1874,1836,456482,8.4,1705.0,92715916
20250716,012630,HDC,KOSPI,,22150,-350,-1.56,21600,23050,21550,221480,49.5,13233.0,59741721
20250716,039570,HDC랩스,KOSPI,,9640,30,0.31,9610,9640,9460,10849,1.0,2502.0,25957601
20250716,089470,HDC현대EP,KOSPI,,4140,-5,-0.12,4120,4150,4120,21299,0.9,1321.0,31900000
20250716,294870,HDC현대산업개발,KOSPI,,23450,-550,-2.29,24000,24000,23300,185925,43.6,15455.0,65907330
20250716,009540,HD한국조선해양,KOSPI,,330500,2500,0.76,327500,337500,323250,190477,631.3,233905.0,70773116
20250716,267250,HD현대,KOSPI,,138000,-1000,-0.72,137700,140300,136200,192241,264.9,109010.0,78993085
20250716,267270,HD현대건설기계,KOSPI,,74700,-1000,-1.32,75500,75600,74200,48246,36.0,13193.0,17661789
20250716,443060,HD현대마린솔루션,KOSPI,,176700,-2400,-1.34,180200,181400,176200,163664,291.3,79213.0,44829210
20250716,071970,HD현대마린엔진,KOSPI,,49400,500,1.02,49500,50600,48400,406102,201.0,16757.0,33921495
20250716,010620,HD현대미포,KOSPI,,192000,10600,5.84,181900,197000,179300,640413,1225.5,76689.0,39942149
20250716,322000,HD현대에너지솔루션,KOSPI,,46300,-250,-0.54,46550,46700,44800,151641,69.6,5186.0,11200000
20250716,042670,HD현대인프라코어,KOSPI,,11520,-210,-1.79,11640,11680,11460,669295,77.3,22186.0,192591032
20250716,267260,HD현대일렉트릭,KOSPI,,483000,9000,1.9,472500,490000,463500,270736,1304.8,174108.0,36047135
20250716,329180,HD현대중공업,KOSPI,,401500,7000,1.77,395000,406500,389000,173759,695.8,356424.0,88773116
20250716,097230,HJ중공업,KOSPI,,7630,-140,-1.8,7770,7840,7610,503084,38.8,6354.0,83274281
20250716,195940,HK이노엔,KOSDAQ GLOBAL,우량기업부,42700,-500,-1.16,43000,43050,42500,127640,54.5,12097.0,28329891
20250716,014790,HL D&I,KOSPI,,2775,-5,-0.18,2780,2800,2740,64765,1.8,1051.0,37858601
20250716,028300,HLB,KOSDAQ,중견기업부,52100,0,0.0,51700,52200,51000,288214,148.9,68475.0,131430465
20250716,003580,HLB글로벌,KOSPI,,2690,-50,-1.82,2740,2825,2670,101015,2.7,1354.0,50316578
20250716,278650,HLB바이오스텝,KOSDAQ,중견기업부,1473,-1,-0.07,1474,1480,1447,85324,1.2,1282.0,87005539
20250716,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),5390,-10,-0.19,5400,5470,5280,432814,23.3,6571.0,121917058
20250716,024850,HLB이노베이션,KOSDAQ,중견기업부,1840,-41,-2.18,1855,1881,1831,211433,3.9,2655.0,144304123
20250716,187420,HLB제넥스,KOSDAQ,기술성장기업부,3200,0,0.0,3200,3210,3115,28708,0.9,932.0,29135882
20250716,047920,HLB제약,KOSDAQ,기술성장기업부,18360,-50,-0.27,18360,18380,18050,57253,10.4,6020.0,32791356
20250716,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,4095,20,0.49,4040,4120,4010,416986,16.9,3455.0,84382263
20250716,046210,HLB파나진,KOSDAQ,벤처기업부,2065,-35,-1.67,2100,2120,2030,62805,1.3,932.0,45126718
20250716,204320,HL만도,KOSPI,,34600,-550,-1.56,35100,35300,34550,152668,53.1,16247.0,46957120
20250716,060980,HL홀딩스,KOSPI,,41650,-650,-1.54,42450,42450,41550,13077,5.5,3917.0,9403877
20250716,011200,HMM,KOSPI,,25200,-750,-2.89,25650,25700,25100,1597797,404.7,258310.0,1025039496
20250716,403870,HPSP,KOSDAQ GLOBAL,우량기업부,26100,50,0.19,26300,26350,25850,242421,63.1,21793.0,83498568
20250716,036640,HRS,KOSDAQ,우량기업부,5620,-60,-1.06,5610,5680,5600,87446,4.9,919.0,16354800
20250716,035000,HS애드,KOSPI,,8580,-100,-1.15,8680,8700,8500,22905,2.0,1421.0,16567409
20250716,002460,HS화성,KOSPI,,11650,-210,-1.77,11800,11850,11600,12271,1.4,1182.0,10150000
20250716,487570,HS효성,KOSPI,,75300,-400,-0.53,76800,77400,75000,35775,27.1,2806.0,3725927
20250716,298050,HS효성첨단소재,KOSPI,,202000,-4500,-2.18,207000,207500,201500,11992,24.4,9049.0,4479948
20250716,003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0.0,762.0,7083730
20250716,015360,INVENI,KOSPI,,64700,-1200,-1.82,65900,65900,64100,12746,8.2,3882.0,6000000
20250716,095340,ISC,KOSDAQ GLOBAL,우량기업부,64500,-1200,-1.83,66200,66200,63800,161498,104.8,13672.0,21197058
20250716,175330,JB금융지주,KOSPI,,23900,-800,-3.24,24700,24700,23750,820212,197.6,46344.0,193907972
20250716,950170,JTC,KOSDAQ,외국기업(소속부없음),6870,-180,-2.55,7050,7100,6810,210392,14.5,3555.0,51746348
20250716,234080,JW생명과학,KOSPI,,12820,70,0.55,12750,12920,12630,35832,4.6,2030.0,15834554
20250716,067290,JW신약,KOSDAQ,중견기업부,1681,-31,-1.81,1712,1712,1674,113412,1.9,897.0,53376126
20250716,001060,JW중외제약,KOSPI,,22750,-350,-1.52,23100,23200,22750,42197,9.6,5298.0,23285930
20250716,096760,JW홀딩스,KOSPI,,3735,0,0.0,3740,3770,3670,79916,3.0,2761.0,73924942
20250716,035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,73200,-2600,-3.43,75700,76100,73200,332633,246.9,26010.0,35532492
20250716,318000,KBG,KOSDAQ,벤처기업부,4515,-5,-0.11,4520,4520,4475,5508,0.2,395.0,8740223
20250716,024840,KBI메탈,KOSDAQ,중견기업부,1999,-26,-1.28,2030,2030,1990,367259,7.3,698.0,34909199
20250716,105560,KB금융,KOSPI,,113600,-6000,-5.02,117500,117900,113300,1684384,1932.2,433341.0,381462103
20250716,415640,KB발해인프라,KOSPI,,8170,0,0.0,8130,8170,8090,133400,10.8,10012.0,122545548
20250716,432320,KB스타리츠,KOSPI,,4015,-5,-0.12,4030,4030,3995,75370,3.0,4072.0,101414285
20250716,024120,KB오토시스,KOSDAQ,중견기업부,3640,-10,-0.27,3650,3670,3575,29484,1.1,419.0,11500000
20250716,002380,KCC,KOSPI,,388000,15500,4.16,383500,402000,378500,105938,415.9,34480.0,8886471
20250716,021320,KCC건설,KOSDAQ,우량기업부,5670,-130,-2.24,5830,5860,5640,22418,1.3,1213.0,21400000
20250716,344820,KCC글라스,KOSPI,,33450,-400,-1.18,34000,34000,33300,27541,9.2,5342.0,15970512
20250716,009070,KCTC,KOSPI,,7200,200,2.86,7100,7210,7040,690604,49.5,2160.0,30000000
20250716,009440,KC그린홀딩스,KOSPI,,756,0,0.0,0,0,0,0,0.0,176.0,23239141
20250716,119650,KC코트렐,KOSPI,,918,0,0.0,0,0,0,0,0.0,1008.0,109785309
20250716,044180,KD,KOSDAQ,중견기업부,600,-10,-1.64,607,610,593,122241,0.7,160.0,26717799
20250716,092220,KEC,KOSPI,,805,-4,-0.49,814,814,795,279465,2.2,1616.0,200763141
20250716,046440,KG모빌리언스,KOSDAQ,우량기업부,5670,-40,-0.7,5600,5720,5490,255518,14.3,2155.0,38010802
20250716,003620,KG모빌리티,KOSPI,,3765,-35,-0.92,3800,3820,3750,152017,5.7,7619.0,202374912
20250716,016380,KG스틸,KOSPI,,6500,-150,-2.26,6650,6660,6420,119673,7.8,6501.0,100008897
20250716,151860,KG에코솔루션,KOSDAQ,우량기업부,7130,-210,-2.86,7420,7420,7100,239872,17.3,3394.0,47603002
20250716,035600,KG이니시스,KOSDAQ,우량기업부,12100,-230,-1.87,12150,12400,11820,328588,39.7,3334.0,27554434
20250716,001390,KG케미칼,KOSPI,,4990,-150,-2.92,5170,5170,4990,250205,12.6,3417.0,68469040
20250716,226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0.0,676.0,26464732
20250716,033180,KH 필룩스,KOSPI,,5310,0,0.0,0,0,0,0,0.0,1382.0,26020020
20250716,060720,KH바텍,KOSDAQ,벤처기업부,12710,-310,-2.38,13020,13300,12330,2464829,318.1,3009.0,23677442
20250716,001940,KISCO홀딩스,KOSPI,,27900,100,0.36,27800,28200,27400,9314,2.6,3955.0,14176380
20250716,058400,KNN,KOSDAQ,우량기업부,773,-5,-0.64,778,778,769,263903,2.0,1024.0,132429720
20250716,025000,KPX케미칼,KOSPI,,52200,-100,-0.19,52000,52500,51300,13102,6.8,2526.0,4840000
20250716,092230,KPX홀딩스,KOSPI,,72800,-100,-0.14,72600,73000,71600,6114,4.4,3076.0,4224646
20250716,000040,KR모터스,KOSPI,,429,-1,-0.23,430,436,429,149666,0.6,258.0,60132868
20250716,044450,KSS해운,KOSPI,,10550,-70,-0.66,10620,10680,10410,50518,5.3,2436.0,23085880
20250716,101000,KS인더스트리,KOSDAQ,중견기업부,1934,-56,-2.81,1995,1995,1925,230027,4.5,647.0,33446802
20250716,030200,KT,KOSPI,,58000,-400,-0.68,58100,58800,57800,345751,202.1,146173.0,252021685
20250716,033780,KT&G,KOSPI,,140000,-500,-0.36,139600,141000,138600,254278,355.6,170887.0,122062497
20250716,058850,KTcs,KOSPI,,2835,-30,-1.05,2865,2865,2825,139538,4.0,1210.0,42685000
20250716,058860,KTis,KOSPI,,2945,-25,-0.84,2970,2970,2935,103930,3.1,1025.0,34802000
20250716,089600,KT나스미디어,KOSDAQ,우량기업부,16710,-20,-0.12,16730,16780,16550,22452,3.7,1933.0,11568163
20250716,418470,KT밀리의서재,KOSDAQ,벤처기업부,19050,-140,-0.73,19310,19310,18750,43315,8.3,1629.0,8550789
20250716,043610,KT지니뮤직,KOSDAQ,우량기업부,2255,-90,-3.84,2340,2345,2240,174581,4.0,1311.0,58115438
20250716,122450,KX,KOSDAQ,중견기업부,4650,-75,-1.59,4740,4740,4600,135155,6.3,2084.0,44819834
20250716,052900,KX하이텍,KOSDAQ,우량기업부,1014,-5,-0.49,1019,1021,1005,120658,1.2,559.0,55107517
20250716,036560,KZ정밀,KOSDAQ,우량기업부,12800,0,0.0,12900,12940,12750,12015,1.5,2016.0,15750000
20250716,061970,LB세미콘,KOSDAQ,중견기업부,3975,-40,-1.0,4070,4080,3895,1007322,40.0,2309.0,58083006
20250716,309960,LB인베스트먼트,KOSDAQ,벤처기업부,4930,-170,-3.33,5040,5060,4905,151210,7.5,1145.0,23217239
20250716,093050,LF,KOSPI,,21000,1330,6.76,19500,21350,19450,282721,58.2,6140.0,29240000
20250716,003550,LG,KOSPI,,82700,400,0.49,81500,84500,81400,339395,282.3,130047.0,157251165
20250716,034220,LG디스플레이,KOSPI,,9180,-60,-0.65,9240,9310,9160,649018,59.7,45900.0,500000000
20250716,051900,LG생활건강,KOSPI,,328500,-4500,-1.35,335000,336500,326500,44847,147.5,51306.0,15618197
20250716,064400,LG씨엔에스,KOSPI,,75500,-1700,-2.2,75400,76500,74000,748899,564.3,73149.0,96885948
20250716,373220,LG에너지솔루션,KOSPI,,311000,-5500,-1.74,315000,315500,310500,155707,485.9,727740.0,234000000
20250716,032640,LG유플러스,KOSPI,,14800,-190,-1.27,14900,14930,14670,660451,97.7,64618.0,436611361
20250716,011070,LG이노텍,KOSPI,,154000,-1700,-1.09,155400,156300,153700,108896,168.2,36447.0,23667107
20250716,066570,LG전자,KOSPI,,75400,-1500,-1.95,76600,76800,75400,531088,403.0,123390.0,163647814
20250716,037560,LG헬로비전,KOSPI,,3075,-30,-0.97,3100,3160,3050,884074,27.4,2381.0,77446865
20250716,051910,LG화학,KOSPI,,263500,-9500,-3.48,271000,272500,262000,327945,867.1,186011.0,70592343
20250716,079550,LIG넥스원,KOSPI,,611000,1000,0.16,603000,629000,594000,120399,737.1,134420.0,22000000
20250716,225190,LK삼양,KOSDAQ,중견기업부,2085,-35,-1.65,2120,2130,2045,259618,5.4,1058.0,50748440
20250716,006260,LS,KOSPI,,186000,-1300,-0.69,186000,189400,183100,152577,284.6,59892.0,32200000
20250716,010120,LS ELECTRIC,KOSPI,,278500,500,0.18,277000,286000,272500,137328,385.8,83550.0,30000000
20250716,000680,LS네트웍스,KOSPI,,4075,-70,-1.69,4145,4145,4050,297687,12.1,3211.0,78803016
20250716,060370,LS마린솔루션,KOSDAQ,우량기업부,29100,600,2.11,28650,29550,28200,132059,38.4,9507.0,32668854
20250716,417200,LS머트리얼즈,KOSDAQ,중견기업부,10510,-180,-1.68,10700,10710,10500,135798,14.4,7110.0,67652659
20250716,229640,LS에코에너지,KOSPI,,32450,250,0.78,32750,32750,31850,62703,20.3,9938.0,30624879
20250716,078020,LS증권,KOSDAQ,우량기업부,6020,-240,-3.83,6190,6200,5950,492630,29.7,3340.0,55481190
20250716,322180,LS티라유텍,KOSDAQ,벤처기업부,5230,-80,-1.51,5290,5310,5190,59572,3.1,1094.0,20921984
20250716,108320,LX세미콘,KOSPI,,66200,100,0.15,66500,67000,65700,22529,14.9,10767.0,16264300
20250716,001120,LX인터내셔널,KOSPI,,33700,600,1.81,33200,34550,32750,389432,131.8,13062.0,38760000
20250716,108670,LX하우시스,KOSPI,,32600,-500,-1.51,32800,32950,32500,28206,9.2,2923.0,8967670
20250716,383800,LX홀딩스,KOSPI,,9580,-220,-2.24,9800,9820,9580,197176,19.0,7308.0,76280690
20250716,476080,M83,KOSDAQ,중견기업부,13810,260,1.92,13710,14400,13710,241525,34.0,1075.0,7785000
20250716,086960,MDS테크,KOSDAQ,중견기업부,1567,37,2.42,1535,1729,1533,34637721,564.6,1455.0,92821788
20250716,023150,MH에탄올,KOSPI,,5370,-70,-1.29,5450,5450,5370,2812,0.2,396.0,7378526
20250716,035420,NAVER,KOSPI,,250000,500,0.2,251000,255500,249000,785410,1974.9,396093.0,158437008
20250716,160550,NEW,KOSDAQ,중견기업부,2170,-55,-2.47,2255,2255,2155,60189,1.3,606.0,27906106
20250716,053290,NE능률,KOSDAQ,투자주의환기종목(소속부없음),2695,-40,-1.46,2710,2735,2680,28520,0.8,445.0,16526307
20250716,181710,NHN,KOSPI,,28750,-800,-2.71,29250,29250,28300,138954,39.7,9708.0,33766123
20250716,060250,NHN KCP,KOSDAQ,우량기업부,15920,450,2.91,14960,15990,14940,1973996,309.1,6394.0,40160611
20250716,104200,NHN벅스,KOSDAQ,중견기업부,3080,-60,-1.91,3115,3125,3080,19890,0.6,457.0,14827550
20250716,400760,NH올원리츠,KOSPI,,3330,5,0.15,3325,3350,3315,103030,3.4,1457.0,43767888
20250716,005940,NH투자증권,KOSPI,,22250,-1200,-5.12,23250,23300,21900,1446916,324.9,72109.0,324086305
20250716,338100,NH프라임리츠,KOSPI,,4635,-60,-1.28,4685,4695,4615,66801,3.1,865.0,18660000
20250716,034310,NICE,KOSPI,,14100,-90,-0.63,14190,14200,13860,63880,8.9,5235.0,37128442
20250716,063570,NICE인프라,KOSDAQ,우량기업부,4830,-55,-1.13,4885,4885,4805,28360,1.4,1649.0,34147728
20250716,030190,NICE평가정보,KOSPI,,16950,-730,-4.13,17680,17740,16950,88364,15.2,10086.0,59506593
20250716,008260,NI스틸,KOSPI,,3820,-30,-0.78,3875,3875,3800,63020,2.4,1093.0,28600117
20250716,004250,NPC,KOSPI,,4530,-45,-0.98,4575,4575,4515,16104,0.7,1663.0,36720000
20250716,456040,OCI,KOSPI,,56700,-600,-1.05,57100,57100,56600,26453,15.0,5076.0,8952495
20250716,010060,OCI홀딩스,KOSPI,,87600,-2100,-2.34,90800,91400,87400,105917,94.1,16482.0,18814917
20250716,178920,PI첨단소재,KOSPI,,19060,300,1.6,18740,19220,18550,100972,19.1,5597.0,29366322
20250716,001340,PKC,KOSPI,,6000,-30,-0.5,6030,6070,5980,54034,3.2,2695.0,44918407
20250716,024940,PN풍년,KOSDAQ,벤처기업부,4690,40,0.86,4650,4710,4625,39792,1.9,469.0,10000000
20250716,005490,POSCO홀딩스,KOSPI,,305500,-15500,-4.83,317500,319500,304000,516090,1596.7,247250.0,80932952
20250716,332570,PS일렉트로닉스,KOSDAQ,벤처기업부,3130,-35,-1.11,3165,3185,3130,367596,11.6,1383.0,44176320
20250716,218410,RFHIC,KOSDAQ,우량기업부,28300,750,2.72,27450,29400,27050,358661,102.5,7495.0,26484442
20250716,327260,RF머트리얼즈,KOSDAQ,중견기업부,6070,110,1.85,5960,6170,5800,30816,1.9,512.0,8433231
20250716,474610,RF시스템즈,KOSDAQ,벤처기업부,4350,-55,-1.25,4440,4440,4320,138827,6.1,580.0,13344122
20250716,091340,S&K폴리텍,KOSDAQ,중견기업부,2865,-25,-0.87,2885,2915,2855,21543,0.6,335.0,11703721
20250716,010950,S-Oil,KOSPI,,63200,-500,-0.78,63200,63600,63000,138866,87.8,71152.0,112582792
20250716,419530,SAMG엔터,KOSDAQ,기술성장기업부,74900,-1700,-2.22,77700,80500,73100,187319,141.5,6619.0,8837430
20250716,019550,SBI인베스트먼트,KOSDAQ,벤처기업부,825,-10,-1.2,840,840,818,440782,3.6,1337.0,162066575
20250716,950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4925,-5,-0.1,4925,4925,4920,100984,5.0,1185.0,24052540
20250716,034120,SBS,KOSPI,,21200,-1650,-7.22,22500,22550,20800,378207,81.5,3933.0,18551238
20250716,003080,SB성보,KOSPI,,2905,0,0.0,2900,2925,2875,253377,7.4,582.0,20020000
20250716,246960,SCL사이언스,KOSDAQ,기술성장기업부,2960,-110,-3.58,3070,3085,2920,58436,1.7,251.0,8494865
20250716,099220,SDN,KOSDAQ,중견기업부,1362,-33,-2.37,1419,1419,1357,450197,6.2,885.0,64944350
20250716,036540,SFA반도체,KOSDAQ,우량기업부,3185,-25,-0.78,3220,3240,3175,381527,12.2,5238.0,164460303
20250716,255220,SG,KOSDAQ,중견기업부,2010,-55,-2.66,2075,2075,2000,883410,17.8,1983.0,98669928
20250716,040610,SG&G,KOSDAQ,중견기업부,2085,20,0.97,2050,2115,1995,263321,5.4,711.0,34087196
20250716,049470,SGA,KOSDAQ,중견기업부,1539,355,29.98,1539,1539,1539,3336852,51.4,906.0,58862249
20250716,184230,SGA솔루션즈,KOSDAQ,벤처기업부,813,26,3.3,841,879,782,20889481,171.2,694.0,85350641
20250716,016250,SGC E&C,KOSDAQ,중견기업부,16610,-250,-1.48,16600,16850,16370,6436,1.1,837.0,5036986
20250716,005090,SGC에너지,KOSPI,,26400,-350,-1.31,26750,26750,25900,32419,8.6,3804.0,14409333
20250716,001380,SG글로벌,KOSPI,,1753,-17,-0.96,1757,1765,1746,106792,1.9,788.0,44964143
20250716,004060,SG세계물산,KOSPI,,349,-3,-0.85,352,352,346,422216,1.5,706.0,202424960
20250716,001770,SHD,KOSPI,,19680,110,0.56,19330,19800,19330,2561,0.5,239.0,1214878
20250716,002360,SH에너지화학,KOSPI,,472,-5,-1.05,477,480,468,132762,0.6,525.0,111133730
20250716,009160,SIMPAC,KOSPI,,5150,-20,-0.39,5190,5190,5110,84822,4.3,3370.0,65429516
20250716,033530,SJG세종,KOSPI,,4730,-50,-1.05,4780,4780,4715,46969,2.2,1316.0,27820961
20250716,123700,SJM,KOSPI,,3665,-35,-0.95,3700,3700,3655,24370,0.9,572.0,15604898
20250716,025530,SJM홀딩스,KOSPI,,3830,-45,-1.16,3880,3890,3810,18350,0.7,572.0,14934008
20250716,034730,SK,KOSPI,,223500,-3000,-1.32,225000,231000,222000,240224,545.0,162044.0,72502703
20250716,357880,SKAI,KOSDAQ,기술성장기업부,2460,115,4.9,2345,2530,2320,1503726,36.9,838.0,34047953
20250716,011790,SKC,KOSPI,,101100,-1400,-1.37,102200,102700,101100,140109,142.4,38285.0,37868298
