기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250520,293780,압타바이오,KOSDAQ,기술성장기업부,7230,230,3.29,6970,7340,6970,52872,3.8,1944.0,26881360
20250520,018250,애경산업,KOSPI,,14170,90,0.64,14120,14200,14050,22334,3.2,3742.0,26409935
20250520,161000,애경케미칼,KOSPI,,10070,-490,-4.64,10440,10480,10020,528512,53.9,4899.0,48648709
20250520,310200,애니플러스,KOSDAQ,중견기업부,3570,85,2.44,3485,3625,3485,221985,7.9,1633.0,45743861
20250520,179530,애드바이오텍,KOSDAQ,기술성장기업부,1856,160,9.43,1712,1877,1703,198849,3.6,211.0,11359544
20250520,900100,애머릿지,KOSDAQ,외국기업(소속부없음),1228,8,0.66,1230,1279,1210,91245,1.1,565.0,46037292
20250520,052790,액토즈소프트,KOSDAQ,중견기업부,6220,30,0.48,6230,6250,6140,12873,0.8,705.0,11330638
20250520,290740,액트로,KOSDAQ,벤처기업부,5210,-110,-2.07,5320,5330,5210,3136,0.2,524.0,10065011
20250520,238090,앤디포스,KOSDAQ,벤처기업부,2105,5,0.24,2075,2135,2035,91363,1.9,496.0,23541303
20250520,129890,앱코,KOSDAQ,벤처기업부,980,3,0.31,978,982,974,29945,0.3,496.0,50643410
20250520,270520,앱트뉴로사이언스,KOSDAQ,벤처기업부,1178,15,1.29,1142,1197,1112,647291,7.6,1871.0,158790786
20250520,255440,야스,KOSDAQ,벤처기업부,6920,180,2.67,6750,6970,6750,12042,0.8,904.0,13058000
20250520,030960,양지사,KOSDAQ,중견기업부,8490,-50,-0.59,8410,8510,8370,28714,2.4,1357.0,15980000
20250520,102120,어보브반도체,KOSDAQ,벤처기업부,10500,350,3.45,10180,10850,10180,214539,22.7,1867.0,17780753
20250520,238120,얼라인드,KOSDAQ,기술성장기업부,3150,5,0.16,3145,3170,3115,8093,0.3,453.0,14378896
20250520,019990,에너토크,KOSDAQ,중견기업부,6040,200,3.42,5870,6140,5870,75735,4.6,589.0,9756088
20250520,011090,에넥스,KOSPI,,730,19,2.67,714,734,713,282520,2.0,438.0,59991641
20250520,435570,에르코스,KOSDAQ,벤처기업부,18440,410,2.27,18090,19800,17900,603420,113.4,1354.0,7341556
20250520,270660,에브리봇,KOSDAQ,벤처기업부,17740,-20,-0.11,19170,19950,17710,1103144,204.6,2175.0,12261742
20250520,038680,에스넷,KOSDAQ,우량기업부,4405,65,1.5,4405,4445,4320,61547,2.7,877.0,19912642
20250520,137310,에스디바이오센서,KOSPI,,9970,-120,-1.19,10120,10210,9860,131930,13.2,12138.0,121749102
20250520,121890,에스디시스템,KOSDAQ,중견기업부,1910,-43,-2.2,1938,1951,1884,85208,1.6,254.0,13291446
20250520,304360,에스바이오메딕스,KOSDAQ,벤처기업부,20450,150,0.74,20350,21050,20250,73310,15.1,2425.0,11859796
20250520,389500,에스비비테크,KOSDAQ,기술성장기업부,21550,300,1.41,21600,21900,21100,27958,6.0,1365.0,6333904
20250520,042110,에스씨디,KOSDAQ,우량기업부,1436,-3,-0.21,1439,1440,1430,26937,0.4,694.0,48329564
20250520,065420,에스아이리소스,KOSDAQ,중견기업부,267,-6,-2.2,274,277,267,641273,1.7,191.0,71577299
20250520,103230,에스앤더블류,KOSDAQ,중견기업부,3255,-45,-1.36,3300,3320,3255,30545,1.0,234.0,7200000
20250520,260970,에스앤디,KOSDAQ,우량기업부,92400,3800,4.29,90100,93400,89500,89609,82.4,2673.0,2892754
20250520,101490,에스앤에스텍,KOSDAQ,우량기업부,34700,-450,-1.28,35700,35700,34500,84770,29.6,7444.0,21451447
20250520,095910,에스에너지,KOSDAQ,중견기업부,1798,-78,-4.16,1798,1811,1695,1039506,18.1,374.0,20799762
20250520,275630,에스에스알,KOSDAQ,벤처기업부,3150,85,2.77,3165,3165,3040,3508,0.1,190.0,6017989
20250520,031330,에스에이엠티,KOSDAQ,우량기업부,2720,-10,-0.37,2730,2755,2715,129155,3.5,2720.0,99995067
20250520,060540,에스에이티,KOSDAQ,중견기업부,1332,-1,-0.08,1329,1341,1328,55905,0.7,348.0,26133306
20250520,056190,에스에프에이,KOSDAQ GLOBAL,우량기업부,21600,-100,-0.46,22000,22350,21400,68931,15.0,7756.0,35908760
20250520,005850,에스엘,KOSPI,,30900,-150,-0.48,31450,31500,30350,122416,37.7,14353.0,46448520
20250520,246250,에스엘에스바이오,KOSDAQ,기술성장기업부,2400,-285,-10.61,2745,2760,2320,2428296,59.7,368.0,15348206
20250520,041510,에스엠,KOSDAQ,우량기업부,120600,1700,1.43,120500,122100,119000,131850,159.6,27611.0,22894690
20250520,010580,에스엠벡셀,KOSPI,,1224,1,0.08,1235,1242,1224,11270,0.1,1362.0,111251760
20250520,460870,에스엠씨지,KOSDAQ,벤처기업부,6070,210,3.58,5910,6190,5880,747486,45.5,1117.0,18403305
20250520,007820,에스엠코어,KOSDAQ,벤처기업부,4510,-20,-0.44,4530,4595,4495,48444,2.2,904.0,20033946
20250520,464080,에스오에스랩,KOSDAQ,기술성장기업부,13190,140,1.07,13180,13700,12900,838502,112.0,2332.0,17681830
20250520,109610,에스와이,KOSDAQ,중견기업부,3765,55,1.48,3785,3840,3750,302555,11.5,1841.0,48907400
20250520,365330,에스와이스틸텍,KOSDAQ,중견기업부,6230,50,0.81,6730,6830,6170,4293508,279.8,1907.0,30610000
20250520,012750,에스원,KOSPI,,66000,-300,-0.45,67100,68000,65700,36106,23.9,25079.0,37999178
20250520,306040,에스제이그룹,KOSDAQ,우량기업부,4115,-145,-3.4,4260,4300,4105,12350,0.5,406.0,9865828
20250520,398120,에스지헬스케어,KOSDAQ,벤처기업부,3365,-90,-2.6,3460,3570,3365,174565,6.0,376.0,11161200
20250520,475660,에스켐,KOSDAQ,기술성장기업부,5090,165,3.35,4910,5100,4910,6524,0.3,404.0,7929835
20250520,096630,에스코넥,KOSDAQ,중견기업부,693,-13,-1.84,706,720,673,1560412,10.8,550.0,79381616
20250520,069510,에스텍,KOSDAQ,우량기업부,13140,-60,-0.45,13340,13390,13100,13622,1.8,1434.0,10910000
20250520,234300,에스트래픽,KOSDAQ,우량기업부,4030,160,4.13,3840,4100,3840,181339,7.2,1109.0,27520215
20250520,039440,에스티아이,KOSDAQ,우량기업부,20700,200,0.98,20950,21650,20650,95998,20.2,3277.0,15830000
20250520,098660,에스티오,KOSDAQ,중견기업부,2205,60,2.8,2165,2225,2165,7283,0.2,276.0,12500976
20250520,052020,에스티큐브,KOSDAQ,투자주의환기종목(소속부없음),7270,1140,18.6,6100,7400,5910,984224,68.3,4942.0,67983291
20250520,237690,에스티팜,KOSDAQ GLOBAL,우량기업부,73900,2300,3.21,72200,77300,71900,108267,80.7,14893.0,20152888
20250520,050760,에스폴리텍,KOSDAQ,중견기업부,1688,23,1.38,1665,1694,1665,45913,0.8,276.0,16334678
20250520,288620,에스퓨얼셀,KOSDAQ,벤처기업부,11080,270,2.5,10810,11280,10810,43034,4.8,773.0,6979316
20250520,443670,에스피소프트,KOSDAQ,중견기업부,6890,160,2.38,6750,7030,6750,54803,3.8,1705.0,24741392
20250520,317830,에스피시스템스,KOSDAQ,벤처기업부,7930,0,0.0,7930,8080,7740,67686,5.3,854.0,10773818
20250520,058610,에스피지,KOSDAQ,우량기업부,24400,-450,-1.81,25200,25550,24400,192900,47.9,5411.0,22177360
20250520,043340,에쎈테크,KOSDAQ,중견기업부,534,11,2.1,532,540,523,84697,0.4,507.0,95000000
20250520,023960,에쓰씨엔지니어링,KOSPI,,1316,81,6.56,1236,1341,1236,508067,6.6,461.0,35058587
20250520,163280,에어레인,KOSDAQ,기술성장기업부,19650,220,1.13,19480,20500,19480,337313,67.4,1606.0,8174789
20250520,298690,에어부산,KOSPI,,2075,10,0.48,2105,2110,2075,110332,2.3,2420.0,116640000
20250520,200710,에이디테크놀로지,KOSDAQ,중견기업부,14480,-310,-2.1,14850,15140,14430,67719,9.9,1946.0,13440822
20250520,475580,에이럭스,KOSDAQ,벤처기업부,10640,-220,-2.03,10870,11070,10600,80915,8.7,1450.0,13624900
20250520,096690,에이루트,KOSDAQ,중견기업부,1572,-33,-2.06,1605,1635,1529,89098,1.4,526.0,33477189
20250520,140910,에이리츠,KOSPI,,3130,0,0.0,0,0,0,0,0.0,140.0,4463032
20250520,078520,에이블씨엔씨,KOSPI,,6970,120,1.75,6860,6970,6770,35747,2.5,1813.0,26014161
20250520,298380,에이비엘바이오,KOSDAQ,기술성장기업부,66100,3200,5.09,64100,68300,63100,1283616,854.3,32077.0,48528007
20250520,203400,에이비온,KOSDAQ,기술성장기업부,5800,-70,-1.19,5850,5960,5700,83006,4.8,1661.0,28637415
20250520,195990,에이비프로바이오,KOSDAQ,중견기업부,297,6,2.06,293,297,289,1111552,3.3,846.0,284689721
20250520,003800,에이스침대,KOSDAQ,우량기업부,25900,850,3.39,25350,26500,25100,36307,9.5,2872.0,11090000
20250520,088800,에이스테크,KOSDAQ,중견기업부,2020,-30,-1.46,2050,2115,2015,39757,0.8,1525.0,75506434
20250520,241840,에이스토리,KOSDAQ,중견기업부,10970,340,3.2,10520,11040,10490,174450,18.8,1047.0,9539994
20250520,364950,에이아이코리아,KOSDAQ,벤처기업부,13220,180,1.38,13520,13520,12950,555787,73.2,1048.0,7931139
20250520,453860,에이에스텍,KOSDAQ,벤처기업부,20500,600,3.02,20350,20700,20050,16273,3.3,1160.0,5657215
20250520,312610,에이에프더블류,KOSDAQ,벤처기업부,1212,-3,-0.25,1215,1221,1201,8887,0.1,246.0,20256888
20250520,015260,에이엔피,KOSPI,,441,-4,-0.9,445,450,440,31104,0.1,199.0,45116894
20250520,172670,에이엘티,KOSDAQ,벤처기업부,7840,-10,-0.13,7860,8070,7760,38839,3.1,702.0,8960259
20250520,481070,에이유브랜즈,KOSDAQ,중견기업부,14100,380,2.77,13900,14400,13680,221564,31.1,1997.0,14160000
20250520,445090,에이직랜드,KOSDAQ,벤처기업부,29800,50,0.17,30000,30400,29700,29734,8.9,3240.0,10871660
20250520,295310,에이치브이엠,KOSDAQ,기술성장기업부,24950,200,0.81,24950,25600,24650,81065,20.2,2970.0,11901931
20250520,072990,에이치시티,KOSDAQ,우량기업부,8950,110,1.24,8840,9000,8840,7954,0.7,659.0,7365316
20250520,044990,에이치엔에스하이텍,KOSDAQ,기술성장기업부,17000,0,0.0,17200,17200,16700,18711,3.2,1366.0,8036064
20250520,239610,에이치엘사이언스,KOSDAQ,벤처기업부,12250,110,0.91,12200,12310,12140,3214,0.4,661.0,5392115
20250520,036170,에이치엠넥스,KOSDAQ,중견기업부,1010,5,0.5,1005,1012,989,134051,1.3,620.0,61365626
20250520,148930,에이치와이티씨,KOSDAQ,중견기업부,3895,115,3.04,3800,4065,3800,22633,0.9,396.0,10175213
20250520,376270,에이치이엠파마,KOSDAQ,기술성장기업부,22150,550,2.55,21600,22400,21600,45683,10.1,1553.0,7012237
20250520,044780,에이치케이,KOSDAQ,벤처기업부,1255,27,2.2,1216,1256,1216,99415,1.2,232.0,18505787
20250520,357230,에이치피오,KOSDAQ,우량기업부,2445,-45,-1.81,2475,2500,2440,57182,1.4,1029.0,42089487
20250520,355690,에이텀,KOSDAQ,기술성장기업부,6240,40,0.65,6240,6340,6200,5274,0.3,337.0,5404980
20250520,071670,에이테크솔루션,KOSDAQ,중견기업부,5980,-30,-0.5,6000,6010,5920,14873,0.9,598.0,10000000
20250520,045660,에이텍,KOSDAQ,벤처기업부,21300,700,3.4,20400,21650,20400,167688,35.4,1759.0,8260000
20250520,224110,에이텍모빌리티,KOSDAQ,벤처기업부,13250,170,1.3,13070,13480,12750,99407,13.1,708.0,5340000
20250520,021080,에이티넘인베스트,KOSDAQ,우량기업부,2415,35,1.47,2380,2430,2350,235648,5.7,1159.0,48000000
20250520,200470,에이팩트,KOSDAQ,중견기업부,2175,75,3.57,2110,2180,2110,54767,1.2,921.0,42362093
20250520,262260,에이프로,KOSDAQ,우량기업부,5960,-220,-3.56,6190,6310,5950,118936,7.3,862.0,14468152
20250520,007460,에이프로젠,KOSPI,,638,-17,-2.6,653,664,634,1810030,11.7,1989.0,311826676
20250520,003060,에이프로젠바이오로직스,KOSPI,,632,-7,-1.1,637,646,629,307713,2.0,1254.0,198407845
20250520,397030,에이프릴바이오,KOSDAQ,기술성장기업부,17000,320,1.92,16900,17100,16830,107112,18.2,3823.0,22486096
20250520,244920,에이플러스에셋,KOSPI,,5180,-30,-0.58,5210,5280,5140,34143,1.8,1171.0,22607693
20250520,278470,에이피알,KOSPI,,113100,-700,-0.62,116900,117100,111300,436888,493.6,42505.0,37581555
20250520,230240,에치에프알,KOSDAQ,우량기업부,19380,2120,12.28,17260,19650,17020,143851,26.6,2579.0,13309000
20250520,230360,에코마케팅,KOSDAQ,우량기업부,8170,0,0.0,8180,8250,8110,27493,2.2,2571.0,31468029
20250520,038870,에코바이오,KOSDAQ,중견기업부,4330,50,1.17,4270,4345,4240,147449,6.3,607.0,14014949
20250520,097780,에코볼트,KOSDAQ,중견기업부,1074,-15,-1.38,1097,1097,1041,217009,2.3,727.0,67730338
20250520,448280,에코아이,KOSDAQ,중견기업부,11380,-180,-1.56,11560,11730,11250,108311,12.5,1124.0,9877043
20250520,101360,에코앤드림,KOSDAQ,벤처기업부,21450,-1250,-5.51,22800,23200,21400,171979,37.5,3815.0,17786114
20250520,128540,에코캡,KOSDAQ,우량기업부,1637,-28,-1.68,1665,1688,1628,106163,1.7,437.0,26690460
20250520,086520,에코프로,KOSDAQ,중견기업부,41200,-2900,-6.58,44300,44450,41000,848559,357.7,55940.0,135776152
20250520,450080,에코프로머티,KOSPI,,43300,-1950,-4.31,45450,45700,42950,544012,237.3,30281.0,69932424
20250520,247540,에코프로비엠,KOSDAQ GLOBAL,우량기업부,88300,-5400,-5.76,94900,94900,87900,497104,445.5,86359.0,97801344
20250520,383310,에코프로에이치엔,KOSDAQ GLOBAL,우량기업부,24150,-1400,-5.48,25750,26000,24150,95416,23.5,5065.0,20974932
20250520,038110,에코플라스틱,KOSDAQ,우량기업부,2905,5,0.17,2900,2965,2885,417656,12.2,1196.0,41169370
20250520,073540,에프알텍,KOSDAQ,벤처기업부,1692,-28,-1.63,1720,1720,1690,30041,0.5,193.0,11400000
20250520,064850,에프앤가이드,KOSDAQ,벤처기업부,6850,130,1.93,6690,6940,6670,26919,1.8,782.0,11410332
20250520,036810,에프에스티,KOSDAQ,우량기업부,18130,-50,-0.28,18560,18700,18050,34655,6.3,3981.0,21956348
20250520,173940,에프엔씨엔터,KOSDAQ,중견기업부,3735,-15,-0.4,3735,3800,3650,19180,0.7,575.0,15392808
20250520,083500,에프엔에스테크,KOSDAQ,우량기업부,9550,470,5.18,9120,9600,9120,60740,5.7,819.0,8575722
20250520,054940,엑사이엔씨,KOSDAQ,중견기업부,724,6,0.84,718,725,718,106239,0.8,240.0,33173548
20250520,950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),5170,-140,-2.64,5200,5310,5070,480645,25.0,1951.0,37727832
20250520,373110,엑셀세라퓨틱스,KOSDAQ,기술성장기업부,3445,-195,-5.36,3640,3660,3395,95373,3.4,377.0,10938462
20250520,205100,엑셈,KOSDAQ,벤처기업부,2055,-5,-0.24,2080,2095,2040,312915,6.5,1469.0,71462308
20250520,356680,엑스게이트,KOSDAQ,벤처기업부,8620,330,3.98,8730,8790,8570,1042778,90.6,2460.0,28543492
20250520,070300,엑스큐어,KOSDAQ,벤처기업부,2675,10,0.38,2655,2740,2580,219895,5.9,266.0,9928522
20250520,317770,엑스페릭스,KOSDAQ,벤처기업부,4135,10,0.24,4165,4325,4105,1441999,60.4,1247.0,30168672
20250520,373200,엑스플러스,KOSDAQ,벤처기업부,730,-6,-0.82,747,756,726,258273,1.9,723.0,99059515
20250520,069920,엑시온그룹,KOSDAQ,중견기업부,2365,-50,-2.07,2470,2495,2230,270531,6.3,932.0,39388558
20250520,092870,엑시콘,KOSDAQ,우량기업부,10460,300,2.95,10290,10730,10290,76072,8.1,1365.0,13050797
20250520,019490,엑시큐어하이트론,KOSPI,,1000,25,2.56,975,1008,923,2893956,28.1,764.0,76432270
20250520,317870,엔바이오니아,KOSDAQ,기술성장기업부,16630,110,0.67,16520,16780,16270,11042,1.8,1417.0,8521750
20250520,067570,엔브이에이치코리아,KOSDAQ,우량기업부,2240,-15,-0.67,2270,2270,2235,30854,0.7,945.0,42170000
20250520,236810,엔비티,KOSDAQ,기술성장기업부,2995,0,0.0,2995,3025,2975,26148,0.8,508.0,16975426
20250520,333620,엔시스,KOSDAQ,벤처기업부,6900,-340,-4.7,7240,7280,6780,100380,7.0,728.0,10556344
20250520,101400,엔시트론,KOSDAQ,중견기업부,379,0,0.0,382,384,377,42231,0.2,245.0,64712413
20250520,036570,엔씨소프트,KOSPI,,155600,-2000,-1.27,159200,159600,154200,74867,116.8,33522.0,21544022
20250520,078860,엔에스이엔엠,KOSDAQ,투자주의환기종목(소속부없음),1543,3,0.19,1540,1587,1516,146878,2.3,916.0,59362257
20250520,265740,엔에프씨,KOSDAQ,중견기업부,7450,950,14.62,6680,8200,6510,935574,70.9,665.0,8931800
20250520,354200,엔젠바이오,KOSDAQ,기술성장기업부,1942,-23,-1.17,1955,1995,1869,331886,6.5,385.0,19818734
20250520,455900,엔젤로보틱스,KOSDAQ,기술성장기업부,23850,-250,-1.04,24500,24950,23850,51022,12.4,3621.0,15183131
20250520,419080,엔젯,KOSDAQ,기술성장기업부,7040,-40,-0.56,7310,7310,6960,19848,1.4,744.0,10565477
20250520,183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1162,91,8.5,1100,1392,1078,10108226,131.1,988.0,85065562
20250520,085310,엔케이,KOSPI,,837,-1,-0.12,838,846,830,66340,0.6,660.0,78880322
20250520,348370,엔켐,KOSDAQ,벤처기업부,58600,-4100,-6.54,64100,64700,58200,255827,153.5,12420.0,21194303
20250520,069410,엔텔스,KOSDAQ,벤처기업부,4470,35,0.79,4435,4600,4435,14658,0.7,458.0,10244824
20250520,227950,엔투텍,KOSDAQ,중견기업부,381,0,0.0,381,384,378,83162,0.3,395.0,103575530
20250520,291230,엔피,KOSDAQ,중견기업부,1695,-4,-0.24,1699,1716,1690,41361,0.7,747.0,44095775
20250520,198080,엔피디,KOSDAQ,우량기업부,2380,-10,-0.42,2390,2420,2375,79149,1.9,513.0,21535185
20250520,048830,엔피케이,KOSDAQ,중견기업부,1082,4,0.37,1078,1082,1067,10132,0.1,203.0,18723923
20250520,096870,엘디티,KOSDAQ,벤처기업부,2675,50,1.9,2625,2680,2625,1558,0.0,179.0,6678400
20250520,900140,엘브이엠씨홀딩스,KOSPI,,1740,-6,-0.34,1774,1774,1731,222723,3.9,2986.0,171588411
20250520,290650,엘앤씨바이오,KOSDAQ,우량기업부,24850,2450,10.94,22500,25850,22400,627041,155.3,5760.0,23178719
20250520,066970,엘앤에프,KOSPI,,57100,-2900,-4.83,60400,60500,56600,259310,149.0,20737.0,36316174
20250520,156100,엘앤케이바이오,KOSDAQ,벤처기업부,5980,-10,-0.17,6140,6140,5920,40544,2.4,1192.0,19936743
20250520,073110,엘엠에스,KOSDAQ,벤처기업부,6290,150,2.44,6120,6310,6080,5796,0.4,560.0,8895755
20250520,083310,엘오티베큠,KOSDAQ,우량기업부,9020,-110,-1.2,9140,9250,9020,51440,4.7,1606.0,17810033
20250520,037950,엘컴텍,KOSDAQ,중견기업부,979,-1,-0.1,976,988,976,404650,4.0,827.0,84447519
20250520,489500,엘케이켐,KOSDAQ,벤처기업부,21300,950,4.67,20600,21350,20450,102274,21.5,1337.0,6278056
20250520,170920,엘티씨,KOSDAQ,벤처기업부,9720,210,2.21,9520,10030,9520,62941,6.2,965.0,9927212
20250520,058630,엠게임,KOSDAQ,우량기업부,5090,-40,-0.78,5180,5260,5090,162119,8.4,995.0,19543877
20250520,226590,엠디바이스,KOSDAQ,기술성장기업부,11730,250,2.18,11580,11930,11220,439442,51.1,1240.0,10567784
20250520,058970,엠로,KOSDAQ,기술성장기업부,49800,-500,-0.99,50800,51100,49800,58471,29.5,6143.0,12335251
20250520,169330,엠브레인,KOSDAQ,중견기업부,2295,-15,-0.65,2310,2310,2250,5185,0.1,419.0,18256918
20250520,097520,엠씨넥스,KOSPI,,28050,950,3.51,27250,28150,26900,130953,36.4,5043.0,17977732
20250520,373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,8340,40,0.48,8450,8550,8160,12212,1.0,420.0,5037930
20250520,179290,엠아이텍,KOSDAQ,우량기업부,8420,490,6.18,7940,8510,7870,360654,29.8,2725.0,32365678
20250520,484870,엠앤씨솔루션,KOSPI,,104100,900,0.87,105700,105900,102600,54448,56.9,9529.0,9153900
20250520,009780,엠에스씨,KOSDAQ,우량기업부,9340,410,4.59,8970,11410,8970,5734164,579.5,1644.0,17600000
20250520,123040,엠에스오토텍,KOSDAQ,우량기업부,2195,-25,-1.13,2200,2230,2165,117356,2.6,1375.0,62628299
20250520,432980,엠에프씨,KOSDAQ,기술성장기업부,4275,0,0.0,4275,4350,4185,36991,1.6,367.0,8591742
20250520,413390,엠오티,KOSDAQ,중견기업부,7660,-280,-3.53,7900,8040,7660,116451,9.1,887.0,11580180
20250520,032790,엠젠솔루션,KOSDAQ,벤처기업부,1154,0,0.0,1170,1178,1148,47561,0.6,516.0,44754342
20250520,033160,엠케이전자,KOSDAQ,중견기업부,7840,80,1.03,7790,8040,7790,74474,5.9,1730.0,22066331
20250520,347890,엠투아이,KOSDAQ,벤처기업부,6090,90,1.5,6000,6240,5980,35399,2.2,1030.0,16913204
20250520,033310,엠투엔,KOSDAQ,우량기업부,1970,-26,-1.3,1980,2010,1942,62849,1.2,795.0,40342231
20250520,259630,엠플러스,KOSDAQ,우량기업부,7830,-210,-2.61,8040,8040,7740,37166,2.9,962.0,12282402
20250520,105550,엣지파운드리,KOSDAQ,중견기업부,3190,-10,-0.31,3200,3370,3090,539071,17.1,2469.0,77386914
20250520,060850,영림원소프트랩,KOSDAQ,벤처기업부,5450,70,1.3,5380,5500,5380,10476,0.6,443.0,8131000
20250520,014440,영보화학,KOSPI,,4405,45,1.03,4360,4425,4335,68780,3.0,881.0,20000000
20250520,143540,영우디에스피,KOSDAQ,벤처기업부,595,5,0.85,586,604,586,13768,0.1,265.0,44599895
20250520,111770,영원무역,KOSPI,,55800,2400,4.49,53600,57100,53400,95292,53.5,24726.0,44311468
20250520,009970,영원무역홀딩스,KOSPI,,112000,5800,5.46,108800,112000,106500,20200,22.1,15272.0,13635592
20250520,003520,영진약품,KOSPI,,2180,10,0.46,2170,2230,2150,1151492,25.2,3987.0,182892731
20250520,000670,영풍,KOSPI,,34850,550,1.6,34300,34850,34100,15975,5.5,6659.0,19108450
20250520,006740,영풍제지,KOSPI,,990,-3,-0.3,1002,1004,984,70249,0.7,553.0,55907218
20250520,012280,영화금속,KOSPI,,828,-10,-1.19,838,846,825,118172,1.0,428.0,51664505
20250520,265560,영화테크,KOSDAQ,우량기업부,7740,120,1.57,7610,7740,7610,20750,1.6,827.0,10690180
20250520,012160,영흥,KOSPI,,513,32,6.65,484,540,484,2291458,11.9,520.0,101310372
20250520,036000,예림당,KOSDAQ,중견기업부,2855,5,0.18,2830,2900,2830,108302,3.1,658.0,23034277
20250520,250930,예선테크,KOSDAQ,벤처기업부,508,32,6.72,476,544,476,410102,2.1,168.0,33000440
20250520,053280,예스24,KOSDAQ,중견기업부,4300,35,0.82,4230,4325,4230,35054,1.5,1075.0,25000000
20250520,122640,예스티,KOSDAQ,벤처기업부,14490,200,1.4,14420,14490,14070,28694,4.1,3035.0,20945055
20250520,476040,오가노이드사이언스,KOSDAQ,기술성장기업부,40500,-700,-1.7,40100,44650,38350,3117777,1291.5,2635.0,6505950
20250520,900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),331,1,0.3,330,340,321,170263,0.6,318.0,96002224
20250520,045060,오공,KOSDAQ,우량기업부,2515,20,0.8,2525,2525,2485,5536,0.1,426.0,16941974
20250520,192410,오늘이엔엠,KOSDAQ,벤처기업부,1069,-23,-2.11,1093,1139,1005,210640,2.2,152.0,14235530
20250520,080520,오디텍,KOSDAQ,벤처기업부,3305,-5,-0.15,3385,3385,3250,35849,1.2,388.0,11746609
20250520,007310,오뚜기,KOSPI,,387000,-4500,-1.15,395000,395000,386500,5312,20.6,15510.0,4007830
20250520,039830,오로라,KOSDAQ,우량기업부,6370,0,0.0,6380,6400,6320,4669,0.3,686.0,10762890
20250520,322310,오로스테크놀로지,KOSDAQ,벤처기업부,22500,450,2.04,22250,23050,22250,44846,10.2,2107.0,9366542
20250520,046120,오르비텍,KOSDAQ,중견기업부,2645,50,1.93,2595,2850,2535,1766683,48.0,726.0,27449486
20250520,475830,오름테라퓨틱,KOSDAQ,기술성장기업부,19290,-1310,-6.36,20600,20900,19010,691331,134.7,4064.0,21069082
20250520,014940,오리엔탈정공,KOSDAQ,우량기업부,5290,70,1.34,5350,5350,5160,244323,12.9,2411.0,45573661
20250520,002630,오리엔트바이오,KOSPI,,1394,55,4.11,1339,1446,1314,5709298,79.3,1653.0,118583005
20250520,065500,오리엔트정공,KOSDAQ,중견기업부,7800,370,4.98,7510,8180,7440,5677216,443.8,2476.0,31742912
20250520,271560,오리온,KOSPI,,116900,-5300,-4.34,122000,122500,115600,291913,346.4,46218.0,39536132
20250520,001800,오리온홀딩스,KOSPI,,18880,110,0.59,19000,19110,18800,75383,14.2,11827.0,62645422
20250520,010470,오리콤,KOSDAQ,우량기업부,6050,-20,-0.33,6100,6150,5920,49711,3.0,724.0,11975050
20250520,417860,오브젠,KOSDAQ,기술성장기업부,10270,90,0.88,10180,10410,10070,6810,0.7,455.0,4430614
20250520,352910,오비고,KOSDAQ,기술성장기업부,4510,45,1.01,4465,4510,4450,4521,0.2,570.0,12637802
20250520,053980,오상자이엘,KOSDAQ,우량기업부,3610,135,3.88,3480,3700,3455,147786,5.3,685.0,18982783
20250520,036220,오상헬스케어,KOSDAQ,중견기업부,15910,-460,-2.81,16500,16500,15750,71863,11.6,2308.0,14509416
20250520,052420,오성첨단소재,KOSDAQ,우량기업부,1420,13,0.92,1407,1429,1407,697700,9.9,1295.0,91170474
20250520,052300,오션인더블유,KOSDAQ,중견기업부,2620,30,1.16,2580,2655,2580,27754,0.7,442.0,16865143
20250520,039200,오스코텍,KOSDAQ,벤처기업부,26500,-300,-1.12,27300,27300,26050,83412,22.1,10136.0,38248176
20250520,226400,오스테오닉,KOSDAQ,기술성장기업부,6770,320,4.96,6510,6800,6100,190673,12.6,1399.0,20661601
20250520,031510,오스템,KOSDAQ,중견기업부,1039,-30,-2.81,1070,1077,1009,57282,0.6,291.0,28000000
20250520,368970,오에스피,KOSDAQ,벤처기업부,2850,0,0.0,2850,2940,2785,155738,4.5,266.0,9346160
20250520,138080,오이솔루션,KOSDAQ,벤처기업부,9510,-10,-0.11,9520,9700,9310,46424,4.4,1010.0,10624095
20250520,080580,오킨스전자,KOSDAQ,벤처기업부,5080,-50,-0.97,5150,5300,5080,64042,3.3,911.0,17935173
20250520,067170,오텍,KOSDAQ,중견기업부,2355,-5,-0.21,2360,2400,2280,45449,1.1,362.0,15391605
20250520,353590,오토앤,KOSDAQ,중견기업부,3775,-40,-1.05,3850,3850,3770,18139,0.7,486.0,12875570
20250520,173130,오파스넷,KOSDAQ,우량기업부,6720,30,0.45,6700,6810,6510,111266,7.4,877.0,13046473
20250520,440320,오픈놀,KOSDAQ,기술성장기업부,5740,250,4.55,5450,5780,5270,616524,34.1,563.0,9805000
20250520,049480,오픈베이스,KOSDAQ,우량기업부,2440,35,1.46,2405,2445,2405,57731,1.4,767.0,31422383
