기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250519,002380,KCC,KOSPI,,253500,-5500,-2.12,256500,258500,253000,12802,32.6,22527.0,8886471,23771.0,94.8
20250519,021320,KCC건설,KOSDAQ,우량기업부,4630,-70,-1.49,4685,4735,4620,19318,0.9,991.0,21400000,1006.0,98.5
20250519,344820,KCC글라스,KOSPI,,29800,-100,-0.33,30150,30200,29700,18558,5.5,4759.0,15970512,5174.0,92.0
20250519,009070,KCTC,KOSPI,,3910,-10,-0.26,3905,3990,3860,56963,2.2,1173.0,30000000,1202.0,97.6
20250519,009440,KC그린홀딩스,KOSPI,,756,0,0.0,0,0,0,0,0.0,176.0,23239141,176.0,100.0
20250519,119650,KC코트렐,KOSPI,,459,0,0.0,0,0,0,0,0.0,295.0,64214329,295.0,100.0
20250519,044180,KD,KOSDAQ,중견기업부,711,-14,-1.93,726,747,689,271465,1.9,190.0,26717799,343.0,55.4
20250519,092220,KEC,KOSPI,,721,-19,-2.57,740,740,721,352836,2.6,1448.0,200763141,1552.0,93.3
20250519,046440,KG모빌리언스,KOSDAQ,우량기업부,4275,-75,-1.72,4360,4360,4275,15144,0.7,1625.0,38010802,1669.0,97.4
20250519,003620,KG모빌리티,KOSPI,,3305,-75,-2.22,3380,3380,3290,281140,9.3,6688.0,202356634,7444.0,89.8
20250519,016380,KG스틸,KOSPI,,5720,-50,-0.87,5740,5790,5690,59233,3.4,5721.0,100008897,5941.0,96.3
20250519,151860,KG에코솔루션,KOSDAQ,우량기업부,5380,-80,-1.47,5450,5490,5380,56896,3.1,2561.0,47603002,2804.0,91.3
20250519,035600,KG이니시스,KOSDAQ,우량기업부,8830,-30,-0.34,8780,8830,8730,29376,2.6,2433.0,27554434,2458.0,99.0
20250519,001390,KG케미칼,KOSPI,,3850,-70,-1.79,3900,3915,3840,164672,6.4,2636.0,68469040,2752.0,95.8
20250519,226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0.0,607.0,23756732,607.0,100.0
20250519,033180,KH 필룩스,KOSPI,,26550,0,0.0,0,0,0,0,0.0,1284.0,4836351,1284.0,100.0
20250519,060720,KH바텍,KOSDAQ,벤처기업부,9500,-80,-0.84,9580,9590,9370,39904,3.8,2249.0,23677442,2337.0,96.2
20250519,001940,KISCO홀딩스,KOSPI,,21350,0,0.0,21400,21700,21000,14108,3.0,3027.0,14176380,3076.0,98.4
20250519,058400,KNN,KOSDAQ,우량기업부,774,-3,-0.39,775,785,768,215518,1.7,1025.0,132429720,1255.0,81.7
20250519,025000,KPX케미칼,KOSPI,,44250,-100,-0.23,44200,44400,43950,7398,3.3,2142.0,4840000,2212.0,96.8
20250519,092230,KPX홀딩스,KOSPI,,61700,800,1.31,60600,62000,60400,4435,2.7,2607.0,4224646,2712.0,96.1
20250519,000040,KR모터스,KOSPI,,409,3,0.74,406,413,400,109494,0.4,246.0,60132868,284.0,86.6
20250519,044450,KSS해운,KOSPI,,9500,100,1.06,9400,9570,9350,85549,8.1,2193.0,23085880,2193.0,100.0
20250519,101000,KS인더스트리,KOSDAQ,중견기업부,2280,-235,-9.34,2475,2480,2240,1862249,43.2,759.0,33271802,907.0,83.7
20250519,030200,KT,KOSPI,,52000,600,1.17,51500,52100,51400,206552,106.9,131051.0,252021685,134832.0,97.2
20250519,033780,KT&G,KOSPI,,118000,-1700,-1.42,118700,120300,117400,265046,313.7,144034.0,122062497,146109.0,98.6
20250519,058850,KTcs,KOSPI,,2825,-50,-1.74,2865,2865,2805,300823,8.5,1206.0,42685000,1236.0,97.6
20250519,058860,KTis,KOSPI,,2860,-60,-2.05,2890,2920,2835,397257,11.4,995.0,34802000,1016.0,97.9
20250519,089600,KT나스미디어,KOSDAQ,우량기업부,15040,-180,-1.18,15240,15340,14940,10680,1.6,1740.0,11568163,1805.0,96.4
20250519,418470,KT밀리의서재,KOSDAQ,벤처기업부,14380,310,2.2,14010,14390,13940,45508,6.5,1222.0,8499289,1223.0,99.9
20250519,043610,KT지니뮤직,KOSDAQ,우량기업부,2050,-15,-0.73,2065,2085,2035,36224,0.7,1191.0,58115438,1247.0,95.5
20250519,122450,KX,KOSDAQ,중견기업부,3845,-105,-2.66,3920,4010,3780,911005,35.9,1743.0,45335964,1843.0,94.6
20250519,052900,KX하이텍,KOSDAQ,우량기업부,928,-26,-2.73,955,955,917,139661,1.3,511.0,55107517,526.0,97.1
20250519,036560,KZ정밀,KOSDAQ,우량기업부,11840,-120,-1.0,12000,12000,11840,8514,1.0,1865.0,15750000,1917.0,97.3
20250519,061970,LB세미콘,KOSDAQ,중견기업부,3280,-105,-3.1,3365,3365,3260,63829,2.1,1905.0,58083006,2027.0,94.0
20250519,309960,LB인베스트먼트,KOSDAQ,벤처기업부,4480,-120,-2.61,4470,4585,4405,121076,5.4,1040.0,23217239,1386.0,75.0
20250519,093050,LF,KOSPI,,15150,-150,-0.98,15290,15290,15070,21814,3.3,4430.0,29240000,4485.0,98.8
20250519,003550,LG,KOSPI,,68200,-400,-0.58,68100,68800,67700,77165,52.6,107245.0,157251165,110268.0,97.3
20250519,034220,LG디스플레이,KOSPI,,8340,-230,-2.68,8560,8560,8330,526253,44.2,41700.0,500000000,44050.0,94.7
20250519,051900,LG생활건강,KOSPI,,312000,-4000,-1.27,316000,317000,309000,16335,50.9,48729.0,15618197,53258.0,91.5
20250519,064400,LG씨엔에스,KOSPI,,54700,-400,-0.73,54600,55300,54100,155191,84.9,52997.0,96885948,54837.0,96.6
20250519,373220,LG에너지솔루션,KOSPI,,291500,1000,0.34,291500,297000,290500,158255,464.3,682110.0,234000000,819000.0,83.3
20250519,032640,LG유플러스,KOSPI,,12820,-110,-0.85,12810,12870,12600,1705020,218.2,55974.0,436611361,57109.0,98.0
20250519,011070,LG이노텍,KOSPI,,143600,-3900,-2.64,145100,145900,143100,64509,92.8,33986.0,23667107,37844.0,89.8
20250519,066570,LG전자,KOSPI,,70300,-1000,-1.4,70600,71200,70000,218924,154.2,115044.0,163647814,127482.0,90.2
20250519,037560,LG헬로비전,KOSPI,,2590,20,0.78,2550,2685,2525,1091920,28.5,2006.0,77446865,2261.0,88.7
20250519,051910,LG화학,KOSPI,,195800,2200,1.14,193000,200500,193000,333557,659.5,138220.0,70592343,172951.0,79.9
20250519,079550,LIG넥스원,KOSPI,,402000,-3000,-0.74,399500,410500,397000,103685,417.7,88440.0,22000000,89100.0,99.3
20250519,225190,LK삼양,KOSDAQ,중견기업부,2650,155,6.21,2495,2915,2450,24735367,677.2,1345.0,50748440,1345.0,100.0
20250519,006260,LS,KOSPI,,145800,-5200,-3.44,155000,155000,139100,453648,654.1,46948.0,32200000,48622.0,96.6
20250519,010120,LS ELECTRIC,KOSPI,,233500,-9500,-3.91,239500,241000,228500,203926,475.2,70050.0,30000000,72900.0,96.1
20250519,000680,LS네트웍스,KOSPI,,3425,-205,-5.65,3595,3605,3390,397543,13.8,2699.0,78803016,2928.0,92.2
20250519,060370,LS마린솔루션,KOSDAQ,우량기업부,21050,-350,-1.64,22000,22000,20400,297498,62.5,6877.0,32668854,6991.0,98.4
20250519,417200,LS머트리얼즈,KOSDAQ,중견기업부,10630,-310,-2.83,11000,11250,10530,224566,24.2,7191.0,67652659,7739.0,92.9
20250519,229640,LS에코에너지,KOSPI,,33500,-1500,-4.29,35800,35950,32950,189990,64.2,10259.0,30624879,10964.0,93.6
20250519,078020,LS증권,KOSDAQ,우량기업부,3980,-75,-1.85,4060,4060,3940,28825,1.2,2208.0,55481190,2275.0,97.1
20250519,322180,LS티라유텍,KOSDAQ,벤처기업부,5400,-220,-3.91,5620,5620,5360,70558,3.8,1130.0,20921984,1211.0,93.3
20250519,108320,LX세미콘,KOSPI,,61200,-700,-1.13,61900,62300,60600,41501,25.4,9954.0,16264300,10068.0,98.9
20250519,001120,LX인터내셔널,KOSPI,,27600,-350,-1.25,27750,27950,27400,89084,24.6,10698.0,38760000,10833.0,98.8
20250519,108670,LX하우시스,KOSPI,,28650,-600,-2.05,29250,29250,28600,12367,3.6,2569.0,8967670,2677.0,96.0
20250519,383800,LX홀딩스,KOSPI,,7080,40,0.57,7070,7140,7040,73950,5.2,5401.0,76280690,5523.0,97.8
20250519,476080,M83,KOSDAQ,중견기업부,13120,-330,-2.45,13220,13450,12970,58983,7.7,1021.0,7785000,1275.0,80.1
20250519,086960,MDS테크,KOSDAQ,중견기업부,1200,-17,-1.4,1185,1213,1182,1134600,13.5,1114.0,92821788,1171.0,95.1
20250519,023150,MH에탄올,KOSPI,,5050,20,0.4,5030,5070,5000,4425,0.2,373.0,7378526,395.0,94.4
20250519,035420,NAVER,KOSPI,,185400,-2400,-1.28,187600,188200,184500,262018,486.4,293742.0,158437008,317666.0,92.5
20250519,160550,NEW,KOSDAQ,중견기업부,2115,30,1.44,2075,2120,2045,114275,2.4,590.0,27906106,590.0,100.0
20250519,053290,NE능률,KOSDAQ,투자주의환기종목(소속부없음),2550,-50,-1.92,2600,2620,2520,119386,3.0,421.0,16526307,849.0,49.6
20250519,181710,NHN,KOSPI,,19400,-520,-2.61,19910,19910,19380,71546,14.0,6551.0,33766123,7665.0,85.5
20250519,060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,7530,-180,-2.33,7650,7710,7430,82832,6.2,3024.0,40160611,3189.0,94.8
20250519,104200,NHN벅스,KOSDAQ,중견기업부,2890,0,0.0,2885,2910,2860,9890,0.3,429.0,14827550,480.0,89.4
20250519,400760,NH올원리츠,KOSPI,,3640,-25,-0.68,3650,3660,3625,29163,1.1,1593.0,43767888,1604.0,99.3
20250519,005940,NH투자증권,KOSPI,,15580,-470,-2.93,15950,16020,15500,412969,64.6,51023.0,327492299,53316.0,95.7
20250519,338100,NH프라임리츠,KOSPI,,4590,-10,-0.22,4640,4640,4570,25600,1.2,856.0,18660000,866.0,98.8
20250519,034310,NICE,KOSPI,,11340,-160,-1.39,11550,11550,11230,22511,2.5,4210.0,37128442,4270.0,98.6
20250519,063570,NICE인프라,KOSDAQ,우량기업부,4865,-95,-1.92,4930,5040,4850,72056,3.5,1661.0,34147728,1789.0,92.8
20250519,030190,NICE평가정보,KOSPI,,14090,-390,-2.69,14490,14500,13930,57204,8.1,8384.0,59506593,8617.0,97.3
20250519,008260,NI스틸,KOSPI,,3410,-55,-1.59,3465,3470,3400,42500,1.5,975.0,28600117,1002.0,97.3
20250519,004250,NPC,KOSPI,,4195,-70,-1.64,4265,4277,4175,16419,0.7,1540.0,36720000,1566.0,98.3
20250519,456040,OCI,KOSPI,,58500,-100,-0.17,60800,61200,58000,61618,36.6,5237.0,8952495,5470.0,95.7
20250519,010060,OCI홀딩스,KOSPI,,76700,-600,-0.78,80700,81400,75500,170769,132.6,14431.0,18814917,14864.0,97.1
20250519,178920,PI첨단소재,KOSPI,,17500,-500,-2.78,17740,17820,17180,126741,22.1,5139.0,29366322,5286.0,97.2
20250519,001340,PKC,KOSPI,,5760,-70,-1.2,5720,5890,5720,116765,6.8,2587.0,44918407,3284.0,78.8
20250519,024940,PN풍년,KOSDAQ,벤처기업부,4460,30,0.68,4430,4580,4400,126385,5.6,446.0,10000000,640.0,69.7
20250519,005490,POSCO홀딩스,KOSPI,,245500,-2000,-0.81,243500,246500,243500,155028,379.4,198690.0,80932952,230935.0,86.0
20250519,332570,PS일렉트로닉스,KOSDAQ,벤처기업부,2800,-35,-1.23,2825,2860,2725,322098,8.9,1237.0,44176320,1376.0,89.9
